location,sex,age,cause,year,dalys_number
6,1,22,488,1990,861494.51
6,1,22,488,1991,862567.87
6,1,22,488,1992,875145.12
6,1,22,488,1993,889771.4
6,1,22,488,1994,909366.83
6,1,22,488,1995,927081.58
6,1,22,488,1996,941505.94
6,1,22,488,1997,959212.87
6,1,22,488,1998,971639.62
6,1,22,488,1999,980230.87
6,1,22,488,2000,1001098.24
6,1,22,488,2001,1027191.15
6,1,22,488,2002,1041851.49
6,1,22,488,2003,1055618.31
6,1,22,488,2004,1069101.52
6,1,22,488,2005,1080361.09
6,1,22,488,2006,1087696
6,1,22,488,2007,1094845.22
6,1,22,488,2008,1107828.82
6,1,22,488,2009,1123112.28
6,1,22,488,2010,1139612.14
6,1,22,488,2011,1156949.59
6,1,22,488,2012,1171950.98
6,1,22,488,2013,1192092.34
6,1,22,488,2014,1207985.51
6,1,22,488,2015,1218587.72
6,1,22,488,2016,1228767.34
6,2,22,488,1990,660997.19
6,2,22,488,1991,662909.23
6,2,22,488,1992,669190.13
6,2,22,488,1993,678431.32
6,2,22,488,1994,692468.89
6,2,22,488,1995,701591.46
6,2,22,488,1996,710538.71
6,2,22,488,1997,709427.43
6,2,22,488,1998,712318.5
6,2,22,488,1999,718428.73
6,2,22,488,2000,728939.51
6,2,22,488,2001,737385.14
6,2,22,488,2002,742938.77
6,2,22,488,2003,744741.21
6,2,22,488,2004,746838.48
6,2,22,488,2005,739244.49
6,2,22,488,2006,738289
6,2,22,488,2007,736324.9
6,2,22,488,2008,735072.35
6,2,22,488,2009,739107.53
6,2,22,488,2010,744180.69
6,2,22,488,2011,745624.5
6,2,22,488,2012,747317.16
6,2,22,488,2013,754620.01
6,2,22,488,2014,763645.75
6,2,22,488,2015,768648.55
6,2,22,488,2016,773138.77
6,3,22,488,1990,1522491.7
6,3,22,488,1991,1525477.1
6,3,22,488,1992,1544335.25
6,3,22,488,1993,1568202.72
6,3,22,488,1994,1601835.73
6,3,22,488,1995,1628673.04
6,3,22,488,1996,1652044.65
6,3,22,488,1997,1668640.3
6,3,22,488,1998,1683958.12
6,3,22,488,1999,1698659.6
6,3,22,488,2000,1730037.76
6,3,22,488,2001,1764576.28
6,3,22,488,2002,1784790.26
6,3,22,488,2003,1800359.52
6,3,22,488,2004,1815940
6,3,22,488,2005,1819605.58
6,3,22,488,2006,1825985
6,3,22,488,2007,1831170.12
6,3,22,488,2008,1842901.17
6,3,22,488,2009,1862219.81
6,3,22,488,2010,1883792.82
6,3,22,488,2011,1902574.09
6,3,22,488,2012,1919268.14
6,3,22,488,2013,1946712.36
6,3,22,488,2014,1971631.26
6,3,22,488,2015,1987236.27
6,3,22,488,2016,2001906.11
7,1,22,488,1990,11815.74
7,1,22,488,1991,12222.27
7,1,22,488,1992,12580.25
7,1,22,488,1993,12928.95
7,1,22,488,1994,13344.68
7,1,22,488,1995,13807.51
7,1,22,488,1996,14271.28
7,1,22,488,1997,14733.33
7,1,22,488,1998,15183.55
7,1,22,488,1999,15783.8
7,1,22,488,2000,16366.54
7,1,22,488,2001,16884.84
7,1,22,488,2002,17344.21
7,1,22,488,2003,17742.86
7,1,22,488,2004,18118.4
7,1,22,488,2005,18470.05
7,1,22,488,2006,18833.16
7,1,22,488,2007,19147.75
7,1,22,488,2008,19559.25
7,1,22,488,2009,19900.53
7,1,22,488,2010,20207.5
7,1,22,488,2011,20520.09
7,1,22,488,2012,20758.49
7,1,22,488,2013,21024.39
7,1,22,488,2014,21314.52
7,1,22,488,2015,21564.64
7,1,22,488,2016,21796.33
7,2,22,488,1990,10401.74
7,2,22,488,1991,10718.23
7,2,22,488,1992,11037.67
7,2,22,488,1993,11336.45
7,2,22,488,1994,11695.36
7,2,22,488,1995,12087.49
7,2,22,488,1996,12489.13
7,2,22,488,1997,12883.57
7,2,22,488,1998,13266.32
7,2,22,488,1999,13727.97
7,2,22,488,2000,14155.78
7,2,22,488,2001,14514.15
7,2,22,488,2002,14817.69
7,2,22,488,2003,15118.21
7,2,22,488,2004,15382.59
7,2,22,488,2005,15630.46
7,2,22,488,2006,15863.81
7,2,22,488,2007,16077.48
7,2,22,488,2008,16377
7,2,22,488,2009,16610.3
7,2,22,488,2010,16833.07
7,2,22,488,2011,17039.78
7,2,22,488,2012,17202.82
7,2,22,488,2013,17385.25
7,2,22,488,2014,17581.5
7,2,22,488,2015,17753.8
7,2,22,488,2016,17889.07
7,3,22,488,1990,22217.47
7,3,22,488,1991,22940.5
7,3,22,488,1992,23617.92
7,3,22,488,1993,24265.4
7,3,22,488,1994,25040.04
7,3,22,488,1995,25895
7,3,22,488,1996,26760.4
7,3,22,488,1997,27616.89
7,3,22,488,1998,28449.87
7,3,22,488,1999,29511.77
7,3,22,488,2000,30522.32
7,3,22,488,2001,31398.99
7,3,22,488,2002,32161.9
7,3,22,488,2003,32861.07
7,3,22,488,2004,33500.99
7,3,22,488,2005,34100.52
7,3,22,488,2006,34696.96
7,3,22,488,2007,35225.23
7,3,22,488,2008,35936.25
7,3,22,488,2009,36510.83
7,3,22,488,2010,37040.57
7,3,22,488,2011,37559.87
7,3,22,488,2012,37961.31
7,3,22,488,2013,38409.64
7,3,22,488,2014,38896.02
7,3,22,488,2015,39318.45
7,3,22,488,2016,39685.4
8,1,22,488,1990,15463.2
8,1,22,488,1991,15409.11
8,1,22,488,1992,15380
8,1,22,488,1993,15224.57
8,1,22,488,1994,14969.5
8,1,22,488,1995,14663.34
8,1,22,488,1996,14240.36
8,1,22,488,1997,13633.86
8,1,22,488,1998,13576.9
8,1,22,488,1999,13670.74
8,1,22,488,2000,13777.42
8,1,22,488,2001,13960.93
8,1,22,488,2002,14105.01
8,1,22,488,2003,14381.75
8,1,22,488,2004,14850
8,1,22,488,2005,15451.43
8,1,22,488,2006,16031.02
8,1,22,488,2007,16719.5
8,1,22,488,2008,17555.38
8,1,22,488,2009,18285.23
8,1,22,488,2010,18971.14
8,1,22,488,2011,19612.74
8,1,22,488,2012,20099.83
8,1,22,488,2013,20535.4
8,1,22,488,2014,20934.59
8,1,22,488,2015,21375.75
8,1,22,488,2016,21692.06
8,2,22,488,1990,10981.69
8,2,22,488,1991,11113.02
8,2,22,488,1992,11200.81
8,2,22,488,1993,11143.01
8,2,22,488,1994,10978.31
8,2,22,488,1995,10840.4
8,2,22,488,1996,10632.99
8,2,22,488,1997,10322.69
