location,sex,age,cause,year,ylls_rate
6,1,22,341,1990,104.14
6,1,22,341,1991,87.79
6,1,22,341,1992,73.36
6,1,22,341,1993,60.21
6,1,22,341,1994,48.9
6,1,22,341,1995,43.91
6,1,22,341,1996,34.77
6,1,22,341,1997,28.77
6,1,22,341,1998,24.7
6,1,22,341,1999,21.72
6,1,22,341,2000,18.04
6,1,22,341,2001,14.93
6,1,22,341,2002,11.41
6,1,22,341,2003,8.84
6,1,22,341,2004,6.87
6,1,22,341,2005,4.91
6,1,22,341,2006,3.14
6,1,22,341,2007,2.21
6,1,22,341,2008,1.36
6,1,22,341,2009,0.64
6,1,22,341,2010,0.19
6,1,22,341,2011,0.05
6,1,22,341,2012,0.04
6,1,22,341,2013,0.06
6,1,22,341,2014,0.11
6,1,22,341,2015,0.22
6,1,22,341,2016,0.3
6,1,27,341,1990,97.51
6,1,27,341,1991,83.44
6,1,27,341,1992,71.52
6,1,27,341,1993,60.63
6,1,27,341,1994,51.04
6,1,27,341,1995,47.6
6,1,27,341,1996,39.34
6,1,27,341,1997,33.9
6,1,27,341,1998,30.36
6,1,27,341,1999,27.89
6,1,27,341,2000,24.18
6,1,27,341,2001,20.81
6,1,27,341,2002,16.52
6,1,27,341,2003,13.26
6,1,27,341,2004,10.62
6,1,27,341,2005,7.8
6,1,27,341,2006,5.08
6,1,27,341,2007,3.64
6,1,27,341,2008,2.27
6,1,27,341,2009,1.08
6,1,27,341,2010,0.32
6,1,27,341,2011,0.08
6,1,27,341,2012,0.07
6,1,27,341,2013,0.1
6,1,27,341,2014,0.19
6,1,27,341,2015,0.39
6,1,27,341,2016,0.56
6,2,22,341,1990,114.07
6,2,22,341,1991,95.49
6,2,22,341,1992,79.44
6,2,22,341,1993,64.89
6,2,22,341,1994,52.55
6,2,22,341,1995,47.09
6,2,22,341,1996,37.08
6,2,22,341,1997,30.47
6,2,22,341,1998,25.99
6,2,22,341,1999,22.72
6,2,22,341,2000,18.68
6,2,22,341,2001,15.38
6,2,22,341,2002,11.68
6,2,22,341,2003,9.01
6,2,22,341,2004,6.97
6,2,22,341,2005,4.94
6,2,22,341,2006,3.13
6,2,22,341,2007,2.19
6,2,22,341,2008,1.35
6,2,22,341,2009,0.64
6,2,22,341,2010,0.19
6,2,22,341,2011,0.05
6,2,22,341,2012,0.04
6,2,22,341,2013,0.06
6,2,22,341,2014,0.11
6,2,22,341,2015,0.21
6,2,22,341,2016,0.29
6,2,27,341,1990,109.68
