location,sex,age,cause,year,ylls_rate
6,1,22,626,1990,23.92
6,1,22,626,1991,23.85
6,1,22,626,1992,23.93
6,1,22,626,1993,24.07
6,1,22,626,1994,24.17
6,1,22,626,1995,24.22
6,1,22,626,1996,24.43
6,1,22,626,1997,24.5
6,1,22,626,1998,24.29
6,1,22,626,1999,23.87
6,1,22,626,2000,23.48
6,1,22,626,2001,23.29
6,1,22,626,2002,23.07
6,1,22,626,2003,22.39
6,1,22,626,2004,21.89
6,1,22,626,2005,21.68
6,1,22,626,2006,21.61
6,1,22,626,2007,21.21
6,1,22,626,2008,21.1
6,1,22,626,2009,21.03
6,1,22,626,2010,20.93
6,1,22,626,2011,20.69
6,1,22,626,2012,20.46
6,1,22,626,2013,20.52
6,1,22,626,2014,20.69
6,1,22,626,2015,20.69
6,1,22,626,2016,20.84
6,1,27,626,1990,30.03
6,1,27,626,1991,29.73
6,1,27,626,1992,29.68
6,1,27,626,1993,29.6
6,1,27,626,1994,29.5
6,1,27,626,1995,29.22
6,1,27,626,1996,29.11
6,1,27,626,1997,28.93
6,1,27,626,1998,28.58
6,1,27,626,1999,27.99
6,1,27,626,2000,27.4
6,1,27,626,2001,27.01
6,1,27,626,2002,26.64
6,1,27,626,2003,25.47
6,1,27,626,2004,24.56
6,1,27,626,2005,24
6,1,27,626,2006,23.58
6,1,27,626,2007,22.86
6,1,27,626,2008,22.42
6,1,27,626,2009,22.11
6,1,27,626,2010,21.78
6,1,27,626,2011,21.23
6,1,27,626,2012,20.69
6,1,27,626,2013,20.46
6,1,27,626,2014,20.31
6,1,27,626,2015,20
6,1,27,626,2016,19.83
6,2,22,626,1990,69.96
6,2,22,626,1991,70.69
6,2,22,626,1992,71.25
6,2,22,626,1993,71.77
6,2,22,626,1994,72.4
6,2,22,626,1995,72.76
6,2,22,626,1996,73.11
6,2,22,626,1997,73.08
6,2,22,626,1998,72.31
6,2,22,626,1999,71.58
6,2,22,626,2000,71.03
6,2,22,626,2001,70.77
6,2,22,626,2002,69.77
6,2,22,626,2003,67.6
6,2,22,626,2004,65.18
6,2,22,626,2005,62.33
6,2,22,626,2006,61.56
6,2,22,626,2007,59.81
6,2,22,626,2008,58.5
6,2,22,626,2009,57.54
6,2,22,626,2010,56.75
6,2,22,626,2011,54.75
6,2,22,626,2012,52.75
6,2,22,626,2013,52.45
6,2,22,626,2014,52.15
6,2,22,626,2015,51.28
6,2,22,626,2016,50.55
6,2,27,626,1990,72.26
6,2,27,626,1991,72.7
6,2,27,626,1992,73.14
6,2,27,626,1993,73.55
6,2,27,626,1994,74.04
6,2,27,626,1995,74.3
6,2,27,626,1996,74.37
6,2,27,626,1997,74.22
6,2,27,626,1998,73.46
6,2,27,626,1999,72.56
6,2,27,626,2000,71.66
6,2,27,626,2001,70.78
6,2,27,626,2002,69.06
6,2,27,626,2003,66.31
6,2,27,626,2004,63.39
6,2,27,626,2005,60.12
6,2,27,626,2006,58.75
6,2,27,626,2007,56.71
6,2,27,626,2008,55.16
6,2,27,626,2009,54.15
6,2,27,626,2010,53.27
6,2,27,626,2011,51.04
6,2,27,626,2012,48.79
6,2,27,626,2013,48.26
6,2,27,626,2014,47.55
6,2,27,626,2015,46.36
6,2,27,626,2016,45.33
6,3,22,626,1990,46.34
6,3,22,626,1991,46.66
6,3,22,626,1992,46.97
6,3,22,626,1993,47.29
6,3,22,626,1994,47.64
6,3,22,626,1995,47.84
6,3,22,626,1996,48.12
6,3,22,626,1997,48.14
6,3,22,626,1998,47.66
6,3,22,626,1999,47.09
6,3,22,626,2000,46.61
6,3,22,626,2001,46.38
6,3,22,626,2002,45.78
6,3,22,626,2003,44.37
6,3,22,626,2004,42.94
6,3,22,626,2005,41.44
6,3,22,626,2006,41.03
6,3,22,626,2007,39.97
6,3,22,626,2008,39.28
6,3,22,626,2009,38.77
6,3,22,626,2010,38.33
6,3,22,626,2011,37.24
6,3,22,626,2012,36.14
6,3,22,626,2013,36.02
6,3,22,626,2014,35.96
6,3,22,626,2015,35.54
6,3,22,626,2016,35.26
6,3,27,626,1990,50.68
6,3,27,626,1991,50.76
6,3,27,626,1992,50.96
6,3,27,626,1993,51.13
6,3,27,626,1994,51.32
6,3,27,626,1995,51.33
6,3,27,626,1996,51.31
6,3,27,626,1997,51.16
6,3,27,626,1998,50.61
6,3,27,626,1999,49.87
6,3,27,626,2000,49.13
6,3,27,626,2001,48.5
6,3,27,626,2002,47.45
6,3,27,626,2003,45.5
6,3,27,626,2004,43.6
6,3,27,626,2005,41.71
6,3,27,626,2006,40.81
6,3,27,626,2007,39.44
6,3,27,626,2008,38.45
6,3,27,626,2009,37.77
6,3,27,626,2010,37.14
6,3,27,626,2011,35.77
6,3,27,626,2012,34.39
6,3,27,626,2013,33.99
6,3,27,626,2014,33.56
6,3,27,626,2015,32.81
6,3,27,626,2016,32.2
7,1,22,626,1990,14.8
7,1,22,626,1991,15.05
7,1,22,626,1992,15.32
7,1,22,626,1993,15.59
7,1,22,626,1994,16.02
7,1,22,626,1995,16.52
7,1,22,626,1996,17.03
7,1,22,626,1997,17.49
7,1,22,626,1998,17.88
7,1,22,626,1999,18.32
7,1,22,626,2000,18.74
7,1,22,626,2001,19.14
7,1,22,626,2002,19.53
7,1,22,626,2003,19.9
7,1,22,626,2004,20.26
7,1,22,626,2005,20.62
7,1,22,626,2006,21.04
7,1,22,626,2007,21.43
7,1,22,626,2008,21.89
7,1,22,626,2009,22.32
7,1,22,626,2010,22.72
7,1,22,626,2011,23.14
7,1,22,626,2012,23.44
7,1,22,626,2013,23.76
7,1,22,626,2014,24.06
7,1,22,626,2015,24.3
7,1,22,626,2016,24.53
7,1,27,626,1990,20.78
7,1,27,626,1991,20.96
7,1,27,626,1992,21.21
