location,sex,age,cause,year,dalys_rate
6,1,22,320,1990,3.28
6,1,22,320,1991,3.26
6,1,22,320,1992,3.28
6,1,22,320,1993,3.32
6,1,22,320,1994,3.36
6,1,22,320,1995,3.43
6,1,22,320,1996,3.45
6,1,22,320,1997,3.41
6,1,22,320,1998,3.34
6,1,22,320,1999,3.21
6,1,22,320,2000,3.1
6,1,22,320,2001,3
6,1,22,320,2002,2.89
6,1,22,320,2003,2.75
6,1,22,320,2004,2.62
6,1,22,320,2005,2.51
6,1,22,320,2006,2.43
6,1,22,320,2007,2.37
6,1,22,320,2008,2.32
6,1,22,320,2009,2.31
6,1,22,320,2010,2.29
6,1,22,320,2011,2.25
6,1,22,320,2012,2.22
6,1,22,320,2013,2.21
6,1,22,320,2014,2.2
6,1,22,320,2015,2.19
6,1,22,320,2016,2.19
6,1,27,320,1990,3
6,1,27,320,1991,2.99
6,1,27,320,1992,3.01
6,1,27,320,1993,3.04
6,1,27,320,1994,3.06
6,1,27,320,1995,3.11
6,1,27,320,1996,3.13
6,1,27,320,1997,3.12
6,1,27,320,1998,3.09
6,1,27,320,1999,3.03
6,1,27,320,2000,2.99
6,1,27,320,2001,2.94
6,1,27,320,2002,2.9
6,1,27,320,2003,2.83
6,1,27,320,2004,2.76
6,1,27,320,2005,2.71
6,1,27,320,2006,2.69
6,1,27,320,2007,2.67
6,1,27,320,2008,2.68
6,1,27,320,2009,2.71
6,1,27,320,2010,2.73
6,1,27,320,2011,2.72
6,1,27,320,2012,2.71
6,1,27,320,2013,2.72
6,1,27,320,2014,2.72
6,1,27,320,2015,2.73
6,1,27,320,2016,2.74
6,2,22,320,1990,2.9
6,2,22,320,1991,2.88
6,2,22,320,1992,2.89
6,2,22,320,1993,2.91
6,2,22,320,1994,2.93
6,2,22,320,1995,2.99
6,2,22,320,1996,2.99
6,2,22,320,1997,2.93
6,2,22,320,1998,2.85
6,2,22,320,1999,2.75
6,2,22,320,2000,2.67
6,2,22,320,2001,2.62
6,2,22,320,2002,2.55
6,2,22,320,2003,2.46
6,2,22,320,2004,2.37
6,2,22,320,2005,2.27
6,2,22,320,2006,2.17
6,2,22,320,2007,2.08
6,2,22,320,2008,2.04
6,2,22,320,2009,2.03
6,2,22,320,2010,2.02
6,2,22,320,2011,1.98
6,2,22,320,2012,1.95
6,2,22,320,2013,1.96
6,2,22,320,2014,1.94
6,2,22,320,2015,1.91
6,2,22,320,2016,1.89
6,2,27,320,1990,2.69
6,2,27,320,1991,2.69
6,2,27,320,1992,2.7
6,2,27,320,1993,2.7
6,2,27,320,1994,2.72
6,2,27,320,1995,2.77
6,2,27,320,1996,2.78
6,2,27,320,1997,2.75
6,2,27,320,1998,2.71
6,2,27,320,1999,2.67
6,2,27,320,2000,2.66
6,2,27,320,2001,2.67
6,2,27,320,2002,2.66
6,2,27,320,2003,2.63
6,2,27,320,2004,2.61
6,2,27,320,2005,2.56
6,2,27,320,2006,2.51
6,2,27,320,2007,2.46
6,2,27,320,2008,2.47
6,2,27,320,2009,2.51
6,2,27,320,2010,2.56
6,2,27,320,2011,2.54
6,2,27,320,2012,2.52
6,2,27,320,2013,2.57
6,2,27,320,2014,2.56
6,2,27,320,2015,2.54
6,2,27,320,2016,2.52
6,3,22,320,1990,3.09
6,3,22,320,1991,3.07
6,3,22,320,1992,3.09
6,3,22,320,1993,3.12
6,3,22,320,1994,3.15
6,3,22,320,1995,3.22
6,3,22,320,1996,3.23
6,3,22,320,1997,3.18
6,3,22,320,1998,3.1
6,3,22,320,1999,2.99
6,3,22,320,2000,2.89
6,3,22,320,2001,2.81
6,3,22,320,2002,2.72
6,3,22,320,2003,2.61
6,3,22,320,2004,2.5
6,3,22,320,2005,2.39
6,3,22,320,2006,2.3
6,3,22,320,2007,2.23
6,3,22,320,2008,2.18
6,3,22,320,2009,2.17
6,3,22,320,2010,2.16
6,3,22,320,2011,2.12
6,3,22,320,2012,2.09
6,3,22,320,2013,2.09
6,3,22,320,2014,2.07
6,3,22,320,2015,2.06
6,3,22,320,2016,2.04
6,3,27,320,1990,2.85
6,3,27,320,1991,2.84
6,3,27,320,1992,2.86
6,3,27,320,1993,2.87
6,3,27,320,1994,2.89
6,3,27,320,1995,2.94
6,3,27,320,1996,2.96
6,3,27,320,1997,2.94
6,3,27,320,1998,2.91
6,3,27,320,1999,2.86
6,3,27,320,2000,2.83
6,3,27,320,2001,2.81
6,3,27,320,2002,2.78
6,3,27,320,2003,2.73
6,3,27,320,2004,2.68
6,3,27,320,2005,2.64
6,3,27,320,2006,2.6
6,3,27,320,2007,2.57
6,3,27,320,2008,2.58
6,3,27,320,2009,2.61
6,3,27,320,2010,2.65
6,3,27,320,2011,2.63
6,3,27,320,2012,2.62
6,3,27,320,2013,2.65
6,3,27,320,2014,2.65
6,3,27,320,2015,2.64
6,3,27,320,2016,2.63
7,1,22,320,1990,2.73
7,1,22,320,1991,2.74
7,1,22,320,1992,2.73
7,1,22,320,1993,2.72
7,1,22,320,1994,2.71
7,1,22,320,1995,2.7
7,1,22,320,1996,2.67
7,1,22,320,1997,2.62
7,1,22,320,1998,2.56
7,1,22,320,1999,2.52
7,1,22,320,2000,2.48
7,1,22,320,2001,2.42
7,1,22,320,2002,2.37
7,1,22,320,2003,2.31
7,1,22,320,2004,2.25
7,1,22,320,2005,2.2
7,1,22,320,2006,2.17
7,1,22,320,2007,2.11
7,1,22,320,2008,2.08
7,1,22,320,2009,2.03
7,1,22,320,2010,1.97
7,1,22,320,2011,1.93
7,1,22,320,2012,1.87
7,1,22,320,2013,1.82
7,1,22,320,2014,1.78
7,1,22,320,2015,1.73
7,1,22,320,2016,1.68
7,1,27,320,1990,2.43
7,1,27,320,1991,2.45
7,1,27,320,1992,2.45
7,1,27,320,1993,2.46
7,1,27,320,1994,2.47
7,1,27,320,1995,2.48
7,1,27,320,1996,2.46
7,1,27,320,1997,2.43
7,1,27,320,1998,2.38
7,1,27,320,1999,2.35
7,1,27,320,2000,2.32
7,1,27,320,2001,2.27
7,1,27,320,2002,2.23
7,1,27,320,2003,2.18
7,1,27,320,2004,2.14
7,1,27,320,2005,2.11
7,1,27,320,2006,2.09
7,1,27,320,2007,2.05
7,1,27,320,2008,2.04
7,1,27,320,2009,2
7,1,27,320,2010,1.96
7,1,27,320,2011,1.94
7,1,27,320,2012,1.89
7,1,27,320,2013,1.86
7,1,27,320,2014,1.84
7,1,27,320,2015,1.8
7,1,27,320,2016,1.77
7,2,22,320,1990,2.28
7,2,22,320,1991,2.28
7,2,22,320,1992,2.27
7,2,22,320,1993,2.26
7,2,22,320,1994,2.26
7,2,22,320,1995,2.25
7,2,22,320,1996,2.24
7,2,22,320,1997,2.22
7,2,22,320,1998,2.18
7,2,22,320,1999,2.15
7,2,22,320,2000,2.12
7,2,22,320,2001,2.08
7,2,22,320,2002,2.04
7,2,22,320,2003,2
7,2,22,320,2004,1.97
7,2,22,320,2005,1.93
7,2,22,320,2006,1.9
7,2,22,320,2007,1.86
7,2,22,320,2008,1.84
7,2,22,320,2009,1.79
7,2,22,320,2010,1.75
7,2,22,320,2011,1.71
7,2,22,320,2012,1.66
7,2,22,320,2013,1.61
7,2,22,320,2014,1.57
7,2,22,320,2015,1.53
7,2,22,320,2016,1.48
7,2,27,320,1990,2.19
7,2,27,320,1991,2.19
7,2,27,320,1992,2.2
7,2,27,320,1993,2.2
7,2,27,320,1994,2.21
7,2,27,320,1995,2.22
7,2,27,320,1996,2.21
7,2,27,320,1997,2.19
7,2,27,320,1998,2.15
7,2,27,320,1999,2.13
7,2,27,320,2000,2.11
7,2,27,320,2001,2.07
7,2,27,320,2002,2.04
7,2,27,320,2003,2.01
7,2,27,320,2004,1.99
7,2,27,320,2005,1.97
7,2,27,320,2006,1.96
7,2,27,320,2007,1.93
7,2,27,320,2008,1.92
7,2,27,320,2009,1.89
7,2,27,320,2010,1.86
7,2,27,320,2011,1.84
7,2,27,320,2012,1.8
7,2,27,320,2013,1.77
7,2,27,320,2014,1.74
7,2,27,320,2015,1.71
7,2,27,320,2016,1.67
7,3,22,320,1990,2.5
7,3,22,320,1991,2.5
7,3,22,320,1992,2.5
7,3,22,320,1993,2.49
7,3,22,320,1994,2.48
7,3,22,320,1995,2.47
7,3,22,320,1996,2.45
7,3,22,320,1997,2.42
7,3,22,320,1998,2.37
7,3,22,320,1999,2.33
7,3,22,320,2000,2.29
7,3,22,320,2001,2.24
7,3,22,320,2002,2.2
7,3,22,320,2003,2.15
7,3,22,320,2004,2.11
7,3,22,320,2005,2.06
7,3,22,320,2006,2.03
7,3,22,320,2007,1.98
7,3,22,320,2008,1.96
7,3,22,320,2009,1.91
7,3,22,320,2010,1.86
7,3,22,320,2011,1.82
7,3,22,320,2012,1.76
7,3,22,320,2013,1.71
7,3,22,320,2014,1.68
7,3,22,320,2015,1.63
7,3,22,320,2016,1.58
7,3,27,320,1990,2.31
7,3,27,320,1991,2.32
7,3,27,320,1992,2.33
7,3,27,320,1993,2.33
7,3,27,320,1994,2.34
7,3,27,320,1995,2.35
7,3,27,320,1996,2.33
7,3,27,320,1997,2.31
7,3,27,320,1998,2.27
7,3,27,320,1999,2.24
7,3,27,320,2000,2.21
7,3,27,320,2001,2.17
7,3,27,320,2002,2.13
7,3,27,320,2003,2.1
7,3,27,320,2004,2.07
7,3,27,320,2005,2.04
7,3,27,320,2006,2.02
7,3,27,320,2007,1.99
7,3,27,320,2008,1.98
7,3,27,320,2009,1.95
7,3,27,320,2010,1.91
7,3,27,320,2011,1.89
7,3,27,320,2012,1.85
7,3,27,320,2013,1.81
7,3,27,320,2014,1.79
7,3,27,320,2015,1.75
7,3,27,320,2016,1.72
8,1,22,320,1990,2.31
8,1,22,320,1991,2.23
8,1,22,320,1992,2.15
8,1,22,320,1993,2.1
8,1,22,320,1994,2.04
8,1,22,320,1995,2
8,1,22,320,1996,1.92
8,1,22,320,1997,1.84
8,1,22,320,1998,1.77
8,1,22,320,1999,1.7
8,1,22,320,2000,1.62
8,1,22,320,2001,1.58
8,1,22,320,2002,1.51
8,1,22,320,2003,1.45
8,1,22,320,2004,1.38
8,1,22,320,2005,1.33
8,1,22,320,2006,1.28
8,1,22,320,2007,1.2
8,1,22,320,2008,1.15
8,1,22,320,2009,1.11
8,1,22,320,2010,1.05
8,1,22,320,2011,1
8,1,22,320,2012,0.95
8,1,22,320,2013,0.91
8,1,22,320,2014,0.88
8,1,22,320,2015,0.85
8,1,22,320,2016,0.83
8,1,27,320,1990,2.13
8,1,27,320,1991,2.09
8,1,27,320,1992,2.05
8,1,27,320,1993,2.02
8,1,27,320,1994,1.99
8,1,27,320,1995,1.99
8,1,27,320,1996,1.93
8,1,27,320,1997,1.88
8,1,27,320,1998,1.83
8,1,27,320,1999,1.78
8,1,27,320,2000,1.72
8,1,27,320,2001,1.69
8,1,27,320,2002,1.63
8,1,27,320,2003,1.58
8,1,27,320,2004,1.53
8,1,27,320,2005,1.49
8,1,27,320,2006,1.45
8,1,27,320,2007,1.39
8,1,27,320,2008,1.35
8,1,27,320,2009,1.33
8,1,27,320,2010,1.28
8,1,27,320,2011,1.24
8,1,27,320,2012,1.21
8,1,27,320,2013,1.18
8,1,27,320,2014,1.15
8,1,27,320,2015,1.14
8,1,27,320,2016,1.12
8,2,22,320,1990,2.23
8,2,22,320,1991,2.15
8,2,22,320,1992,2.08
8,2,22,320,1993,2.01
8,2,22,320,1994,1.95
8,2,22,320,1995,1.92
8,2,22,320,1996,1.84
8,2,22,320,1997,1.77
8,2,22,320,1998,1.71
8,2,22,320,1999,1.65
8,2,22,320,2000,1.55
8,2,22,320,2001,1.5
8,2,22,320,2002,1.42
8,2,22,320,2003,1.35
8,2,22,320,2004,1.29
8,2,22,320,2005,1.23
8,2,22,320,2006,1.16
8,2,22,320,2007,1.09
8,2,22,320,2008,1.03
8,2,22,320,2009,0.98
8,2,22,320,2010,0.91
8,2,22,320,2011,0.86
8,2,22,320,2012,0.83
8,2,22,320,2013,0.8
8,2,22,320,2014,0.76
8,2,22,320,2015,0.74
8,2,22,320,2016,0.71
8,2,27,320,1990,2.03
8,2,27,320,1991,1.99
8,2,27,320,1992,1.96
8,2,27,320,1993,1.93
8,2,27,320,1994,1.9
8,2,27,320,1995,1.9
8,2,27,320,1996,1.86
8,2,27,320,1997,1.82
8,2,27,320,1998,1.78
8,2,27,320,1999,1.75
8,2,27,320,2000,1.67
8,2,27,320,2001,1.63
8,2,27,320,2002,1.56
8,2,27,320,2003,1.51
8,2,27,320,2004,1.47
8,2,27,320,2005,1.42
8,2,27,320,2006,1.36
8,2,27,320,2007,1.3
8,2,27,320,2008,1.26
8,2,27,320,2009,1.22
8,2,27,320,2010,1.17
8,2,27,320,2011,1.13
8,2,27,320,2012,1.12
8,2,27,320,2013,1.1
8,2,27,320,2014,1.07
8,2,27,320,2015,1.05
8,2,27,320,2016,1.03
8,3,22,320,1990,2.28
8,3,22,320,1991,2.19
8,3,22,320,1992,2.12
8,3,22,320,1993,2.06
8,3,22,320,1994,2
8,3,22,320,1995,1.96
8,3,22,320,1996,1.88
8,3,22,320,1997,1.81
8,3,22,320,1998,1.74
8,3,22,320,1999,1.68
8,3,22,320,2000,1.59
8,3,22,320,2001,1.54
8,3,22,320,2002,1.46
8,3,22,320,2003,1.4
8,3,22,320,2004,1.34
8,3,22,320,2005,1.28
8,3,22,320,2006,1.22
8,3,22,320,2007,1.15
8,3,22,320,2008,1.09
8,3,22,320,2009,1.04
8,3,22,320,2010,0.98
8,3,22,320,2011,0.93
8,3,22,320,2012,0.89
8,3,22,320,2013,0.86
8,3,22,320,2014,0.82
8,3,22,320,2015,0.8
8,3,22,320,2016,0.77
8,3,27,320,1990,2.09
8,3,27,320,1991,2.04
8,3,27,320,1992,2.01
8,3,27,320,1993,1.98
8,3,27,320,1994,1.95
8,3,27,320,1995,1.95
8,3,27,320,1996,1.9
8,3,27,320,1997,1.85
8,3,27,320,1998,1.81
8,3,27,320,1999,1.77
8,3,27,320,2000,1.7
8,3,27,320,2001,1.66
8,3,27,320,2002,1.6
8,3,27,320,2003,1.55
8,3,27,320,2004,1.5
8,3,27,320,2005,1.46
8,3,27,320,2006,1.4
8,3,27,320,2007,1.35
8,3,27,320,2008,1.31
8,3,27,320,2009,1.28
8,3,27,320,2010,1.22
8,3,27,320,2011,1.19
8,3,27,320,2012,1.16
8,3,27,320,2013,1.14
8,3,27,320,2014,1.11
8,3,27,320,2015,1.09
8,3,27,320,2016,1.07
10,1,22,320,1990,79.87
10,1,22,320,1991,79.31
10,1,22,320,1992,79.13
10,1,22,320,1993,78.8
10,1,22,320,1994,78.42
10,1,22,320,1995,78.06
10,1,22,320,1996,76.79
10,1,22,320,1997,75.07
10,1,22,320,1998,73.75
10,1,22,320,1999,72.08
10,1,22,320,2000,70.29
10,1,22,320,2001,67.61
10,1,22,320,2002,66.2
10,1,22,320,2003,63.23
10,1,22,320,2004,59.98
10,1,22,320,2005,56.75
10,1,22,320,2006,55.59
10,1,22,320,2007,54.36
10,1,22,320,2008,53.65
10,1,22,320,2009,52.83
10,1,22,320,2010,52.39
10,1,22,320,2011,50.92
10,1,22,320,2012,50.29
10,1,22,320,2013,49.13
10,1,22,320,2014,48.26
10,1,22,320,2015,47.37
10,1,22,320,2016,46.3
10,1,27,320,1990,61.51
10,1,27,320,1991,60.15
10,1,27,320,1992,59.17
10,1,27,320,1993,58.24
10,1,27,320,1994,57.47
10,1,27,320,1995,56.9
10,1,27,320,1996,55.49
10,1,27,320,1997,54.04
10,1,27,320,1998,53.06
10,1,27,320,1999,52
10,1,27,320,2000,51.05
10,1,27,320,2001,49.42
10,1,27,320,2002,48.63
10,1,27,320,2003,46.9
10,1,27,320,2004,44.97
10,1,27,320,2005,43.04
10,1,27,320,2006,42.88
10,1,27,320,2007,42.61
10,1,27,320,2008,42.69
10,1,27,320,2009,42.62
10,1,27,320,2010,42.77
10,1,27,320,2011,41.97
10,1,27,320,2012,41.75
10,1,27,320,2013,41.06
10,1,27,320,2014,40.54
10,1,27,320,2015,39.98
10,1,27,320,2016,39.27
10,2,22,320,1990,65.66
10,2,22,320,1991,65.64
10,2,22,320,1992,65.74
10,2,22,320,1993,65.83
10,2,22,320,1994,65.79
10,2,22,320,1995,65.72
10,2,22,320,1996,64.77
10,2,22,320,1997,63.16
10,2,22,320,1998,62.01
10,2,22,320,1999,60.47
10,2,22,320,2000,58.83
10,2,22,320,2001,56.65
10,2,22,320,2002,55.94
10,2,22,320,2003,53.34
10,2,22,320,2004,50.22
10,2,22,320,2005,47.23
10,2,22,320,2006,45.92
10,2,22,320,2007,44.44
10,2,22,320,2008,43.61
10,2,22,320,2009,42.66
10,2,22,320,2010,42.05
10,2,22,320,2011,40.47
10,2,22,320,2012,39.76
10,2,22,320,2013,38.45
10,2,22,320,2014,37.5
10,2,22,320,2015,36.54
10,2,22,320,2016,35.57
10,2,27,320,1990,51.41
10,2,27,320,1991,50.58
10,2,27,320,1992,50
10,2,27,320,1993,49.6
10,2,27,320,1994,49.23
10,2,27,320,1995,48.9
10,2,27,320,1996,47.93
10,2,27,320,1997,46.71
10,2,27,320,1998,45.98
10,2,27,320,1999,45.14
10,2,27,320,2000,44.39
10,2,27,320,2001,43.13
10,2,27,320,2002,42.94
10,2,27,320,2003,41.51
10,2,27,320,2004,39.7
10,2,27,320,2005,37.93
10,2,27,320,2006,37.61
10,2,27,320,2007,37.03
10,2,27,320,2008,36.88
10,2,27,320,2009,36.53
10,2,27,320,2010,36.42
10,2,27,320,2011,35.37
10,2,27,320,2012,34.98
10,2,27,320,2013,34.04
10,2,27,320,2014,33.36
10,2,27,320,2015,32.68
10,2,27,320,2016,31.97
10,3,22,320,1990,72.5
10,3,22,320,1991,72.24
10,3,22,320,1992,72.22
10,3,22,320,1993,72.11
10,3,22,320,1994,71.91
10,3,22,320,1995,71.7
10,3,22,320,1996,70.6
10,3,22,320,1997,68.94
10,3,22,320,1998,67.71
10,3,22,320,1999,66.11
10,3,22,320,2000,64.4
10,3,22,320,2001,61.97
10,3,22,320,2002,60.92
10,3,22,320,2003,58.14
10,3,22,320,2004,54.96
10,3,22,320,2005,51.85
10,3,22,320,2006,50.62
10,3,22,320,2007,49.26
10,3,22,320,2008,48.5
10,3,22,320,2009,47.61
10,3,22,320,2010,47.09
10,3,22,320,2011,45.56
10,3,22,320,2012,44.89
10,3,22,320,2013,43.66
10,3,22,320,2014,42.75
10,3,22,320,2015,41.83
10,3,22,320,2016,40.81
10,3,27,320,1990,56.22
10,3,27,320,1991,55.16
10,3,27,320,1992,54.4
10,3,27,320,1993,53.75
10,3,27,320,1994,53.2
10,3,27,320,1995,52.75
10,3,27,320,1996,51.58
10,3,27,320,1997,50.26
10,3,27,320,1998,49.41
10,3,27,320,1999,48.47
10,3,27,320,2000,47.62
10,3,27,320,2001,46.19
10,3,27,320,2002,45.7
10,3,27,320,2003,44.13
10,3,27,320,2004,42.27
10,3,27,320,2005,40.43
10,3,27,320,2006,40.2
10,3,27,320,2007,39.78
10,3,27,320,2008,39.76
10,3,27,320,2009,39.55
10,3,27,320,2010,39.58
10,3,27,320,2011,38.66
10,3,27,320,2012,38.35
10,3,27,320,2013,37.54
10,3,27,320,2014,36.94
10,3,27,320,2015,36.33
10,3,27,320,2016,35.62
11,1,22,320,1990,83.65
11,1,22,320,1991,79.03
11,1,22,320,1992,74.91
11,1,22,320,1993,70.89
11,1,22,320,1994,66.92
11,1,22,320,1995,63.04
11,1,22,320,1996,59.65
11,1,22,320,1997,56.28
11,1,22,320,1998,53.62
11,1,22,320,1999,52.15
11,1,22,320,2000,49.73
11,1,22,320,2001,50.52
11,1,22,320,2002,50.66
11,1,22,320,2003,50.97
11,1,22,320,2004,50.75
11,1,22,320,2005,52.44
11,1,22,320,2006,52.14
11,1,22,320,2007,51.69
11,1,22,320,2008,51.8
11,1,22,320,2009,51.45
11,1,22,320,2010,51.02
11,1,22,320,2011,50.04
11,1,22,320,2012,48.92
11,1,22,320,2013,47.21
11,1,22,320,2014,46.14
11,1,22,320,2015,45.34
11,1,22,320,2016,44.44
11,1,27,320,1990,64.74
11,1,27,320,1991,61.52
11,1,27,320,1992,58.72
11,1,27,320,1993,56.01
11,1,27,320,1994,53.34
11,1,27,320,1995,50.74
11,1,27,320,1996,48.5
11,1,27,320,1997,46.23
11,1,27,320,1998,44.5
11,1,27,320,1999,43.72
11,1,27,320,2000,42.13
11,1,27,320,2001,43.07
11,1,27,320,2002,43.43
11,1,27,320,2003,43.91
11,1,27,320,2004,43.91
11,1,27,320,2005,45.53
11,1,27,320,2006,45.72
11,1,27,320,2007,45.72
11,1,27,320,2008,46.13
11,1,27,320,2009,46.08
11,1,27,320,2010,45.92
11,1,27,320,2011,45.32
11,1,27,320,2012,44.63
11,1,27,320,2013,43.41
11,1,27,320,2014,42.78
11,1,27,320,2015,42.37
11,1,27,320,2016,41.83
11,2,22,320,1990,68.09
11,2,22,320,1991,63.64
11,2,22,320,1992,59.68
11,2,22,320,1993,55.83
11,2,22,320,1994,51.8
11,2,22,320,1995,48.2
11,2,22,320,1996,45.45
11,2,22,320,1997,42.92
11,2,22,320,1998,40.91
11,2,22,320,1999,39.37
11,2,22,320,2000,37.07
11,2,22,320,2001,37.4
11,2,22,320,2002,37.15
11,2,22,320,2003,37.02
11,2,22,320,2004,36.56
11,2,22,320,2005,37.87
11,2,22,320,2006,37.74
11,2,22,320,2007,37.41
11,2,22,320,2008,37.59
11,2,22,320,2009,37.49
11,2,22,320,2010,37.39
11,2,22,320,2011,37.16
11,2,22,320,2012,36.22
11,2,22,320,2013,35.07
11,2,22,320,2014,34.51
11,2,22,320,2015,33.87
11,2,22,320,2016,33.21
11,2,27,320,1990,54.07
11,2,27,320,1991,50.86
11,2,27,320,1992,48.05
11,2,27,320,1993,45.34
11,2,27,320,1994,42.49
11,2,27,320,1995,39.96
11,2,27,320,1996,38.07
11,2,27,320,1997,36.32
11,2,27,320,1998,34.97
11,2,27,320,1999,34.01
11,2,27,320,2000,32.37
11,2,27,320,2001,32.84
11,2,27,320,2002,32.79
11,2,27,320,2003,32.82
11,2,27,320,2004,32.53
11,2,27,320,2005,33.79
11,2,27,320,2006,33.98
11,2,27,320,2007,33.94
11,2,27,320,2008,34.33
11,2,27,320,2009,34.43
11,2,27,320,2010,34.49
11,2,27,320,2011,34.51
11,2,27,320,2012,33.91
11,2,27,320,2013,33.11
11,2,27,320,2014,32.87
11,2,27,320,2015,32.54
11,2,27,320,2016,32.14
11,3,22,320,1990,75.9
11,3,22,320,1991,71.36
11,3,22,320,1992,67.32
11,3,22,320,1993,63.37
11,3,22,320,1994,59.37
11,3,22,320,1995,55.63
11,3,22,320,1996,52.55
11,3,22,320,1997,49.6
11,3,22,320,1998,47.27
