location,sex,age,cause,year,ylls_number
6,1,22,338,1990,2505.13
6,1,22,338,1991,2246.31
6,1,22,338,1992,2084.5
6,1,22,338,1993,1939.11
6,1,22,338,1994,1840.68
6,1,22,338,1995,1835.46
6,1,22,338,1996,1814.09
6,1,22,338,1997,1771.23
6,1,22,338,1998,1698.45
6,1,22,338,1999,1594.12
6,1,22,338,2000,1474.37
6,1,22,338,2001,1333.72
6,1,22,338,2002,1167.33
6,1,22,338,2003,1019.99
6,1,22,338,2004,906.47
6,1,22,338,2005,811.66
6,1,22,338,2006,741.29
6,1,22,338,2007,688.21
6,1,22,338,2008,645.12
6,1,22,338,2009,617.07
6,1,22,338,2010,591.82
6,1,22,338,2011,554.03
6,1,22,338,2012,518.02
6,1,22,338,2013,496.87
6,1,22,338,2014,471.26
6,1,22,338,2015,449.19
6,1,22,338,2016,427.23
6,2,22,338,1990,2348.53
6,2,22,338,1991,2096.46
6,2,22,338,1992,1882.87
6,2,22,338,1993,1713
6,2,22,338,1994,1567.73
6,2,22,338,1995,1522.56
6,2,22,338,1996,1444.34
6,2,22,338,1997,1334.98
6,2,22,338,1998,1256.05
6,2,22,338,1999,1170.88
6,2,22,338,2000,1067.11
6,2,22,338,2001,950.69
6,2,22,338,2002,815.95
6,2,22,338,2003,699.81
6,2,22,338,2004,609.03
6,2,22,338,2005,526.45
6,2,22,338,2006,462.45
6,2,22,338,2007,410.79
6,2,22,338,2008,378.62
6,2,22,338,2009,362.33
6,2,22,338,2010,351.01
6,2,22,338,2011,322.22
6,2,22,338,2012,298.01
6,2,22,338,2013,288.16
6,2,22,338,2014,270.06
6,2,22,338,2015,250.89
6,2,22,338,2016,231.44
6,3,22,338,1990,4853.66
6,3,22,338,1991,4342.77
6,3,22,338,1992,3967.37
6,3,22,338,1993,3652.11
6,3,22,338,1994,3408.41
6,3,22,338,1995,3358.01
6,3,22,338,1996,3258.43
6,3,22,338,1997,3106.21
6,3,22,338,1998,2954.5
6,3,22,338,1999,2765
6,3,22,338,2000,2541.48
6,3,22,338,2001,2284.41
6,3,22,338,2002,1983.27
6,3,22,338,2003,1719.8
6,3,22,338,2004,1515.5
6,3,22,338,2005,1338.11
6,3,22,338,2006,1203.74
6,3,22,338,2007,1099
6,3,22,338,2008,1023.74
6,3,22,338,2009,979.4
6,3,22,338,2010,942.83
6,3,22,338,2011,876.25
6,3,22,338,2012,816.03
6,3,22,338,2013,785.04
6,3,22,338,2014,741.33
6,3,22,338,2015,700.08
6,3,22,338,2016,658.67
7,1,22,338,1990,34.09
7,1,22,338,1991,32.3
7,1,22,338,1992,32.06
7,1,22,338,1993,30.29
7,1,22,338,1994,31.94
7,1,22,338,1995,32.57
7,1,22,338,1996,36.2
7,1,22,338,1997,41.89
7,1,22,338,1998,50.63
7,1,22,338,1999,67.64
7,1,22,338,2000,86.6
7,1,22,338,2001,103.41
7,1,22,338,2002,106.59
7,1,22,338,2003,98.55
7,1,22,338,2004,87.24
7,1,22,338,2005,70.82
7,1,22,338,2006,59.25
7,1,22,338,2007,50.19
7,1,22,338,2008,44.32
7,1,22,338,2009,39.49
7,1,22,338,2010,37.22
7,1,22,338,2011,35
7,1,22,338,2012,33.28
7,1,22,338,2013,32.02
7,1,22,338,2014,30.65
7,1,22,338,2015,29.57
7,1,22,338,2016,28.01
7,2,22,338,1990,29.52
7,2,22,338,1991,27.74
7,2,22,338,1992,28.14
7,2,22,338,1993,27.01
7,2,22,338,1994,26.78
7,2,22,338,1995,27.47
7,2,22,338,1996,31.72
7,2,22,338,1997,35.26
7,2,22,338,1998,43.17
7,2,22,338,1999,57.42
7,2,22,338,2000,73.62
7,2,22,338,2001,86.86
7,2,22,338,2002,88.1
7,2,22,338,2003,80.79
7,2,22,338,2004,72.39
7,2,22,338,2005,59.72
7,2,22,338,2006,48.6
7,2,22,338,2007,40.56
7,2,22,338,2008,35.54
7,2,22,338,2009,31.82
7,2,22,338,2010,29.82
7,2,22,338,2011,27.75
7,2,22,338,2012,26.4
7,2,22,338,2013,24.95
7,2,22,338,2014,23.81
7,2,22,338,2015,21.88
7,2,22,338,2016,21.33
7,3,22,338,1990,63.61
7,3,22,338,1991,60.04
7,3,22,338,1992,60.2
7,3,22,338,1993,57.3
7,3,22,338,1994,58.73
7,3,22,338,1995,60.04
7,3,22,338,1996,67.92
7,3,22,338,1997,77.15
7,3,22,338,1998,93.8
7,3,22,338,1999,125.06
7,3,22,338,2000,160.22
7,3,22,338,2001,190.26
7,3,22,338,2002,194.69
7,3,22,338,2003,179.35
7,3,22,338,2004,159.63
7,3,22,338,2005,130.54
7,3,22,338,2006,107.85
7,3,22,338,2007,90.75
7,3,22,338,2008,79.86
7,3,22,338,2009,71.31
7,3,22,338,2010,67.04
7,3,22,338,2011,62.75
7,3,22,338,2012,59.68
7,3,22,338,2013,56.96
7,3,22,338,2014,54.46
7,3,22,338,2015,51.46
7,3,22,338,2016,49.34
8,1,22,338,1990,19.87
8,1,22,338,1991,18.04
8,1,22,338,1992,16.92
8,1,22,338,1993,16.01
8,1,22,338,1994,15.37
8,1,22,338,1995,15.52
8,1,22,338,1996,15.01
8,1,22,338,1997,14.2
8,1,22,338,1998,13.51
8,1,22,338,1999,12.77
8,1,22,338,2000,11.69
8,1,22,338,2001,11
8,1,22,338,2002,9.83
8,1,22,338,2003,9.24
8,1,22,338,2004,8.91
8,1,22,338,2005,8.58
8,1,22,338,2006,8.06
8,1,22,338,2007,7.39
8,1,22,338,2008,6.9
8,1,22,338,2009,6.62
8,1,22,338,2010,6.21
8,1,22,338,2011,6.04
8,1,22,338,2012,5.85
8,1,22,338,2013,5.71
8,1,22,338,2014,5.54
8,1,22,338,2015,5.48
8,1,22,338,2016,5.61
8,2,22,338,1990,11.77
8,2,22,338,1991,10.72
8,2,22,338,1992,9.94
8,2,22,338,1993,9.29
8,2,22,338,1994,8.9
8,2,22,338,1995,9.22
8,2,22,338,1996,9.14
8,2,22,338,1997,8.56
8,2,22,338,1998,7.98
8,2,22,338,1999,7.75
8,2,22,338,2000,7.09
8,2,22,338,2001,6.39
8,2,22,338,2002,5.64
8,2,22,338,2003,5.18
8,2,22,338,2004,4.9
8,2,22,338,2005,4.41
8,2,22,338,2006,4.1
8,2,22,338,2007,3.82
8,2,22,338,2008,3.55
8,2,22,338,2009,3.26
8,2,22,338,2010,2.96
8,2,22,338,2011,2.92
8,2,22,338,2012,2.92
8,2,22,338,2013,2.8
8,2,22,338,2014,2.75
8,2,22,338,2015,2.74
8,2,22,338,2016,2.7
8,3,22,338,1990,31.63
8,3,22,338,1991,28.77
8,3,22,338,1992,26.86
8,3,22,338,1993,25.3
8,3,22,338,1994,24.28
8,3,22,338,1995,24.74
8,3,22,338,1996,24.14
8,3,22,338,1997,22.76
8,3,22,338,1998,21.49
8,3,22,338,1999,20.52
8,3,22,338,2000,18.78
8,3,22,338,2001,17.39
8,3,22,338,2002,15.47
8,3,22,338,2003,14.42
8,3,22,338,2004,13.81
8,3,22,338,2005,12.99
8,3,22,338,2006,12.16
8,3,22,338,2007,11.21
8,3,22,338,2008,10.46
8,3,22,338,2009,9.89
8,3,22,338,2010,9.17
8,3,22,338,2011,8.96
8,3,22,338,2012,8.77
8,3,22,338,2013,8.51
8,3,22,338,2014,8.29
8,3,22,338,2015,8.22
8,3,22,338,2016,8.31
10,1,22,338,1990,1234.7
10,1,22,338,1991,1246.47
10,1,22,338,1992,1179.43
10,1,22,338,1993,1060.72
10,1,22,338,1994,972.03
10,1,22,338,1995,814.23
10,1,22,338,1996,704.04
10,1,22,338,1997,611.54
10,1,22,338,1998,550.26
10,1,22,338,1999,434.02
10,1,22,338,2000,343.36
10,1,22,338,2001,269.95
10,1,22,338,2002,206.88
10,1,22,338,2003,155.24
10,1,22,338,2004,121.23
10,1,22,338,2005,98.47
10,1,22,338,2006,87.79
10,1,22,338,2007,75.49
10,1,22,338,2008,63.98
10,1,22,338,2009,55.27
10,1,22,338,2010,50.69
10,1,22,338,2011,46.2
10,1,22,338,2012,40.5
10,1,22,338,2013,36.32
10,1,22,338,2014,34.45
10,1,22,338,2015,30.51
10,1,22,338,2016,27.1
10,2,22,338,1990,1129.69
10,2,22,338,1991,1062.91
10,2,22,338,1992,1012.97
10,2,22,338,1993,912.49
10,2,22,338,1994,837.62
10,2,22,338,1995,712.01
10,2,22,338,1996,615.93
10,2,22,338,1997,545.67
10,2,22,338,1998,462.97
10,2,22,338,1999,378.97
10,2,22,338,2000,299
10,2,22,338,2001,232.95
10,2,22,338,2002,176.1
10,2,22,338,2003,132.36
10,2,22,338,2004,100.41
10,2,22,338,2005,80.27
10,2,22,338,2006,65.88
10,2,22,338,2007,56.48
10,2,22,338,2008,46.54
10,2,22,338,2009,39.88
10,2,22,338,2010,35.62
10,2,22,338,2011,32.56
10,2,22,338,2012,27.53
10,2,22,338,2013,24.65
10,2,22,338,2014,22.08
10,2,22,338,2015,19.71
10,2,22,338,2016,17.73
10,3,22,338,1990,2364.39
10,3,22,338,1991,2309.38
10,3,22,338,1992,2192.4
10,3,22,338,1993,1973.2
10,3,22,338,1994,1809.65
10,3,22,338,1995,1526.23
10,3,22,338,1996,1319.97
10,3,22,338,1997,1157.21
10,3,22,338,1998,1013.23
10,3,22,338,1999,812.99
10,3,22,338,2000,642.36
10,3,22,338,2001,502.9
10,3,22,338,2002,382.98
10,3,22,338,2003,287.6
10,3,22,338,2004,221.64
10,3,22,338,2005,178.74
10,3,22,338,2006,153.67
10,3,22,338,2007,131.97
10,3,22,338,2008,110.52
10,3,22,338,2009,95.15
10,3,22,338,2010,86.31
10,3,22,338,2011,78.75
10,3,22,338,2012,68.04
10,3,22,338,2013,60.97
10,3,22,338,2014,56.53
10,3,22,338,2015,50.22
10,3,22,338,2016,44.83
11,1,22,338,1990,8484.8
11,1,22,338,1991,6821.72
11,1,22,338,1992,5623.91
11,1,22,338,1993,4780.97
11,1,22,338,1994,4252.54
11,1,22,338,1995,3804.71
11,1,22,338,1996,3510.35
11,1,22,338,1997,3428.82
11,1,22,338,1998,3659.43
11,1,22,338,1999,3922.31
11,1,22,338,2000,4385.8
11,1,22,338,2001,4365.1
11,1,22,338,2002,4494.83
11,1,22,338,2003,4318.18
11,1,22,338,2004,4404.44
11,1,22,338,2005,4315.76
11,1,22,338,2006,4199.22
11,1,22,338,2007,3990.93
11,1,22,338,2008,4031.48
11,1,22,338,2009,3784.5
11,1,22,338,2010,3388
11,1,22,338,2011,2994.81
11,1,22,338,2012,2562.44
11,1,22,338,2013,2137.62
11,1,22,338,2014,1875.5
11,1,22,338,2015,1618.45
11,1,22,338,2016,1418.33
11,2,22,338,1990,6405.06
11,2,22,338,1991,5132.97
11,2,22,338,1992,4205.22
11,2,22,338,1993,3631.82
11,2,22,338,1994,3114.22
11,2,22,338,1995,2841.88
11,2,22,338,1996,2595.31
11,2,22,338,1997,2540.98
11,2,22,338,1998,2706.63
11,2,22,338,1999,2887.53
11,2,22,338,2000,3148.84
11,2,22,338,2001,3140.6
11,2,22,338,2002,3107.39
11,2,22,338,2003,2907.57
11,2,22,338,2004,2888.97
11,2,22,338,2005,2824.81
11,2,22,338,2006,2686.47
11,2,22,338,2007,2545.66
11,2,22,338,2008,2587.15
11,2,22,338,2009,2436.95
11,2,22,338,2010,2188.76
11,2,22,338,2011,1957
11,2,22,338,2012,1631.58
11,2,22,338,2013,1367.62
11,2,22,338,2014,1201.44
11,2,22,338,2015,1040.77
11,2,22,338,2016,902.47
11,3,22,338,1990,14889.86
11,3,22,338,1991,11954.69
11,3,22,338,1992,9829.13
