location,sex,age,cause,year,ylds_number
6,1,22,335,1990,4979.47
6,1,22,335,1991,4883.4
6,1,22,335,1992,4811.88
6,1,22,335,1993,4753.92
6,1,22,335,1994,4695.39
6,1,22,335,1995,4622.95
6,1,22,335,1996,4556.32
6,1,22,335,1997,4470.44
6,1,22,335,1998,4379.79
6,1,22,335,1999,4298.17
6,1,22,335,2000,4229.56
6,1,22,335,2001,4067.04
6,1,22,335,2002,3909.98
6,1,22,335,2003,3762.66
6,1,22,335,2004,3621.85
6,1,22,335,2005,3469.99
6,1,22,335,2006,3427.85
6,1,22,335,2007,3422.87
6,1,22,335,2008,3424.62
6,1,22,335,2009,3482.23
6,1,22,335,2010,3712.06
6,1,22,335,2011,3750.94
6,1,22,335,2012,3777.73
6,1,22,335,2013,3806.37
6,1,22,335,2014,3844.45
6,1,22,335,2015,3886.35
6,1,22,335,2016,3933.65
6,2,22,335,1990,5442.56
6,2,22,335,1991,5355.85
6,2,22,335,1992,5298.71
6,2,22,335,1993,5255.54
6,2,22,335,1994,5211.32
6,2,22,335,1995,5156.46
6,2,22,335,1996,5076.98
6,2,22,335,1997,4984.03
6,2,22,335,1998,4890.08
6,2,22,335,1999,4811.47
6,2,22,335,2000,4764.37
6,2,22,335,2001,4586.98
6,2,22,335,2002,4429.62
6,2,22,335,2003,4285.07
6,2,22,335,2004,4148.03
6,2,22,335,2005,4003.94
6,2,22,335,2006,3997.83
6,2,22,335,2007,4021.19
6,2,22,335,2008,4055.08
6,2,22,335,2009,4157.88
6,2,22,335,2010,4519.04
6,2,22,335,2011,4541.24
6,2,22,335,2012,4564.23
6,2,22,335,2013,4589.69
6,2,22,335,2014,4628.62
6,2,22,335,2015,4673.27
6,2,22,335,2016,4737.04
6,3,22,335,1990,10422.03
6,3,22,335,1991,10239.25
6,3,22,335,1992,10110.59
6,3,22,335,1993,10009.46
6,3,22,335,1994,9906.71
6,3,22,335,1995,9779.42
6,3,22,335,1996,9633.29
6,3,22,335,1997,9454.47
6,3,22,335,1998,9269.86
6,3,22,335,1999,9109.63
6,3,22,335,2000,8993.93
6,3,22,335,2001,8654.03
6,3,22,335,2002,8339.6
6,3,22,335,2003,8047.72
6,3,22,335,2004,7769.88
6,3,22,335,2005,7473.93
6,3,22,335,2006,7425.68
6,3,22,335,2007,7444.06
6,3,22,335,2008,7479.7
6,3,22,335,2009,7640.11
6,3,22,335,2010,8231.1
6,3,22,335,2011,8292.17
6,3,22,335,2012,8341.96
6,3,22,335,2013,8396.06
6,3,22,335,2014,8473.07
6,3,22,335,2015,8559.62
6,3,22,335,2016,8670.69
7,1,22,335,1990,60.1
7,1,22,335,1991,61.52
7,1,22,335,1992,62.7
7,1,22,335,1993,63.74
7,1,22,335,1994,64.79
7,1,22,335,1995,65.85
7,1,22,335,1996,66.87
7,1,22,335,1997,67.9
7,1,22,335,1998,68.97
7,1,22,335,1999,70.06
7,1,22,335,2000,71.09
7,1,22,335,2001,71.97
7,1,22,335,2002,72.71
7,1,22,335,2003,73.41
7,1,22,335,2004,74.08
7,1,22,335,2005,74.66
7,1,22,335,2006,75.18
7,1,22,335,2007,75.8
7,1,22,335,2008,76.36
7,1,22,335,2009,76.92
7,1,22,335,2010,77.37
7,1,22,335,2011,78.15
7,1,22,335,2012,78.77
7,1,22,335,2013,79.35
7,1,22,335,2014,79.93
7,1,22,335,2015,80.52
7,1,22,335,2016,80.9
7,2,22,335,1990,73.77
7,2,22,335,1991,75.37
7,2,22,335,1992,76.92
7,2,22,335,1993,78.37
7,2,22,335,1994,79.86
7,2,22,335,1995,81.47
7,2,22,335,1996,82.74
7,2,22,335,1997,84.14
7,2,22,335,1998,85.61
7,2,22,335,1999,87.09
7,2,22,335,2000,88.57
7,2,22,335,2001,89.42
7,2,22,335,2002,90.21
7,2,22,335,2003,90.93
7,2,22,335,2004,91.63
7,2,22,335,2005,92.34
7,2,22,335,2006,93.17
7,2,22,335,2007,94.04
7,2,22,335,2008,94.96
7,2,22,335,2009,95.9
7,2,22,335,2010,96.8
7,2,22,335,2011,97.67
7,2,22,335,2012,98.44
7,2,22,335,2013,99.17
7,2,22,335,2014,99.89
7,2,22,335,2015,100.64
7,2,22,335,2016,101.26
7,3,22,335,1990,133.87
7,3,22,335,1991,136.89
7,3,22,335,1992,139.62
7,3,22,335,1993,142.11
7,3,22,335,1994,144.65
7,3,22,335,1995,147.32
7,3,22,335,1996,149.61
7,3,22,335,1997,152.03
7,3,22,335,1998,154.59
7,3,22,335,1999,157.15
7,3,22,335,2000,159.66
7,3,22,335,2001,161.39
7,3,22,335,2002,162.92
7,3,22,335,2003,164.33
7,3,22,335,2004,165.71
7,3,22,335,2005,167
7,3,22,335,2006,168.35
7,3,22,335,2007,169.84
7,3,22,335,2008,171.32
