location,sex,age,cause,year,dalys_percent
6,1,22,526,1990,0.01
6,1,22,526,1991,0.01
6,1,22,526,1992,0.01
6,1,22,526,1993,0.01
6,1,22,526,1994,0.01
6,1,22,526,1995,0.01
6,1,22,526,1996,0.01
6,1,22,526,1997,0.01
6,1,22,526,1998,0.01
6,1,22,526,1999,0.01
6,1,22,526,2000,0.01
6,1,22,526,2001,0.01
6,1,22,526,2002,0.01
6,1,22,526,2003,0.01
6,1,22,526,2004,0.01
6,1,22,526,2005,0.01
6,1,22,526,2006,0.01
6,1,22,526,2007,0.01
6,1,22,526,2008,0.01
6,1,22,526,2009,0.01
6,1,22,526,2010,0.01
6,1,22,526,2011,0.01
6,1,22,526,2012,0.01
6,1,22,526,2013,0.01
6,1,22,526,2014,0.01
6,1,22,526,2015,0.01
6,1,22,526,2016,0.01
6,2,22,526,1990,0.01
6,2,22,526,1991,0.02
6,2,22,526,1992,0.02
6,2,22,526,1993,0.01
6,2,22,526,1994,0.01
6,2,22,526,1995,0.01
6,2,22,526,1996,0.01
6,2,22,526,1997,0.01
6,2,22,526,1998,0.01
6,2,22,526,1999,0.01
6,2,22,526,2000,0.01
6,2,22,526,2001,0.01
6,2,22,526,2002,0.01
6,2,22,526,2003,0.01
6,2,22,526,2004,0.01
6,2,22,526,2005,0.01
6,2,22,526,2006,0.01
6,2,22,526,2007,0.01
6,2,22,526,2008,0.01
6,2,22,526,2009,0.02
6,2,22,526,2010,0.02
6,2,22,526,2011,0.02
6,2,22,526,2012,0.02
6,2,22,526,2013,0.02
6,2,22,526,2014,0.02
6,2,22,526,2015,0.02
6,2,22,526,2016,0.02
6,3,22,526,1990,0.01
6,3,22,526,1991,0.01
6,3,22,526,1992,0.01
6,3,22,526,1993,0.01
6,3,22,526,1994,0.01
6,3,22,526,1995,0.01
6,3,22,526,1996,0.01
6,3,22,526,1997,0.01
6,3,22,526,1998,0.01
6,3,22,526,1999,0.01
6,3,22,526,2000,0.01
6,3,22,526,2001,0.01
6,3,22,526,2002,0.01
6,3,22,526,2003,0.01
6,3,22,526,2004,0.01
6,3,22,526,2005,0.01
6,3,22,526,2006,0.01
6,3,22,526,2007,0.01
6,3,22,526,2008,0.01
6,3,22,526,2009,0.01
6,3,22,526,2010,0.01
6,3,22,526,2011,0.01
