location,sex,age,cause,year,dalys_number
6,1,22,502,1990,24777.39
6,1,22,502,1991,25504.1
6,1,22,502,1992,26388.9
6,1,22,502,1993,27425.01
6,1,22,502,1994,28474.71
6,1,22,502,1995,29377.56
6,1,22,502,1996,30191.93
6,1,22,502,1997,31016.4
6,1,22,502,1998,31797.34
6,1,22,502,1999,32586.92
6,1,22,502,2000,33514.49
6,1,22,502,2001,34533.86
6,1,22,502,2002,35691.04
6,1,22,502,2003,36663.92
6,1,22,502,2004,37790.52
6,1,22,502,2005,39008.34
6,1,22,502,2006,40218.94
6,1,22,502,2007,41148.71
6,1,22,502,2008,42489.33
6,1,22,502,2009,44200.24
6,1,22,502,2010,45970.42
6,1,22,502,2011,47255.69
6,1,22,502,2012,48818.82
6,1,22,502,2013,50665.51
6,1,22,502,2014,52603.52
6,1,22,502,2015,54488.32
6,1,22,502,2016,56399.78
6,2,22,502,1990,36281.92
6,2,22,502,1991,37027.01
6,2,22,502,1992,38005.91
6,2,22,502,1993,39100.64
6,2,22,502,1994,40223.27
6,2,22,502,1995,41328.8
6,2,22,502,1996,42090.78
6,2,22,502,1997,42797.09
6,2,22,502,1998,43496.44
6,2,22,502,1999,44247.87
6,2,22,502,2000,45213.33
6,2,22,502,2001,46196.17
6,2,22,502,2002,47284.18
6,2,22,502,2003,48415.79
6,2,22,502,2004,49670.1
6,2,22,502,2005,51092.79
6,2,22,502,2006,52324.9
6,2,22,502,2007,53487.07
6,2,22,502,2008,55127.53
6,2,22,502,2009,56881.77
6,2,22,502,2010,58759.45
6,2,22,502,2011,60354.07
6,2,22,502,2012,62171.62
6,2,22,502,2013,64092
6,2,22,502,2014,66251.02
6,2,22,502,2015,68575
6,2,22,502,2016,71173.46
6,3,22,502,1990,61059.31
6,3,22,502,1991,62531.11
6,3,22,502,1992,64394.81
6,3,22,502,1993,66525.65
6,3,22,502,1994,68697.98
6,3,22,502,1995,70706.36
6,3,22,502,1996,72282.7
6,3,22,502,1997,73813.49
6,3,22,502,1998,75293.78
6,3,22,502,1999,76834.78
6,3,22,502,2000,78727.82
6,3,22,502,2001,80730.03
6,3,22,502,2002,82975.22
6,3,22,502,2003,85079.71
6,3,22,502,2004,87460.62
6,3,22,502,2005,90101.13
6,3,22,502,2006,92543.84
