location,sex,age,cause,year,ylds_rate
6,1,22,842,1990,56.24
6,1,22,842,1991,56.18
6,1,22,842,1992,56.54
6,1,22,842,1993,51.63
6,1,22,842,1994,51.96
6,1,22,842,1995,50.91
6,1,22,842,1996,52.84
6,1,22,842,1997,53.41
6,1,22,842,1998,49
6,1,22,842,1999,49.69
6,1,22,842,2000,47.02
6,1,22,842,2001,50.73
6,1,22,842,2002,51.12
6,1,22,842,2003,48.48
6,1,22,842,2004,48.82
6,1,22,842,2005,43.52
6,1,22,842,2006,44.26
6,1,22,842,2007,51.96
6,1,22,842,2008,52.65
6,1,22,842,2009,54.01
6,1,22,842,2010,46.6
6,1,22,842,2011,56.44
6,1,22,842,2012,57.53
6,1,22,842,2013,54.97
6,1,22,842,2014,55.99
6,1,22,842,2015,57.03
6,1,22,842,2016,47.51
6,1,27,842,1990,63.54
6,1,27,842,1991,63.19
6,1,27,842,1992,63.32
6,1,27,842,1993,57.51
6,1,27,842,1994,57.6
6,1,27,842,1995,56.14
6,1,27,842,1996,57.96
6,1,27,842,1997,58.23
6,1,27,842,1998,52.67
6,1,27,842,1999,52.95
6,1,27,842,2000,49.69
6,1,27,842,2001,53.11
6,1,27,842,2002,53.02
6,1,27,842,2003,49.55
6,1,27,842,2004,49.43
6,1,27,842,2005,43.74
6,1,27,842,2006,44.12
6,1,27,842,2007,51.25
6,1,27,842,2008,51.36
6,1,27,842,2009,52.29
6,1,27,842,2010,44.93
6,1,27,842,2011,53.89
6,1,27,842,2012,54.56
6,1,27,842,2013,51.58
6,1,27,842,2014,52.17
6,1,27,842,2015,52.75
6,1,27,842,2016,43.79
6,2,22,842,1990,38.02
6,2,22,842,1991,37.9
6,2,22,842,1992,38.02
6,2,22,842,1993,35.76
6,2,22,842,1994,35.9
6,2,22,842,1995,35.11
6,2,22,842,1996,36.24
6,2,22,842,1997,36.48
6,2,22,842,1998,35.35
6,2,22,842,1999,35.69
6,2,22,842,2000,33.71
6,2,22,842,2001,36.08
6,2,22,842,2002,36.14
6,2,22,842,2003,37.8
6,2,22,842,2004,37.86
6,2,22,842,2005,33.69
6,2,22,842,2006,34.21
6,2,22,842,2007,39.92
6,2,22,842,2008,42.13
6,2,22,842,2009,43.18
6,2,22,842,2010,37.4
6,2,22,842,2011,45.35
6,2,22,842,2012,46.49
6,2,22,842,2013,43.14
6,2,22,842,2014,44.22
6,2,22,842,2015,45.36
6,2,22,842,2016,38.18
6,2,27,842,1990,42.12
6,2,27,842,1991,41.83
6,2,27,842,1992,41.8
6,2,27,842,1993,39.05
6,2,27,842,1994,39.03
6,2,27,842,1995,37.99
6,2,27,842,1996,39.03
6,2,27,842,1997,39.07
6,2,27,842,1998,37.37
6,2,27,842,1999,37.43
6,2,27,842,2000,35.08
6,2,27,842,2001,37.23
6,2,27,842,2002,36.98
6,2,27,842,2003,38.14
6,2,27,842,2004,37.88
6,2,27,842,2005,33.47
6,2,27,842,2006,33.75
6,2,27,842,2007,38.98
6,2,27,842,2008,40.83
6,2,27,842,2009,41.52
6,2,27,842,2010,35.82
6,2,27,842,2011,42.96
6,2,27,842,2012,43.7
6,2,27,842,2013,40.31
6,2,27,842,2014,40.98
6,2,27,842,2015,41.68
6,2,27,842,2016,34.92
6,3,22,842,1990,47.37
6,3,22,842,1991,47.28
6,3,22,842,1992,47.52
6,3,22,842,1993,43.9
6,3,22,842,1994,44.14
6,3,22,842,1995,43.22
6,3,22,842,1996,44.76
6,3,22,842,1997,45.17
6,3,22,842,1998,42.36
6,3,22,842,1999,42.88
6,3,22,842,2000,40.55
6,3,22,842,2001,43.61
6,3,22,842,2002,43.84
6,3,22,842,2003,43.29
6,3,22,842,2004,43.49
6,3,22,842,2005,38.74
6,3,22,842,2006,39.37
6,3,22,842,2007,46.11
6,3,22,842,2008,47.54
6,3,22,842,2009,48.74
6,3,22,842,2010,42.13
6,3,22,842,2011,51.05
6,3,22,842,2012,52.17
6,3,22,842,2013,49.22
6,3,22,842,2014,50.27
6,3,22,842,2015,51.36
6,3,22,842,2016,42.98
6,3,27,842,1990,52.9
6,3,27,842,1991,52.58
6,3,27,842,1992,52.63
6,3,27,842,1993,48.34
6,3,27,842,1994,48.37
6,3,27,842,1995,47.12
6,3,27,842,1996,48.56
6,3,27,842,1997,48.72
6,3,27,842,1998,45.07
6,3,27,842,1999,45.25
6,3,27,842,2000,42.44
6,3,27,842,2001,45.23
6,3,27,842,2002,45.06
6,3,27,842,2003,43.89
6,3,27,842,2004,43.7
6,3,27,842,2005,38.65
6,3,27,842,2006,38.97
6,3,27,842,2007,45.16
6,3,27,842,2008,46.15
6,3,27,842,2009,46.97
6,3,27,842,2010,40.43
6,3,27,842,2011,48.49
6,3,27,842,2012,49.19
6,3,27,842,2013,46.02
6,3,27,842,2014,46.65
6,3,27,842,2015,47.3
6,3,27,842,2016,39.42
7,1,22,842,1990,37.48
7,1,22,842,1991,37.93
7,1,22,842,1992,38.49
7,1,22,842,1993,36.92
7,1,22,842,1994,37.5
7,1,22,842,1995,37.32
7,1,22,842,1996,38.37
7,1,22,842,1997,38.84
7,1,22,842,1998,37.69
7,1,22,842,1999,38.1
7,1,22,842,2000,37.73
7,1,22,842,2001,39.15
7,1,22,842,2002,39.86
7,1,22,842,2003,37.9
7,1,22,842,2004,38.6
7,1,22,842,2005,37.95
7,1,22,842,2006,38.82
7,1,22,842,2007,41.61
7,1,22,842,2008,40.44
7,1,22,842,2009,41.59
