location,sex,age,cause,year,ylds_number
6,1,22,295,1990,5527769.93
6,1,22,295,1991,5248355.85
6,1,22,295,1992,5072035.46
6,1,22,295,1993,4942457.3
6,1,22,295,1994,4840363.92
6,1,22,295,1995,4759851.29
6,1,22,295,1996,4646206.67
6,1,22,295,1997,4620921.91
6,1,22,295,1998,4601730.61
6,1,22,295,1999,4605567.62
6,1,22,295,2000,4670936.41
6,1,22,295,2001,4619810.97
6,1,22,295,2002,4568141.37
6,1,22,295,2003,4525803.92
6,1,22,295,2004,4497007.41
6,1,22,295,2005,4467780.81
6,1,22,295,2006,4402173.14
6,1,22,295,2007,4387512.3
6,1,22,295,2008,4372337.51
6,1,22,295,2009,4367524.01
6,1,22,295,2010,4354256.77
6,1,22,295,2011,4383223.19
6,1,22,295,2012,4390072.81
6,1,22,295,2013,4400259.21
6,1,22,295,2014,4417136.66
6,1,22,295,2015,4439191.77
6,1,22,295,2016,4434390.64
6,2,22,295,1990,5824007.1
6,2,22,295,1991,5463584.05
6,2,22,295,1992,5316685.88
6,2,22,295,1993,5219018.32
6,2,22,295,1994,5149338.84
6,2,22,295,1995,5205673.92
6,2,22,295,1996,4985472.94
6,2,22,295,1997,4957513.43
6,2,22,295,1998,4936011.49
6,2,22,295,1999,4942208.07
6,2,22,295,2000,5084314.52
6,2,22,295,2001,4950450.42
6,2,22,295,2002,4904267.93
6,2,22,295,2003,4871299.09
6,2,22,295,2004,4853347.18
6,2,22,295,2005,4880112.43
6,2,22,295,2006,4795902.47
6,2,22,295,2007,4730500.12
6,2,22,295,2008,4705138.94
6,2,22,295,2009,4695964.8
6,2,22,295,2010,4697005.36
6,2,22,295,2011,4709630.52
6,2,22,295,2012,4722483.3
6,2,22,295,2013,4740062.27
6,2,22,295,2014,4761768.1
6,2,22,295,2015,4786262.69
6,2,22,295,2016,4787627.28
6,3,22,295,1990,11351777.03
6,3,22,295,1991,10711939.89
6,3,22,295,1992,10388721.34
6,3,22,295,1993,10161475.62
6,3,22,295,1994,9989702.75
6,3,22,295,1995,9965525.22
6,3,22,295,1996,9631679.62
6,3,22,295,1997,9578435.34
6,3,22,295,1998,9537742.1
6,3,22,295,1999,9547775.69
6,3,22,295,2000,9755250.93
6,3,22,295,2001,9570261.39
6,3,22,295,2002,9472409.3
6,3,22,295,2003,9397103.01
6,3,22,295,2004,9350354.59
6,3,22,295,2005,9347893.23
6,3,22,295,2006,9198075.62
6,3,22,295,2007,9118012.42
6,3,22,295,2008,9077476.45
6,3,22,295,2009,9063488.82
6,3,22,295,2010,9051262.13
6,3,22,295,2011,9092853.71
6,3,22,295,2012,9112556.11
6,3,22,295,2013,9140321.48
6,3,22,295,2014,9178904.76
6,3,22,295,2015,9225454.46
6,3,22,295,2016,9222017.92
7,1,22,295,1990,92322.13
7,1,22,295,1991,96841.58
7,1,22,295,1992,102047.42
7,1,22,295,1993,107908.17
7,1,22,295,1994,114840.19
7,1,22,295,1995,123442.01
7,1,22,295,1996,121951.42
7,1,22,295,1997,120576.86
7,1,22,295,1998,119399.71
7,1,22,295,1999,118224
7,1,22,295,2000,117336.24
7,1,22,295,2001,116399.22
7,1,22,295,2002,115189.64
7,1,22,295,2003,114315.86
7,1,22,295,2004,113313.75
7,1,22,295,2005,112614.5
7,1,22,295,2006,110447.89
7,1,22,295,2007,108731.28
7,1,22,295,2008,107522.31
7,1,22,295,2009,106467.56
7,1,22,295,2010,105691.07
7,1,22,295,2011,107494.08
7,1,22,295,2012,109360.62
7,1,22,295,2013,111449.74
7,1,22,295,2014,113644.24
7,1,22,295,2015,116024.62
7,1,22,295,2016,118848.07
7,2,22,295,1990,162960.18
7,2,22,295,1991,174580.16
7,2,22,295,1992,189160.63
7,2,22,295,1993,205910.35
7,2,22,295,1994,225483.3
7,2,22,295,1995,249155.8
7,2,22,295,1996,256068.57
7,2,22,295,1997,264611.41
7,2,22,295,1998,273225.07
7,2,22,295,1999,282406.72
7,2,22,295,2000,293121.63
7,2,22,295,2001,281847.45
7,2,22,295,2002,272560.44
7,2,22,295,2003,263262.02
7,2,22,295,2004,254985.17
7,2,22,295,2005,248985.72
7,2,22,295,2006,244406.47
7,2,22,295,2007,238875.45
7,2,22,295,2008,235154.56
7,2,22,295,2009,231758.97
7,2,22,295,2010,229964.61
7,2,22,295,2011,217295.75
7,2,22,295,2012,206871.13
7,2,22,295,2013,197536.84
7,2,22,295,2014,188682.2
7,2,22,295,2015,180834.47
7,2,22,295,2016,173999.14
7,3,22,295,1990,255282.3
7,3,22,295,1991,271421.74
7,3,22,295,1992,291208.05
7,3,22,295,1993,313818.52
7,3,22,295,1994,340323.48
7,3,22,295,1995,372597.81
7,3,22,295,1996,378019.98
7,3,22,295,1997,385188.27
7,3,22,295,1998,392624.78
7,3,22,295,1999,400630.72
7,3,22,295,2000,410457.88
7,3,22,295,2001,398246.66
7,3,22,295,2002,387750.08
7,3,22,295,2003,377577.88
7,3,22,295,2004,368298.92
7,3,22,295,2005,361600.22
7,3,22,295,2006,354854.36
7,3,22,295,2007,347606.73
7,3,22,295,2008,342676.87
7,3,22,295,2009,338226.53
7,3,22,295,2010,335655.68
7,3,22,295,2011,324789.83
7,3,22,295,2012,316231.75
7,3,22,295,2013,308986.57
7,3,22,295,2014,302326.44
7,3,22,295,2015,296859.09
7,3,22,295,2016,292847.21
8,1,22,295,1990,110792.9
8,1,22,295,1991,95110.63
8,1,22,295,1992,84320.99
