location,sex,age,cause,year,ylls_percent
6,1,22,381,1990,0.06
6,1,22,381,1991,0.06
6,1,22,381,1992,0.05
6,1,22,381,1993,0.05
6,1,22,381,1994,0.05
6,1,22,381,1995,0.04
6,1,22,381,1996,0.04
6,1,22,381,1997,0.04
6,1,22,381,1998,0.03
6,1,22,381,1999,0.03
6,1,22,381,2000,0.03
6,1,22,381,2001,0.03
6,1,22,381,2002,0.02
6,1,22,381,2003,0.02
6,1,22,381,2004,0.02
6,1,22,381,2005,0.02
6,1,22,381,2006,0.02
6,1,22,381,2007,0.02
6,1,22,381,2008,0.02
6,1,22,381,2009,0.02
6,1,22,381,2010,0.02
6,1,22,381,2011,0.02
6,1,22,381,2012,0.01
6,1,22,381,2013,0.01
6,1,22,381,2014,0.01
6,1,22,381,2015,0.01
6,1,22,381,2016,0.01
6,2,22,381,1990,0.06
6,2,22,381,1991,0.06
6,2,22,381,1992,0.06
6,2,22,381,1993,0.05
6,2,22,381,1994,0.05
6,2,22,381,1995,0.05
6,2,22,381,1996,0.04
6,2,22,381,1997,0.04
6,2,22,381,1998,0.04
6,2,22,381,1999,0.04
6,2,22,381,2000,0.03
6,2,22,381,2001,0.03
6,2,22,381,2002,0.03
6,2,22,381,2003,0.03
6,2,22,381,2004,0.02
6,2,22,381,2005,0.02
6,2,22,381,2006,0.02
6,2,22,381,2007,0.02
6,2,22,381,2008,0.02
6,2,22,381,2009,0.02
6,2,22,381,2010,0.02
6,2,22,381,2011,0.02
6,2,22,381,2012,0.02
6,2,22,381,2013,0.02
6,2,22,381,2014,0.02
6,2,22,381,2015,0.02
6,2,22,381,2016,0.01
6,3,22,381,1990,0.06
6,3,22,381,1991,0.06
6,3,22,381,1992,0.05
6,3,22,381,1993,0.05
6,3,22,381,1994,0.05
6,3,22,381,1995,0.04
6,3,22,381,1996,0.04
6,3,22,381,1997,0.04
6,3,22,381,1998,0.04
6,3,22,381,1999,0.03
6,3,22,381,2000,0.03
6,3,22,381,2001,0.03
6,3,22,381,2002,0.03
6,3,22,381,2003,0.02
6,3,22,381,2004,0.02
6,3,22,381,2005,0.02
6,3,22,381,2006,0.02
6,3,22,381,2007,0.02
6,3,22,381,2008,0.02
6,3,22,381,2009,0.02
6,3,22,381,2010,0.02
