location,sex,age,cause,year,ylds_percent
6,1,22,653,1990,0.08
6,1,22,653,1991,0.08
6,1,22,653,1992,0.08
6,1,22,653,1993,0.08
6,1,22,653,1994,0.08
6,1,22,653,1995,0.08
6,1,22,653,1996,0.08
6,1,22,653,1997,0.08
6,1,22,653,1998,0.08
6,1,22,653,1999,0.08
6,1,22,653,2000,0.08
6,1,22,653,2001,0.08
6,1,22,653,2002,0.08
6,1,22,653,2003,0.08
6,1,22,653,2004,0.08
6,1,22,653,2005,0.08
6,1,22,653,2006,0.08
6,1,22,653,2007,0.07
6,1,22,653,2008,0.07
6,1,22,653,2009,0.07
6,1,22,653,2010,0.07
6,1,22,653,2011,0.07
6,1,22,653,2012,0.07
6,1,22,653,2013,0.07
6,1,22,653,2014,0.07
6,1,22,653,2015,0.07
6,1,22,653,2016,0.06
6,1,27,653,1990,0.07
6,1,27,653,1991,0.07
6,1,27,653,1992,0.07
6,1,27,653,1993,0.07
6,1,27,653,1994,0.07
6,1,27,653,1995,0.07
6,1,27,653,1996,0.07
6,1,27,653,1997,0.07
6,1,27,653,1998,0.07
6,1,27,653,1999,0.07
6,1,27,653,2000,0.07
6,1,27,653,2001,0.07
6,1,27,653,2002,0.07
6,1,27,653,2003,0.07
6,1,27,653,2004,0.07
6,1,27,653,2005,0.07
6,1,27,653,2006,0.07
6,1,27,653,2007,0.07
6,1,27,653,2008,0.07
6,1,27,653,2009,0.07
6,1,27,653,2010,0.07
6,1,27,653,2011,0.07
6,1,27,653,2012,0.07
6,1,27,653,2013,0.07
6,1,27,653,2014,0.07
6,1,27,653,2015,0.07
6,1,27,653,2016,0.08
6,2,22,653,1990,0.08
6,2,22,653,1991,0.08
6,2,22,653,1992,0.08
6,2,22,653,1993,0.08
6,2,22,653,1994,0.08
6,2,22,653,1995,0.08
6,2,22,653,1996,0.08
6,2,22,653,1997,0.08
6,2,22,653,1998,0.08
6,2,22,653,1999,0.08
6,2,22,653,2000,0.08
6,2,22,653,2001,0.08
6,2,22,653,2002,0.08
6,2,22,653,2003,0.07
6,2,22,653,2004,0.07
6,2,22,653,2005,0.07
6,2,22,653,2006,0.07
6,2,22,653,2007,0.07
6,2,22,653,2008,0.07
6,2,22,653,2009,0.07
6,2,22,653,2010,0.07
6,2,22,653,2011,0.07
6,2,22,653,2012,0.06
6,2,22,653,2013,0.06
6,2,22,653,2014,0.06
6,2,22,653,2015,0.06
6,2,22,653,2016,0.06
6,2,27,653,1990,0.07
6,2,27,653,1991,0.07
6,2,27,653,1992,0.07
6,2,27,653,1993,0.07
6,2,27,653,1994,0.07
6,2,27,653,1995,0.07
6,2,27,653,1996,0.07
6,2,27,653,1997,0.07
6,2,27,653,1998,0.07
6,2,27,653,1999,0.07
6,2,27,653,2000,0.07
6,2,27,653,2001,0.07
6,2,27,653,2002,0.07
6,2,27,653,2003,0.07
6,2,27,653,2004,0.07
6,2,27,653,2005,0.07
6,2,27,653,2006,0.07
6,2,27,653,2007,0.07
6,2,27,653,2008,0.07
6,2,27,653,2009,0.07
6,2,27,653,2010,0.07
6,2,27,653,2011,0.07
6,2,27,653,2012,0.07
6,2,27,653,2013,0.07
6,2,27,653,2014,0.07
6,2,27,653,2015,0.07
6,2,27,653,2016,0.08
6,3,22,653,1990,0.08
6,3,22,653,1991,0.08
6,3,22,653,1992,0.08
6,3,22,653,1993,0.08
6,3,22,653,1994,0.08
6,3,22,653,1995,0.08
6,3,22,653,1996,0.08
6,3,22,653,1997,0.08
6,3,22,653,1998,0.08
6,3,22,653,1999,0.08
6,3,22,653,2000,0.08
6,3,22,653,2001,0.08
6,3,22,653,2002,0.08
6,3,22,653,2003,0.08
6,3,22,653,2004,0.08
6,3,22,653,2005,0.07
6,3,22,653,2006,0.07
6,3,22,653,2007,0.07
6,3,22,653,2008,0.07
6,3,22,653,2009,0.07
6,3,22,653,2010,0.07
6,3,22,653,2011,0.07
6,3,22,653,2012,0.07
6,3,22,653,2013,0.07
6,3,22,653,2014,0.06
6,3,22,653,2015,0.06
6,3,22,653,2016,0.06
6,3,27,653,1990,0.07
6,3,27,653,1991,0.07
6,3,27,653,1992,0.07
6,3,27,653,1993,0.07
6,3,27,653,1994,0.07
6,3,27,653,1995,0.07
6,3,27,653,1996,0.07
6,3,27,653,1997,0.07
6,3,27,653,1998,0.07
6,3,27,653,1999,0.07
6,3,27,653,2000,0.07
6,3,27,653,2001,0.07
6,3,27,653,2002,0.07
6,3,27,653,2003,0.07
6,3,27,653,2004,0.07
6,3,27,653,2005,0.07
6,3,27,653,2006,0.07
6,3,27,653,2007,0.07
6,3,27,653,2008,0.07
6,3,27,653,2009,0.07
6,3,27,653,2010,0.07
6,3,27,653,2011,0.07
6,3,27,653,2012,0.07
6,3,27,653,2013,0.07
6,3,27,653,2014,0.07
6,3,27,653,2015,0.07
6,3,27,653,2016,0.08
7,1,22,653,1990,0.09
7,1,22,653,1991,0.09
7,1,22,653,1992,0.09
7,1,22,653,1993,0.09
7,1,22,653,1994,0.08
7,1,22,653,1995,0.08
7,1,22,653,1996,0.08
7,1,22,653,1997,0.08
7,1,22,653,1998,0.08
7,1,22,653,1999,0.08
7,1,22,653,2000,0.08
7,1,22,653,2001,0.08
7,1,22,653,2002,0.08
7,1,22,653,2003,0.08
7,1,22,653,2004,0.08
7,1,22,653,2005,0.08
7,1,22,653,2006,0.08
7,1,22,653,2007,0.08
7,1,22,653,2008,0.08
7,1,22,653,2009,0.07
7,1,22,653,2010,0.07
7,1,22,653,2011,0.07
7,1,22,653,2012,0.07
7,1,22,653,2013,0.07
7,1,22,653,2014,0.07
7,1,22,653,2015,0.07
7,1,22,653,2016,0.07
7,1,27,653,1990,0.07
7,1,27,653,1991,0.07
7,1,27,653,1992,0.07
7,1,27,653,1993,0.07
7,1,27,653,1994,0.07
7,1,27,653,1995,0.07
7,1,27,653,1996,0.07
7,1,27,653,1997,0.07
7,1,27,653,1998,0.07
7,1,27,653,1999,0.07
7,1,27,653,2000,0.07
7,1,27,653,2001,0.07
7,1,27,653,2002,0.07
7,1,27,653,2003,0.07
7,1,27,653,2004,0.07
7,1,27,653,2005,0.07
7,1,27,653,2006,0.07
7,1,27,653,2007,0.07
7,1,27,653,2008,0.07
7,1,27,653,2009,0.07
7,1,27,653,2010,0.07
7,1,27,653,2011,0.07
7,1,27,653,2012,0.07
7,1,27,653,2013,0.07
7,1,27,653,2014,0.07
7,1,27,653,2015,0.07
7,1,27,653,2016,0.07
7,2,22,653,1990,0.08
7,2,22,653,1991,0.08
7,2,22,653,1992,0.08
7,2,22,653,1993,0.07
7,2,22,653,1994,0.07
7,2,22,653,1995,0.07
7,2,22,653,1996,0.07
7,2,22,653,1997,0.07
7,2,22,653,1998,0.07
7,2,22,653,1999,0.07
7,2,22,653,2000,0.06
7,2,22,653,2001,0.06
7,2,22,653,2002,0.07
7,2,22,653,2003,0.07
7,2,22,653,2004,0.06
7,2,22,653,2005,0.06
7,2,22,653,2006,0.06
7,2,22,653,2007,0.06
7,2,22,653,2008,0.06
7,2,22,653,2009,0.06
7,2,22,653,2010,0.06
7,2,22,653,2011,0.06
7,2,22,653,2012,0.06
7,2,22,653,2013,0.06
7,2,22,653,2014,0.06
7,2,22,653,2015,0.06
7,2,22,653,2016,0.06
7,2,27,653,1990,0.07
7,2,27,653,1991,0.07
7,2,27,653,1992,0.07
7,2,27,653,1993,0.07
7,2,27,653,1994,0.07
7,2,27,653,1995,0.06
7,2,27,653,1996,0.06
7,2,27,653,1997,0.06
7,2,27,653,1998,0.06
7,2,27,653,1999,0.06
7,2,27,653,2000,0.06
7,2,27,653,2001,0.06
7,2,27,653,2002,0.06
7,2,27,653,2003,0.06
7,2,27,653,2004,0.06
7,2,27,653,2005,0.06
