location,sex,age,cause,year,ylls_number
6,1,22,942,1990,222741.02
6,1,22,942,1991,221141.12
6,1,22,942,1992,222398.23
6,1,22,942,1993,225398.25
6,1,22,942,1994,232077.76
6,1,22,942,1995,239390.77
6,1,22,942,1996,250751.19
6,1,22,942,1997,260009.69
6,1,22,942,1998,260956.81
6,1,22,942,1999,260167.01
6,1,22,942,2000,256069.13
6,1,22,942,2001,252060.44
6,1,22,942,2002,246462.17
6,1,22,942,2003,237583.29
6,1,22,942,2004,230815.67
6,1,22,942,2005,227658.32
6,1,22,942,2006,224373.4
6,1,22,942,2007,220220.15
6,1,22,942,2008,220839.96
6,1,22,942,2009,219454.77
6,1,22,942,2010,217692.24
6,1,22,942,2011,212077.63
6,1,22,942,2012,208332.08
6,1,22,942,2013,208924.27
6,1,22,942,2014,209013.85
6,1,22,942,2015,208418.26
6,1,22,942,2016,207008.8
6,2,22,942,1990,187881.78
6,2,22,942,1991,182440.04
6,2,22,942,1992,181261.11
6,2,22,942,1993,179493.76
6,2,22,942,1994,180667.5
6,2,22,942,1995,182791.22
6,2,22,942,1996,186389.66
6,2,22,942,1997,189691.29
6,2,22,942,1998,193382.3
6,2,22,942,1999,196402.91
6,2,22,942,2000,196921.75
6,2,22,942,2001,196673.36
6,2,22,942,2002,195251.68
6,2,22,942,2003,192443.99
6,2,22,942,2004,188624.79
6,2,22,942,2005,183863.82
6,2,22,942,2006,179949.11
6,2,22,942,2007,174764.07
6,2,22,942,2008,174034.78
6,2,22,942,2009,173082.02
6,2,22,942,2010,171262.79
6,2,22,942,2011,164209.66
6,2,22,942,2012,159012.42
6,2,22,942,2013,158124.45
6,2,22,942,2014,155660.24
6,2,22,942,2015,150779.95
6,2,22,942,2016,146478.15
6,3,22,942,1990,410622.8
6,3,22,942,1991,403581.16
6,3,22,942,1992,403659.33
6,3,22,942,1993,404892.01
6,3,22,942,1994,412745.26
6,3,22,942,1995,422181.99
6,3,22,942,1996,437140.85
6,3,22,942,1997,449700.98
6,3,22,942,1998,454339.11
6,3,22,942,1999,456569.92
6,3,22,942,2000,452990.88
6,3,22,942,2001,448733.79
6,3,22,942,2002,441713.85
6,3,22,942,2003,430027.27
6,3,22,942,2004,419440.45
