location,sex,age,cause,year,ylds_rate
6,1,22,418,1990,3.92
6,1,22,418,1991,4.03
6,1,22,418,1992,4.14
6,1,22,418,1993,4.24
6,1,22,418,1994,4.35
6,1,22,418,1995,4.48
6,1,22,418,1996,4.57
6,1,22,418,1997,4.65
6,1,22,418,1998,4.75
6,1,22,418,1999,4.86
6,1,22,418,2000,5.01
6,1,22,418,2001,5.04
6,1,22,418,2002,5.1
6,1,22,418,2003,5.13
6,1,22,418,2004,5.24
6,1,22,418,2005,5.28
6,1,22,418,2006,5.38
6,1,22,418,2007,5.48
6,1,22,418,2008,5.59
6,1,22,418,2009,5.71
6,1,22,418,2010,5.85
6,1,22,418,2011,6.12
6,1,22,418,2012,6.42
6,1,22,418,2013,6.74
6,1,22,418,2014,7.09
6,1,22,418,2015,7.49
6,1,22,418,2016,7.87
6,1,27,418,1990,5.42
6,1,27,418,1991,5.5
6,1,27,418,1992,5.57
6,1,27,418,1993,5.64
6,1,27,418,1994,5.71
6,1,27,418,1995,5.8
6,1,27,418,1996,5.84
6,1,27,418,1997,5.85
6,1,27,418,1998,5.88
6,1,27,418,1999,5.91
6,1,27,418,2000,5.95
6,1,27,418,2001,5.87
6,1,27,418,2002,5.81
6,1,27,418,2003,5.72
6,1,27,418,2004,5.7
6,1,27,418,2005,5.61
6,1,27,418,2006,5.6
6,1,27,418,2007,5.58
6,1,27,418,2008,5.56
6,1,27,418,2009,5.56
6,1,27,418,2010,5.57
6,1,27,418,2011,5.71
6,1,27,418,2012,5.86
6,1,27,418,2013,6.02
6,1,27,418,2014,6.2
6,1,27,418,2015,6.41
6,1,27,418,2016,6.59
6,2,22,418,1990,1.49
6,2,22,418,1991,1.5
6,2,22,418,1992,1.51
6,2,22,418,1993,1.52
6,2,22,418,1994,1.53
6,2,22,418,1995,1.55
6,2,22,418,1996,1.57
6,2,22,418,1997,1.59
6,2,22,418,1998,1.63
6,2,22,418,1999,1.66
6,2,22,418,2000,1.71
6,2,22,418,2001,1.71
6,2,22,418,2002,1.72
6,2,22,418,2003,1.73
6,2,22,418,2004,1.75
6,2,22,418,2005,1.76
6,2,22,418,2006,1.75
6,2,22,418,2007,1.73
6,2,22,418,2008,1.72
6,2,22,418,2009,1.71
6,2,22,418,2010,1.7
6,2,22,418,2011,1.73
6,2,22,418,2012,1.76
6,2,22,418,2013,1.79
6,2,22,418,2014,1.83
6,2,22,418,2015,1.87
6,2,22,418,2016,1.91
6,2,27,418,1990,2.03
6,2,27,418,1991,2.01
6,2,27,418,1992,2
6,2,27,418,1993,1.98
6,2,27,418,1994,1.97
6,2,27,418,1995,1.96
6,2,27,418,1996,1.97
6,2,27,418,1997,1.97
6,2,27,418,1998,1.99
6,2,27,418,1999,1.99
6,2,27,418,2000,2
6,2,27,418,2001,1.97
6,2,27,418,2002,1.94
6,2,27,418,2003,1.91
6,2,27,418,2004,1.89
6,2,27,418,2005,1.86
6,2,27,418,2006,1.81
6,2,27,418,2007,1.75
6,2,27,418,2008,1.7
6,2,27,418,2009,1.65
6,2,27,418,2010,1.6
6,2,27,418,2011,1.59
6,2,27,418,2012,1.58
6,2,27,418,2013,1.57
6,2,27,418,2014,1.57
6,2,27,418,2015,1.56
6,2,27,418,2016,1.56
