location,sex,age,cause,year,ylds_number
6,1,22,355,1990,0
6,1,22,355,1991,0
6,1,22,355,1992,0
6,1,22,355,1993,0
6,1,22,355,1994,0
6,1,22,355,1995,0
6,1,22,355,1996,0
6,1,22,355,1997,0
6,1,22,355,1998,0
6,1,22,355,1999,0
6,1,22,355,2000,0
6,1,22,355,2001,0
6,1,22,355,2002,0
6,1,22,355,2003,0
6,1,22,355,2004,0
6,1,22,355,2005,0
6,1,22,355,2006,0
6,1,22,355,2007,0
6,1,22,355,2008,0
6,1,22,355,2009,0
6,1,22,355,2010,0
6,1,22,355,2011,0
6,1,22,355,2012,0
6,1,22,355,2013,0
6,1,22,355,2014,0
6,1,22,355,2015,0
6,1,22,355,2016,0
6,2,22,355,1990,0
6,2,22,355,1991,0
6,2,22,355,1992,0
6,2,22,355,1993,0
6,2,22,355,1994,0
6,2,22,355,1995,0
6,2,22,355,1996,0
6,2,22,355,1997,0
6,2,22,355,1998,0
6,2,22,355,1999,0
6,2,22,355,2000,0
6,2,22,355,2001,0
6,2,22,355,2002,0
6,2,22,355,2003,0
6,2,22,355,2004,0
6,2,22,355,2005,0
6,2,22,355,2006,0
6,2,22,355,2007,0
6,2,22,355,2008,0
6,2,22,355,2009,0
6,2,22,355,2010,0
6,2,22,355,2011,0
6,2,22,355,2012,0
6,2,22,355,2013,0
6,2,22,355,2014,0
6,2,22,355,2015,0
6,2,22,355,2016,0
6,3,22,355,1990,0
6,3,22,355,1991,0
6,3,22,355,1992,0
6,3,22,355,1993,0
6,3,22,355,1994,0
6,3,22,355,1995,0
6,3,22,355,1996,0
6,3,22,355,1997,0
6,3,22,355,1998,0
6,3,22,355,1999,0
6,3,22,355,2000,0
6,3,22,355,2001,0
6,3,22,355,2002,0
6,3,22,355,2003,0
6,3,22,355,2004,0
6,3,22,355,2005,0
6,3,22,355,2006,0
6,3,22,355,2007,0
6,3,22,355,2008,0
6,3,22,355,2009,0
6,3,22,355,2010,0
6,3,22,355,2011,0
6,3,22,355,2012,0
6,3,22,355,2013,0
6,3,22,355,2014,0
6,3,22,355,2015,0
6,3,22,355,2016,0
7,1,22,355,1990,0
7,1,22,355,1991,0
7,1,22,355,1992,0
7,1,22,355,1993,0
7,1,22,355,1994,0
7,1,22,355,1995,0
7,1,22,355,1996,0
7,1,22,355,1997,0
7,1,22,355,1998,0
7,1,22,355,1999,0
7,1,22,355,2000,0
7,1,22,355,2001,0
7,1,22,355,2002,0
7,1,22,355,2003,0
7,1,22,355,2004,0
7,1,22,355,2005,0
7,1,22,355,2006,0
7,1,22,355,2007,0
7,1,22,355,2008,0
7,1,22,355,2009,0
7,1,22,355,2010,0
7,1,22,355,2011,0
7,1,22,355,2012,0
7,1,22,355,2013,0
7,1,22,355,2014,0
7,1,22,355,2015,0
7,1,22,355,2016,0
7,2,22,355,1990,0
7,2,22,355,1991,0
7,2,22,355,1992,0
7,2,22,355,1993,0
7,2,22,355,1994,0
7,2,22,355,1995,0
7,2,22,355,1996,0
7,2,22,355,1997,0
7,2,22,355,1998,0
7,2,22,355,1999,0
7,2,22,355,2000,0
7,2,22,355,2001,0
7,2,22,355,2002,0
7,2,22,355,2003,0
7,2,22,355,2004,0
7,2,22,355,2005,0
7,2,22,355,2006,0
7,2,22,355,2007,0
7,2,22,355,2008,0
7,2,22,355,2009,0
7,2,22,355,2010,0
7,2,22,355,2011,0
7,2,22,355,2012,0
7,2,22,355,2013,0
7,2,22,355,2014,0
7,2,22,355,2015,0
7,2,22,355,2016,0
7,3,22,355,1990,0
7,3,22,355,1991,0
7,3,22,355,1992,0
7,3,22,355,1993,0
7,3,22,355,1994,0
7,3,22,355,1995,0
7,3,22,355,1996,0
7,3,22,355,1997,0
7,3,22,355,1998,0
7,3,22,355,1999,0
7,3,22,355,2000,0
7,3,22,355,2001,0
7,3,22,355,2002,0
7,3,22,355,2003,0
7,3,22,355,2004,0
7,3,22,355,2005,0
7,3,22,355,2006,0
7,3,22,355,2007,0
7,3,22,355,2008,0
7,3,22,355,2009,0
7,3,22,355,2010,0
7,3,22,355,2011,0
7,3,22,355,2012,0
7,3,22,355,2013,0
7,3,22,355,2014,0
7,3,22,355,2015,0
7,3,22,355,2016,0
8,1,22,355,1990,0
8,1,22,355,1991,0
8,1,22,355,1992,0
8,1,22,355,1993,0
8,1,22,355,1994,0
8,1,22,355,1995,0
8,1,22,355,1996,0
8,1,22,355,1997,0
8,1,22,355,1998,0
8,1,22,355,1999,0
8,1,22,355,2000,0
8,1,22,355,2001,0
8,1,22,355,2002,0
8,1,22,355,2003,0
8,1,22,355,2004,0
8,1,22,355,2005,0
8,1,22,355,2006,0
8,1,22,355,2007,0
8,1,22,355,2008,0
8,1,22,355,2009,0
8,1,22,355,2010,0
8,1,22,355,2011,0
8,1,22,355,2012,0
8,1,22,355,2013,0
8,1,22,355,2014,0
8,1,22,355,2015,0
8,1,22,355,2016,0
8,2,22,355,1990,0
8,2,22,355,1991,0
8,2,22,355,1992,0
8,2,22,355,1993,0
8,2,22,355,1994,0
8,2,22,355,1995,0
8,2,22,355,1996,0
8,2,22,355,1997,0
8,2,22,355,1998,0
8,2,22,355,1999,0
8,2,22,355,2000,0
8,2,22,355,2001,0
8,2,22,355,2002,0
8,2,22,355,2003,0
8,2,22,355,2004,0
8,2,22,355,2005,0
8,2,22,355,2006,0
8,2,22,355,2007,0
8,2,22,355,2008,0
8,2,22,355,2009,0
8,2,22,355,2010,0
8,2,22,355,2011,0
8,2,22,355,2012,0
8,2,22,355,2013,0
8,2,22,355,2014,0
8,2,22,355,2015,0
8,2,22,355,2016,0
8,3,22,355,1990,0
8,3,22,355,1991,0
8,3,22,355,1992,0
8,3,22,355,1993,0
8,3,22,355,1994,0
8,3,22,355,1995,0
8,3,22,355,1996,0
8,3,22,355,1997,0
8,3,22,355,1998,0
8,3,22,355,1999,0
8,3,22,355,2000,0
8,3,22,355,2001,0
8,3,22,355,2002,0
8,3,22,355,2003,0
8,3,22,355,2004,0
8,3,22,355,2005,0
8,3,22,355,2006,0
8,3,22,355,2007,0
8,3,22,355,2008,0
8,3,22,355,2009,0
8,3,22,355,2010,0
8,3,22,355,2011,0
8,3,22,355,2012,0
8,3,22,355,2013,0
8,3,22,355,2014,0
8,3,22,355,2015,0
8,3,22,355,2016,0
10,1,22,355,1990,0
10,1,22,355,1991,0
10,1,22,355,1992,0
10,1,22,355,1993,0
10,1,22,355,1994,0
10,1,22,355,1995,0
10,1,22,355,1996,0
10,1,22,355,1997,0
10,1,22,355,1998,0
10,1,22,355,1999,0
10,1,22,355,2000,0
10,1,22,355,2001,0
10,1,22,355,2002,0
10,1,22,355,2003,0
10,1,22,355,2004,0
10,1,22,355,2005,0
10,1,22,355,2006,0
10,1,22,355,2007,0
10,1,22,355,2008,0
10,1,22,355,2009,0
10,1,22,355,2010,0
10,1,22,355,2011,0
10,1,22,355,2012,0
10,1,22,355,2013,0
10,1,22,355,2014,0
10,1,22,355,2015,0
10,1,22,355,2016,0
10,2,22,355,1990,0
10,2,22,355,1991,0
10,2,22,355,1992,0
10,2,22,355,1993,0
10,2,22,355,1994,0
10,2,22,355,1995,0
10,2,22,355,1996,0
10,2,22,355,1997,0
10,2,22,355,1998,0
10,2,22,355,1999,0
10,2,22,355,2000,0
10,2,22,355,2001,0
10,2,22,355,2002,0
10,2,22,355,2003,0
10,2,22,355,2004,0
10,2,22,355,2005,0
10,2,22,355,2006,0
10,2,22,355,2007,0
10,2,22,355,2008,0
10,2,22,355,2009,0
10,2,22,355,2010,0
10,2,22,355,2011,0
10,2,22,355,2012,0
10,2,22,355,2013,0
10,2,22,355,2014,0
10,2,22,355,2015,0
10,2,22,355,2016,0
10,3,22,355,1990,0
10,3,22,355,1991,0
10,3,22,355,1992,0
10,3,22,355,1993,0
10,3,22,355,1994,0
10,3,22,355,1995,0
10,3,22,355,1996,0
10,3,22,355,1997,0
10,3,22,355,1998,0
10,3,22,355,1999,0
10,3,22,355,2000,0
10,3,22,355,2001,0
10,3,22,355,2002,0
10,3,22,355,2003,0
10,3,22,355,2004,0
10,3,22,355,2005,0
10,3,22,355,2006,0
10,3,22,355,2007,0
10,3,22,355,2008,0
10,3,22,355,2009,0
10,3,22,355,2010,0
10,3,22,355,2011,0
10,3,22,355,2012,0
10,3,22,355,2013,0
10,3,22,355,2014,0
10,3,22,355,2015,0
10,3,22,355,2016,0
11,1,22,355,1990,0
11,1,22,355,1991,0
11,1,22,355,1992,0
11,1,22,355,1993,0
11,1,22,355,1994,0
11,1,22,355,1995,0
11,1,22,355,1996,0
11,1,22,355,1997,0
11,1,22,355,1998,0
11,1,22,355,1999,0
11,1,22,355,2000,0
11,1,22,355,2001,0
11,1,22,355,2002,0
11,1,22,355,2003,0
11,1,22,355,2004,0
11,1,22,355,2005,0
11,1,22,355,2006,0
11,1,22,355,2007,0
11,1,22,355,2008,0
11,1,22,355,2009,0
11,1,22,355,2010,0
11,1,22,355,2011,0
11,1,22,355,2012,0
11,1,22,355,2013,0
11,1,22,355,2014,0
11,1,22,355,2015,0
11,1,22,355,2016,0
11,2,22,355,1990,0
11,2,22,355,1991,0
11,2,22,355,1992,0
11,2,22,355,1993,0
11,2,22,355,1994,0
11,2,22,355,1995,0
11,2,22,355,1996,0
11,2,22,355,1997,0
11,2,22,355,1998,0
11,2,22,355,1999,0
11,2,22,355,2000,0
11,2,22,355,2001,0
11,2,22,355,2002,0
11,2,22,355,2003,0
11,2,22,355,2004,0
11,2,22,355,2005,0
11,2,22,355,2006,0
11,2,22,355,2007,0
11,2,22,355,2008,0
11,2,22,355,2009,0
11,2,22,355,2010,0
11,2,22,355,2011,0
11,2,22,355,2012,0
11,2,22,355,2013,0
11,2,22,355,2014,0
11,2,22,355,2015,0
11,2,22,355,2016,0
11,3,22,355,1990,0
11,3,22,355,1991,0
11,3,22,355,1992,0
11,3,22,355,1993,0
11,3,22,355,1994,0
11,3,22,355,1995,0
11,3,22,355,1996,0
11,3,22,355,1997,0
11,3,22,355,1998,0
11,3,22,355,1999,0
11,3,22,355,2000,0
11,3,22,355,2001,0
11,3,22,355,2002,0
11,3,22,355,2003,0
11,3,22,355,2004,0
11,3,22,355,2005,0
11,3,22,355,2006,0
11,3,22,355,2007,0
11,3,22,355,2008,0
11,3,22,355,2009,0
11,3,22,355,2010,0
11,3,22,355,2011,0
11,3,22,355,2012,0
11,3,22,355,2013,0
11,3,22,355,2014,0
11,3,22,355,2015,0
11,3,22,355,2016,0
12,1,22,355,1990,0
12,1,22,355,1991,0
12,1,22,355,1992,0
12,1,22,355,1993,0
12,1,22,355,1994,0
12,1,22,355,1995,0
12,1,22,355,1996,0
12,1,22,355,1997,0
12,1,22,355,1998,0
12,1,22,355,1999,0
12,1,22,355,2000,0
12,1,22,355,2001,0
12,1,22,355,2002,0
12,1,22,355,2003,0
12,1,22,355,2004,0
12,1,22,355,2005,0
12,1,22,355,2006,0
12,1,22,355,2007,0
12,1,22,355,2008,0
12,1,22,355,2009,0
12,1,22,355,2010,0
12,1,22,355,2011,0
12,1,22,355,2012,0
12,1,22,355,2013,0
12,1,22,355,2014,0
12,1,22,355,2015,0
12,1,22,355,2016,0
12,2,22,355,1990,0
