location,sex,age,cause,year,dalys_rate
6,1,22,471,1990,16.25
6,1,22,471,1991,16.55
6,1,22,471,1992,16.71
6,1,22,471,1993,16.57
6,1,22,471,1994,16.16
6,1,22,471,1995,16.08
6,1,22,471,1996,16.36
6,1,22,471,1997,16.84
6,1,22,471,1998,17.46
6,1,22,471,1999,18.89
6,1,22,471,2000,20.62
6,1,22,471,2001,22.83
6,1,22,471,2002,24.71
6,1,22,471,2003,26.29
6,1,22,471,2004,27.93
6,1,22,471,2005,29.22
6,1,22,471,2006,30.45
6,1,22,471,2007,31.54
6,1,22,471,2008,32.78
6,1,22,471,2009,34.13
6,1,22,471,2010,35.32
6,1,22,471,2011,36.27
6,1,22,471,2012,37.31
6,1,22,471,2013,38.41
6,1,22,471,2014,39.43
6,1,22,471,2015,40.15
6,1,22,471,2016,40.64
6,1,27,471,1990,21.08
6,1,27,471,1991,21.33
6,1,27,471,1992,21.49
6,1,27,471,1993,21.28
6,1,27,471,1994,20.75
6,1,27,471,1995,20.54
6,1,27,471,1996,20.77
6,1,27,471,1997,21.23
6,1,27,471,1998,21.86
6,1,27,471,1999,23.41
6,1,27,471,2000,25.24
6,1,27,471,2001,27.55
6,1,27,471,2002,29.4
6,1,27,471,2003,30.66
6,1,27,471,2004,31.89
6,1,27,471,2005,32.62
6,1,27,471,2006,33.26
6,1,27,471,2007,33.72
6,1,27,471,2008,34.33
6,1,27,471,2009,35.04
6,1,27,471,2010,35.55
6,1,27,471,2011,35.79
6,1,27,471,2012,36.09
6,1,27,471,2013,36.42
6,1,27,471,2014,36.66
6,1,27,471,2015,36.61
6,1,27,471,2016,36.38
6,2,22,471,1990,13.62
6,2,22,471,1991,13.71
6,2,22,471,1992,13.36
6,2,22,471,1993,12.89
6,2,22,471,1994,12.18
6,2,22,471,1995,11.93
6,2,22,471,1996,11.85
6,2,22,471,1997,11.84
6,2,22,471,1998,12
6,2,22,471,1999,12.67
6,2,22,471,2000,13.58
6,2,22,471,2001,14.74
6,2,22,471,2002,15.51
6,2,22,471,2003,15.96
6,2,22,471,2004,16.39
6,2,22,471,2005,16.71
6,2,22,471,2006,17.13
6,2,22,471,2007,17.47
6,2,22,471,2008,17.8
6,2,22,471,2009,18.17
6,2,22,471,2010,18.42
6,2,22,471,2011,18.5
6,2,22,471,2012,18.56
6,2,22,471,2013,18.72
6,2,22,471,2014,19
6,2,22,471,2015,19.09
6,2,22,471,2016,19.17
6,2,27,471,1990,16.2
6,2,27,471,1991,16.29
6,2,27,471,1992,15.96
6,2,27,471,1993,15.49
6,2,27,471,1994,14.76
6,2,27,471,1995,14.45
6,2,27,471,1996,14.32
6,2,27,471,1997,14.28
6,2,27,471,1998,14.41
6,2,27,471,1999,15.13
6,2,27,471,2000,16.1
6,2,27,471,2001,17.36
6,2,27,471,2002,18.13
6,2,27,471,2003,18.48
6,2,27,471,2004,18.8
6,2,27,471,2005,18.94
6,2,27,471,2006,19.15
6,2,27,471,2007,19.25
6,2,27,471,2008,19.32
6,2,27,471,2009,19.42
6,2,27,471,2010,19.37
6,2,27,471,2011,19.07
6,2,27,471,2012,18.75
6,2,27,471,2013,18.57
6,2,27,471,2014,18.45
6,2,27,471,2015,18.18
6,2,27,471,2016,17.9
6,3,22,471,1990,14.97
6,3,22,471,1991,15.17
6,3,22,471,1992,15.08
6,3,22,471,1993,14.78
6,3,22,471,1994,14.22
6,3,22,471,1995,14.06
6,3,22,471,1996,14.16
6,3,22,471,1997,14.41
6,3,22,471,1998,14.81
6,3,22,471,1999,15.87
6,3,22,471,2000,17.2
6,3,22,471,2001,18.9
6,3,22,471,2002,20.23
6,3,22,471,2003,21.27
6,3,22,471,2004,22.32
6,3,22,471,2005,23.14
6,3,22,471,2006,23.98
6,3,22,471,2007,24.7
6,3,22,471,2008,25.5
6,3,22,471,2009,26.38
6,3,22,471,2010,27.11
6,3,22,471,2011,27.64
6,3,22,471,2012,28.21
6,3,22,471,2013,28.85
6,3,22,471,2014,29.51
6,3,22,471,2015,29.93
6,3,22,471,2016,30.22
6,3,27,471,1990,18.54
6,3,27,471,1991,18.72
6,3,27,471,1992,18.64
6,3,27,471,1993,18.31
6,3,27,471,1994,17.69
6,3,27,471,1995,17.43
6,3,27,471,1996,17.49
6,3,27,471,1997,17.7
6,3,27,471,1998,18.07
6,3,27,471,1999,19.19
6,3,27,471,2000,20.58
6,3,27,471,2001,22.36
6,3,27,471,2002,23.65
6,3,27,471,2003,24.46
6,3,27,471,2004,25.23
6,3,27,471,2005,25.66
6,3,27,471,2006,26.08
6,3,27,471,2007,26.35
6,3,27,471,2008,26.69
6,3,27,471,2009,27.09
6,3,27,471,2010,27.31
6,3,27,471,2011,27.28
6,3,27,471,2012,27.28
6,3,27,471,2013,27.35
6,3,27,471,2014,27.41
6,3,27,471,2015,27.25
6,3,27,471,2016,27.01
7,1,22,471,1990,17.53
7,1,22,471,1991,18.05
7,1,22,471,1992,18.61
7,1,22,471,1993,19.18
7,1,22,471,1994,19.83
7,1,22,471,1995,20.49
7,1,22,471,1996,21.03
7,1,22,471,1997,21.53
7,1,22,471,1998,22.02
7,1,22,471,1999,22.84
7,1,22,471,2000,23.64
7,1,22,471,2001,24.3
7,1,22,471,2002,24.96
7,1,22,471,2003,25.61
7,1,22,471,2004,26.26
7,1,22,471,2005,26.92
7,1,22,471,2006,27.54
7,1,22,471,2007,28.1
7,1,22,471,2008,28.79
7,1,22,471,2009,29.41
7,1,22,471,2010,30.07
7,1,22,471,2011,30.69
7,1,22,471,2012,31.3
7,1,22,471,2013,31.97
7,1,22,471,2014,32.66
7,1,22,471,2015,33.3
7,1,22,471,2016,33.86
7,1,27,471,1990,26.02
7,1,27,471,1991,26.27
7,1,27,471,1992,26.57
7,1,27,471,1993,26.88
7,1,27,471,1994,27.28
7,1,27,471,1995,27.68
7,1,27,471,1996,28.05
7,1,27,471,1997,28.42
7,1,27,471,1998,28.77
7,1,27,471,1999,29.49
7,1,27,471,2000,30.16
7,1,27,471,2001,30.61
7,1,27,471,2002,31.05
7,1,27,471,2003,31.42
7,1,27,471,2004,31.76
7,1,27,471,2005,32.09
7,1,27,471,2006,32.44
7,1,27,471,2007,32.72
7,1,27,471,2008,33.06
7,1,27,471,2009,33.32
7,1,27,471,2010,33.57
7,1,27,471,2011,33.78
7,1,27,471,2012,33.95
7,1,27,471,2013,34.14
7,1,27,471,2014,34.33
7,1,27,471,2015,34.47
7,1,27,471,2016,34.55
7,2,22,471,1990,14.04
7,2,22,471,1991,14.34
7,2,22,471,1992,14.67
7,2,22,471,1993,14.98
7,2,22,471,1994,15.35
7,2,22,471,1995,15.74
7,2,22,471,1996,16.08
7,2,22,471,1997,16.4
7,2,22,471,1998,16.67
7,2,22,471,1999,17.21
7,2,22,471,2000,17.72
7,2,22,471,2001,18.11
7,2,22,471,2002,18.45
7,2,22,471,2003,18.81
7,2,22,471,2004,19.11
7,2,22,471,2005,19.37
7,2,22,471,2006,19.6
7,2,22,471,2007,19.77
7,2,22,471,2008,20.06
7,2,22,471,2009,20.23
7,2,22,471,2010,20.37
7,2,22,471,2011,20.53
7,2,22,471,2012,20.66
7,2,22,471,2013,20.81
7,2,22,471,2014,20.99
7,2,22,471,2015,21.14
7,2,22,471,2016,21.22
7,2,27,471,1990,15.92
7,2,27,471,1991,16.02
7,2,27,471,1992,16.14
7,2,27,471,1993,16.22
7,2,27,471,1994,16.34
7,2,27,471,1995,16.49
7,2,27,471,1996,16.66
7,2,27,471,1997,16.82
7,2,27,471,1998,16.95
7,2,27,471,1999,17.34
7,2,27,471,2000,17.68
7,2,27,471,2001,17.95
7,2,27,471,2002,18.17
7,2,27,471,2003,18.39
7,2,27,471,2004,18.56
7,2,27,471,2005,18.7
7,2,27,471,2006,18.85
7,2,27,471,2007,18.94
7,2,27,471,2008,19.13
7,2,27,471,2009,19.19
7,2,27,471,2010,19.2
7,2,27,471,2011,19.26
7,2,27,471,2012,19.25
7,2,27,471,2013,19.26
7,2,27,471,2014,19.28
7,2,27,471,2015,19.26
7,2,27,471,2016,19.2
7,3,22,471,1990,15.74
7,3,22,471,1991,16.15
7,3,22,471,1992,16.59
7,3,22,471,1993,17.03
7,3,22,471,1994,17.54
7,3,22,471,1995,18.06
7,3,22,471,1996,18.5
7,3,22,471,1997,18.91
7,3,22,471,1998,19.28
7,3,22,471,1999,19.96
7,3,22,471,2000,20.61
7,3,22,471,2001,21.13
7,3,22,471,2002,21.64
7,3,22,471,2003,22.14
7,3,22,471,2004,22.61
7,3,22,471,2005,23.06
7,3,22,471,2006,23.49
7,3,22,471,2007,23.85
7,3,22,471,2008,24.33
7,3,22,471,2009,24.72
7,3,22,471,2010,25.12
7,3,22,471,2011,25.5
7,3,22,471,2012,25.87
7,3,22,471,2013,26.27
7,3,22,471,2014,26.71
7,3,22,471,2015,27.1
7,3,22,471,2016,27.41
7,3,27,471,1990,19.77
7,3,27,471,1991,19.96
7,3,27,471,1992,20.16
7,3,27,471,1993,20.35
7,3,27,471,1994,20.6
7,3,27,471,1995,20.87
7,3,27,471,1996,21.13
7,3,27,471,1997,21.38
7,3,27,471,1998,21.61
7,3,27,471,1999,22.14
7,3,27,471,2000,22.62
7,3,27,471,2001,22.99
7,3,27,471,2002,23.32
7,3,27,471,2003,23.62
7,3,27,471,2004,23.88
7,3,27,471,2005,24.12
7,3,27,471,2006,24.39
7,3,27,471,2007,24.58
7,3,27,471,2008,24.85
7,3,27,471,2009,25.02
7,3,27,471,2010,25.17
7,3,27,471,2011,25.33
7,3,27,471,2012,25.43
7,3,27,471,2013,25.54
7,3,27,471,2014,25.65
7,3,27,471,2015,25.72
7,3,27,471,2016,25.77
8,1,22,471,1990,26.29
8,1,22,471,1991,27.97
8,1,22,471,1992,29.87
8,1,22,471,1993,31.86
8,1,22,471,1994,34.36
8,1,22,471,1995,36.98
8,1,22,471,1996,39.47
8,1,22,471,1997,42.14
8,1,22,471,1998,44.96
8,1,22,471,1999,47.16
8,1,22,471,2000,49.12
8,1,22,471,2001,51.31
8,1,22,471,2002,52.91
8,1,22,471,2003,54.99
8,1,22,471,2004,57.66
8,1,22,471,2005,60.49
8,1,22,471,2006,62.61
8,1,22,471,2007,64.74
8,1,22,471,2008,66.55
8,1,22,471,2009,68.47
8,1,22,471,2010,70.56
8,1,22,471,2011,72.68
8,1,22,471,2012,74.04
8,1,22,471,2013,75.46
8,1,22,471,2014,76.88
8,1,22,471,2015,78.34
8,1,22,471,2016,79.62
8,1,27,471,1990,34.12
8,1,27,471,1991,35.68
8,1,27,471,1992,37.53
8,1,27,471,1993,39.44
8,1,27,471,1994,41.97
8,1,27,471,1995,44.59
8,1,27,471,1996,46.97
8,1,27,471,1997,49.41
8,1,27,471,1998,51.89
8,1,27,471,1999,53.54
8,1,27,471,2000,54.82
8,1,27,471,2001,56.22
8,1,27,471,2002,56.79
8,1,27,471,2003,57.69
8,1,27,471,2004,58.99
8,1,27,471,2005,60.4
8,1,27,471,2006,60.99
8,1,27,471,2007,61.53
8,1,27,471,2008,61.77
8,1,27,471,2009,62
8,1,27,471,2010,62.35
8,1,27,471,2011,62.76
8,1,27,471,2012,62.52
8,1,27,471,2013,62.28
8,1,27,471,2014,62.07
8,1,27,471,2015,62.08
8,1,27,471,2016,61.96
8,2,22,471,1990,15.75
8,2,22,471,1991,16.57
8,2,22,471,1992,17.71
8,2,22,471,1993,18.83
8,2,22,471,1994,20.23
8,2,22,471,1995,21.95
8,2,22,471,1996,23.6
8,2,22,471,1997,25.52
8,2,22,471,1998,27.79
8,2,22,471,1999,29.51
8,2,22,471,2000,30.9
8,2,22,471,2001,32.06
8,2,22,471,2002,33.2
8,2,22,471,2003,34.36
8,2,22,471,2004,35.68
8,2,22,471,2005,36.77
8,2,22,471,2006,37.7
8,2,22,471,2007,38.58
8,2,22,471,2008,39.61
8,2,22,471,2009,40.39
8,2,22,471,2010,41.51
8,2,22,471,2011,42.68
8,2,22,471,2012,43.79
8,2,22,471,2013,44.88
8,2,22,471,2014,46.48
8,2,22,471,2015,47.88
8,2,22,471,2016,48.78
8,2,27,471,1990,21.41
8,2,27,471,1991,22.22
8,2,27,471,1992,23.41
8,2,27,471,1993,24.53
8,2,27,471,1994,26
8,2,27,471,1995,27.81
8,2,27,471,1996,29.39
8,2,27,471,1997,31.17
8,2,27,471,1998,33.24
8,2,27,471,1999,34.51
8,2,27,471,2000,35.33
8,2,27,471,2001,35.83
8,2,27,471,2002,36.18
