location,sex,age,cause,year,ylds_rate
6,1,22,668,1990,25.06
6,1,22,668,1991,25.35
6,1,22,668,1992,25.7
6,1,22,668,1993,26.01
6,1,22,668,1994,26.33
6,1,22,668,1995,26.72
6,1,22,668,1996,27.07
6,1,22,668,1997,27.48
6,1,22,668,1998,27.98
6,1,22,668,1999,28.49
6,1,22,668,2000,29.1
6,1,22,668,2001,29.64
6,1,22,668,2002,30.25
6,1,22,668,2003,30.91
6,1,22,668,2004,31.6
6,1,22,668,2005,32.33
6,1,22,668,2006,33.09
6,1,22,668,2007,33.79
6,1,22,668,2008,34.59
6,1,22,668,2009,35.4
6,1,22,668,2010,36.26
6,1,22,668,2011,36.93
6,1,22,668,2012,37.68
6,1,22,668,2013,38.43
6,1,22,668,2014,39.23
6,1,22,668,2015,40.05
6,1,22,668,2016,40.96
6,1,27,668,1990,29.77
6,1,27,668,1991,29.96
6,1,27,668,1992,30.22
6,1,27,668,1993,30.44
6,1,27,668,1994,30.67
6,1,27,668,1995,30.96
6,1,27,668,1996,31.19
6,1,27,668,1997,31.46
6,1,27,668,1998,31.77
6,1,27,668,1999,32.03
6,1,27,668,2000,32.37
6,1,27,668,2001,32.62
6,1,27,668,2002,32.91
6,1,27,668,2003,33.23
6,1,27,668,2004,33.55
6,1,27,668,2005,33.9
6,1,27,668,2006,34.29
6,1,27,668,2007,34.61
6,1,27,668,2008,35
6,1,27,668,2009,35.42
6,1,27,668,2010,35.87
6,1,27,668,2011,36.14
6,1,27,668,2012,36.49
6,1,27,668,2013,36.83
6,1,27,668,2014,37.17
6,1,27,668,2015,37.52
6,1,27,668,2016,37.95
6,2,22,668,1990,26.78
6,2,22,668,1991,27.09
6,2,22,668,1992,27.42
6,2,22,668,1993,27.75
6,2,22,668,1994,28.09
6,2,22,668,1995,28.51
6,2,22,668,1996,28.88
6,2,22,668,1997,29.34
6,2,22,668,1998,29.85
6,2,22,668,1999,30.44
6,2,22,668,2000,31.12
6,2,22,668,2001,31.7
6,2,22,668,2002,32.38
6,2,22,668,2003,33.06
6,2,22,668,2004,33.82
6,2,22,668,2005,34.62
6,2,22,668,2006,35.42
6,2,22,668,2007,36.18
6,2,22,668,2008,37.03
6,2,22,668,2009,37.88
6,2,22,668,2010,38.82
6,2,22,668,2011,39.56
6,2,22,668,2012,40.41
6,2,22,668,2013,41.27
6,2,22,668,2014,42.18
6,2,22,668,2015,43.1
6,2,22,668,2016,44.11
6,2,27,668,1990,30.92
6,2,27,668,1991,31.13
6,2,27,668,1992,31.36
6,2,27,668,1993,31.59
6,2,27,668,1994,31.82
6,2,27,668,1995,32.11
6,2,27,668,1996,32.36
6,2,27,668,1997,32.64
6,2,27,668,1998,32.93
6,2,27,668,1999,33.24
6,2,27,668,2000,33.58
6,2,27,668,2001,33.86
6,2,27,668,2002,34.18
6,2,27,668,2003,34.48
6,2,27,668,2004,34.83
6,2,27,668,2005,35.2
6,2,27,668,2006,35.58
6,2,27,668,2007,35.9
6,2,27,668,2008,36.3
6,2,27,668,2009,36.69
6,2,27,668,2010,37.15
6,2,27,668,2011,37.44
6,2,27,668,2012,37.82
6,2,27,668,2013,38.19
6,2,27,668,2014,38.57
6,2,27,668,2015,38.93
6,2,27,668,2016,39.39
6,3,22,668,1990,25.9
6,3,22,668,1991,26.2
6,3,22,668,1992,26.54
6,3,22,668,1993,26.86
6,3,22,668,1994,27.19
6,3,22,668,1995,27.59
6,3,22,668,1996,27.95
6,3,22,668,1997,28.39
6,3,22,668,1998,28.89
6,3,22,668,1999,29.44
6,3,22,668,2000,30.08
6,3,22,668,2001,30.64
6,3,22,668,2002,31.28
6,3,22,668,2003,31.96
6,3,22,668,2004,32.68
6,3,22,668,2005,33.45
6,3,22,668,2006,34.22
6,3,22,668,2007,34.95
6,3,22,668,2008,35.77
6,3,22,668,2009,36.6
6,3,22,668,2010,37.5
6,3,22,668,2011,38.2
6,3,22,668,2012,39
6,3,22,668,2013,39.81
6,3,22,668,2014,40.66
6,3,22,668,2015,41.53
6,3,22,668,2016,42.49
6,3,27,668,1990,30.32
6,3,27,668,1991,30.51
6,3,27,668,1992,30.76
6,3,27,668,1993,30.98
6,3,27,668,1994,31.22
6,3,27,668,1995,31.5
6,3,27,668,1996,31.75
6,3,27,668,1997,32.02
6,3,27,668,1998,32.32
6,3,27,668,1999,32.6
6,3,27,668,2000,32.95
