location,sex,age,cause,year,ylds_number
6,1,22,403,1990,606.89
6,1,22,403,1991,609.6
6,1,22,403,1992,605.31
6,1,22,403,1993,599.76
6,1,22,403,1994,589.05
6,1,22,403,1995,575.92
6,1,22,403,1996,566.04
6,1,22,403,1997,556.03
6,1,22,403,1998,541.75
6,1,22,403,1999,524.69
6,1,22,403,2000,500.86
6,1,22,403,2001,474.08
6,1,22,403,2002,438.16
6,1,22,403,2003,398.67
6,1,22,403,2004,367.01
6,1,22,403,2005,345.46
6,1,22,403,2006,331.58
6,1,22,403,2007,318.04
6,1,22,403,2008,300.41
6,1,22,403,2009,296.51
6,1,22,403,2010,293.58
6,1,22,403,2011,295.91
6,1,22,403,2012,300.16
6,1,22,403,2013,306.3
6,1,22,403,2014,316.49
6,1,22,403,2015,323.32
6,1,22,403,2016,331
6,2,22,403,1990,482.68
6,2,22,403,1991,478.96
6,2,22,403,1992,468.73
6,2,22,403,1993,459.26
6,2,22,403,1994,448.11
6,2,22,403,1995,431.18
6,2,22,403,1996,419.16
6,2,22,403,1997,404.44
6,2,22,403,1998,385.17
6,2,22,403,1999,373.96
6,2,22,403,2000,358.74
6,2,22,403,2001,339.15
6,2,22,403,2002,320.68
6,2,22,403,2003,296.3
6,2,22,403,2004,275.54
6,2,22,403,2005,258.73
6,2,22,403,2006,252.72
6,2,22,403,2007,244.22
6,2,22,403,2008,240.19
6,2,22,403,2009,241.74
6,2,22,403,2010,239.34
6,2,22,403,2011,240.62
6,2,22,403,2012,249
6,2,22,403,2013,256.66
6,2,22,403,2014,266.68
6,2,22,403,2015,272.05
6,2,22,403,2016,271.79
6,3,22,403,1990,1089.56
6,3,22,403,1991,1088.56
6,3,22,403,1992,1074.05
6,3,22,403,1993,1059.02
6,3,22,403,1994,1037.17
6,3,22,403,1995,1007.1
6,3,22,403,1996,985.2
6,3,22,403,1997,960.46
6,3,22,403,1998,926.92
6,3,22,403,1999,898.65
6,3,22,403,2000,859.6
6,3,22,403,2001,813.24
6,3,22,403,2002,758.83
6,3,22,403,2003,694.96
6,3,22,403,2004,642.55
6,3,22,403,2005,604.19
6,3,22,403,2006,584.29
6,3,22,403,2007,562.26
6,3,22,403,2008,540.6
6,3,22,403,2009,538.26
6,3,22,403,2010,532.92
6,3,22,403,2011,536.54
6,3,22,403,2012,549.15
6,3,22,403,2013,562.95
6,3,22,403,2014,583.18
6,3,22,403,2015,595.37
6,3,22,403,2016,602.79
7,1,22,403,1990,20.79
7,1,22,403,1991,20.64
7,1,22,403,1992,23.07
7,1,22,403,1993,20.77
7,1,22,403,1994,23.59
7,1,22,403,1995,23.39
7,1,22,403,1996,24.66
7,1,22,403,1997,24.67
7,1,22,403,1998,25.87
7,1,22,403,1999,25.82
7,1,22,403,2000,25.38
7,1,22,403,2001,25.1
7,1,22,403,2002,24.27
7,1,22,403,2003,24.76
7,1,22,403,2004,24.36
7,1,22,403,2005,23.72
7,1,22,403,2006,23.21
7,1,22,403,2007,23.11
7,1,22,403,2008,21.48
7,1,22,403,2009,21.75
7,1,22,403,2010,22.03
7,1,22,403,2011,22.6
7,1,22,403,2012,22.78
7,1,22,403,2013,21.16
7,1,22,403,2014,22.53
7,1,22,403,2015,22.39
7,1,22,403,2016,21.81
7,2,22,403,1990,19.13
7,2,22,403,1991,19.01
7,2,22,403,1992,19.05
7,2,22,403,1993,20.52
7,2,22,403,1994,21.71
7,2,22,403,1995,21.29
7,2,22,403,1996,22.9
7,2,22,403,1997,20.9
7,2,22,403,1998,23.52
7,2,22,403,1999,23.91
7,2,22,403,2000,23.01
7,2,22,403,2001,22.06
7,2,22,403,2002,22.89
7,2,22,403,2003,22.74
7,2,22,403,2004,22.01
7,2,22,403,2005,21.65
7,2,22,403,2006,20.84
7,2,22,403,2007,21.46
7,2,22,403,2008,20.13
7,2,22,403,2009,19.41
7,2,22,403,2010,19.95
7,2,22,403,2011,20.65
7,2,22,403,2012,20.57
7,2,22,403,2013,19.2
7,2,22,403,2014,20.02
7,2,22,403,2015,19.22
7,2,22,403,2016,19.61
7,3,22,403,1990,39.92
7,3,22,403,1991,39.65
7,3,22,403,1992,42.12
7,3,22,403,1993,41.29
7,3,22,403,1994,45.3
7,3,22,403,1995,44.69
7,3,22,403,1996,47.56
7,3,22,403,1997,45.57
7,3,22,403,1998,49.39
7,3,22,403,1999,49.73
7,3,22,403,2000,48.39
7,3,22,403,2001,47.16
7,3,22,403,2002,47.15
7,3,22,403,2003,47.5
7,3,22,403,2004,46.36
7,3,22,403,2005,45.38
7,3,22,403,2006,44.05
7,3,22,403,2007,44.57
7,3,22,403,2008,41.61
7,3,22,403,2009,41.16
7,3,22,403,2010,41.98
7,3,22,403,2011,43.25
7,3,22,403,2012,43.35
7,3,22,403,2013,40.36
7,3,22,403,2014,42.55
7,3,22,403,2015,41.61
7,3,22,403,2016,41.42
8,1,22,403,1990,10.75
8,1,22,403,1991,10.59
8,1,22,403,1992,10.15
8,1,22,403,1993,10.69
8,1,22,403,1994,10.94
8,1,22,403,1995,10.78
8,1,22,403,1996,10.48
8,1,22,403,1997,10.27
8,1,22,403,1998,10.48
8,1,22,403,1999,11
8,1,22,403,2000,10.31
8,1,22,403,2001,9.99
8,1,22,403,2002,10.26
8,1,22,403,2003,9.68
8,1,22,403,2004,9.49
8,1,22,403,2005,8.84
8,1,22,403,2006,8.55
8,1,22,403,2007,8.31
8,1,22,403,2008,8.28
8,1,22,403,2009,8.2
8,1,22,403,2010,8.2
8,1,22,403,2011,8.56
8,1,22,403,2012,8.63
8,1,22,403,2013,8.72
8,1,22,403,2014,8.87
8,1,22,403,2015,9.47
8,1,22,403,2016,9.43
8,2,22,403,1990,8.84
8,2,22,403,1991,8.86
8,2,22,403,1992,8.93
8,2,22,403,1993,8.89
8,2,22,403,1994,9.05
8,2,22,403,1995,9.2
8,2,22,403,1996,9.69
8,2,22,403,1997,9.12
8,2,22,403,1998,8.49
8,2,22,403,1999,8.1
8,2,22,403,2000,8.66
8,2,22,403,2001,8.48
8,2,22,403,2002,7.97
8,2,22,403,2003,8.09
8,2,22,403,2004,7.14
8,2,22,403,2005,7.08
8,2,22,403,2006,6.79
8,2,22,403,2007,6.12
8,2,22,403,2008,6.24
8,2,22,403,2009,5.8
8,2,22,403,2010,6.11
8,2,22,403,2011,6.33
8,2,22,403,2012,6.56
8,2,22,403,2013,6.26
8,2,22,403,2014,6.56
8,2,22,403,2015,6.77
8,2,22,403,2016,6.82
8,3,22,403,1990,19.59
8,3,22,403,1991,19.45
8,3,22,403,1992,19.07
8,3,22,403,1993,19.57
8,3,22,403,1994,19.99
8,3,22,403,1995,19.97
8,3,22,403,1996,20.16
8,3,22,403,1997,19.38
8,3,22,403,1998,18.97
8,3,22,403,1999,19.1
8,3,22,403,2000,18.97
8,3,22,403,2001,18.46
8,3,22,403,2002,18.23
8,3,22,403,2003,17.77
8,3,22,403,2004,16.63
8,3,22,403,2005,15.91
8,3,22,403,2006,15.33
8,3,22,403,2007,14.43
8,3,22,403,2008,14.52
8,3,22,403,2009,14
8,3,22,403,2010,14.31
8,3,22,403,2011,14.89
8,3,22,403,2012,15.19
8,3,22,403,2013,14.98
8,3,22,403,2014,15.44
8,3,22,403,2015,16.24
8,3,22,403,2016,16.25
10,1,22,403,1990,14.18
10,1,22,403,1991,14.38
10,1,22,403,1992,14.68
10,1,22,403,1993,15.34
10,1,22,403,1994,15.28
10,1,22,403,1995,15.86
10,1,22,403,1996,16.66
10,1,22,403,1997,16.04
10,1,22,403,1998,17.16
10,1,22,403,1999,17.29
10,1,22,403,2000,17.9
10,1,22,403,2001,18.09
10,1,22,403,2002,18.78
10,1,22,403,2003,18.61
10,1,22,403,2004,18.94
10,1,22,403,2005,19.22
10,1,22,403,2006,19.26
10,1,22,403,2007,19.87
10,1,22,403,2008,20.38
10,1,22,403,2009,20.7
10,1,22,403,2010,20.9
10,1,22,403,2011,21.05
10,1,22,403,2012,21.36
10,1,22,403,2013,21.38
10,1,22,403,2014,22.32
10,1,22,403,2015,21.34
10,1,22,403,2016,22.16
10,2,22,403,1990,14.99
10,2,22,403,1991,15.4
10,2,22,403,1992,15.56
10,2,22,403,1993,16.43
10,2,22,403,1994,17.07
10,2,22,403,1995,17.06
10,2,22,403,1996,17.79
10,2,22,403,1997,17.92
10,2,22,403,1998,18.02
10,2,22,403,1999,18.91
10,2,22,403,2000,18.94
10,2,22,403,2001,19.31
10,2,22,403,2002,20.11
10,2,22,403,2003,19.98
10,2,22,403,2004,19.36
10,2,22,403,2005,19.7
10,2,22,403,2006,19.74
10,2,22,403,2007,19.2
10,2,22,403,2008,19.61
10,2,22,403,2009,18.98
10,2,22,403,2010,19.2
10,2,22,403,2011,19.12
10,2,22,403,2012,19.13
10,2,22,403,2013,18.94
10,2,22,403,2014,19.19
10,2,22,403,2015,18.85
10,2,22,403,2016,19.21
10,3,22,403,1990,29.17
10,3,22,403,1991,29.78
10,3,22,403,1992,30.23
10,3,22,403,1993,31.77
10,3,22,403,1994,32.35
10,3,22,403,1995,32.92
10,3,22,403,1996,34.45
10,3,22,403,1997,33.95
10,3,22,403,1998,35.18
10,3,22,403,1999,36.2
10,3,22,403,2000,36.84
10,3,22,403,2001,37.4
10,3,22,403,2002,38.89
10,3,22,403,2003,38.6
10,3,22,403,2004,38.3
10,3,22,403,2005,38.92
10,3,22,403,2006,39
10,3,22,403,2007,39.07
10,3,22,403,2008,39.99
10,3,22,403,2009,39.69
10,3,22,403,2010,40.09
10,3,22,403,2011,40.18
10,3,22,403,2012,40.49
10,3,22,403,2013,40.32
10,3,22,403,2014,41.5
10,3,22,403,2015,40.19
10,3,22,403,2016,41.37
11,1,22,403,1990,110.02
11,1,22,403,1991,110.5
11,1,22,403,1992,111.87
11,1,22,403,1993,111.83
11,1,22,403,1994,112.37
11,1,22,403,1995,113.06
11,1,22,403,1996,112.25
11,1,22,403,1997,113.32
11,1,22,403,1998,114.62
11,1,22,403,1999,115.28
11,1,22,403,2000,116.55
11,1,22,403,2001,117.04
11,1,22,403,2002,118.31
11,1,22,403,2003,118.76
11,1,22,403,2004,119.5
11,1,22,403,2005,121.45
11,1,22,403,2006,122.06
11,1,22,403,2007,123.53
11,1,22,403,2008,122.99
11,1,22,403,2009,122.9
11,1,22,403,2010,123.5
11,1,22,403,2011,122.79
11,1,22,403,2012,125.84
11,1,22,403,2013,123.48
11,1,22,403,2014,123.25
11,1,22,403,2015,122.57
11,1,22,403,2016,121.3
11,2,22,403,1990,157.21
11,2,22,403,1991,156.65
11,2,22,403,1992,157.7
11,2,22,403,1993,160.13
11,2,22,403,1994,159.98
11,2,22,403,1995,160.73
11,2,22,403,1996,161.76
11,2,22,403,1997,163.15
11,2,22,403,1998,165.75
11,2,22,403,1999,159.86
11,2,22,403,2000,155.09
11,2,22,403,2001,150.05
11,2,22,403,2002,146.24
11,2,22,403,2003,143.57
11,2,22,403,2004,140.83
11,2,22,403,2005,139.51
11,2,22,403,2006,139.36
11,2,22,403,2007,134.41
11,2,22,403,2008,121.93
11,2,22,403,2009,112.68
11,2,22,403,2010,105.52
11,2,22,403,2011,98.39
11,2,22,403,2012,98.03
11,2,22,403,2013,97.02
11,2,22,403,2014,94.88
11,2,22,403,2015,93.77
11,2,22,403,2016,92.08
11,3,22,403,1990,267.23
11,3,22,403,1991,267.15
11,3,22,403,1992,269.57
11,3,22,403,1993,271.95
11,3,22,403,1994,272.34
11,3,22,403,1995,273.79
11,3,22,403,1996,274.01
11,3,22,403,1997,276.46
11,3,22,403,1998,280.37
11,3,22,403,1999,275.14
11,3,22,403,2000,271.64
11,3,22,403,2001,267.09
11,3,22,403,2002,264.55
11,3,22,403,2003,262.33
11,3,22,403,2004,260.33
11,3,22,403,2005,260.97
11,3,22,403,2006,261.42
11,3,22,403,2007,257.95
11,3,22,403,2008,244.92
11,3,22,403,2009,235.58
11,3,22,403,2010,229.02
11,3,22,403,2011,221.18
