location,sex,age,cause,year,ylls_rate
6,1,22,644,1990,19.45
6,1,22,644,1991,18.81
6,1,22,644,1992,17.91
6,1,22,644,1993,17.12
6,1,22,644,1994,16.43
6,1,22,644,1995,15.81
6,1,22,644,1996,15.5
6,1,22,644,1997,15.18
6,1,22,644,1998,14.7
6,1,22,644,1999,13.46
6,1,22,644,2000,12.47
6,1,22,644,2001,11.6
6,1,22,644,2002,10.78
6,1,22,644,2003,9.89
6,1,22,644,2004,9.16
6,1,22,644,2005,8.27
6,1,22,644,2006,7.19
6,1,22,644,2007,6.21
6,1,22,644,2008,5.39
6,1,22,644,2009,4.59
6,1,22,644,2010,3.94
6,1,22,644,2011,3.42
6,1,22,644,2012,2.98
6,1,22,644,2013,2.59
6,1,22,644,2014,2.31
6,1,22,644,2015,2.06
6,1,22,644,2016,1.87
6,1,27,644,1990,18.36
6,1,27,644,1991,18.56
6,1,27,644,1992,18.67
6,1,27,644,1993,18.87
6,1,27,644,1994,19.15
6,1,27,644,1995,19.29
6,1,27,644,1996,19.86
6,1,27,644,1997,20.43
6,1,27,644,1998,20.75
6,1,27,644,1999,19.9
6,1,27,644,2000,19.03
6,1,27,644,2001,18.26
6,1,27,644,2002,17.47
6,1,27,644,2003,16.47
6,1,27,644,2004,15.59
6,1,27,644,2005,14.25
6,1,27,644,2006,12.49
6,1,27,644,2007,10.83
6,1,27,644,2008,9.4
6,1,27,644,2009,8.05
6,1,27,644,2010,7.03
6,1,27,644,2011,6.21
6,1,27,644,2012,5.53
6,1,27,644,2013,4.95
6,1,27,644,2014,4.57
6,1,27,644,2015,4.27
6,1,27,644,2016,4.04
6,2,22,644,1990,16.57
6,2,22,644,1991,15.78
6,2,22,644,1992,14.88
6,2,22,644,1993,14.05
6,2,22,644,1994,13.44
6,2,22,644,1995,12.67
6,2,22,644,1996,12.31
6,2,22,644,1997,11.87
6,2,22,644,1998,11.24
6,2,22,644,1999,10.32
6,2,22,644,2000,9.35
6,2,22,644,2001,8.55
6,2,22,644,2002,7.85
6,2,22,644,2003,7.09
6,2,22,644,2004,6.52
6,2,22,644,2005,5.87
6,2,22,644,2006,5.34
6,2,22,644,2007,4.73
6,2,22,644,2008,4.25
6,2,22,644,2009,3.86
6,2,22,644,2010,3.4
6,2,22,644,2011,2.98
6,2,22,644,2012,2.58
6,2,22,644,2013,2.27
6,2,22,644,2014,2.05
6,2,22,644,2015,1.82
6,2,22,644,2016,1.65
6,2,27,644,1990,16.47
6,2,27,644,1991,16.48
6,2,27,644,1992,16.42
6,2,27,644,1993,16.39
6,2,27,644,1994,16.58
6,2,27,644,1995,16.6
6,2,27,644,1996,17
6,2,27,644,1997,17.22
6,2,27,644,1998,17.1
6,2,27,644,1999,16.45
6,2,27,644,2000,15.61
6,2,27,644,2001,14.74
6,2,27,644,2002,13.94
6,2,27,644,2003,12.93
6,2,27,644,2004,12.15
6,2,27,644,2005,11.15
6,2,27,644,2006,10.24
6,2,27,644,2007,9.1
6,2,27,644,2008,8.18
6,2,27,644,2009,7.47
6,2,27,644,2010,6.65
6,2,27,644,2011,5.92
6,2,27,644,2012,5.25
6,2,27,644,2013,4.75
6,2,27,644,2014,4.44
6,2,27,644,2015,4.09
6,2,27,644,2016,3.87
6,3,22,644,1990,18.05
6,3,22,644,1991,17.34
6,3,22,644,1992,16.43
6,3,22,644,1993,15.62
6,3,22,644,1994,14.98
6,3,22,644,1995,14.28
6,3,22,644,1996,13.95
6,3,22,644,1997,13.57
6,3,22,644,1998,13.01
6,3,22,644,1999,11.94
6,3,22,644,2000,10.95
6,3,22,644,2001,10.12
6,3,22,644,2002,9.36
6,3,22,644,2003,8.53
6,3,22,644,2004,7.88
6,3,22,644,2005,7.1
6,3,22,644,2006,6.29
6,3,22,644,2007,5.49
6,3,22,644,2008,4.84
6,3,22,644,2009,4.24
6,3,22,644,2010,3.68
6,3,22,644,2011,3.2
6,3,22,644,2012,2.79
6,3,22,644,2013,2.43
6,3,22,644,2014,2.18
6,3,22,644,2015,1.94
6,3,22,644,2016,1.76
6,3,27,644,1990,17.46
6,3,27,644,1991,17.57
6,3,27,644,1992,17.6
6,3,27,644,1993,17.7
6,3,27,644,1994,17.93
6,3,27,644,1995,18.02
6,3,27,644,1996,18.52
6,3,27,644,1997,18.92
6,3,27,644,1998,19.04
6,3,27,644,1999,18.28
6,3,27,644,2000,17.44
6,3,27,644,2001,16.63
6,3,27,644,2002,15.83
6,3,27,644,2003,14.83
6,3,27,644,2004,14
6,3,27,644,2005,12.82
6,3,27,644,2006,11.45
6,3,27,644,2007,10.03
6,3,27,644,2008,8.83
6,3,27,644,2009,7.78
6,3,27,644,2010,6.86
6,3,27,644,2011,6.07
6,3,27,644,2012,5.4
6,3,27,644,2013,4.86
6,3,27,644,2014,4.51
6,3,27,644,2015,4.18
6,3,27,644,2016,3.96
7,1,22,644,1990,24.09
7,1,22,644,1991,24.9
7,1,22,644,1992,26
7,1,22,644,1993,27.42
