location,sex,age,cause,year,ylls_rate
6,1,22,643,1990,697.67
6,1,22,643,1991,678.29
6,1,22,643,1992,651.48
6,1,22,643,1993,624.27
6,1,22,643,1994,599.53
6,1,22,643,1995,579.96
6,1,22,643,1996,572.81
6,1,22,643,1997,565.99
6,1,22,643,1998,545.15
6,1,22,643,1999,526.89
6,1,22,643,2000,504.45
6,1,22,643,2001,477.14
6,1,22,643,2002,450.85
6,1,22,643,2003,418.73
6,1,22,643,2004,390.17
6,1,22,643,2005,362.24
6,1,22,643,2006,337.98
6,1,22,643,2007,317.07
6,1,22,643,2008,299.91
6,1,22,643,2009,286.2
6,1,22,643,2010,269.97
6,1,22,643,2011,253.88
6,1,22,643,2012,238.15
6,1,22,643,2013,224.06
6,1,22,643,2014,210.53
6,1,22,643,2015,196.36
6,1,22,643,2016,181.34
6,1,27,643,1990,653.49
6,1,27,643,1991,656.23
6,1,27,643,1992,659.28
6,1,27,643,1993,662
6,1,27,643,1994,665.83
6,1,27,643,1995,670.51
6,1,27,643,1996,689.71
6,1,27,643,1997,709.92
6,1,27,643,1998,713.48
6,1,27,643,1999,719.33
6,1,27,643,2000,711.42
6,1,27,643,2001,691.83
6,1,27,643,2002,671.48
6,1,27,643,2003,639.26
6,1,27,643,2004,608.02
6,1,27,643,2005,572.81
6,1,27,643,2006,539.13
6,1,27,643,2007,508.31
6,1,27,643,2008,481.54
6,1,27,643,2009,461.48
6,1,27,643,2010,440.61
6,1,27,643,2011,420.58
6,1,27,643,2012,401.8
6,1,27,643,2013,386.26
6,1,27,643,2014,373.05
6,1,27,643,2015,359.11
6,1,27,643,2016,342.08
6,2,22,643,1990,610.32
6,2,22,643,1991,587.56
6,2,22,643,1992,564.53
6,2,22,643,1993,540.9
6,2,22,643,1994,519.87
6,2,22,643,1995,496.64
6,2,22,643,1996,485.53
6,2,22,643,1997,479.42
6,2,22,643,1998,463.8
6,2,22,643,1999,454.36
6,2,22,643,2000,437.86
6,2,22,643,2001,417.86
6,2,22,643,2002,396.14
6,2,22,643,2003,368.85
6,2,22,643,2004,344.19
6,2,22,643,2005,316.41
6,2,22,643,2006,290.88
6,2,22,643,2007,269.78
6,2,22,643,2008,254.92
6,2,22,643,2009,242.88
6,2,22,643,2010,231.35
6,2,22,643,2011,217.14
6,2,22,643,2012,203.88
6,2,22,643,2013,193.47
6,2,22,643,2014,182.45
6,2,22,643,2015,169.81
6,2,22,643,2016,156.99
6,2,27,643,1990,590.87
6,2,27,643,1991,589.85
6,2,27,643,1992,591.6
6,2,27,643,1993,593.82
6,2,27,643,1994,598.08
6,2,27,643,1995,600.01
6,2,27,643,1996,614.64
6,2,27,643,1997,634.8
6,2,27,643,1998,642.53
6,2,27,643,1999,656.09
6,2,27,643,2000,657.95
6,2,27,643,2001,648.13
6,2,27,643,2002,631.33
6,2,27,643,2003,602.31
6,2,27,643,2004,573.83
6,2,27,643,2005,539.11
6,2,27,643,2006,501.66
6,2,27,643,2007,468.53
6,2,27,643,2008,443.86
6,2,27,643,2009,424.15
6,2,27,643,2010,406.57
6,2,27,643,2011,386.88
6,2,27,643,2012,370.07
6,2,27,643,2013,357.58
6,2,27,643,2014,345.98
6,2,27,643,2015,331.57
6,2,27,643,2016,316.18
6,3,22,643,1990,655.13
6,3,22,643,1991,634.11
6,3,22,643,1992,609.14
6,3,22,643,1993,583.68
6,3,22,643,1994,560.76
6,3,22,643,1995,539.42
6,3,22,643,1996,530.34
6,3,22,643,1997,523.86
6,3,22,643,1998,505.56
6,3,22,643,1999,491.6
6,3,22,643,2000,472.05
6,3,22,643,2001,448.31
6,3,22,643,2002,424.25
6,3,22,643,2003,394.48
6,3,22,643,2004,367.82
6,3,22,643,2005,339.96
6,3,22,643,2006,315.08
6,3,22,643,2007,294.08
6,3,22,643,2008,278.04
6,3,22,643,2009,265.15
6,3,22,643,2010,251.21
6,3,22,643,2011,236.03
6,3,22,643,2012,221.51
6,3,22,643,2013,209.21
6,3,22,643,2014,196.9
6,3,22,643,2015,183.47
6,3,22,643,2016,169.52
6,3,27,643,1990,624.02
6,3,27,643,1991,625.12
6,3,27,643,1992,627.51
6,3,27,643,1993,629.94
6,3,27,643,1994,633.94
6,3,27,643,1995,637.58
6,3,27,643,1996,654.7
6,3,27,643,1997,674.83
6,3,27,643,1998,680.31
6,3,27,643,1999,689.78
6,3,27,643,2000,686.7
6,3,27,643,2001,671.7
6,3,27,643,2002,652.97
6,3,27,643,2003,622.22
6,3,27,643,2004,592.23
6,3,27,643,2005,557.3
6,3,27,643,2006,521.86
6,3,27,643,2007,489.94
6,3,27,643,2008,464.14
6,3,27,643,2009,444.25
6,3,27,643,2010,424.83
6,3,27,643,2011,404.93
6,3,27,643,2012,387.06
6,3,27,643,2013,372.94
6,3,27,643,2014,360.49
6,3,27,643,2015,346.26
6,3,27,643,2016,329.98
7,1,22,643,1990,754.95
7,1,22,643,1991,782.9
7,1,22,643,1992,817.5
7,1,22,643,1993,852.43
7,1,22,643,1994,894.25
7,1,22,643,1995,939.87
7,1,22,643,1996,988.96
7,1,22,643,1997,1023.5
7,1,22,643,1998,1048.7
7,1,22,643,1999,1064.41
7,1,22,643,2000,1069.35
7,1,22,643,2001,1071.82
7,1,22,643,2002,1065.37
7,1,22,643,2003,1060.65
7,1,22,643,2004,1046.36
7,1,22,643,2005,1028.48
7,1,22,643,2006,1013.91
7,1,22,643,2007,1003
7,1,22,643,2008,999
7,1,22,643,2009,984.73
7,1,22,643,2010,965.39
7,1,22,643,2011,949.1
7,1,22,643,2012,931.71
7,1,22,643,2013,910.13
7,1,22,643,2014,884.87
7,1,22,643,2015,852.64
7,1,22,643,2016,815.84
7,1,27,643,1990,475.57
7,1,27,643,1991,491.25
7,1,27,643,1992,505.83
7,1,27,643,1993,516.85
7,1,27,643,1994,532.14
7,1,27,643,1995,556.29
7,1,27,643,1996,583.22
7,1,27,643,1997,603.59
7,1,27,643,1998,621.91
7,1,27,643,1999,638.91
7,1,27,643,2000,654.04
7,1,27,643,2001,672.46
7,1,27,643,2002,691.25
7,1,27,643,2003,711.63
7,1,27,643,2004,728.45
