location,sex,age,cause,year,dalys_number
6,1,22,673,1990,880849.64
6,1,22,673,1991,886606.05
6,1,22,673,1992,897825.06
6,1,22,673,1993,913239.91
6,1,22,673,1994,928215.29
6,1,22,673,1995,944160.85
6,1,22,673,1996,955531.69
6,1,22,673,1997,964805.58
6,1,22,673,1998,971338.88
6,1,22,673,1999,978670.99
6,1,22,673,2000,989520.51
6,1,22,673,2001,1005088.95
6,1,22,673,2002,1023725.09
6,1,22,673,2003,1045029.01
6,1,22,673,2004,1068715.46
6,1,22,673,2005,1096444.78
6,1,22,673,2006,1116308.28
6,1,22,673,2007,1137659.4
6,1,22,673,2008,1163716.91
6,1,22,673,2009,1190718.39
6,1,22,673,2010,1221241.91
6,1,22,673,2011,1238648.03
6,1,22,673,2012,1257118.35
6,1,22,673,2013,1277423
6,1,22,673,2014,1298917.16
6,1,22,673,2015,1320928.03
6,1,22,673,2016,1345379.04
6,2,22,673,1990,979656.07
6,2,22,673,1991,978006.57
6,2,22,673,1992,982242.43
6,2,22,673,1993,990696.66
6,2,22,673,1994,999597.87
6,2,22,673,1995,1010121.21
6,2,22,673,1996,1021729.11
6,2,22,673,1997,1031655.2
6,2,22,673,1998,1039194.15
6,2,22,673,1999,1047528.84
6,2,22,673,2000,1059501.28
6,2,22,673,2001,1079835.34
6,2,22,673,2002,1104074.29
6,2,22,673,2003,1131299.77
6,2,22,673,2004,1162130.42
6,2,22,673,2005,1196870.35
6,2,22,673,2006,1221006.23
6,2,22,673,2007,1246232.8
6,2,22,673,2008,1278184.72
6,2,22,673,2009,1310759.9
6,2,22,673,2010,1347092.09
6,2,22,673,2011,1359682.81
6,2,22,673,2012,1375617.69
6,2,22,673,2013,1390573.78
6,2,22,673,2014,1407631.75
6,2,22,673,2015,1426790.02
6,2,22,673,2016,1446468.12
6,3,22,673,1990,1860505.71
6,3,22,673,1991,1864612.61
6,3,22,673,1992,1880067.49
6,3,22,673,1993,1903936.58
6,3,22,673,1994,1927813.16
6,3,22,673,1995,1954282.06
6,3,22,673,1996,1977260.81
6,3,22,673,1997,1996460.78
6,3,22,673,1998,2010533.03
6,3,22,673,1999,2026199.82
6,3,22,673,2000,2049021.79
6,3,22,673,2001,2084924.3
6,3,22,673,2002,2127799.38
6,3,22,673,2003,2176328.78
6,3,22,673,2004,2230845.87
6,3,22,673,2005,2293315.12
6,3,22,673,2006,2337314.51
6,3,22,673,2007,2383892.21
6,3,22,673,2008,2441901.63
6,3,22,673,2009,2501478.29
6,3,22,673,2010,2568334.01
6,3,22,673,2011,2598330.84
6,3,22,673,2012,2632736.04
6,3,22,673,2013,2667996.78
6,3,22,673,2014,2706548.91
6,3,22,673,2015,2747718.05
6,3,22,673,2016,2791847.16
7,1,22,673,1990,12198.44
7,1,22,673,1991,12588.44
7,1,22,673,1992,12973.33
7,1,22,673,1993,13360.62
7,1,22,673,1994,13769.04
7,1,22,673,1995,14221.02
7,1,22,673,1996,14602.35
7,1,22,673,1997,15060.77
7,1,22,673,1998,15540.46
7,1,22,673,1999,16029.91
7,1,22,673,2000,16532.52
7,1,22,673,2001,16925.64
7,1,22,673,2002,17373.46
7,1,22,673,2003,17805.66
7,1,22,673,2004,18243.96
7,1,22,673,2005,18753.35
7,1,22,673,2006,19100.96
7,1,22,673,2007,19421.74
7,1,22,673,2008,19811.69
7,1,22,673,2009,20194.37
7,1,22,673,2010,20657.68
7,1,22,673,2011,21023.8
7,1,22,673,2012,21401.82
7,1,22,673,2013,21792.48
7,1,22,673,2014,22170.04
7,1,22,673,2015,22573.59
7,1,22,673,2016,23042.81
7,2,22,673,1990,17160.32
7,2,22,673,1991,17722.19
7,2,22,673,1992,18284.84
7,2,22,673,1993,18885.72
7,2,22,673,1994,19448.48
7,2,22,673,1995,20108.14
7,2,22,673,1996,20700.98
7,2,22,673,1997,21411.57
7,2,22,673,1998,22148.12
7,2,22,673,1999,22888.77
7,2,22,673,2000,23709.68
7,2,22,673,2001,24297.55
7,2,22,673,2002,24887.33
7,2,22,673,2003,25471.55
7,2,22,673,2004,26124.27
7,2,22,673,2005,26832.03
7,2,22,673,2006,27296.59
7,2,22,673,2007,27763.19
7,2,22,673,2008,28314.41
7,2,22,673,2009,28931.43
7,2,22,673,2010,29590.32
7,2,22,673,2011,30036.38
7,2,22,673,2012,30554.62
7,2,22,673,2013,31086.89
7,2,22,673,2014,31588.89
7,2,22,673,2015,32157.27
7,2,22,673,2016,32783.76
7,3,22,673,1990,29358.76
7,3,22,673,1991,30310.63
7,3,22,673,1992,31258.17
7,3,22,673,1993,32246.34
