location,sex,age,cause,year,dalys_percent
6,1,22,409,1990,0.59
6,1,22,409,1991,0.6
6,1,22,409,1992,0.62
6,1,22,409,1993,0.63
6,1,22,409,1994,0.64
6,1,22,409,1995,0.65
6,1,22,409,1996,0.65
6,1,22,409,1997,0.66
6,1,22,409,1998,0.67
6,1,22,409,1999,0.69
6,1,22,409,2000,0.7
6,1,22,409,2001,0.71
6,1,22,409,2002,0.72
6,1,22,409,2003,0.72
6,1,22,409,2004,0.73
6,1,22,409,2005,0.74
6,1,22,409,2006,0.74
6,1,22,409,2007,0.75
6,1,22,409,2008,0.74
6,1,22,409,2009,0.76
6,1,22,409,2010,0.77
6,1,22,409,2011,0.77
6,1,22,409,2012,0.78
6,1,22,409,2013,0.79
6,1,22,409,2014,0.79
6,1,22,409,2015,0.8
6,1,22,409,2016,0.8
6,2,22,409,1990,0.61
6,2,22,409,1991,0.63
6,2,22,409,1992,0.64
6,2,22,409,1993,0.66
6,2,22,409,1994,0.67
6,2,22,409,1995,0.68
6,2,22,409,1996,0.7
6,2,22,409,1997,0.71
6,2,22,409,1998,0.72
6,2,22,409,1999,0.74
6,2,22,409,2000,0.75
6,2,22,409,2001,0.76
6,2,22,409,2002,0.77
6,2,22,409,2003,0.78
6,2,22,409,2004,0.79
6,2,22,409,2005,0.8
6,2,22,409,2006,0.81
6,2,22,409,2007,0.81
6,2,22,409,2008,0.81
6,2,22,409,2009,0.83
6,2,22,409,2010,0.83
6,2,22,409,2011,0.83
6,2,22,409,2012,0.84
6,2,22,409,2013,0.84
6,2,22,409,2014,0.85
6,2,22,409,2015,0.85
6,2,22,409,2016,0.86
6,3,22,409,1990,0.6
6,3,22,409,1991,0.61
6,3,22,409,1992,0.63
6,3,22,409,1993,0.64
6,3,22,409,1994,0.65
6,3,22,409,1995,0.66
6,3,22,409,1996,0.67
6,3,22,409,1997,0.68
6,3,22,409,1998,0.7
6,3,22,409,1999,0.71
6,3,22,409,2000,0.72
6,3,22,409,2001,0.73
6,3,22,409,2002,0.74
6,3,22,409,2003,0.75
6,3,22,409,2004,0.76
6,3,22,409,2005,0.77
6,3,22,409,2006,0.77
6,3,22,409,2007,0.78
6,3,22,409,2008,0.77
6,3,22,409,2009,0.79
6,3,22,409,2010,0.79
6,3,22,409,2011,0.8
6,3,22,409,2012,0.81
6,3,22,409,2013,0.81
6,3,22,409,2014,0.82
6,3,22,409,2015,0.82
6,3,22,409,2016,0.83
7,1,22,409,1990,0.57
7,1,22,409,1991,0.57
7,1,22,409,1992,0.57
7,1,22,409,1993,0.57
7,1,22,409,1994,0.57
7,1,22,409,1995,0.34
7,1,22,409,1996,0.35
7,1,22,409,1997,0.35
7,1,22,409,1998,0.36
7,1,22,409,1999,0.37
7,1,22,409,2000,0.37
7,1,22,409,2001,0.38
7,1,22,409,2002,0.39
7,1,22,409,2003,0.6
7,1,22,409,2004,0.61
7,1,22,409,2005,0.62
7,1,22,409,2006,0.63
7,1,22,409,2007,0.63
7,1,22,409,2008,0.64
7,1,22,409,2009,0.65
7,1,22,409,2010,0.66
7,1,22,409,2011,0.66
7,1,22,409,2012,0.67
7,1,22,409,2013,0.67
7,1,22,409,2014,0.68
7,1,22,409,2015,0.68
7,1,22,409,2016,0.68
7,2,22,409,1990,0.66
7,2,22,409,1991,0.66
7,2,22,409,1992,0.66
7,2,22,409,1993,0.66
7,2,22,409,1994,0.66
7,2,22,409,1995,0.4
7,2,22,409,1996,0.41
7,2,22,409,1997,0.41
7,2,22,409,1998,0.42
7,2,22,409,1999,0.42
7,2,22,409,2000,0.43
7,2,22,409,2001,0.44
7,2,22,409,2002,0.45
7,2,22,409,2003,0.68
7,2,22,409,2004,0.69
7,2,22,409,2005,0.7
7,2,22,409,2006,0.71
7,2,22,409,2007,0.71
7,2,22,409,2008,0.72
7,2,22,409,2009,0.73
7,2,22,409,2010,0.73
7,2,22,409,2011,0.74
7,2,22,409,2012,0.75
7,2,22,409,2013,0.75
7,2,22,409,2014,0.76
7,2,22,409,2015,0.77
7,2,22,409,2016,0.77
7,3,22,409,1990,0.62
7,3,22,409,1991,0.62
7,3,22,409,1992,0.62
7,3,22,409,1993,0.62
7,3,22,409,1994,0.61
7,3,22,409,1995,0.37
7,3,22,409,1996,0.38
7,3,22,409,1997,0.38
7,3,22,409,1998,0.39
7,3,22,409,1999,0.39
7,3,22,409,2000,0.4
7,3,22,409,2001,0.41
7,3,22,409,2002,0.42
7,3,22,409,2003,0.64
7,3,22,409,2004,0.65
7,3,22,409,2005,0.66
7,3,22,409,2006,0.67
7,3,22,409,2007,0.67
7,3,22,409,2008,0.68
7,3,22,409,2009,0.69
7,3,22,409,2010,0.69
7,3,22,409,2011,0.7
7,3,22,409,2012,0.71
7,3,22,409,2013,0.71
7,3,22,409,2014,0.72
7,3,22,409,2015,0.72
7,3,22,409,2016,0.73
8,1,22,409,1990,0.72
8,1,22,409,1991,0.73
8,1,22,409,1992,0.74
