location,sex,age,cause,year,ylls_number
6,1,22,544,1990,68038.72
6,1,22,544,1991,71058.05
6,1,22,544,1992,74421.82
6,1,22,544,1993,78346.26
6,1,22,544,1994,82361.47
6,1,22,544,1995,85719.15
6,1,22,544,1996,98944.47
6,1,22,544,1997,114134.19
6,1,22,544,1998,131706.35
6,1,22,544,1999,152919.18
6,1,22,544,2000,178632.31
6,1,22,544,2001,189761.79
6,1,22,544,2002,201784.78
6,1,22,544,2003,212366.84
6,1,22,544,2004,223726.85
6,1,22,544,2005,236141.79
6,1,22,544,2006,240996.44
6,1,22,544,2007,246473.14
6,1,22,544,2008,253755.4
6,1,22,544,2009,261558.52
6,1,22,544,2010,268979.61
6,1,22,544,2011,279431.99
6,1,22,544,2012,290052.83
6,1,22,544,2013,301295.68
6,1,22,544,2014,313625.91
6,1,22,544,2015,325486.27
6,1,22,544,2016,339572.89
6,2,22,544,1990,44997.38
6,2,22,544,1991,46790.12
6,2,22,544,1992,48843.1
6,2,22,544,1993,51136.65
6,2,22,544,1994,53476.25
6,2,22,544,1995,55649.58
6,2,22,544,1996,64732.68
6,2,22,544,1997,75341.74
6,2,22,544,1998,87602.61
6,2,22,544,1999,102433.1
6,2,22,544,2000,120467
6,2,22,544,2001,126880.19
6,2,22,544,2002,133398.31
6,2,22,544,2003,139460.94
6,2,22,544,2004,146039.47
6,2,22,544,2005,153519.75
6,2,22,544,2006,154596.04
6,2,22,544,2007,156168.37
6,2,22,544,2008,158461.88
6,2,22,544,2009,160700.3
6,2,22,544,2010,162771.82
6,2,22,544,2011,168440.85
6,2,22,544,2012,174609.88
6,2,22,544,2013,180711.03
6,2,22,544,2014,188134.61
6,2,22,544,2015,195034.64
6,2,22,544,2016,202717.49
6,3,22,544,1990,113036.1
6,3,22,544,1991,117848.17
6,3,22,544,1992,123264.92
6,3,22,544,1993,129482.92
6,3,22,544,1994,135837.73
6,3,22,544,1995,141368.73
6,3,22,544,1996,163677.16
6,3,22,544,1997,189475.93
6,3,22,544,1998,219308.96
6,3,22,544,1999,255352.28
6,3,22,544,2000,299099.31
6,3,22,544,2001,316641.98
6,3,22,544,2002,335183.09
6,3,22,544,2003,351827.78
6,3,22,544,2004,369766.32
6,3,22,544,2005,389661.55
6,3,22,544,2006,395592.48
6,3,22,544,2007,402641.51
6,3,22,544,2008,412217.28
6,3,22,544,2009,422258.82
6,3,22,544,2010,431751.43
6,3,22,544,2011,447872.84
6,3,22,544,2012,464662.71
6,3,22,544,2013,482006.71
6,3,22,544,2014,501760.52
6,3,22,544,2015,520520.91
6,3,22,544,2016,542290.39
