location,sex,age,cause,year,ylls_number
6,1,22,613,1990,425452.08
6,1,22,613,1991,411874.75
6,1,22,613,1992,399789.72
6,1,22,613,1993,390036.91
6,1,22,613,1994,379641.79
6,1,22,613,1995,374258.15
6,1,22,613,1996,374765.5
6,1,22,613,1997,368089.34
6,1,22,613,1998,352617.42
6,1,22,613,1999,333297.32
6,1,22,613,2000,315820.52
6,1,22,613,2001,300262.07
6,1,22,613,2002,282621.39
6,1,22,613,2003,261369.88
6,1,22,613,2004,242864.23
6,1,22,613,2005,232466.92
6,1,22,613,2006,225308.32
6,1,22,613,2007,218068.3
6,1,22,613,2008,211334.72
6,1,22,613,2009,203141.57
6,1,22,613,2010,194905.4
6,1,22,613,2011,185279.57
6,1,22,613,2012,176448.36
6,1,22,613,2013,171392.43
6,1,22,613,2014,167157.39
6,1,22,613,2015,162806.64
6,1,22,613,2016,158672.71
6,2,22,613,1990,478194.97
6,2,22,613,1991,460834.18
6,2,22,613,1992,444322.54
6,2,22,613,1993,427660.87
6,2,22,613,1994,413340.1
6,2,22,613,1995,402668.56
6,2,22,613,1996,392725.97
6,2,22,613,1997,373529.77
6,2,22,613,1998,350833.21
6,2,22,613,1999,329343.03
6,2,22,613,2000,310641.07
6,2,22,613,2001,292178.26
6,2,22,613,2002,272155.84
6,2,22,613,2003,250458.01
6,2,22,613,2004,229843.98
6,2,22,613,2005,211249.52
6,2,22,613,2006,198370.48
6,2,22,613,2007,185810.21
6,2,22,613,2008,178337.29
6,2,22,613,2009,172350.92
6,2,22,613,2010,168039.3
6,2,22,613,2011,157294.36
6,2,22,613,2012,148026.69
6,2,22,613,2013,144712.28
6,2,22,613,2014,139867.53
6,2,22,613,2015,133100.27
6,2,22,613,2016,126818.21
6,3,22,613,1990,903647.05
6,3,22,613,1991,872708.92
6,3,22,613,1992,844112.26
6,3,22,613,1993,817697.79
6,3,22,613,1994,792981.9
6,3,22,613,1995,776926.71
6,3,22,613,1996,767491.47
6,3,22,613,1997,741619.11
6,3,22,613,1998,703450.62
6,3,22,613,1999,662640.35
6,3,22,613,2000,626461.59
6,3,22,613,2001,592440.33
6,3,22,613,2002,554777.23
6,3,22,613,2003,511827.89
6,3,22,613,2004,472708.2
