location,sex,age,cause,year,ylls_rate
6,1,22,402,1990,111.34
6,1,22,402,1991,112.35
6,1,22,402,1992,110.02
6,1,22,402,1993,107.54
6,1,22,402,1994,103.4
6,1,22,402,1995,98.32
6,1,22,402,1996,94.77
6,1,22,402,1997,93.75
6,1,22,402,1998,91.17
6,1,22,402,1999,87.82
6,1,22,402,2000,82.77
6,1,22,402,2001,79.53
6,1,22,402,2002,73.62
6,1,22,402,2003,64.35
6,1,22,402,2004,57.57
6,1,22,402,2005,52.46
6,1,22,402,2006,47.61
6,1,22,402,2007,41.91
6,1,22,402,2008,37.14
6,1,22,402,2009,32.95
6,1,22,402,2010,29.59
6,1,22,402,2011,27.56
6,1,22,402,2012,26.1
6,1,22,402,2013,25.63
6,1,22,402,2014,25.64
6,1,22,402,2015,25.51
6,1,22,402,2016,25.78
6,1,27,402,1990,127.54
6,1,27,402,1991,127.12
6,1,27,402,1992,123.44
6,1,27,402,1993,119.49
6,1,27,402,1994,113.83
6,1,27,402,1995,107.22
6,1,27,402,1996,101.89
6,1,27,402,1997,99.43
6,1,27,402,1998,95.58
6,1,27,402,1999,91.09
6,1,27,402,2000,85.21
6,1,27,402,2001,80.81
6,1,27,402,2002,73.89
6,1,27,402,2003,63.64
6,1,27,402,2004,56.11
6,1,27,402,2005,50.16
6,1,27,402,2006,44.69
6,1,27,402,2007,38.72
6,1,27,402,2008,33.87
6,1,27,402,2009,29.72
6,1,27,402,2010,26.34
6,1,27,402,2011,24.2
6,1,27,402,2012,22.59
6,1,27,402,2013,21.86
6,1,27,402,2014,21.56
6,1,27,402,2015,21.19
6,1,27,402,2016,21.19
6,2,22,402,1990,50.74
6,2,22,402,1991,50.52
6,2,22,402,1992,48.75
6,2,22,402,1993,46.66
6,2,22,402,1994,44.79
6,2,22,402,1995,42.21
6,2,22,402,1996,40.52
6,2,22,402,1997,38.33
6,2,22,402,1998,35.99
6,2,22,402,1999,34.86
6,2,22,402,2000,33.15
6,2,22,402,2001,31.95
6,2,22,402,2002,30.53
6,2,22,402,2003,26.76
6,2,22,402,2004,23.69
6,2,22,402,2005,21.41
6,2,22,402,2006,19.62
6,2,22,402,2007,17.44
6,2,22,402,2008,15.77
6,2,22,402,2009,14.29
6,2,22,402,2010,13.08
6,2,22,402,2011,12.07
6,2,22,402,2012,11.47
6,2,22,402,2013,11.16
6,2,22,402,2014,11.08
6,2,22,402,2015,10.87
6,2,22,402,2016,10.8
6,2,27,402,1990,58.11
6,2,27,402,1991,57.5
6,2,27,402,1992,55.34
6,2,27,402,1993,52.69
6,2,27,402,1994,50.25
6,2,27,402,1995,47.02
6,2,27,402,1996,44.91
6,2,27,402,1997,42.26
6,2,27,402,1998,39.52
6,2,27,402,1999,38.03
6,2,27,402,2000,35.72
6,2,27,402,2001,33.81
6,2,27,402,2002,31.66
6,2,27,402,2003,27.33
6,2,27,402,2004,23.8
6,2,27,402,2005,21.11
6,2,27,402,2006,18.93
6,2,27,402,2007,16.52
6,2,27,402,2008,14.68
6,2,27,402,2009,13.07
6,2,27,402,2010,11.78
6,2,27,402,2011,10.7
6,2,27,402,2012,10.01
6,2,27,402,2013,9.57
6,2,27,402,2014,9.34
6,2,27,402,2015,9.02
6,2,27,402,2016,8.82
6,3,22,402,1990,81.83
6,3,22,402,1991,82.24
6,3,22,402,1992,80.19
6,3,22,402,1993,77.91
6,3,22,402,1994,74.87
6,3,22,402,1995,71.01
6,3,22,402,1996,68.37
6,3,22,402,1997,66.78
6,3,22,402,1998,64.32
6,3,22,402,1999,62.06
6,3,22,402,2000,58.63
6,3,22,402,2001,56.39
6,3,22,402,2002,52.66
6,3,22,402,2003,46.07
6,3,22,402,2004,41.1
6,3,22,402,2005,37.37
6,3,22,402,2006,34.01
6,3,22,402,2007,30.02
6,3,22,402,2008,26.76
6,3,22,402,2009,23.88
6,3,22,402,2010,21.57
6,3,22,402,2011,20.04
6,3,22,402,2012,19
6,3,22,402,2013,18.6
6,3,22,402,2014,18.57
6,3,22,402,2015,18.41
6,3,22,402,2016,18.51
6,3,27,402,1990,93.79
6,3,27,402,1991,93.25
6,3,27,402,1992,90.26
6,3,27,402,1993,86.89
6,3,27,402,1994,82.76
6,3,27,402,1995,77.77
6,3,27,402,1996,74
6,3,27,402,1997,71.41
6,3,27,402,1998,68.08
6,3,27,402,1999,65.05
6,3,27,402,2000,60.91
6,3,27,402,2001,57.7
6,3,27,402,2002,53.1
6,3,27,402,2003,45.77
6,3,27,402,2004,40.21
