location,sex,age,cause,year,ylds_rate
6,1,22,321,1990,0.01
6,1,22,321,1991,0.01
6,1,22,321,1992,0.01
6,1,22,321,1993,0.01
6,1,22,321,1994,0.01
6,1,22,321,1995,0.01
6,1,22,321,1996,0.01
6,1,22,321,1997,0.01
6,1,22,321,1998,0.01
6,1,22,321,1999,0.01
6,1,22,321,2000,0.01
6,1,22,321,2001,0.01
6,1,22,321,2002,0
6,1,22,321,2003,0
6,1,22,321,2004,0
6,1,22,321,2005,0
6,1,22,321,2006,0
6,1,22,321,2007,0
6,1,22,321,2008,0
6,1,22,321,2009,0
6,1,22,321,2010,0
6,1,22,321,2011,0
6,1,22,321,2012,0
6,1,22,321,2013,0
6,1,22,321,2014,0
6,1,22,321,2015,0
6,1,22,321,2016,0
6,1,27,321,1990,0.01
6,1,27,321,1991,0.01
6,1,27,321,1992,0.01
6,1,27,321,1993,0.01
6,1,27,321,1994,0.01
6,1,27,321,1995,0.01
6,1,27,321,1996,0.01
6,1,27,321,1997,0.01
6,1,27,321,1998,0.01
6,1,27,321,1999,0.01
6,1,27,321,2000,0.01
6,1,27,321,2001,0.01
6,1,27,321,2002,0.01
6,1,27,321,2003,0.01
6,1,27,321,2004,0.01
6,1,27,321,2005,0.01
6,1,27,321,2006,0.01
6,1,27,321,2007,0.01
6,1,27,321,2008,0.01
6,1,27,321,2009,0.01
6,1,27,321,2010,0.01
6,1,27,321,2011,0.01
6,1,27,321,2012,0.01
6,1,27,321,2013,0
6,1,27,321,2014,0
6,1,27,321,2015,0
6,1,27,321,2016,0
6,2,22,321,1990,0.01
6,2,22,321,1991,0.01
6,2,22,321,1992,0.01
6,2,22,321,1993,0.01
6,2,22,321,1994,0.01
6,2,22,321,1995,0.01
6,2,22,321,1996,0.01
6,2,22,321,1997,0.01
6,2,22,321,1998,0.01
6,2,22,321,1999,0.01
6,2,22,321,2000,0
6,2,22,321,2001,0
6,2,22,321,2002,0
6,2,22,321,2003,0
6,2,22,321,2004,0
6,2,22,321,2005,0
6,2,22,321,2006,0
6,2,22,321,2007,0
6,2,22,321,2008,0
6,2,22,321,2009,0
6,2,22,321,2010,0
6,2,22,321,2011,0
6,2,22,321,2012,0
6,2,22,321,2013,0
6,2,22,321,2014,0
6,2,22,321,2015,0
6,2,22,321,2016,0
6,2,27,321,1990,0.01
6,2,27,321,1991,0.01
6,2,27,321,1992,0.01
6,2,27,321,1993,0.01
6,2,27,321,1994,0.01
6,2,27,321,1995,0.01
6,2,27,321,1996,0.01
6,2,27,321,1997,0.01
6,2,27,321,1998,0.01
6,2,27,321,1999,0.01
6,2,27,321,2000,0.01
6,2,27,321,2001,0.01
6,2,27,321,2002,0.01
6,2,27,321,2003,0.01
6,2,27,321,2004,0.01
6,2,27,321,2005,0.01
6,2,27,321,2006,0.01
6,2,27,321,2007,0.01
6,2,27,321,2008,0.01
6,2,27,321,2009,0.01
6,2,27,321,2010,0.01
6,2,27,321,2011,0
6,2,27,321,2012,0
6,2,27,321,2013,0
6,2,27,321,2014,0
6,2,27,321,2015,0
6,2,27,321,2016,0
6,3,22,321,1990,0.01
6,3,22,321,1991,0.01
6,3,22,321,1992,0.01
6,3,22,321,1993,0.01
6,3,22,321,1994,0.01
6,3,22,321,1995,0.01
6,3,22,321,1996,0.01
6,3,22,321,1997,0.01
6,3,22,321,1998,0.01
6,3,22,321,1999,0.01
6,3,22,321,2000,0.01
6,3,22,321,2001,0
6,3,22,321,2002,0
6,3,22,321,2003,0
6,3,22,321,2004,0
6,3,22,321,2005,0
6,3,22,321,2006,0
6,3,22,321,2007,0
6,3,22,321,2008,0
6,3,22,321,2009,0
6,3,22,321,2010,0
6,3,22,321,2011,0
6,3,22,321,2012,0
6,3,22,321,2013,0
6,3,22,321,2014,0
6,3,22,321,2015,0
6,3,22,321,2016,0
6,3,27,321,1990,0.01
6,3,27,321,1991,0.01
6,3,27,321,1992,0.01
6,3,27,321,1993,0.01
6,3,27,321,1994,0.01
6,3,27,321,1995,0.01
6,3,27,321,1996,0.01
6,3,27,321,1997,0.01
6,3,27,321,1998,0.01
6,3,27,321,1999,0.01
6,3,27,321,2000,0.01
6,3,27,321,2001,0.01
6,3,27,321,2002,0.01
6,3,27,321,2003,0.01
6,3,27,321,2004,0.01
6,3,27,321,2005,0.01
6,3,27,321,2006,0.01
6,3,27,321,2007,0.01
6,3,27,321,2008,0.01
6,3,27,321,2009,0.01
6,3,27,321,2010,0.01
6,3,27,321,2011,0
6,3,27,321,2012,0.01
6,3,27,321,2013,0
6,3,27,321,2014,0
6,3,27,321,2015,0
6,3,27,321,2016,0
7,1,22,321,1990,0.01
7,1,22,321,1991,0.01
7,1,22,321,1992,0.01
7,1,22,321,1993,0.01
7,1,22,321,1994,0.01
7,1,22,321,1995,0.01
7,1,22,321,1996,0.01
7,1,22,321,1997,0.01
7,1,22,321,1998,0.01
7,1,22,321,1999,0.01
7,1,22,321,2000,0.01
7,1,22,321,2001,0
7,1,22,321,2002,0
7,1,22,321,2003,0
7,1,22,321,2004,0
7,1,22,321,2005,0
7,1,22,321,2006,0
7,1,22,321,2007,0
7,1,22,321,2008,0
7,1,22,321,2009,0
7,1,22,321,2010,0
7,1,22,321,2011,0
7,1,22,321,2012,0
7,1,22,321,2013,0
7,1,22,321,2014,0
7,1,22,321,2015,0
7,1,22,321,2016,0
7,1,27,321,1990,0.01
7,1,27,321,1991,0.01
7,1,27,321,1992,0.01
7,1,27,321,1993,0.01
7,1,27,321,1994,0.01
7,1,27,321,1995,0.01
7,1,27,321,1996,0.01
7,1,27,321,1997,0
7,1,27,321,1998,0
7,1,27,321,1999,0
7,1,27,321,2000,0
7,1,27,321,2001,0
7,1,27,321,2002,0
7,1,27,321,2003,0
7,1,27,321,2004,0
7,1,27,321,2005,0
7,1,27,321,2006,0
7,1,27,321,2007,0
7,1,27,321,2008,0
7,1,27,321,2009,0
7,1,27,321,2010,0
7,1,27,321,2011,0
7,1,27,321,2012,0
7,1,27,321,2013,0
7,1,27,321,2014,0
7,1,27,321,2015,0
7,1,27,321,2016,0
7,2,22,321,1990,0.01
7,2,22,321,1991,0.01
7,2,22,321,1992,0.01
7,2,22,321,1993,0.01
7,2,22,321,1994,0.01
7,2,22,321,1995,0.01
7,2,22,321,1996,0.01
7,2,22,321,1997,0.01
7,2,22,321,1998,0.01
7,2,22,321,1999,0.01
7,2,22,321,2000,0
7,2,22,321,2001,0
7,2,22,321,2002,0
7,2,22,321,2003,0
7,2,22,321,2004,0
7,2,22,321,2005,0
7,2,22,321,2006,0
7,2,22,321,2007,0
7,2,22,321,2008,0
7,2,22,321,2009,0
7,2,22,321,2010,0
7,2,22,321,2011,0
7,2,22,321,2012,0
7,2,22,321,2013,0
7,2,22,321,2014,0
7,2,22,321,2015,0
7,2,22,321,2016,0
7,2,27,321,1990,0.01
7,2,27,321,1991,0.01
7,2,27,321,1992,0.01
7,2,27,321,1993,0.01
7,2,27,321,1994,0.01
7,2,27,321,1995,0
7,2,27,321,1996,0
7,2,27,321,1997,0
7,2,27,321,1998,0
7,2,27,321,1999,0
7,2,27,321,2000,0
7,2,27,321,2001,0
7,2,27,321,2002,0
7,2,27,321,2003,0
