location,sex,age,cause,year,dalys_number
6,1,22,403,1990,8964.91
6,1,22,403,1991,9077.11
6,1,22,403,1992,9106.59
6,1,22,403,1993,9136.52
6,1,22,403,1994,9048.15
6,1,22,403,1995,8888.52
6,1,22,403,1996,8846.42
6,1,22,403,1997,8801.95
6,1,22,403,1998,8613.8
6,1,22,403,1999,8377.42
6,1,22,403,2000,7983.72
6,1,22,403,2001,7437.52
6,1,22,403,2002,6578.33
6,1,22,403,2003,5581.13
6,1,22,403,2004,4858.26
6,1,22,403,2005,4276.59
6,1,22,403,2006,3914.09
6,1,22,403,2007,3516.69
6,1,22,403,2008,3170.01
6,1,22,403,2009,2883.09
6,1,22,403,2010,2673.06
6,1,22,403,2011,2551.08
6,1,22,403,2012,2495.98
6,1,22,403,2013,2481.91
6,1,22,403,2014,2535.87
6,1,22,403,2015,2582.56
6,1,22,403,2016,2638.22
6,2,22,403,1990,5636.9
6,2,22,403,1991,5637.35
6,2,22,403,1992,5547.73
6,2,22,403,1993,5423.45
6,2,22,403,1994,5341.89
6,2,22,403,1995,5175.39
6,2,22,403,1996,5155.43
6,2,22,403,1997,4962.93
6,2,22,403,1998,4687.6
6,2,22,403,1999,4568.97
6,2,22,403,2000,4399.36
6,2,22,403,2001,4025
6,2,22,403,2002,3651.49
6,2,22,403,2003,3099.56
6,2,22,403,2004,2671.96
6,2,22,403,2005,2312.7
6,2,22,403,2006,2125.4
6,2,22,403,2007,1915.95
6,2,22,403,2008,1766.98
6,2,22,403,2009,1643.87
6,2,22,403,2010,1548.16
6,2,22,403,2011,1463.41
6,2,22,403,2012,1428.39
6,2,22,403,2013,1420.69
6,2,22,403,2014,1434.16
6,2,22,403,2015,1438.13
6,2,22,403,2016,1440.5
6,3,22,403,1990,14601.81
6,3,22,403,1991,14714.46
6,3,22,403,1992,14654.31
6,3,22,403,1993,14559.97
6,3,22,403,1994,14390.04
6,3,22,403,1995,14063.91
6,3,22,403,1996,14001.85
6,3,22,403,1997,13764.88
6,3,22,403,1998,13301.4
6,3,22,403,1999,12946.39
6,3,22,403,2000,12383.08
6,3,22,403,2001,11462.52
6,3,22,403,2002,10229.82
6,3,22,403,2003,8680.69
6,3,22,403,2004,7530.22
6,3,22,403,2005,6589.29
6,3,22,403,2006,6039.49
6,3,22,403,2007,5432.64
6,3,22,403,2008,4936.99
6,3,22,403,2009,4526.96
6,3,22,403,2010,4221.22
6,3,22,403,2011,4014.5
6,3,22,403,2012,3924.38
6,3,22,403,2013,3902.59
6,3,22,403,2014,3970.03
6,3,22,403,2015,4020.69
6,3,22,403,2016,4078.72
7,1,22,403,1990,76.66
7,1,22,403,1991,78.25
7,1,22,403,1992,82.46
7,1,22,403,1993,81.54
7,1,22,403,1994,87.14
7,1,22,403,1995,90.57
7,1,22,403,1996,94.09
7,1,22,403,1997,96.49
7,1,22,403,1998,100.25
7,1,22,403,1999,101.63
7,1,22,403,2000,101.94
7,1,22,403,2001,103.06
7,1,22,403,2002,102.37
7,1,22,403,2003,103.84
7,1,22,403,2004,104.26
7,1,22,403,2005,104.19
7,1,22,403,2006,104.75
7,1,22,403,2007,105.81
7,1,22,403,2008,105.3
7,1,22,403,2009,106.56
7,1,22,403,2010,108.63
7,1,22,403,2011,110.11
7,1,22,403,2012,112.08
7,1,22,403,2013,110.75
7,1,22,403,2014,113.55
7,1,22,403,2015,115.86
7,1,22,403,2016,116.59
7,2,22,403,1990,57.5
7,2,22,403,1991,58.15
7,2,22,403,1992,59.04
7,2,22,403,1993,61.23
7,2,22,403,1994,63.76
7,2,22,403,1995,65.22
7,2,22,403,1996,68.61
7,2,22,403,1997,68.68
7,2,22,403,1998,72.85
7,2,22,403,1999,74.46
7,2,22,403,2000,75.09
7,2,22,403,2001,75.2
7,2,22,403,2002,76.74
7,2,22,403,2003,77.23
7,2,22,403,2004,76.91
7,2,22,403,2005,76.8
7,2,22,403,2006,76.4
7,2,22,403,2007,77.44
7,2,22,403,2008,76.63
7,2,22,403,2009,76.37
7,2,22,403,2010,77.69
7,2,22,403,2011,78.86
7,2,22,403,2012,79.39
7,2,22,403,2013,78.49
7,2,22,403,2014,79.77
7,2,22,403,2015,80.07
7,2,22,403,2016,81.02
7,3,22,403,1990,134.16
7,3,22,403,1991,136.4
7,3,22,403,1992,141.51
7,3,22,403,1993,142.77
