location,sex,age,cause,year,ylds_percent
6,1,22,328,1990,0.01
6,1,22,328,1991,0.01
6,1,22,328,1992,0.01
6,1,22,328,1993,0.01
6,1,22,328,1994,0.01
6,1,22,328,1995,0.01
6,1,22,328,1996,0.01
6,1,22,328,1997,0.01
6,1,22,328,1998,0.01
6,1,22,328,1999,0.01
6,1,22,328,2000,0.01
6,1,22,328,2001,0.01
6,1,22,328,2002,0.01
6,1,22,328,2003,0.01
6,1,22,328,2004,0.01
6,1,22,328,2005,0.01
6,1,22,328,2006,0.01
6,1,22,328,2007,0.01
6,1,22,328,2008,0.01
6,1,22,328,2009,0.01
6,1,22,328,2010,0.01
6,1,22,328,2011,0.01
6,1,22,328,2012,0.01
6,1,22,328,2013,0.01
6,1,22,328,2014,0.01
6,1,22,328,2015,0.01
6,1,22,328,2016,0.01
6,1,27,328,1990,0.01
6,1,27,328,1991,0.01
6,1,27,328,1992,0.01
6,1,27,328,1993,0.01
6,1,27,328,1994,0.01
6,1,27,328,1995,0.01
6,1,27,328,1996,0.01
6,1,27,328,1997,0.01
6,1,27,328,1998,0.01
6,1,27,328,1999,0.01
6,1,27,328,2000,0.01
6,1,27,328,2001,0.01
6,1,27,328,2002,0.01
6,1,27,328,2003,0.01
6,1,27,328,2004,0.01
6,1,27,328,2005,0.01
6,1,27,328,2006,0.01
6,1,27,328,2007,0.01
6,1,27,328,2008,0.01
6,1,27,328,2009,0.01
6,1,27,328,2010,0.01
6,1,27,328,2011,0.01
6,1,27,328,2012,0.01
6,1,27,328,2013,0.01
6,1,27,328,2014,0.01
6,1,27,328,2015,0.01
6,1,27,328,2016,0.01
6,2,22,328,1990,0.01
6,2,22,328,1991,0.01
6,2,22,328,1992,0.01
6,2,22,328,1993,0.01
6,2,22,328,1994,0.01
6,2,22,328,1995,0.01
6,2,22,328,1996,0.01
6,2,22,328,1997,0.01
6,2,22,328,1998,0.01
6,2,22,328,1999,0.01
6,2,22,328,2000,0.01
6,2,22,328,2001,0.01
6,2,22,328,2002,0.01
6,2,22,328,2003,0.01
6,2,22,328,2004,0.01
6,2,22,328,2005,0.01
6,2,22,328,2006,0.01
6,2,22,328,2007,0.01
6,2,22,328,2008,0.01
6,2,22,328,2009,0.01
6,2,22,328,2010,0.01
6,2,22,328,2011,0.01
6,2,22,328,2012,0.01
6,2,22,328,2013,0.01
6,2,22,328,2014,0.01
6,2,22,328,2015,0.01
6,2,22,328,2016,0.01
6,2,27,328,1990,0.01
6,2,27,328,1991,0.01
6,2,27,328,1992,0.01
6,2,27,328,1993,0.01
6,2,27,328,1994,0.01
6,2,27,328,1995,0.01
6,2,27,328,1996,0.01
6,2,27,328,1997,0.01
6,2,27,328,1998,0.01
6,2,27,328,1999,0.01
6,2,27,328,2000,0.01
6,2,27,328,2001,0.01
6,2,27,328,2002,0.01
6,2,27,328,2003,0.01
6,2,27,328,2004,0.01
6,2,27,328,2005,0.01
6,2,27,328,2006,0.01
6,2,27,328,2007,0.01
6,2,27,328,2008,0.01
6,2,27,328,2009,0.01
6,2,27,328,2010,0.01
6,2,27,328,2011,0.01
6,2,27,328,2012,0.01
6,2,27,328,2013,0.01
6,2,27,328,2014,0.01
6,2,27,328,2015,0.01
6,2,27,328,2016,0.01
6,3,22,328,1990,0.01
6,3,22,328,1991,0.01
6,3,22,328,1992,0.01
6,3,22,328,1993,0.01
6,3,22,328,1994,0.01
6,3,22,328,1995,0.01
6,3,22,328,1996,0.01
6,3,22,328,1997,0.01
6,3,22,328,1998,0.01
6,3,22,328,1999,0.01
6,3,22,328,2000,0.01
6,3,22,328,2001,0.01
6,3,22,328,2002,0.01
6,3,22,328,2003,0.01
6,3,22,328,2004,0.01
6,3,22,328,2005,0.01
6,3,22,328,2006,0.01
6,3,22,328,2007,0.01
6,3,22,328,2008,0.01
6,3,22,328,2009,0.01
6,3,22,328,2010,0.01
6,3,22,328,2011,0.01
6,3,22,328,2012,0.01
6,3,22,328,2013,0.01
6,3,22,328,2014,0.01
6,3,22,328,2015,0.01
6,3,22,328,2016,0.01
6,3,27,328,1990,0.01
6,3,27,328,1991,0.01
6,3,27,328,1992,0.01
6,3,27,328,1993,0.01
6,3,27,328,1994,0.01
6,3,27,328,1995,0.01
6,3,27,328,1996,0.01
6,3,27,328,1997,0.01
6,3,27,328,1998,0.01
6,3,27,328,1999,0.01
6,3,27,328,2000,0.01
6,3,27,328,2001,0.01
6,3,27,328,2002,0.01
6,3,27,328,2003,0.01
6,3,27,328,2004,0.01
6,3,27,328,2005,0.01
6,3,27,328,2006,0.01
6,3,27,328,2007,0.01
6,3,27,328,2008,0.01
6,3,27,328,2009,0.01
6,3,27,328,2010,0.01
6,3,27,328,2011,0.01
6,3,27,328,2012,0.01
6,3,27,328,2013,0.01
