location,sex,age,cause,year,dalys_rate
6,1,22,520,1990,10.76
6,1,22,520,1991,10.63
6,1,22,520,1992,10.34
6,1,22,520,1993,10.08
6,1,22,520,1994,9.82
6,1,22,520,1995,9.57
6,1,22,520,1996,9.31
6,1,22,520,1997,9.15
6,1,22,520,1998,8.95
6,1,22,520,1999,8.98
6,1,22,520,2000,9.23
6,1,22,520,2001,9.56
6,1,22,520,2002,9.85
6,1,22,520,2003,10.05
6,1,22,520,2004,10.29
6,1,22,520,2005,10.64
6,1,22,520,2006,11.23
6,1,22,520,2007,11.79
6,1,22,520,2008,12.48
6,1,22,520,2009,13.14
6,1,22,520,2010,13.67
6,1,22,520,2011,14.05
6,1,22,520,2012,14.31
6,1,22,520,2013,14.57
6,1,22,520,2014,14.6
6,1,22,520,2015,14.53
6,1,22,520,2016,14.39
6,1,27,520,1990,11.81
6,1,27,520,1991,11.64
6,1,27,520,1992,11.33
6,1,27,520,1993,11.03
6,1,27,520,1994,10.73
6,1,27,520,1995,10.41
6,1,27,520,1996,10.05
6,1,27,520,1997,9.8
6,1,27,520,1998,9.53
6,1,27,520,1999,9.53
6,1,27,520,2000,9.78
6,1,27,520,2001,10.13
6,1,27,520,2002,10.44
6,1,27,520,2003,10.62
6,1,27,520,2004,10.85
6,1,27,520,2005,11.21
6,1,27,520,2006,11.81
6,1,27,520,2007,12.35
6,1,27,520,2008,13.03
6,1,27,520,2009,13.66
6,1,27,520,2010,14.17
6,1,27,520,2011,14.48
6,1,27,520,2012,14.66
6,1,27,520,2013,14.84
6,1,27,520,2014,14.76
6,1,27,520,2015,14.57
6,1,27,520,2016,14.29
6,2,22,520,1990,11.72
6,2,22,520,1991,11.66
6,2,22,520,1992,11.5
6,2,22,520,1993,11.29
6,2,22,520,1994,11.43
6,2,22,520,1995,11.21
6,2,22,520,1996,10.92
6,2,22,520,1997,10.67
6,2,22,520,1998,10.49
6,2,22,520,1999,10.51
6,2,22,520,2000,10.56
6,2,22,520,2001,10.6
6,2,22,520,2002,10.63
6,2,22,520,2003,10.65
6,2,22,520,2004,10.63
6,2,22,520,2005,10.81
6,2,22,520,2006,11.17
6,2,22,520,2007,11.51
6,2,22,520,2008,11.92
6,2,22,520,2009,12.25
6,2,22,520,2010,12.51
6,2,22,520,2011,12.73
6,2,22,520,2012,12.94
6,2,22,520,2013,13.11
6,2,22,520,2014,13.15
6,2,22,520,2015,13.11
6,2,22,520,2016,13.12
6,2,27,520,1990,11.95
6,2,27,520,1991,11.92
6,2,27,520,1992,11.81
6,2,27,520,1993,11.65
6,2,27,520,1994,11.85
6,2,27,520,1995,11.67
6,2,27,520,1996,11.42
6,2,27,520,1997,11.19
6,2,27,520,1998,11.02
6,2,27,520,1999,11.08
6,2,27,520,2000,11.21
6,2,27,520,2001,11.33
6,2,27,520,2002,11.46
6,2,27,520,2003,11.58
6,2,27,520,2004,11.65
6,2,27,520,2005,11.96
6,2,27,520,2006,12.45
6,2,27,520,2007,12.88
6,2,27,520,2008,13.38
6,2,27,520,2009,13.76
6,2,27,520,2010,14.05
6,2,27,520,2011,14.26
6,2,27,520,2012,14.45
6,2,27,520,2013,14.58
6,2,27,520,2014,14.57
6,2,27,520,2015,14.47
6,2,27,520,2016,14.43
6,3,22,520,1990,11.23
6,3,22,520,1991,11.13
6,3,22,520,1992,10.9
6,3,22,520,1993,10.67
6,3,22,520,1994,10.6
6,3,22,520,1995,10.37
6,3,22,520,1996,10.1
6,3,22,520,1997,9.89
6,3,22,520,1998,9.7
6,3,22,520,1999,9.72
6,3,22,520,2000,9.88
6,3,22,520,2001,10.07
6,3,22,520,2002,10.23
6,3,22,520,2003,10.34
6,3,22,520,2004,10.46
6,3,22,520,2005,10.72
6,3,22,520,2006,11.2
6,3,22,520,2007,11.65
6,3,22,520,2008,12.21
6,3,22,520,2009,12.7
6,3,22,520,2010,13.11
6,3,22,520,2011,13.41
6,3,22,520,2012,13.64
6,3,22,520,2013,13.86
6,3,22,520,2014,13.9
6,3,22,520,2015,13.84
6,3,22,520,2016,13.77
6,3,27,520,1990,11.81
6,3,27,520,1991,11.71
6,3,27,520,1992,11.49
6,3,27,520,1993,11.25
6,3,27,520,1994,11.2
6,3,27,520,1995,10.95
6,3,27,520,1996,10.65
6,3,27,520,1997,10.4
6,3,27,520,1998,10.18
6,3,27,520,1999,10.2
6,3,27,520,2000,10.39
6,3,27,520,2001,10.62
6,3,27,520,2002,10.84
6,3,27,520,2003,10.99
6,3,27,520,2004,11.14
6,3,27,520,2005,11.47
6,3,27,520,2006,12.01
6,3,27,520,2007,12.5
6,3,27,520,2008,13.08
6,3,27,520,2009,13.59
6,3,27,520,2010,13.98
6,3,27,520,2011,14.24
6,3,27,520,2012,14.43
6,3,27,520,2013,14.59
6,3,27,520,2014,14.53
6,3,27,520,2015,14.39
6,3,27,520,2016,14.23
7,1,22,520,1990,7.95
7,1,22,520,1991,8.05
7,1,22,520,1992,8.18
7,1,22,520,1993,8.34
7,1,22,520,1994,8.48
7,1,22,520,1995,8.71
7,1,22,520,1996,8.89
7,1,22,520,1997,9.16
7,1,22,520,1998,9.42
7,1,22,520,1999,9.88
7,1,22,520,2000,10.41
7,1,22,520,2001,10.91
7,1,22,520,2002,11.37
7,1,22,520,2003,11.92
7,1,22,520,2004,12.37
7,1,22,520,2005,12.78
7,1,22,520,2006,13.25
7,1,22,520,2007,13.71
7,1,22,520,2008,14.11
7,1,22,520,2009,14.38
7,1,22,520,2010,14.75
7,1,22,520,2011,15.02
7,1,22,520,2012,15.25
7,1,22,520,2013,15.55
7,1,22,520,2014,15.78
7,1,22,520,2015,15.9
7,1,22,520,2016,16.06
7,1,27,520,1990,9.31
7,1,27,520,1991,9.38
7,1,27,520,1992,9.47
7,1,27,520,1993,9.57
7,1,27,520,1994,9.66
7,1,27,520,1995,9.86
7,1,27,520,1996,10.02
7,1,27,520,1997,10.27
7,1,27,520,1998,10.53
7,1,27,520,1999,10.99
7,1,27,520,2000,11.52
7,1,27,520,2001,12.01
7,1,27,520,2002,12.43
7,1,27,520,2003,12.94
7,1,27,520,2004,13.37
7,1,27,520,2005,13.75
7,1,27,520,2006,14.21
7,1,27,520,2007,14.67
7,1,27,520,2008,15.07
