location,sex,age,cause,year,dalys_number
6,1,22,647,1990,1292.89
6,1,22,647,1991,1304.98
6,1,22,647,1992,1323.09
6,1,22,647,1993,1356.74
6,1,22,647,1994,1371.24
6,1,22,647,1995,1383.42
6,1,22,647,1996,1391.45
6,1,22,647,1997,1397.37
6,1,22,647,1998,1395.38
6,1,22,647,1999,1383.23
6,1,22,647,2000,1382.97
6,1,22,647,2001,1385.49
6,1,22,647,2002,1406.51
6,1,22,647,2003,1422.1
6,1,22,647,2004,1444.03
6,1,22,647,2005,1469.11
6,1,22,647,2006,1453.86
6,1,22,647,2007,1442.26
6,1,22,647,2008,1442.98
6,1,22,647,2009,1430.68
6,1,22,647,2010,1430.93
6,1,22,647,2011,1418.68
6,1,22,647,2012,1408.19
6,1,22,647,2013,1394.79
6,1,22,647,2014,1379.5
6,1,22,647,2015,1361.01
6,1,22,647,2016,1344.22
6,2,22,647,1990,0
6,2,22,647,1991,0
6,2,22,647,1992,0
6,2,22,647,1993,0
6,2,22,647,1994,0
6,2,22,647,1995,0
6,2,22,647,1996,0
6,2,22,647,1997,0
6,2,22,647,1998,0
6,2,22,647,1999,0
6,2,22,647,2000,0
6,2,22,647,2001,0
6,2,22,647,2002,0
6,2,22,647,2003,0
6,2,22,647,2004,0
6,2,22,647,2005,0
6,2,22,647,2006,0
6,2,22,647,2007,0
6,2,22,647,2008,0
6,2,22,647,2009,0
6,2,22,647,2010,0
6,2,22,647,2011,0
6,2,22,647,2012,0
6,2,22,647,2013,0
6,2,22,647,2014,0
6,2,22,647,2015,0
6,2,22,647,2016,0
6,3,22,647,1990,1292.89
6,3,22,647,1991,1304.98
6,3,22,647,1992,1323.09
6,3,22,647,1993,1356.74
6,3,22,647,1994,1371.24
6,3,22,647,1995,1383.42
6,3,22,647,1996,1391.45
6,3,22,647,1997,1397.37
6,3,22,647,1998,1395.38
6,3,22,647,1999,1383.23
6,3,22,647,2000,1382.97
6,3,22,647,2001,1385.49
6,3,22,647,2002,1406.51
6,3,22,647,2003,1422.1
6,3,22,647,2004,1444.03
6,3,22,647,2005,1469.11
6,3,22,647,2006,1453.86
6,3,22,647,2007,1442.26
6,3,22,647,2008,1442.98
6,3,22,647,2009,1430.68
