location,sex,age,cause,year,ylds_rate
6,1,22,723,1990,4.79
6,1,22,723,1991,4.79
6,1,22,723,1992,4.86
6,1,22,723,1993,4.71
6,1,22,723,1994,4.78
6,1,22,723,1995,4.71
6,1,22,723,1996,4.94
6,1,22,723,1997,5.04
6,1,22,723,1998,4.61
6,1,22,723,1999,4.72
6,1,22,723,2000,4.46
6,1,22,723,2001,4.91
6,1,22,723,2002,4.99
6,1,22,723,2003,4.47
6,1,22,723,2004,4.54
6,1,22,723,2005,4
6,1,22,723,2006,4.08
6,1,22,723,2007,4.94
6,1,22,723,2008,4.49
6,1,22,723,2009,4.64
6,1,22,723,2010,3.91
6,1,22,723,2011,4.92
6,1,22,723,2012,5.05
6,1,22,723,2013,4.52
6,1,22,723,2014,4.64
6,1,22,723,2015,4.76
6,1,22,723,2016,3.85
6,1,27,723,1990,6.53
6,1,27,723,1991,6.47
6,1,27,723,1992,6.49
6,1,27,723,1993,6.19
6,1,27,723,1994,6.21
6,1,27,723,1995,6.04
6,1,27,723,1996,6.27
6,1,27,723,1997,6.32
6,1,27,723,1998,5.7
6,1,27,723,1999,5.74
6,1,27,723,2000,5.32
6,1,27,723,2001,5.76
6,1,27,723,2002,5.75
6,1,27,723,2003,5.01
6,1,27,723,2004,4.99
6,1,27,723,2005,4.31
6,1,27,723,2006,4.33
6,1,27,723,2007,5.16
6,1,27,723,2008,4.59
6,1,27,723,2009,4.67
6,1,27,723,2010,3.87
6,1,27,723,2011,4.81
6,1,27,723,2012,4.88
6,1,27,723,2013,4.29
6,1,27,723,2014,4.34
6,1,27,723,2015,4.39
6,1,27,723,2016,3.5
6,2,22,723,1990,6.59
6,2,22,723,1991,6.57
6,2,22,723,1992,6.62
6,2,22,723,1993,6.04
6,2,22,723,1994,6.09
6,2,22,723,1995,5.95
6,2,22,723,1996,6.21
6,2,22,723,1997,6.28
6,2,22,723,1998,5.42
6,2,22,723,1999,5.51
6,2,22,723,2000,5.11
6,2,22,723,2001,5.62
6,2,22,723,2002,5.66
6,2,22,723,2003,5.13
6,2,22,723,2004,5.16
6,2,22,723,2005,4.44
6,2,22,723,2006,4.5
6,2,22,723,2007,5.51
6,2,22,723,2008,5.14
6,2,22,723,2009,5.28
6,2,22,723,2010,4.34
6,2,22,723,2011,5.58
6,2,22,723,2012,5.75
6,2,22,723,2013,4.85
6,2,22,723,2014,4.99
6,2,22,723,2015,5.12
6,2,22,723,2016,4.06
6,2,27,723,1990,8.06
6,2,27,723,1991,7.94
6,2,27,723,1992,7.93
6,2,27,723,1993,7.13
6,2,27,723,1994,7.12
6,2,27,723,1995,6.88
6,2,27,723,1996,7.12
6,2,27,723,1997,7.12
6,2,27,723,1998,6.06
6,2,27,723,1999,6.06
6,2,27,723,2000,5.52
6,2,27,723,2001,5.99
6,2,27,723,2002,5.93
6,2,27,723,2003,5.22
6,2,27,723,2004,5.17
6,2,27,723,2005,4.36
6,2,27,723,2006,4.36
6,2,27,723,2007,5.27
6,2,27,723,2008,4.83
6,2,27,723,2009,4.9
6,2,27,723,2010,3.97
6,2,27,723,2011,5.05
6,2,27,723,2012,5.14
6,2,27,723,2013,4.29
6,2,27,723,2014,4.36
6,2,27,723,2015,4.43
6,2,27,723,2016,3.48
6,3,22,723,1990,5.67
6,3,22,723,1991,5.65
6,3,22,723,1992,5.72
6,3,22,723,1993,5.36
6,3,22,723,1994,5.42
6,3,22,723,1995,5.31
6,3,22,723,1996,5.55
6,3,22,723,1997,5.64
6,3,22,723,1998,5
6,3,22,723,1999,5.1
6,3,22,723,2000,4.78
6,3,22,723,2001,5.26
6,3,22,723,2002,5.31
6,3,22,723,2003,4.79
6,3,22,723,2004,4.84
6,3,22,723,2005,4.21
6,3,22,723,2006,4.29
6,3,22,723,2007,5.21
6,3,22,723,2008,4.81
6,3,22,723,2009,4.95
6,3,22,723,2010,4.12
6,3,22,723,2011,5.24
6,3,22,723,2012,5.39
6,3,22,723,2013,4.68
6,3,22,723,2014,4.81
6,3,22,723,2015,4.94
6,3,22,723,2016,3.95
6,3,27,723,1990,7.25
6,3,27,723,1991,7.16
6,3,27,723,1992,7.17
6,3,27,723,1993,6.62
6,3,27,723,1994,6.63
6,3,27,723,1995,6.43
6,3,27,723,1996,6.66
6,3,27,723,1997,6.69
6,3,27,723,1998,5.85
6,3,27,723,1999,5.87
6,3,27,723,2000,5.39
6,3,27,723,2001,5.84
6,3,27,723,2002,5.81
6,3,27,723,2003,5.09
6,3,27,723,2004,5.05
6,3,27,723,2005,4.31
6,3,27,723,2006,4.32
6,3,27,723,2007,5.19
6,3,27,723,2008,4.68
6,3,27,723,2009,4.76
6,3,27,723,2010,3.9
6,3,27,723,2011,4.91
6,3,27,723,2012,4.98
6,3,27,723,2013,4.27
6,3,27,723,2014,4.32
6,3,27,723,2015,4.38
6,3,27,723,2016,3.47
7,1,22,723,1990,3.7
7,1,22,723,1991,3.75
7,1,22,723,1992,3.83
7,1,22,723,1993,3.63
7,1,22,723,1994,3.71
7,1,22,723,1995,3.72
7,1,22,723,1996,3.84
7,1,22,723,1997,3.9
7,1,22,723,1998,3.53
7,1,22,723,1999,3.58
7,1,22,723,2000,3.56
7,1,22,723,2001,3.71
7,1,22,723,2002,3.81
7,1,22,723,2003,3.52
7,1,22,723,2004,3.61
7,1,22,723,2005,3.56
7,1,22,723,2006,3.66
7,1,22,723,2007,3.96
7,1,22,723,2008,3.75
7,1,22,723,2009,3.88
7,1,22,723,2010,3.73
7,1,22,723,2011,4.12
7,1,22,723,2012,4.21
7,1,22,723,2013,4.07
7,1,22,723,2014,4.16
7,1,22,723,2015,4.26
7,1,22,723,2016,3.99
7,1,27,723,1990,5.85
7,1,27,723,1991,5.85
7,1,27,723,1992,5.9
7,1,27,723,1993,5.43
7,1,27,723,1994,5.49
7,1,27,723,1995,5.41
7,1,27,723,1996,5.54
7,1,27,723,1997,5.57
7,1,27,723,1998,4.96
7,1,27,723,1999,4.98
7,1,27,723,2000,4.89
7,1,27,723,2001,5.05
7,1,27,723,2002,5.11
7,1,27,723,2003,4.63
7,1,27,723,2004,4.67
7,1,27,723,2005,4.53
7,1,27,723,2006,4.59
7,1,27,723,2007,4.9
7,1,27,723,2008,4.55
7,1,27,723,2009,4.64
7,1,27,723,2010,4.4
7,1,27,723,2011,4.8
7,1,27,723,2012,4.85
7,1,27,723,2013,4.61
7,1,27,723,2014,4.67
7,1,27,723,2015,4.73
7,1,27,723,2016,4.36
7,2,22,723,1990,4.91
7,2,22,723,1991,4.93
7,2,22,723,1992,5.05
7,2,22,723,1993,4.78
7,2,22,723,1994,4.85
7,2,22,723,1995,4.84
7,2,22,723,1996,4.99
7,2,22,723,1997,5.02
7,2,22,723,1998,4.5
7,2,22,723,1999,4.54
7,2,22,723,2000,4.48
7,2,22,723,2001,4.68
7,2,22,723,2002,4.76
7,2,22,723,2003,4.38
7,2,22,723,2004,4.46
7,2,22,723,2005,4.38
7,2,22,723,2006,4.48
7,2,22,723,2007,4.87
7,2,22,723,2008,4.56
7,2,22,723,2009,4.69
7,2,22,723,2010,4.48
7,2,22,723,2011,4.93
7,2,22,723,2012,5.04
7,2,22,723,2013,4.86
7,2,22,723,2014,4.97
7,2,22,723,2015,5.06
7,2,22,723,2016,4.65
7,2,27,723,1990,5.88
7,2,27,723,1991,5.86
7,2,27,723,1992,5.94
7,2,27,723,1993,5.54
7,2,27,723,1994,5.58
7,2,27,723,1995,5.5
7,2,27,723,1996,5.65
7,2,27,723,1997,5.65
7,2,27,723,1998,5.02
7,2,27,723,1999,5.02
7,2,27,723,2000,4.92
7,2,27,723,2001,5.1
7,2,27,723,2002,5.13
7,2,27,723,2003,4.67
7,2,27,723,2004,4.7
7,2,27,723,2005,4.55
7,2,27,723,2006,4.61
7,2,27,723,2007,4.94
7,2,27,723,2008,4.58
7,2,27,723,2009,4.67
7,2,27,723,2010,4.41
7,2,27,723,2011,4.82
7,2,27,723,2012,4.88
7,2,27,723,2013,4.67
7,2,27,723,2014,4.73
7,2,27,723,2015,4.78
7,2,27,723,2016,4.35
7,3,22,723,1990,4.32
7,3,22,723,1991,4.35
7,3,22,723,1992,4.46
7,3,22,723,1993,4.22
7,3,22,723,1994,4.3
7,3,22,723,1995,4.29
7,3,22,723,1996,4.43
7,3,22,723,1997,4.47
7,3,22,723,1998,4.02
7,3,22,723,1999,4.07
7,3,22,723,2000,4.03
7,3,22,723,2001,4.21
7,3,22,723,2002,4.3
7,3,22,723,2003,3.96
7,3,22,723,2004,4.04
7,3,22,723,2005,3.98
7,3,22,723,2006,4.08
7,3,22,723,2007,4.42
7,3,22,723,2008,4.16
7,3,22,723,2009,4.29
7,3,22,723,2010,4.11
7,3,22,723,2011,4.53
7,3,22,723,2012,4.63
7,3,22,723,2013,4.47
7,3,22,723,2014,4.57
7,3,22,723,2015,4.67
7,3,22,723,2016,4.32
7,3,27,723,1990,5.73
7,3,27,723,1991,5.72
7,3,27,723,1992,5.78
7,3,27,723,1993,5.37
7,3,27,723,1994,5.41
7,3,27,723,1995,5.34
7,3,27,723,1996,5.48
