location,sex,age,cause,year,ylds_rate
6,1,22,627,1990,16.19
6,1,22,627,1991,16.47
6,1,22,627,1992,16.74
6,1,22,627,1993,17.02
6,1,22,627,1994,17.32
6,1,22,627,1995,17.59
6,1,22,627,1996,18.54
6,1,22,627,1997,19.62
6,1,22,627,1998,20.79
6,1,22,627,1999,22.05
6,1,22,627,2000,23.45
6,1,22,627,2001,23.02
6,1,22,627,2002,22.51
6,1,22,627,2003,22.17
6,1,22,627,2004,21.69
6,1,22,627,2005,21.31
6,1,22,627,2006,22.19
6,1,22,627,2007,23.05
6,1,22,627,2008,24.02
6,1,22,627,2009,24.93
6,1,22,627,2010,25.91
6,1,22,627,2011,26.35
6,1,22,627,2012,26.88
6,1,22,627,2013,27.36
6,1,22,627,2014,27.95
6,1,22,627,2015,28.55
6,1,22,627,2016,29.08
6,1,27,627,1990,20.2
6,1,27,627,1991,20.37
6,1,27,627,1992,20.5
6,1,27,627,1993,20.65
6,1,27,627,1994,20.81
6,1,27,627,1995,20.94
6,1,27,627,1996,21.92
6,1,27,627,1997,22.98
6,1,27,627,1998,24.06
6,1,27,627,1999,25.18
6,1,27,627,2000,26.37
6,1,27,627,2001,25.38
6,1,27,627,2002,24.31
6,1,27,627,2003,23.46
6,1,27,627,2004,22.49
6,1,27,627,2005,21.63
6,1,27,627,2006,22.14
6,1,27,627,2007,22.6
6,1,27,627,2008,23.16
6,1,27,627,2009,23.64
6,1,27,627,2010,24.18
6,1,27,627,2011,24.23
6,1,27,627,2012,24.37
6,1,27,627,2013,24.44
6,1,27,627,2014,24.58
6,1,27,627,2015,24.72
6,1,27,627,2016,24.82
6,2,22,627,1990,63.27
6,2,22,627,1991,64.28
6,2,22,627,1992,65.25
6,2,22,627,1993,66.3
6,2,22,627,1994,67.41
6,2,22,627,1995,68.54
6,2,22,627,1996,69.55
6,2,22,627,1997,70.72
6,2,22,627,1998,72.09
6,2,22,627,1999,73.66
6,2,22,627,2000,75.4
6,2,22,627,2001,75.28
6,2,22,627,2002,75.18
6,2,22,627,2003,75.31
