location,sex,age,cause,year,ylls_rate
6,1,22,492,1990,255.48
6,1,22,492,1991,254.03
6,1,22,492,1992,247.11
6,1,22,492,1993,236.19
6,1,22,492,1994,226.78
6,1,22,492,1995,214.27
6,1,22,492,1996,206.11
6,1,22,492,1997,197.55
6,1,22,492,1998,189.54
6,1,22,492,1999,182.27
6,1,22,492,2000,174.67
6,1,22,492,2001,167.41
6,1,22,492,2002,160.28
6,1,22,492,2003,149.43
6,1,22,492,2004,141.13
6,1,22,492,2005,133.75
6,1,22,492,2006,124.71
6,1,22,492,2007,117.48
6,1,22,492,2008,112.59
6,1,22,492,2009,108
6,1,22,492,2010,104.68
6,1,22,492,2011,100.21
6,1,22,492,2012,96.71
6,1,22,492,2013,95.44
6,1,22,492,2014,95.03
6,1,22,492,2015,92.77
6,1,22,492,2016,91.66
6,1,27,492,1990,350.95
6,1,27,492,1991,345.31
6,1,27,492,1992,333.87
6,1,27,492,1993,316.49
6,1,27,492,1994,301.56
6,1,27,492,1995,281.02
6,1,27,492,1996,266.22
6,1,27,492,1997,251.82
6,1,27,492,1998,239.65
6,1,27,492,1999,228.37
6,1,27,492,2000,216.9
6,1,27,492,2001,205.86
6,1,27,492,2002,195.65
6,1,27,492,2003,178.28
6,1,27,492,2004,164.85
6,1,27,492,2005,153.07
6,1,27,492,2006,139.9
6,1,27,492,2007,129.63
6,1,27,492,2008,122.41
6,1,27,492,2009,116.02
6,1,27,492,2010,110.87
6,1,27,492,2011,104.43
6,1,27,492,2012,99.04
6,1,27,492,2013,95.98
6,1,27,492,2014,93.6
6,1,27,492,2015,89.45
6,1,27,492,2016,86.43
6,2,22,492,1990,420.12
6,2,22,492,1991,421.83
6,2,22,492,1992,413.16
6,2,22,492,1993,396.94
6,2,22,492,1994,375.79
6,2,22,492,1995,355.75
6,2,22,492,1996,338.43
6,2,22,492,1997,321.1
6,2,22,492,1998,305.47
6,2,22,492,1999,293.16
6,2,22,492,2000,282.99
6,2,22,492,2001,271.65
6,2,22,492,2002,256.37
6,2,22,492,2003,236.72
6,2,22,492,2004,220.31
6,2,22,492,2005,205.88
6,2,22,492,2006,190.87
6,2,22,492,2007,177.67
6,2,22,492,2008,167.96
6,2,22,492,2009,158.45
6,2,22,492,2010,150.85
6,2,22,492,2011,141.53
6,2,22,492,2012,134.55
6,2,22,492,2013,129.46
6,2,22,492,2014,127.49
6,2,22,492,2015,123.15
6,2,22,492,2016,121.06
6,2,27,492,1990,538.49
6,2,27,492,1991,534.61
6,2,27,492,1992,519.18
6,2,27,492,1993,494.91
6,2,27,492,1994,464.89
6,2,27,492,1995,436.2
6,2,27,492,1996,411.02
6,2,27,492,1997,386.62
6,2,27,492,1998,363.87
6,2,27,492,1999,345.55
6,2,27,492,2000,329.16
6,2,27,492,2001,310.96
6,2,27,492,2002,288.32
6,2,27,492,2003,261.17
6,2,27,492,2004,238.53
6,2,27,492,2005,218.43
6,2,27,492,2006,198.39
6,2,27,492,2007,181.45
6,2,27,492,2008,168.53
6,2,27,492,2009,156.24
6,2,27,492,2010,146
6,2,27,492,2011,134.39
6,2,27,492,2012,125.27
6,2,27,492,2013,118.2
6,2,27,492,2014,113.76
6,2,27,492,2015,107.18
6,2,27,492,2016,102.84
6,3,22,492,1990,335.66
6,3,22,492,1991,335.74
6,3,22,492,1992,327.96
6,3,22,492,1993,314.45
6,3,22,492,1994,299.31
6,3,22,492,1995,283.12
6,3,22,492,1996,270.5
6,3,22,492,1997,257.68
6,3,22,492,1998,245.95
6,3,22,492,1999,236.23
6,3,22,492,2000,227.37
6,3,22,492,2001,218.11
6,3,22,492,2002,207
6,3,22,492,2003,191.87
6,3,22,492,2004,179.62
6,3,22,492,2005,168.81
6,3,22,492,2006,156.87
6,3,22,492,2007,146.73
6,3,22,492,2008,139.5
6,3,22,492,2009,132.51
6,3,22,492,2010,127.11
6,3,22,492,2011,120.28
6,3,22,492,2012,115.09
6,3,22,492,2013,111.96
6,3,22,492,2014,110.79
6,3,22,492,2015,107.52
6,3,22,492,2016,105.93
6,3,27,492,1990,444.27
6,3,27,492,1991,439.54
6,3,27,492,1992,426.17
6,3,27,492,1993,405.44
6,3,27,492,1994,382.93
6,3,27,492,1995,358.45
6,3,27,492,1996,338.59
6,3,27,492,1997,319.33
6,3,27,492,1998,301.89
6,3,27,492,1999,287.15
6,3,27,492,2000,273.32
6,3,27,492,2001,258.62
6,3,27,492,2002,241.98
6,3,27,492,2003,219.75
6,3,27,492,2004,201.72
6,3,27,492,2005,185.8
6,3,27,492,2006,169.23
6,3,27,492,2007,155.69
6,3,27,492,2008,145.59
6,3,27,492,2009,136.19
6,3,27,492,2010,128.45
6,3,27,492,2011,119.42
6,3,27,492,2012,112.19
6,3,27,492,2013,107.11
6,3,27,492,2014,103.72
6,3,27,492,2015,98.36
6,3,27,492,2016,94.68
7,1,22,492,1990,132.28
7,1,22,492,1991,131.89
7,1,22,492,1992,131.64
7,1,22,492,1993,131.11
7,1,22,492,1994,138.78
7,1,22,492,1995,151.25
7,1,22,492,1996,157
7,1,22,492,1997,162.96
7,1,22,492,1998,168.7
7,1,22,492,1999,173.57
7,1,22,492,2000,178.2
7,1,22,492,2001,181.31
7,1,22,492,2002,184.5
7,1,22,492,2003,177.01
7,1,22,492,2004,172.82
7,1,22,492,2005,175.26
7,1,22,492,2006,177.74
7,1,22,492,2007,180.14
7,1,22,492,2008,183.15
7,1,22,492,2009,185.29
7,1,22,492,2010,185.85
7,1,22,492,2011,185.73
7,1,22,492,2012,184.55
7,1,22,492,2013,183.41
7,1,22,492,2014,182.53
7,1,22,492,2015,181.48
7,1,22,492,2016,180.66
7,1,27,492,1990,207.28
7,1,27,492,1991,203.61
7,1,27,492,1992,200.53
7,1,27,492,1993,197.14
7,1,27,492,1994,205.68
7,1,27,492,1995,220.67
7,1,27,492,1996,225.84
7,1,27,492,1997,231.3
7,1,27,492,1998,236.31
7,1,27,492,1999,239.66
7,1,27,492,2000,242.39
7,1,27,492,2001,242.93
7,1,27,492,2002,243.32
7,1,27,492,2003,229.56
7,1,27,492,2004,220.75
7,1,27,492,2005,220.6
7,1,27,492,2006,221.13
7,1,27,492,2007,221.61
7,1,27,492,2008,222.48
7,1,27,492,2009,222.47
7,1,27,492,2010,220.62
7,1,27,492,2011,218.07
7,1,27,492,2012,214.45
7,1,27,492,2013,210.82
7,1,27,492,2014,207.59
7,1,27,492,2015,204.28
7,1,27,492,2016,200.97
7,2,22,492,1990,248.96
7,2,22,492,1991,247.6
7,2,22,492,1992,247.6
7,2,22,492,1993,247.27
7,2,22,492,1994,266.42
7,2,22,492,1995,297.68
7,2,22,492,1996,309.38
7,2,22,492,1997,321.85
7,2,22,492,1998,334.31
7,2,22,492,1999,342.78
7,2,22,492,2000,350.26
7,2,22,492,2001,354.19
7,2,22,492,2002,358.55
7,2,22,492,2003,336.49
7,2,22,492,2004,323.49
7,2,22,492,2005,327.41
7,2,22,492,2006,330.55
7,2,22,492,2007,333.93
7,2,22,492,2008,338.24
7,2,22,492,2009,341.63
7,2,22,492,2010,342.09
7,2,22,492,2011,340.59
7,2,22,492,2012,337.57
7,2,22,492,2013,334.72
7,2,22,492,2014,332.16
7,2,22,492,2015,329.73
7,2,22,492,2016,327.58
7,2,27,492,1990,314.88
7,2,27,492,1991,308.86
7,2,27,492,1992,304.34
7,2,27,492,1993,299.32
7,2,27,492,1994,317.52
7,2,27,492,1995,349.3
7,2,27,492,1996,358.49
7,2,27,492,1997,368.39
7,2,27,492,1998,377.9
7,2,27,492,1999,382.47
7,2,27,492,2000,385.7
7,2,27,492,2001,385.73
7,2,27,492,2002,385.82
7,2,27,492,2003,356.97
7,2,27,492,2004,338.55
7,2,27,492,2005,338.03
7,2,27,492,2006,337.79
7,2,27,492,2007,337.74
7,2,27,492,2008,338.23
7,2,27,492,2009,337.65
7,2,27,492,2010,333.91
7,2,27,492,2011,328.88
7,2,27,492,2012,322.06
7,2,27,492,2013,315.14
7,2,27,492,2014,308.57
7,2,27,492,2015,302.33
7,2,27,492,2016,296.67
7,3,22,492,1990,192.15
7,3,22,492,1991,191.2
7,3,22,492,1992,191.03
7,3,22,492,1993,190.56
7,3,22,492,1994,204.07
7,3,22,492,1995,226.12
7,3,22,492,1996,234.91
7,3,22,492,1997,244.19
7,3,22,492,1998,253.38
7,3,22,492,1999,260.11
7,3,22,492,2000,266.19
7,3,22,492,2001,269.7
7,3,22,492,2002,273.46
7,3,22,492,2003,258.49
7,3,22,492,2004,249.77
7,3,22,492,2005,252.95
7,3,22,492,2006,255.75
7,3,22,492,2007,258.63
7,3,22,492,2008,262.31
7,3,22,492,2009,265.08
7,3,22,492,2010,265.59
7,3,22,492,2011,264.76
7,3,22,492,2012,262.62
7,3,22,492,2013,260.6
7,3,22,492,2014,258.85
7,3,22,492,2015,257.09
7,3,22,492,2016,255.58
7,3,27,492,1990,272.94
7,3,27,492,1991,267.64
7,3,27,492,1992,263.44
7,3,27,492,1993,258.85
7,3,27,492,1994,273
7,3,27,492,1995,297.82
7,3,27,492,1996,304.98
7,3,27,492,1997,312.72
7,3,27,492,1998,320.19
7,3,27,492,1999,324.11
7,3,27,492,2000,326.97
7,3,27,492,2001,326.93
7,3,27,492,2002,326.96
7,3,27,492,2003,304.01
7,3,27,492,2004,289.34
7,3,27,492,2005,288.79
7,3,27,492,2006,288.65
7,3,27,492,2007,288.65
7,3,27,492,2008,289.18
7,3,27,492,2009,288.69
7,3,27,492,2010,285.58
7,3,27,492,2011,281.38
7,3,27,492,2012,275.73
7,3,27,492,2013,270.09
7,3,27,492,2014,264.85
7,3,27,492,2015,259.77
7,3,27,492,2016,254.94
8,1,22,492,1990,49.86
8,1,22,492,1991,48.14
8,1,22,492,1992,47.06
8,1,22,492,1993,46.38
8,1,22,492,1994,45.86
8,1,22,492,1995,45.71
8,1,22,492,1996,44.55
8,1,22,492,1997,42.96
8,1,22,492,1998,41.45
8,1,22,492,1999,40.12
8,1,22,492,2000,38.29
8,1,22,492,2001,36.69
8,1,22,492,2002,34.97
8,1,22,492,2003,33.88
8,1,22,492,2004,33.4
8,1,22,492,2005,33.04
8,1,22,492,2006,31.82
8,1,22,492,2007,30.35
8,1,22,492,2008,29.39
8,1,22,492,2009,28.25
8,1,22,492,2010,27.57
8,1,22,492,2011,27.11
8,1,22,492,2012,26.66
8,1,22,492,2013,26.35
8,1,22,492,2014,26.63
8,1,22,492,2015,26.79
8,1,22,492,2016,27.34
8,1,27,492,1990,62.59
8,1,27,492,1991,59.3
8,1,27,492,1992,57.05
8,1,27,492,1993,55.17
8,1,27,492,1994,53.72
8,1,27,492,1995,52.86
8,1,27,492,1996,50.94
8,1,27,492,1997,48.39
8,1,27,492,1998,46.03
8,1,27,492,1999,43.96
8,1,27,492,2000,41.35
8,1,27,492,2001,39.03
8,1,27,492,2002,36.56
8,1,27,492,2003,34.75
8,1,27,492,2004,33.53
8,1,27,492,2005,32.49
8,1,27,492,2006,30.62
8,1,27,492,2007,28.65
8,1,27,492,2008,27.24
8,1,27,492,2009,25.64
8,1,27,492,2010,24.47
8,1,27,492,2011,23.58
8,1,27,492,2012,22.75
8,1,27,492,2013,22.02
8,1,27,492,2014,21.82
8,1,27,492,2015,21.62
8,1,27,492,2016,21.72
8,2,22,492,1990,52.79
8,2,22,492,1991,51.24
8,2,22,492,1992,50.54
8,2,22,492,1993,49.44
8,2,22,492,1994,48.53
8,2,22,492,1995,48.51
8,2,22,492,1996,47.33
8,2,22,492,1997,45.89
8,2,22,492,1998,44.85
8,2,22,492,1999,43.92
8,2,22,492,2000,42.19
8,2,22,492,2001,40.33
8,2,22,492,2002,38.71
8,2,22,492,2003,37.48
8,2,22,492,2004,36.68
8,2,22,492,2005,35.7
8,2,22,492,2006,34.49
8,2,22,492,2007,33.57
8,2,22,492,2008,32.47
8,2,22,492,2009,31.07
8,2,22,492,2010,30.07
8,2,22,492,2011,29.53
8,2,22,492,2012,29.42
8,2,22,492,2013,29.17
8,2,22,492,2014,29.41
8,2,22,492,2015,29.96
8,2,22,492,2016,30.48
8,2,27,492,1990,74.91
8,2,27,492,1991,71.18
8,2,27,492,1992,68.71
8,2,27,492,1993,65.65
8,2,27,492,1994,63.09
8,2,27,492,1995,61.79
8,2,27,492,1996,59.06
8,2,27,492,1997,55.98
8,2,27,492,1998,53.46
8,2,27,492,1999,51.1
8,2,27,492,2000,47.95
8,2,27,492,2001,44.74
8,2,27,492,2002,41.83
8,2,27,492,2003,39.38
8,2,27,492,2004,37.39
8,2,27,492,2005,35.35
8,2,27,492,2006,33.19
8,2,27,492,2007,31.42
8,2,27,492,2008,29.57
8,2,27,492,2009,27.49
8,2,27,492,2010,25.78
8,2,27,492,2011,24.59
8,2,27,492,2012,23.84
8,2,27,492,2013,22.93
8,2,27,492,2014,22.43
8,2,27,492,2015,22.29
8,2,27,492,2016,22.14
8,3,22,492,1990,51.28
8,3,22,492,1991,49.64
8,3,22,492,1992,48.74
8,3,22,492,1993,47.86
8,3,22,492,1994,47.15
8,3,22,492,1995,47.07
8,3,22,492,1996,45.9
8,3,22,492,1997,44.39
8,3,22,492,1998,43.11
8,3,22,492,1999,41.97
8,3,22,492,2000,40.19
8,3,22,492,2001,38.47
8,3,22,492,2002,36.8
8,3,22,492,2003,35.65
8,3,22,492,2004,35.01
8,3,22,492,2005,34.35
8,3,22,492,2006,33.14
8,3,22,492,2007,31.94
8,3,22,492,2008,30.91
8,3,22,492,2009,29.65
8,3,22,492,2010,28.82
8,3,22,492,2011,28.32
8,3,22,492,2012,28.03
8,3,22,492,2013,27.76
8,3,22,492,2014,28.02
8,3,22,492,2015,28.38
8,3,22,492,2016,28.91
8,3,27,492,1990,68.76
8,3,27,492,1991,65.22
8,3,27,492,1992,62.85
8,3,27,492,1993,60.39
8,3,27,492,1994,58.38
8,3,27,492,1995,57.29
8,3,27,492,1996,54.97
8,3,27,492,1997,52.18
8,3,27,492,1998,49.75
8,3,27,492,1999,47.55
8,3,27,492,2000,44.69
8,3,27,492,2001,41.94
8,3,27,492,2002,39.25
8,3,27,492,2003,37.13
8,3,27,492,2004,35.54
8,3,27,492,2005,34.01
8,3,27,492,2006,32
8,3,27,492,2007,30.14
8,3,27,492,2008,28.5
8,3,27,492,2009,26.66
8,3,27,492,2010,25.22
8,3,27,492,2011,24.19
8,3,27,492,2012,23.39
8,3,27,492,2013,22.58
8,3,27,492,2014,22.23
8,3,27,492,2015,22.07
8,3,27,492,2016,22.05
10,1,22,492,1990,215.81
10,1,22,492,1991,205.78
10,1,22,492,1992,197.85
10,1,22,492,1993,192.85
10,1,22,492,1994,189.57
10,1,22,492,1995,187.45
10,1,22,492,1996,180.05
10,1,22,492,1997,174.66
10,1,22,492,1998,170.07
10,1,22,492,1999,165.01
10,1,22,492,2000,160.5
10,1,22,492,2001,154.71
10,1,22,492,2002,149.58
10,1,22,492,2003,142.72
10,1,22,492,2004,135.32
10,1,22,492,2005,127.09
10,1,22,492,2006,119.79
10,1,22,492,2007,114.36
10,1,22,492,2008,109.5
10,1,22,492,2009,106.56
10,1,22,492,2010,103.61
10,1,22,492,2011,100.52
10,1,22,492,2012,96.58
10,1,22,492,2013,92.74
10,1,22,492,2014,89.96
10,1,22,492,2015,87.36
10,1,22,492,2016,84.69
10,1,27,492,1990,308.61
10,1,27,492,1991,296.77
10,1,27,492,1992,287.17
10,1,27,492,1993,281.17
10,1,27,492,1994,276.75
10,1,27,492,1995,273.58
10,1,27,492,1996,263.31
10,1,27,492,1997,256.22
10,1,27,492,1998,249.31
10,1,27,492,1999,241.96
10,1,27,492,2000,235.54
10,1,27,492,2001,225.5
10,1,27,492,2002,215.54
10,1,27,492,2003,204.63
10,1,27,492,2004,193.31
10,1,27,492,2005,180.89
10,1,27,492,2006,169.73
10,1,27,492,2007,161.55
10,1,27,492,2008,153.98
10,1,27,492,2009,149.02
10,1,27,492,2010,143.96
10,1,27,492,2011,138.89
10,1,27,492,2012,132.6
