location,sex,age,cause,year,ylds_percent
6,1,22,587,1990,0.03
6,1,22,587,1991,0.03
6,1,22,587,1992,0.03
6,1,22,587,1993,0.03
6,1,22,587,1994,0.03
6,1,22,587,1995,0.03
6,1,22,587,1996,0.03
6,1,22,587,1997,0.03
6,1,22,587,1998,0.03
6,1,22,587,1999,0.03
6,1,22,587,2000,0.03
6,1,22,587,2001,0.04
6,1,22,587,2002,0.04
6,1,22,587,2003,0.04
6,1,22,587,2004,0.04
6,1,22,587,2005,0.05
6,1,22,587,2006,0.05
6,1,22,587,2007,0.05
6,1,22,587,2008,0.05
6,1,22,587,2009,0.05
6,1,22,587,2010,0.05
6,1,22,587,2011,0.05
6,1,22,587,2012,0.05
6,1,22,587,2013,0.05
6,1,22,587,2014,0.05
6,1,22,587,2015,0.05
6,1,22,587,2016,0.05
6,1,27,587,1990,0.03
6,1,27,587,1991,0.03
6,1,27,587,1992,0.03
6,1,27,587,1993,0.03
6,1,27,587,1994,0.03
6,1,27,587,1995,0.03
6,1,27,587,1996,0.03
6,1,27,587,1997,0.03
6,1,27,587,1998,0.03
6,1,27,587,1999,0.03
6,1,27,587,2000,0.04
6,1,27,587,2001,0.04
6,1,27,587,2002,0.04
6,1,27,587,2003,0.04
6,1,27,587,2004,0.04
6,1,27,587,2005,0.05
6,1,27,587,2006,0.05
6,1,27,587,2007,0.04
6,1,27,587,2008,0.04
6,1,27,587,2009,0.04
6,1,27,587,2010,0.04
6,1,27,587,2011,0.04
6,1,27,587,2012,0.04
6,1,27,587,2013,0.04
6,1,27,587,2014,0.04
6,1,27,587,2015,0.04
6,1,27,587,2016,0.04
6,2,22,587,1990,0.02
6,2,22,587,1991,0.02
6,2,22,587,1992,0.02
6,2,22,587,1993,0.02
6,2,22,587,1994,0.02
6,2,22,587,1995,0.02
6,2,22,587,1996,0.02
6,2,22,587,1997,0.03
6,2,22,587,1998,0.03
6,2,22,587,1999,0.03
6,2,22,587,2000,0.03
6,2,22,587,2001,0.03
6,2,22,587,2002,0.03
6,2,22,587,2003,0.03
6,2,22,587,2004,0.03
6,2,22,587,2005,0.04
6,2,22,587,2006,0.03
6,2,22,587,2007,0.03
6,2,22,587,2008,0.03
6,2,22,587,2009,0.03
6,2,22,587,2010,0.03
6,2,22,587,2011,0.03
6,2,22,587,2012,0.03
6,2,22,587,2013,0.03
6,2,22,587,2014,0.03
6,2,22,587,2015,0.03
6,2,22,587,2016,0.03
6,2,27,587,1990,0.03
6,2,27,587,1991,0.03
6,2,27,587,1992,0.03
6,2,27,587,1993,0.03
6,2,27,587,1994,0.03
6,2,27,587,1995,0.03
6,2,27,587,1996,0.03
6,2,27,587,1997,0.03
6,2,27,587,1998,0.03
6,2,27,587,1999,0.03
6,2,27,587,2000,0.03
6,2,27,587,2001,0.03
6,2,27,587,2002,0.03
6,2,27,587,2003,0.03
6,2,27,587,2004,0.03
6,2,27,587,2005,0.04
6,2,27,587,2006,0.04
6,2,27,587,2007,0.03
6,2,27,587,2008,0.03
6,2,27,587,2009,0.03
6,2,27,587,2010,0.03
6,2,27,587,2011,0.03
6,2,27,587,2012,0.03
6,2,27,587,2013,0.03
6,2,27,587,2014,0.03
6,2,27,587,2015,0.03
6,2,27,587,2016,0.03
6,3,22,587,1990,0.03
6,3,22,587,1991,0.03
6,3,22,587,1992,0.03
6,3,22,587,1993,0.03
6,3,22,587,1994,0.03
6,3,22,587,1995,0.03
6,3,22,587,1996,0.03
6,3,22,587,1997,0.03
6,3,22,587,1998,0.03
6,3,22,587,1999,0.03
6,3,22,587,2000,0.03
6,3,22,587,2001,0.03
6,3,22,587,2002,0.03
6,3,22,587,2003,0.04
6,3,22,587,2004,0.04
6,3,22,587,2005,0.04
6,3,22,587,2006,0.04
6,3,22,587,2007,0.04
6,3,22,587,2008,0.04
6,3,22,587,2009,0.04
6,3,22,587,2010,0.04
6,3,22,587,2011,0.04
6,3,22,587,2012,0.04
6,3,22,587,2013,0.04
6,3,22,587,2014,0.04
6,3,22,587,2015,0.04
6,3,22,587,2016,0.04
6,3,27,587,1990,0.03
6,3,27,587,1991,0.03
6,3,27,587,1992,0.03
6,3,27,587,1993,0.03
6,3,27,587,1994,0.03
6,3,27,587,1995,0.03
6,3,27,587,1996,0.03
6,3,27,587,1997,0.03
6,3,27,587,1998,0.03
6,3,27,587,1999,0.03
6,3,27,587,2000,0.03
6,3,27,587,2001,0.03
6,3,27,587,2002,0.03
6,3,27,587,2003,0.04
6,3,27,587,2004,0.04
6,3,27,587,2005,0.04
6,3,27,587,2006,0.04
6,3,27,587,2007,0.04
6,3,27,587,2008,0.04
6,3,27,587,2009,0.04
6,3,27,587,2010,0.04
6,3,27,587,2011,0.04
6,3,27,587,2012,0.04
6,3,27,587,2013,0.04
6,3,27,587,2014,0.04
6,3,27,587,2015,0.04
6,3,27,587,2016,0.04
7,1,22,587,1990,0.03
7,1,22,587,1991,0.03
7,1,22,587,1992,0.03
7,1,22,587,1993,0.03
7,1,22,587,1994,0.03
7,1,22,587,1995,0.03
7,1,22,587,1996,0.03
7,1,22,587,1997,0.03
7,1,22,587,1998,0.03
7,1,22,587,1999,0.03
7,1,22,587,2000,0.03
7,1,22,587,2001,0.03
7,1,22,587,2002,0.03
7,1,22,587,2003,0.03
7,1,22,587,2004,0.03
7,1,22,587,2005,0.03
7,1,22,587,2006,0.04
7,1,22,587,2007,0.04
7,1,22,587,2008,0.04
7,1,22,587,2009,0.04
7,1,22,587,2010,0.04
7,1,22,587,2011,0.04
7,1,22,587,2012,0.04
7,1,22,587,2013,0.04
7,1,22,587,2014,0.04
7,1,22,587,2015,0.04
7,1,22,587,2016,0.04
7,1,27,587,1990,0.03
7,1,27,587,1991,0.03
7,1,27,587,1992,0.03
7,1,27,587,1993,0.03
7,1,27,587,1994,0.03
7,1,27,587,1995,0.03
7,1,27,587,1996,0.03
7,1,27,587,1997,0.03
7,1,27,587,1998,0.03
7,1,27,587,1999,0.03
7,1,27,587,2000,0.03
7,1,27,587,2001,0.03
7,1,27,587,2002,0.03
7,1,27,587,2003,0.04
7,1,27,587,2004,0.04
7,1,27,587,2005,0.04
7,1,27,587,2006,0.04
7,1,27,587,2007,0.04
7,1,27,587,2008,0.04
7,1,27,587,2009,0.04
7,1,27,587,2010,0.04
7,1,27,587,2011,0.04
7,1,27,587,2012,0.04
7,1,27,587,2013,0.04
7,1,27,587,2014,0.04
7,1,27,587,2015,0.04
7,1,27,587,2016,0.04
7,2,22,587,1990,0.02
7,2,22,587,1991,0.02
7,2,22,587,1992,0.02
7,2,22,587,1993,0.02
7,2,22,587,1994,0.02
7,2,22,587,1995,0.02
7,2,22,587,1996,0.02
7,2,22,587,1997,0.02
7,2,22,587,1998,0.02
7,2,22,587,1999,0.02
7,2,22,587,2000,0.02
7,2,22,587,2001,0.03
7,2,22,587,2002,0.03
7,2,22,587,2003,0.03
7,2,22,587,2004,0.03
7,2,22,587,2005,0.03
7,2,22,587,2006,0.03
7,2,22,587,2007,0.03
7,2,22,587,2008,0.03
7,2,22,587,2009,0.03
7,2,22,587,2010,0.03
7,2,22,587,2011,0.03
7,2,22,587,2012,0.03
7,2,22,587,2013,0.03
7,2,22,587,2014,0.03
7,2,22,587,2015,0.03
7,2,22,587,2016,0.03
7,2,27,587,1990,0.03
7,2,27,587,1991,0.03
7,2,27,587,1992,0.03
7,2,27,587,1993,0.03
7,2,27,587,1994,0.03
7,2,27,587,1995,0.03
7,2,27,587,1996,0.03
7,2,27,587,1997,0.03
7,2,27,587,1998,0.03
7,2,27,587,1999,0.03
7,2,27,587,2000,0.03
7,2,27,587,2001,0.03
7,2,27,587,2002,0.03
7,2,27,587,2003,0.03
7,2,27,587,2004,0.03
7,2,27,587,2005,0.03
7,2,27,587,2006,0.03
7,2,27,587,2007,0.03
7,2,27,587,2008,0.03
7,2,27,587,2009,0.03
7,2,27,587,2010,0.03
7,2,27,587,2011,0.03
7,2,27,587,2012,0.03
7,2,27,587,2013,0.03
7,2,27,587,2014,0.03
7,2,27,587,2015,0.03
7,2,27,587,2016,0.03
7,3,22,587,1990,0.03
7,3,22,587,1991,0.03
7,3,22,587,1992,0.03
7,3,22,587,1993,0.03
7,3,22,587,1994,0.03
7,3,22,587,1995,0.03
7,3,22,587,1996,0.03
7,3,22,587,1997,0.03
7,3,22,587,1998,0.03
7,3,22,587,1999,0.03
7,3,22,587,2000,0.03
7,3,22,587,2001,0.03
7,3,22,587,2002,0.03
7,3,22,587,2003,0.03
7,3,22,587,2004,0.03
7,3,22,587,2005,0.03
7,3,22,587,2006,0.03
7,3,22,587,2007,0.03
7,3,22,587,2008,0.03
7,3,22,587,2009,0.03
7,3,22,587,2010,0.03
7,3,22,587,2011,0.03
7,3,22,587,2012,0.03
7,3,22,587,2013,0.03
7,3,22,587,2014,0.03
7,3,22,587,2015,0.03
7,3,22,587,2016,0.04
7,3,27,587,1990,0.03
7,3,27,587,1991,0.03
7,3,27,587,1992,0.03
7,3,27,587,1993,0.03
7,3,27,587,1994,0.03
7,3,27,587,1995,0.03
7,3,27,587,1996,0.03
7,3,27,587,1997,0.03
7,3,27,587,1998,0.03
7,3,27,587,1999,0.03
7,3,27,587,2000,0.03
7,3,27,587,2001,0.03
7,3,27,587,2002,0.03
7,3,27,587,2003,0.03
7,3,27,587,2004,0.03
7,3,27,587,2005,0.03
7,3,27,587,2006,0.03
7,3,27,587,2007,0.03
7,3,27,587,2008,0.03
7,3,27,587,2009,0.03
7,3,27,587,2010,0.03
7,3,27,587,2011,0.03
7,3,27,587,2012,0.03
7,3,27,587,2013,0.03
7,3,27,587,2014,0.03
7,3,27,587,2015,0.03
7,3,27,587,2016,0.03
8,1,22,587,1990,0.07
8,1,22,587,1991,0.07
8,1,22,587,1992,0.07
8,1,22,587,1993,0.07
8,1,22,587,1994,0.07
8,1,22,587,1995,0.07
8,1,22,587,1996,0.07
8,1,22,587,1997,0.07
8,1,22,587,1998,0.07
8,1,22,587,1999,0.07
8,1,22,587,2000,0.07
8,1,22,587,2001,0.07
8,1,22,587,2002,0.07
8,1,22,587,2003,0.07
8,1,22,587,2004,0.07
8,1,22,587,2005,0.07
8,1,22,587,2006,0.08
8,1,22,587,2007,0.08
8,1,22,587,2008,0.08
8,1,22,587,2009,0.08
8,1,22,587,2010,0.08
8,1,22,587,2011,0.08
8,1,22,587,2012,0.08
8,1,22,587,2013,0.08
8,1,22,587,2014,0.08
8,1,22,587,2015,0.08
8,1,22,587,2016,0.08
8,1,27,587,1990,0.07
8,1,27,587,1991,0.08
8,1,27,587,1992,0.08
8,1,27,587,1993,0.08
8,1,27,587,1994,0.08
8,1,27,587,1995,0.08
8,1,27,587,1996,0.08
8,1,27,587,1997,0.08
8,1,27,587,1998,0.07
8,1,27,587,1999,0.07
8,1,27,587,2000,0.07
8,1,27,587,2001,0.07
8,1,27,587,2002,0.07
8,1,27,587,2003,0.07
8,1,27,587,2004,0.07
8,1,27,587,2005,0.07
8,1,27,587,2006,0.07
8,1,27,587,2007,0.07
8,1,27,587,2008,0.07
8,1,27,587,2009,0.07
8,1,27,587,2010,0.07
8,1,27,587,2011,0.07
8,1,27,587,2012,0.07
8,1,27,587,2013,0.07
8,1,27,587,2014,0.07
8,1,27,587,2015,0.07
8,1,27,587,2016,0.07
8,2,22,587,1990,0.05
8,2,22,587,1991,0.05
8,2,22,587,1992,0.05
8,2,22,587,1993,0.05
8,2,22,587,1994,0.05
8,2,22,587,1995,0.05
8,2,22,587,1996,0.05
8,2,22,587,1997,0.05
8,2,22,587,1998,0.05
8,2,22,587,1999,0.05
8,2,22,587,2000,0.05
8,2,22,587,2001,0.05
8,2,22,587,2002,0.05
8,2,22,587,2003,0.06
8,2,22,587,2004,0.06
8,2,22,587,2005,0.06
8,2,22,587,2006,0.06
8,2,22,587,2007,0.06
8,2,22,587,2008,0.06
8,2,22,587,2009,0.06
8,2,22,587,2010,0.06
8,2,22,587,2011,0.06
8,2,22,587,2012,0.06
8,2,22,587,2013,0.06
8,2,22,587,2014,0.06
8,2,22,587,2015,0.06
8,2,22,587,2016,0.07
8,2,27,587,1990,0.06
8,2,27,587,1991,0.06
8,2,27,587,1992,0.06
8,2,27,587,1993,0.06
8,2,27,587,1994,0.06
8,2,27,587,1995,0.06
8,2,27,587,1996,0.06
8,2,27,587,1997,0.06
8,2,27,587,1998,0.06
8,2,27,587,1999,0.06
8,2,27,587,2000,0.06
8,2,27,587,2001,0.06
8,2,27,587,2002,0.06
8,2,27,587,2003,0.06
8,2,27,587,2004,0.06
8,2,27,587,2005,0.06
8,2,27,587,2006,0.06
8,2,27,587,2007,0.06
8,2,27,587,2008,0.06
8,2,27,587,2009,0.06
8,2,27,587,2010,0.06
8,2,27,587,2011,0.06
8,2,27,587,2012,0.06
8,2,27,587,2013,0.06
8,2,27,587,2014,0.06
8,2,27,587,2015,0.06
8,2,27,587,2016,0.06
8,3,22,587,1990,0.06
8,3,22,587,1991,0.06
8,3,22,587,1992,0.06
8,3,22,587,1993,0.06
8,3,22,587,1994,0.06
8,3,22,587,1995,0.06
8,3,22,587,1996,0.06
8,3,22,587,1997,0.06
8,3,22,587,1998,0.06
8,3,22,587,1999,0.06
8,3,22,587,2000,0.06
8,3,22,587,2001,0.06
8,3,22,587,2002,0.06
8,3,22,587,2003,0.06
8,3,22,587,2004,0.06
8,3,22,587,2005,0.07
8,3,22,587,2006,0.07
8,3,22,587,2007,0.07
8,3,22,587,2008,0.07
8,3,22,587,2009,0.07
8,3,22,587,2010,0.07
8,3,22,587,2011,0.07
8,3,22,587,2012,0.07
8,3,22,587,2013,0.07
8,3,22,587,2014,0.07
8,3,22,587,2015,0.07
8,3,22,587,2016,0.07
8,3,27,587,1990,0.07
8,3,27,587,1991,0.07
8,3,27,587,1992,0.07
8,3,27,587,1993,0.07
8,3,27,587,1994,0.07
8,3,27,587,1995,0.07
8,3,27,587,1996,0.07
8,3,27,587,1997,0.07
8,3,27,587,1998,0.07
8,3,27,587,1999,0.06
8,3,27,587,2000,0.06
8,3,27,587,2001,0.06
8,3,27,587,2002,0.06
8,3,27,587,2003,0.06
8,3,27,587,2004,0.06
8,3,27,587,2005,0.06
8,3,27,587,2006,0.06
8,3,27,587,2007,0.06
8,3,27,587,2008,0.06
8,3,27,587,2009,0.06
8,3,27,587,2010,0.06
8,3,27,587,2011,0.06
8,3,27,587,2012,0.06
8,3,27,587,2013,0.06
8,3,27,587,2014,0.06
8,3,27,587,2015,0.06
8,3,27,587,2016,0.06
10,1,22,587,1990,0.02
10,1,22,587,1991,0.02
10,1,22,587,1992,0.02
10,1,22,587,1993,0.02
10,1,22,587,1994,0.02
10,1,22,587,1995,0.02
10,1,22,587,1996,0.02
10,1,22,587,1997,0.02
10,1,22,587,1998,0.02
10,1,22,587,1999,0.02
10,1,22,587,2000,0.02
10,1,22,587,2001,0.02
10,1,22,587,2002,0.02
10,1,22,587,2003,0.02
10,1,22,587,2004,0.02
10,1,22,587,2005,0.02
10,1,22,587,2006,0.02
10,1,22,587,2007,0.02
10,1,22,587,2008,0.02
10,1,22,587,2009,0.02
10,1,22,587,2010,0.02
10,1,22,587,2011,0.02
10,1,22,587,2012,0.03
10,1,22,587,2013,0.03
10,1,22,587,2014,0.03
10,1,22,587,2015,0.03
10,1,22,587,2016,0.03
10,1,27,587,1990,0.02
10,1,27,587,1991,0.03
10,1,27,587,1992,0.03
10,1,27,587,1993,0.03
10,1,27,587,1994,0.03
10,1,27,587,1995,0.03
10,1,27,587,1996,0.03
10,1,27,587,1997,0.03
10,1,27,587,1998,0.03
10,1,27,587,1999,0.03
10,1,27,587,2000,0.03
10,1,27,587,2001,0.03
10,1,27,587,2002,0.03
10,1,27,587,2003,0.03
10,1,27,587,2004,0.03
10,1,27,587,2005,0.03
10,1,27,587,2006,0.03
10,1,27,587,2007,0.03
10,1,27,587,2008,0.03
10,1,27,587,2009,0.03
10,1,27,587,2010,0.03
10,1,27,587,2011,0.03
10,1,27,587,2012,0.03
10,1,27,587,2013,0.03
10,1,27,587,2014,0.03
10,1,27,587,2015,0.03
10,1,27,587,2016,0.03
10,2,22,587,1990,0.02
10,2,22,587,1991,0.02
10,2,22,587,1992,0.02
10,2,22,587,1993,0.02
10,2,22,587,1994,0.02
10,2,22,587,1995,0.02
10,2,22,587,1996,0.02
10,2,22,587,1997,0.02
10,2,22,587,1998,0.02
10,2,22,587,1999,0.02
10,2,22,587,2000,0.02
10,2,22,587,2001,0.02
10,2,22,587,2002,0.02
10,2,22,587,2003,0.02
10,2,22,587,2004,0.02
10,2,22,587,2005,0.02
10,2,22,587,2006,0.02
10,2,22,587,2007,0.02
10,2,22,587,2008,0.02
10,2,22,587,2009,0.02
10,2,22,587,2010,0.02
10,2,22,587,2011,0.02
10,2,22,587,2012,0.03
10,2,22,587,2013,0.03
10,2,22,587,2014,0.03
10,2,22,587,2015,0.03
10,2,22,587,2016,0.03
10,2,27,587,1990,0.02
10,2,27,587,1991,0.02
10,2,27,587,1992,0.02
10,2,27,587,1993,0.02
10,2,27,587,1994,0.02
10,2,27,587,1995,0.03
10,2,27,587,1996,0.03
10,2,27,587,1997,0.03
10,2,27,587,1998,0.03
10,2,27,587,1999,0.03
10,2,27,587,2000,0.03
10,2,27,587,2001,0.03
10,2,27,587,2002,0.03
10,2,27,587,2003,0.03
10,2,27,587,2004,0.03
10,2,27,587,2005,0.03
10,2,27,587,2006,0.03
10,2,27,587,2007,0.03
10,2,27,587,2008,0.03
10,2,27,587,2009,0.03
10,2,27,587,2010,0.03
10,2,27,587,2011,0.03
10,2,27,587,2012,0.03
10,2,27,587,2013,0.03
10,2,27,587,2014,0.03
10,2,27,587,2015,0.03
10,2,27,587,2016,0.03
10,3,22,587,1990,0.02
10,3,22,587,1991,0.02
10,3,22,587,1992,0.02
10,3,22,587,1993,0.02
10,3,22,587,1994,0.02
10,3,22,587,1995,0.02
10,3,22,587,1996,0.02
