location,sex,age,cause,year,ylds_number
6,1,22,296,1990,413625.07
6,1,22,296,1991,400883.74
6,1,22,296,1992,391895.29
6,1,22,296,1993,384829.64
6,1,22,296,1994,377825.2
6,1,22,296,1995,373064.31
6,1,22,296,1996,390117.55
6,1,22,296,1997,406776.3
6,1,22,296,1998,423585.67
6,1,22,296,1999,441602.98
6,1,22,296,2000,463966.02
6,1,22,296,2001,452328.08
6,1,22,296,2002,442116.99
6,1,22,296,2003,433058.9
6,1,22,296,2004,425718.71
6,1,22,296,2005,427017.34
6,1,22,296,2006,430957
6,1,22,296,2007,436670.63
6,1,22,296,2008,445380.94
6,1,22,296,2009,454597.16
6,1,22,296,2010,473640.62
6,1,22,296,2011,474131.24
6,1,22,296,2012,475229.25
6,1,22,296,2013,477525.09
6,1,22,296,2014,480849.42
6,1,22,296,2015,484931.1
6,1,22,296,2016,492585.98
6,2,22,296,1990,207570.16
6,2,22,296,1991,210397.02
6,2,22,296,1992,214818.07
6,2,22,296,1993,220368.64
6,2,22,296,1994,226945.88
6,2,22,296,1995,234045.78
6,2,22,296,1996,230449.52
6,2,22,296,1997,226716.4
6,2,22,296,1998,222540.92
6,2,22,296,1999,219249.56
6,2,22,296,2000,217692.82
6,2,22,296,2001,223203.53
6,2,22,296,2002,231033.66
6,2,22,296,2003,239546.37
6,2,22,296,2004,249597.11
6,2,22,296,2005,262400.5
6,2,22,296,2006,263305.96
6,2,22,296,2007,265615.98
6,2,22,296,2008,267769.37
6,2,22,296,2009,270392.36
6,2,22,296,2010,276467.31
6,2,22,296,2011,282748.86
6,2,22,296,2012,289726.62
6,2,22,296,2013,297343.92
6,2,22,296,2014,305350.88
6,2,22,296,2015,313374.16
6,2,22,296,2016,322308.62
6,3,22,296,1990,621195.23
6,3,22,296,1991,611280.76
6,3,22,296,1992,606713.36
6,3,22,296,1993,605198.28
6,3,22,296,1994,604771.08
6,3,22,296,1995,607110.08
6,3,22,296,1996,620567.07
6,3,22,296,1997,633492.71
6,3,22,296,1998,646126.59
6,3,22,296,1999,660852.54
6,3,22,296,2000,681658.84
6,3,22,296,2001,675531.61
6,3,22,296,2002,673150.65
6,3,22,296,2003,672605.27
6,3,22,296,2004,675315.82
6,3,22,296,2005,689417.85
6,3,22,296,2006,694262.96
6,3,22,296,2007,702286.6
6,3,22,296,2008,713150.31
6,3,22,296,2009,724989.52
6,3,22,296,2010,750107.93
6,3,22,296,2011,756880.1
6,3,22,296,2012,764955.87
6,3,22,296,2013,774869.01
6,3,22,296,2014,786200.3
6,3,22,296,2015,798305.27
6,3,22,296,2016,814894.6
7,1,22,296,1990,7041.22
7,1,22,296,1991,7271.1
7,1,22,296,1992,7364.35
7,1,22,296,1993,7524.63
7,1,22,296,1994,7619
7,1,22,296,1995,7852.73
7,1,22,296,1996,8142.8
7,1,22,296,1997,8373.63
7,1,22,296,1998,8735.8
7,1,22,296,1999,9127.71
7,1,22,296,2000,9643.17
7,1,22,296,2001,9885.87
7,1,22,296,2002,10103.02
7,1,22,296,2003,10402.71
7,1,22,296,2004,10576.73
7,1,22,296,2005,10929
7,1,22,296,2006,10973.97
7,1,22,296,2007,11019.71
7,1,22,296,2008,11046.26
7,1,22,296,2009,11089.2
7,1,22,296,2010,11236.31
7,1,22,296,2011,11287.98
7,1,22,296,2012,11549.18
7,1,22,296,2013,11659.25
7,1,22,296,2014,11861.76
7,1,22,296,2015,12039.54
7,1,22,296,2016,12357.85
7,2,22,296,1990,5653.86
7,2,22,296,1991,5770.13
7,2,22,296,1992,5730.32
7,2,22,296,1993,5744.28
7,2,22,296,1994,5889.51
7,2,22,296,1995,5924.85
7,2,22,296,1996,6055.05
7,2,22,296,1997,6176.84
7,2,22,296,1998,6401.23
7,2,22,296,1999,6580.12
7,2,22,296,2000,6936.1
7,2,22,296,2001,6997.87
7,2,22,296,2002,7182.32
7,2,22,296,2003,7273.1
7,2,22,296,2004,7380.99
7,2,22,296,2005,7578.26
7,2,22,296,2006,7531.97
7,2,22,296,2007,7492.74
7,2,22,296,2008,7394.27
7,2,22,296,2009,7410.36
7,2,22,296,2010,7436.93
7,2,22,296,2011,7461.77
7,2,22,296,2012,7592.33
7,2,22,296,2013,7714.71
7,2,22,296,2014,7656.93
7,2,22,296,2015,7817.81
7,2,22,296,2016,7925.71
7,3,22,296,1990,12695.08
7,3,22,296,1991,13041.23
7,3,22,296,1992,13094.67
7,3,22,296,1993,13268.91
7,3,22,296,1994,13508.51
7,3,22,296,1995,13777.59
7,3,22,296,1996,14197.85
7,3,22,296,1997,14550.48
7,3,22,296,1998,15137.03
7,3,22,296,1999,15707.83
7,3,22,296,2000,16579.27
7,3,22,296,2001,16883.74
7,3,22,296,2002,17285.34
7,3,22,296,2003,17675.81
7,3,22,296,2004,17957.72
7,3,22,296,2005,18507.26
7,3,22,296,2006,18505.94
7,3,22,296,2007,18512.45
7,3,22,296,2008,18440.53
7,3,22,296,2009,18499.56
7,3,22,296,2010,18673.25
7,3,22,296,2011,18749.76
7,3,22,296,2012,19141.51
7,3,22,296,2013,19373.96
7,3,22,296,2014,19518.68
7,3,22,296,2015,19857.35
7,3,22,296,2016,20283.56
8,1,22,296,1990,4799.75
8,1,22,296,1991,4805.98
8,1,22,296,1992,4772.29
8,1,22,296,1993,4746.51
8,1,22,296,1994,4719.18
8,1,22,296,1995,4711.05
8,1,22,296,1996,4642.28
8,1,22,296,1997,4568.57
8,1,22,296,1998,4508.25
8,1,22,296,1999,4463.99
8,1,22,296,2000,4445.8
8,1,22,296,2001,4377.5
8,1,22,296,2002,4375.88
8,1,22,296,2003,4336.48
8,1,22,296,2004,4346.39
8,1,22,296,2005,4362.76
8,1,22,296,2006,4260.11
8,1,22,296,2007,4168.4
8,1,22,296,2008,4078.84
8,1,22,296,2009,3988.39
8,1,22,296,2010,4089.62
8,1,22,296,2011,4128.67
8,1,22,296,2012,4135.07
8,1,22,296,2013,4200.68
8,1,22,296,2014,4269.71
8,1,22,296,2015,4308.92
8,1,22,296,2016,4385.46
8,2,22,296,1990,2296.71
8,2,22,296,1991,2307.98
8,2,22,296,1992,2261.14
8,2,22,296,1993,2265.91
8,2,22,296,1994,2267.31
8,2,22,296,1995,2236.27
8,2,22,296,1996,2210.3
8,2,22,296,1997,2179.06
8,2,22,296,1998,2165.13
8,2,22,296,1999,2119.82
8,2,22,296,2000,2134.55
8,2,22,296,2001,2119.8
8,2,22,296,2002,2124.67
8,2,22,296,2003,2114.6
8,2,22,296,2004,2115.66
8,2,22,296,2005,2105.13
8,2,22,296,2006,2062.9
8,2,22,296,2007,2043.36
8,2,22,296,2008,1979.57
8,2,22,296,2009,1959.37
8,2,22,296,2010,1950.1
8,2,22,296,2011,1939.97
8,2,22,296,2012,1967.86
8,2,22,296,2013,1950.92
8,2,22,296,2014,1958.94
8,2,22,296,2015,1983.79
8,2,22,296,2016,2010.24
8,3,22,296,1990,7096.45
8,3,22,296,1991,7113.96
8,3,22,296,1992,7033.43
8,3,22,296,1993,7012.42
8,3,22,296,1994,6986.49
8,3,22,296,1995,6947.32
8,3,22,296,1996,6852.58
8,3,22,296,1997,6747.63
8,3,22,296,1998,6673.38
8,3,22,296,1999,6583.8
8,3,22,296,2000,6580.35
8,3,22,296,2001,6497.31
8,3,22,296,2002,6500.56
8,3,22,296,2003,6451.09
8,3,22,296,2004,6462.05
8,3,22,296,2005,6467.88
8,3,22,296,2006,6323.02
8,3,22,296,2007,6211.76
8,3,22,296,2008,6058.42
8,3,22,296,2009,5947.77
8,3,22,296,2010,6039.72
8,3,22,296,2011,6068.64
8,3,22,296,2012,6102.93
8,3,22,296,2013,6151.6
8,3,22,296,2014,6228.65
8,3,22,296,2015,6292.71
8,3,22,296,2016,6395.7
10,1,22,296,1990,5936.38
10,1,22,296,1991,6190.76
10,1,22,296,1992,6545.45
10,1,22,296,1993,7221.53
10,1,22,296,1994,8489.52
10,1,22,296,1995,11372.28
10,1,22,296,1996,12087.29
10,1,22,296,1997,12986.4
10,1,22,296,1998,14113.17
10,1,22,296,1999,15466.6
10,1,22,296,2000,18727.97
10,1,22,296,2001,18605.2
10,1,22,296,2002,18596.62
10,1,22,296,2003,18689.63
10,1,22,296,2004,18829.8
10,1,22,296,2005,19874.91
10,1,22,296,2006,19173.69
10,1,22,296,2007,18543.22
10,1,22,296,2008,18060.74
10,1,22,296,2009,17772.11
10,1,22,296,2010,18143.34
10,1,22,296,2011,16964.37
10,1,22,296,2012,16101.71
10,1,22,296,2013,15345.57
10,1,22,296,2014,14696.97
10,1,22,296,2015,14137.44
10,1,22,296,2016,13822.34
10,2,22,296,1990,5680.79
10,2,22,296,1991,5820.08
10,2,22,296,1992,6046.21
10,2,22,296,1993,6343.4
10,2,22,296,1994,6869.44
10,2,22,296,1995,7884.45
10,2,22,296,1996,8299.48
10,2,22,296,1997,8816.21
10,2,22,296,1998,9383.38
10,2,22,296,1999,10108.89
10,2,22,296,2000,11489.97
10,2,22,296,2001,11489.73
10,2,22,296,2002,11465.61
10,2,22,296,2003,11470.59
10,2,22,296,2004,11535.98
10,2,22,296,2005,12219.67
10,2,22,296,2006,11377.99
10,2,22,296,2007,10813.83
10,2,22,296,2008,10506.82
10,2,22,296,2009,10359.42
10,2,22,296,2010,10562.1
10,2,22,296,2011,10101.53
10,2,22,296,2012,9767.45
