location,sex,age,cause,year,dalys_rate
6,1,22,675,1990,22.15
6,1,22,675,1991,22.43
6,1,22,675,1992,22.8
6,1,22,675,1993,23.24
6,1,22,675,1994,23.72
6,1,22,675,1995,24.25
6,1,22,675,1996,24.34
6,1,22,675,1997,24.59
6,1,22,675,1998,24.92
6,1,22,675,1999,25.24
6,1,22,675,2000,25.7
6,1,22,675,2001,26.26
6,1,22,675,2002,26.96
6,1,22,675,2003,27.73
6,1,22,675,2004,28.56
6,1,22,675,2005,29.61
6,1,22,675,2006,30.36
6,1,22,675,2007,31.09
6,1,22,675,2008,31.86
6,1,22,675,2009,32.72
6,1,22,675,2010,33.67
6,1,22,675,2011,34.18
6,1,22,675,2012,34.83
6,1,22,675,2013,35.51
6,1,22,675,2014,36.22
6,1,22,675,2015,37.04
6,1,22,675,2016,38
6,1,27,675,1990,30.93
6,1,27,675,1991,31.3
6,1,27,675,1992,31.77
6,1,27,675,1993,32.3
6,1,27,675,1994,32.89
6,1,27,675,1995,33.49
6,1,27,675,1996,33.16
6,1,27,675,1997,32.93
6,1,27,675,1998,32.74
6,1,27,675,1999,32.48
6,1,27,675,2000,32.31
6,1,27,675,2001,32.55
6,1,27,675,2002,32.88
6,1,27,675,2003,33.22
6,1,27,675,2004,33.6
6,1,27,675,2005,34.12
6,1,27,675,2006,34.31
6,1,27,675,2007,34.47
6,1,27,675,2008,34.61
6,1,27,675,2009,34.82
6,1,27,675,2010,35.09
6,1,27,675,2011,34.89
6,1,27,675,2012,34.82
6,1,27,675,2013,34.77
6,1,27,675,2014,34.73
6,1,27,675,2015,34.75
6,1,27,675,2016,34.88
6,2,22,675,1990,29.94
6,2,22,675,1991,30.25
6,2,22,675,1992,30.66
6,2,22,675,1993,31.21
6,2,22,675,1994,31.72
6,2,22,675,1995,32.45
6,2,22,675,1996,32.47
6,2,22,675,1997,32.66
6,2,22,675,1998,32.88
6,2,22,675,1999,33.23
6,2,22,675,2000,33.69
6,2,22,675,2001,34.6
6,2,22,675,2002,35.68
6,2,22,675,2003,36.9
6,2,22,675,2004,38.21
6,2,22,675,2005,39.82
6,2,22,675,2006,40.93
6,2,22,675,2007,42.02
6,2,22,675,2008,43.26
6,2,22,675,2009,44.62
6,2,22,675,2010,46.06
6,2,22,675,2011,46.06
6,2,22,675,2012,46.14
6,2,22,675,2013,46.34
6,2,22,675,2014,46.58
6,2,22,675,2015,46.95
6,2,22,675,2016,47.39
6,2,27,675,1990,40.16
6,2,27,675,1991,40.51
6,2,27,675,1992,40.99
6,2,27,675,1993,41.58
6,2,27,675,1994,42.11
6,2,27,675,1995,42.85
6,2,27,675,1996,42.31
6,2,27,675,1997,41.89
6,2,27,675,1998,41.4
6,2,27,675,1999,40.98
6,2,27,675,2000,40.59
6,2,27,675,2001,41.08
6,2,27,675,2002,41.64
6,2,27,675,2003,42.25
6,2,27,675,2004,42.88
6,2,27,675,2005,43.71
6,2,27,675,2006,44
6,2,27,675,2007,44.23
6,2,27,675,2008,44.51
6,2,27,675,2009,44.86
6,2,27,675,2010,45.23
6,2,27,675,2011,44.27
6,2,27,675,2012,43.39
6,2,27,675,2013,42.62
6,2,27,675,2014,41.86
6,2,27,675,2015,41.2
6,2,27,675,2016,40.6
6,3,22,675,1990,25.94
6,3,22,675,1991,26.24
6,3,22,675,1992,26.63
6,3,22,675,1993,27.12
6,3,22,675,1994,27.61
6,3,22,675,1995,28.24
6,3,22,675,1996,28.3
6,3,22,675,1997,28.52
6,3,22,675,1998,28.79
6,3,22,675,1999,29.13
6,3,22,675,2000,29.59
6,3,22,675,2001,30.31
6,3,22,675,2002,31.2
6,3,22,675,2003,32.19
6,3,22,675,2004,33.25
6,3,22,675,2005,34.57
6,3,22,675,2006,35.5
6,3,22,675,2007,36.4
