location,sex,age,cause,year,ylls_percent
6,1,22,383,1990,0
6,1,22,383,1991,0
6,1,22,383,1992,0
6,1,22,383,1993,0
6,1,22,383,1994,0
6,1,22,383,1995,0
6,1,22,383,1996,0
6,1,22,383,1997,0
6,1,22,383,1998,0
6,1,22,383,1999,0
6,1,22,383,2000,0
6,1,22,383,2001,0
6,1,22,383,2002,0
6,1,22,383,2003,0
6,1,22,383,2004,0
6,1,22,383,2005,0
6,1,22,383,2006,0
6,1,22,383,2007,0
6,1,22,383,2008,0
6,1,22,383,2009,0
6,1,22,383,2010,0
6,1,22,383,2011,0
6,1,22,383,2012,0
6,1,22,383,2013,0
6,1,22,383,2014,0
6,1,22,383,2015,0
6,1,22,383,2016,0
6,2,22,383,1990,0
6,2,22,383,1991,0
6,2,22,383,1992,0
6,2,22,383,1993,0
6,2,22,383,1994,0
6,2,22,383,1995,0
6,2,22,383,1996,0
6,2,22,383,1997,0
6,2,22,383,1998,0
6,2,22,383,1999,0
6,2,22,383,2000,0
6,2,22,383,2001,0
6,2,22,383,2002,0
6,2,22,383,2003,0
6,2,22,383,2004,0
6,2,22,383,2005,0
6,2,22,383,2006,0
6,2,22,383,2007,0
6,2,22,383,2008,0
6,2,22,383,2009,0
6,2,22,383,2010,0
6,2,22,383,2011,0
6,2,22,383,2012,0
6,2,22,383,2013,0
6,2,22,383,2014,0
6,2,22,383,2015,0
6,2,22,383,2016,0
6,3,22,383,1990,0
6,3,22,383,1991,0
6,3,22,383,1992,0
6,3,22,383,1993,0
6,3,22,383,1994,0
6,3,22,383,1995,0
6,3,22,383,1996,0
6,3,22,383,1997,0
6,3,22,383,1998,0
6,3,22,383,1999,0
6,3,22,383,2000,0
6,3,22,383,2001,0
6,3,22,383,2002,0
6,3,22,383,2003,0
6,3,22,383,2004,0
6,3,22,383,2005,0
6,3,22,383,2006,0
6,3,22,383,2007,0
6,3,22,383,2008,0
6,3,22,383,2009,0
6,3,22,383,2010,0
6,3,22,383,2011,0
6,3,22,383,2012,0
6,3,22,383,2013,0
6,3,22,383,2014,0
6,3,22,383,2015,0
6,3,22,383,2016,0
7,1,22,383,1990,0
7,1,22,383,1991,0
7,1,22,383,1992,0
7,1,22,383,1993,0
7,1,22,383,1994,0
7,1,22,383,1995,0
7,1,22,383,1996,0
7,1,22,383,1997,0
7,1,22,383,1998,0
7,1,22,383,1999,0
7,1,22,383,2000,0
7,1,22,383,2001,0
7,1,22,383,2002,0
7,1,22,383,2003,0
7,1,22,383,2004,0
7,1,22,383,2005,0
7,1,22,383,2006,0
7,1,22,383,2007,0
7,1,22,383,2008,0
7,1,22,383,2009,0
7,1,22,383,2010,0
7,1,22,383,2011,0
7,1,22,383,2012,0
7,1,22,383,2013,0
7,1,22,383,2014,0
7,1,22,383,2015,0
7,1,22,383,2016,0
7,2,22,383,1990,0
7,2,22,383,1991,0
7,2,22,383,1992,0
7,2,22,383,1993,0
7,2,22,383,1994,0
7,2,22,383,1995,0
7,2,22,383,1996,0
7,2,22,383,1997,0
7,2,22,383,1998,0
7,2,22,383,1999,0
7,2,22,383,2000,0
7,2,22,383,2001,0
7,2,22,383,2002,0
7,2,22,383,2003,0
7,2,22,383,2004,0
7,2,22,383,2005,0
7,2,22,383,2006,0
7,2,22,383,2007,0
7,2,22,383,2008,0
7,2,22,383,2009,0
7,2,22,383,2010,0
7,2,22,383,2011,0
7,2,22,383,2012,0
7,2,22,383,2013,0
7,2,22,383,2014,0
7,2,22,383,2015,0
7,2,22,383,2016,0
7,3,22,383,1990,0
7,3,22,383,1991,0
7,3,22,383,1992,0
7,3,22,383,1993,0
7,3,22,383,1994,0
7,3,22,383,1995,0
7,3,22,383,1996,0
7,3,22,383,1997,0
7,3,22,383,1998,0
7,3,22,383,1999,0
7,3,22,383,2000,0
7,3,22,383,2001,0
7,3,22,383,2002,0
7,3,22,383,2003,0
7,3,22,383,2004,0
7,3,22,383,2005,0
7,3,22,383,2006,0
7,3,22,383,2007,0
7,3,22,383,2008,0
7,3,22,383,2009,0
7,3,22,383,2010,0
7,3,22,383,2011,0
7,3,22,383,2012,0
7,3,22,383,2013,0
7,3,22,383,2014,0
7,3,22,383,2015,0
7,3,22,383,2016,0
8,1,22,383,1990,0
8,1,22,383,1991,0
8,1,22,383,1992,0
8,1,22,383,1993,0
8,1,22,383,1994,0
8,1,22,383,1995,0
8,1,22,383,1996,0
8,1,22,383,1997,0
8,1,22,383,1998,0
8,1,22,383,1999,0
8,1,22,383,2000,0
8,1,22,383,2001,0
8,1,22,383,2002,0
8,1,22,383,2003,0
8,1,22,383,2004,0
8,1,22,383,2005,0
8,1,22,383,2006,0
8,1,22,383,2007,0
8,1,22,383,2008,0
8,1,22,383,2009,0
8,1,22,383,2010,0
8,1,22,383,2011,0
8,1,22,383,2012,0
8,1,22,383,2013,0
8,1,22,383,2014,0
8,1,22,383,2015,0
8,1,22,383,2016,0
8,2,22,383,1990,0
8,2,22,383,1991,0
8,2,22,383,1992,0
8,2,22,383,1993,0
8,2,22,383,1994,0
8,2,22,383,1995,0
8,2,22,383,1996,0
8,2,22,383,1997,0
8,2,22,383,1998,0
8,2,22,383,1999,0
8,2,22,383,2000,0
8,2,22,383,2001,0
8,2,22,383,2002,0
8,2,22,383,2003,0
8,2,22,383,2004,0
8,2,22,383,2005,0
8,2,22,383,2006,0
8,2,22,383,2007,0
8,2,22,383,2008,0
8,2,22,383,2009,0
8,2,22,383,2010,0
8,2,22,383,2011,0
8,2,22,383,2012,0
8,2,22,383,2013,0
8,2,22,383,2014,0
8,2,22,383,2015,0
8,2,22,383,2016,0
8,3,22,383,1990,0
8,3,22,383,1991,0
8,3,22,383,1992,0
8,3,22,383,1993,0
8,3,22,383,1994,0
8,3,22,383,1995,0
8,3,22,383,1996,0
8,3,22,383,1997,0
8,3,22,383,1998,0
8,3,22,383,1999,0
8,3,22,383,2000,0
8,3,22,383,2001,0
8,3,22,383,2002,0
8,3,22,383,2003,0
8,3,22,383,2004,0
8,3,22,383,2005,0
8,3,22,383,2006,0
8,3,22,383,2007,0
8,3,22,383,2008,0
8,3,22,383,2009,0
8,3,22,383,2010,0
8,3,22,383,2011,0
8,3,22,383,2012,0
8,3,22,383,2013,0
8,3,22,383,2014,0
8,3,22,383,2015,0
8,3,22,383,2016,0
10,1,22,383,1990,0.01
10,1,22,383,1991,0.01
10,1,22,383,1992,0.01
10,1,22,383,1993,0.01
10,1,22,383,1994,0.01
10,1,22,383,1995,0.01
10,1,22,383,1996,0.01
10,1,22,383,1997,0.01
10,1,22,383,1998,0.01
10,1,22,383,1999,0.01
10,1,22,383,2000,0.01
10,1,22,383,2001,0.01
10,1,22,383,2002,0.01
10,1,22,383,2003,0.01
10,1,22,383,2004,0.01
10,1,22,383,2005,0.01
10,1,22,383,2006,0.01
10,1,22,383,2007,0.01
10,1,22,383,2008,0.01
10,1,22,383,2009,0.01
10,1,22,383,2010,0.01
10,1,22,383,2011,0.01
10,1,22,383,2012,0.01
10,1,22,383,2013,0.01
10,1,22,383,2014,0.01
10,1,22,383,2015,0.01
10,1,22,383,2016,0.01
10,2,22,383,1990,0.01
10,2,22,383,1991,0.01
10,2,22,383,1992,0.01
10,2,22,383,1993,0.01
10,2,22,383,1994,0.01
10,2,22,383,1995,0.01
10,2,22,383,1996,0.01
10,2,22,383,1997,0.01
10,2,22,383,1998,0.01
10,2,22,383,1999,0.01
10,2,22,383,2000,0.01
10,2,22,383,2001,0.01
10,2,22,383,2002,0.01
10,2,22,383,2003,0.01
10,2,22,383,2004,0.01
10,2,22,383,2005,0.01
10,2,22,383,2006,0.01
10,2,22,383,2007,0.01
10,2,22,383,2008,0.01
10,2,22,383,2009,0.01
10,2,22,383,2010,0.01
10,2,22,383,2011,0.01
10,2,22,383,2012,0.01
10,2,22,383,2013,0.01
10,2,22,383,2014,0.01
10,2,22,383,2015,0.01
10,2,22,383,2016,0.01
10,3,22,383,1990,0.01
10,3,22,383,1991,0.01
10,3,22,383,1992,0.01
10,3,22,383,1993,0.01
10,3,22,383,1994,0.01
10,3,22,383,1995,0.01
10,3,22,383,1996,0.01
10,3,22,383,1997,0.01
10,3,22,383,1998,0.01
10,3,22,383,1999,0.01
10,3,22,383,2000,0.01
10,3,22,383,2001,0.01
10,3,22,383,2002,0.01
10,3,22,383,2003,0.01
10,3,22,383,2004,0.01
10,3,22,383,2005,0.01
10,3,22,383,2006,0.01
10,3,22,383,2007,0.01
10,3,22,383,2008,0.01
10,3,22,383,2009,0.01
10,3,22,383,2010,0.01
10,3,22,383,2011,0.01
10,3,22,383,2012,0.01
10,3,22,383,2013,0.01
10,3,22,383,2014,0.01
10,3,22,383,2015,0.01
10,3,22,383,2016,0.01
11,1,22,383,1990,0.01
11,1,22,383,1991,0.01
11,1,22,383,1992,0.01
11,1,22,383,1993,0.02
11,1,22,383,1994,0.02
11,1,22,383,1995,0.02
11,1,22,383,1996,0.02
11,1,22,383,1997,0.02
11,1,22,383,1998,0.02
11,1,22,383,1999,0.01
11,1,22,383,2000,0.01
11,1,22,383,2001,0.01
11,1,22,383,2002,0.01
11,1,22,383,2003,0.01
11,1,22,383,2004,0.01
11,1,22,383,2005,0.01
11,1,22,383,2006,0.01
11,1,22,383,2007,0.01
11,1,22,383,2008,0.01
11,1,22,383,2009,0.01
11,1,22,383,2010,0.01
11,1,22,383,2011,0.01
11,1,22,383,2012,0.01
11,1,22,383,2013,0.01
11,1,22,383,2014,0.01
11,1,22,383,2015,0.01
11,1,22,383,2016,0.01
11,2,22,383,1990,0.01
11,2,22,383,1991,0.01
11,2,22,383,1992,0.01
11,2,22,383,1993,0.01
11,2,22,383,1994,0.01
11,2,22,383,1995,0.01
11,2,22,383,1996,0.01
11,2,22,383,1997,0.01
11,2,22,383,1998,0.01
11,2,22,383,1999,0.01
11,2,22,383,2000,0.01
11,2,22,383,2001,0.01
11,2,22,383,2002,0.01
