location,sex,age,cause,year,ylds_number
6,1,22,429,1990,364.97
6,1,22,429,1991,364.31
6,1,22,429,1992,366.91
6,1,22,429,1993,371.12
6,1,22,429,1994,375.75
6,1,22,429,1995,380.53
6,1,22,429,1996,404.43
6,1,22,429,1997,429.58
6,1,22,429,1998,457.02
6,1,22,429,1999,488.51
6,1,22,429,2000,534.66
6,1,22,429,2001,580.57
6,1,22,429,2002,633.2
6,1,22,429,2003,694.3
6,1,22,429,2004,765.4
6,1,22,429,2005,860.65
6,1,22,429,2006,957.05
6,1,22,429,2007,1070.02
6,1,22,429,2008,1205.92
6,1,22,429,2009,1367.59
6,1,22,429,2010,1571.09
6,1,22,429,2011,1647.01
6,1,22,429,2012,1733.3
6,1,22,429,2013,1828.25
6,1,22,429,2014,1932
6,1,22,429,2015,2040.75
6,1,22,429,2016,2157.38
6,2,22,429,1990,34642.61
6,2,22,429,1991,36231.13
6,2,22,429,1992,38191.02
6,2,22,429,1993,40315.08
6,2,22,429,1994,42696.69
6,2,22,429,1995,45085.02
6,2,22,429,1996,47650.81
6,2,22,429,1997,50209.39
6,2,22,429,1998,52913.47
6,2,22,429,1999,55752.47
6,2,22,429,2000,59027.42
6,2,22,429,2001,61838.03
6,2,22,429,2002,64885.29
6,2,22,429,2003,68181.13
6,2,22,429,2004,71851.85
6,2,22,429,2005,75812.59
6,2,22,429,2006,78925.16
6,2,22,429,2007,82293.39
6,2,22,429,2008,85905
6,2,22,429,2009,89837.45
6,2,22,429,2010,94181
6,2,22,429,2011,97609.21
6,2,22,429,2012,101129.72
6,2,22,429,2013,105069.2
6,2,22,429,2014,109302.81
6,2,22,429,2015,113444.83
6,2,22,429,2016,117647.8
6,3,22,429,1990,35007.57
6,3,22,429,1991,36595.43
6,3,22,429,1992,38557.93
6,3,22,429,1993,40686.21
6,3,22,429,1994,43072.43
6,3,22,429,1995,45465.55
6,3,22,429,1996,48055.24
6,3,22,429,1997,50638.97
6,3,22,429,1998,53370.49
6,3,22,429,1999,56240.99
6,3,22,429,2000,59562.09
6,3,22,429,2001,62418.59
6,3,22,429,2002,65518.49
6,3,22,429,2003,68875.43
6,3,22,429,2004,72617.25
6,3,22,429,2005,76673.24
6,3,22,429,2006,79882.21
6,3,22,429,2007,83363.41
6,3,22,429,2008,87110.92
6,3,22,429,2009,91205.04
6,3,22,429,2010,95752.09
6,3,22,429,2011,99256.22
6,3,22,429,2012,102863.02
6,3,22,429,2013,106897.45
6,3,22,429,2014,111234.81
6,3,22,429,2015,115485.58
6,3,22,429,2016,119805.18
7,1,22,429,1990,3.17
7,1,22,429,1991,3.35
7,1,22,429,1992,3.55
7,1,22,429,1993,3.76
7,1,22,429,1994,3.98
7,1,22,429,1995,4.23
7,1,22,429,1996,4.51
7,1,22,429,1997,4.82
7,1,22,429,1998,5.17
7,1,22,429,1999,5.54
7,1,22,429,2000,5.98
7,1,22,429,2001,6.36
7,1,22,429,2002,6.8
7,1,22,429,2003,7.28
7,1,22,429,2004,7.79
7,1,22,429,2005,8.38
7,1,22,429,2006,8.76
7,1,22,429,2007,9.11
7,1,22,429,2008,9.52
7,1,22,429,2009,9.94
7,1,22,429,2010,10.41
