location,sex,age,cause,year,ylls_rate
6,1,22,521,1990,608.81
6,1,22,521,1991,626.96
6,1,22,521,1992,640.86
6,1,22,521,1993,651.48
6,1,22,521,1994,657.17
6,1,22,521,1995,660.82
6,1,22,521,1996,656.35
6,1,22,521,1997,652.65
6,1,22,521,1998,643.33
6,1,22,521,1999,631.25
6,1,22,521,2000,616.18
6,1,22,521,2001,614.06
6,1,22,521,2002,605.33
6,1,22,521,2003,583.52
6,1,22,521,2004,568.29
6,1,22,521,2005,557.21
6,1,22,521,2006,545.77
6,1,22,521,2007,532.16
6,1,22,521,2008,521.09
6,1,22,521,2009,510.57
6,1,22,521,2010,501.13
6,1,22,521,2011,493.85
6,1,22,521,2012,489.18
6,1,22,521,2013,490.12
6,1,22,521,2014,492.33
6,1,22,521,2015,489.3
6,1,22,521,2016,488.76
6,1,27,521,1990,765.73
6,1,27,521,1991,776.5
6,1,27,521,1992,783.93
6,1,27,521,1993,785.67
6,1,27,521,1994,782.88
6,1,27,521,1995,775.01
6,1,27,521,1996,756.11
6,1,27,521,1997,740.08
6,1,27,521,1998,719.39
6,1,27,521,1999,694.84
6,1,27,521,2000,669.09
6,1,27,521,2001,654.39
6,1,27,521,2002,634.42
6,1,27,521,2003,598.72
6,1,27,521,2004,570.97
6,1,27,521,2005,547.03
6,1,27,521,2006,523.84
6,1,27,521,2007,500.74
6,1,27,521,2008,481.63
6,1,27,521,2009,464.76
6,1,27,521,2010,448.76
6,1,27,521,2011,435.1
6,1,27,521,2012,423.61
6,1,27,521,2013,417.42
6,1,27,521,2014,412.23
6,1,27,521,2015,403.1
6,1,27,521,2016,397.22
6,2,22,521,1990,274.8
6,2,22,521,1991,277.35
6,2,22,521,1992,278.43
6,2,22,521,1993,277.74
6,2,22,521,1994,272.95
6,2,22,521,1995,269.22
6,2,22,521,1996,261.73
6,2,22,521,1997,253.1
6,2,22,521,1998,245.12
6,2,22,521,1999,238.04
6,2,22,521,2000,233.61
6,2,22,521,2001,229.84
6,2,22,521,2002,224.81
6,2,22,521,2003,212.18
6,2,22,521,2004,201.66
6,2,22,521,2005,193.46
6,2,22,521,2006,186.21
6,2,22,521,2007,178.28
6,2,22,521,2008,171.23
6,2,22,521,2009,164.58
6,2,22,521,2010,158.82
6,2,22,521,2011,153.13
6,2,22,521,2012,148.98
6,2,22,521,2013,145.92
6,2,22,521,2014,145.03
6,2,22,521,2015,141.85
6,2,22,521,2016,140.34
6,2,27,521,1990,353.81
6,2,27,521,1991,353.19
6,2,27,521,1992,351.08
6,2,27,521,1993,346.48
6,2,27,521,1994,337.19
6,2,27,521,1995,328.2
6,2,27,521,1996,315.15
6,2,27,521,1997,301.25
6,2,27,521,1998,287.8
6,2,27,521,1999,275.75
6,2,27,521,2000,266.12
6,2,27,521,2001,256.55
6,2,27,521,2002,245.72
6,2,27,521,2003,227.28
6,2,27,521,2004,211.77
6,2,27,521,2005,198.84
6,2,27,521,2006,187.09
6,2,27,521,2007,175.53
6,2,27,521,2008,165.22
6,2,27,521,2009,155.7
6,2,27,521,2010,147.13
6,2,27,521,2011,138.9
6,2,27,521,2012,132.22
6,2,27,521,2013,126.78
6,2,27,521,2014,123.14
6,2,27,521,2015,117.64
6,2,27,521,2016,113.89
6,3,22,521,1990,446.15
6,3,22,521,1991,456.71
6,3,22,521,1992,464.39
6,3,22,521,1993,469.54
6,3,22,521,1994,470.16
6,3,22,521,1995,470.23
6,3,22,521,1996,464.31
6,3,22,521,1997,458.22
6,3,22,521,1998,449.56
6,3,22,521,1999,439.94
6,3,22,521,2000,430.07
6,3,22,521,2001,427.19
6,3,22,521,2002,420.3
6,3,22,521,2003,402.97
6,3,22,521,2004,390.05
6,3,22,521,2005,380.4
6,3,22,521,2006,371
6,3,22,521,2007,360.17
6,3,22,521,2008,351.07
6,3,22,521,2009,342.47
6,3,22,521,2010,334.85
6,3,22,521,2011,328.36
6,3,22,521,2012,323.97
6,3,22,521,2013,323
6,3,22,521,2014,323.74
6,3,22,521,2015,320.65
6,3,22,521,2016,319.66
6,3,27,521,1990,564.98
6,3,27,521,1991,570.13
6,3,27,521,1992,572.67
6,3,27,521,1993,571.17
6,3,27,521,1994,564.95
6,3,27,521,1995,556.38
6,3,27,521,1996,540.09
6,3,27,521,1997,524.88
6,3,27,521,1998,507.44
6,3,27,521,1999,488.79
6,3,27,521,2000,470.83
6,3,27,521,2001,458.48
6,3,27,521,2002,442.7
6,3,27,521,2003,415.55
6,3,27,521,2004,393.79
6,3,27,521,2005,375.2
6,3,27,521,2006,357.59
6,3,27,521,2007,340.11
6,3,27,521,2008,325.27
6,3,27,521,2009,311.9
6,3,27,521,2010,299.48
6,3,27,521,2011,288.43
6,3,27,521,2012,279.26
6,3,27,521,2013,273.35
6,3,27,521,2014,268.86
6,3,27,521,2015,261.5
6,3,27,521,2016,256.67
7,1,22,521,1990,398.94
7,1,22,521,1991,406.45
7,1,22,521,1992,414.79
7,1,22,521,1993,423.18
7,1,22,521,1994,436.07
7,1,22,521,1995,451.06
7,1,22,521,1996,465.65
7,1,22,521,1997,479.45
7,1,22,521,1998,491.11
7,1,22,521,1999,494.24
7,1,22,521,2000,497.13
7,1,22,521,2001,499.58
7,1,22,521,2002,502.22
7,1,22,521,2003,504.73
7,1,22,521,2004,506.99
7,1,22,521,2005,509.33
7,1,22,521,2006,513.19
7,1,22,521,2007,517.91
7,1,22,521,2008,523.77
