location,sex,age,cause,year,dalys_number
6,1,22,353,1990,10458.36
6,1,22,353,1991,8966.96
6,1,22,353,1992,8350.49
6,1,22,353,1993,7812.74
6,1,22,353,1994,7264.55
6,1,22,353,1995,7207.33
6,1,22,353,1996,6515.57
6,1,22,353,1997,6202.8
6,1,22,353,1998,5849.28
6,1,22,353,1999,5459
6,1,22,353,2000,5453.54
6,1,22,353,2001,5023.92
6,1,22,353,2002,4916.54
6,1,22,353,2003,4732.04
6,1,22,353,2004,4583.01
6,1,22,353,2005,4746.22
6,1,22,353,2006,4417.77
6,1,22,353,2007,3873.32
6,1,22,353,2008,3606
6,1,22,353,2009,3357.54
6,1,22,353,2010,3386.31
6,1,22,353,2011,2862.14
6,1,22,353,2012,2610.64
6,1,22,353,2013,2409.72
6,1,22,353,2014,2207.15
6,1,22,353,2015,2043.67
6,1,22,353,2016,2010.9
6,2,22,353,1990,10521.16
6,2,22,353,1991,9102.37
6,2,22,353,1992,8335.16
6,2,22,353,1993,7673.75
6,2,22,353,1994,7025.3
6,2,22,353,1995,6983.63
6,2,22,353,1996,6127.98
6,2,22,353,1997,5679.18
6,2,22,353,1998,5336.59
6,2,22,353,1999,5004.71
6,2,22,353,2000,5079.06
6,2,22,353,2001,4608.13
6,2,22,353,2002,4461.11
6,2,22,353,2003,4312.6
6,2,22,353,2004,4178.57
6,2,22,353,2005,4340.39
6,2,22,353,2006,4025.86
6,2,22,353,2007,3486.71
6,2,22,353,2008,3255.42
6,2,22,353,2009,3046.51
6,2,22,353,2010,3121.6
6,2,22,353,2011,2587.2
6,2,22,353,2012,2334.67
6,2,22,353,2013,2151.29
6,2,22,353,2014,1955.46
6,2,22,353,2015,1772
6,2,22,353,2016,1779.79
6,3,22,353,1990,20979.52
6,3,22,353,1991,18069.33
6,3,22,353,1992,16685.66
6,3,22,353,1993,15486.49
6,3,22,353,1994,14289.85
6,3,22,353,1995,14190.96
6,3,22,353,1996,12643.55
6,3,22,353,1997,11881.98
6,3,22,353,1998,11185.87
6,3,22,353,1999,10463.71
6,3,22,353,2000,10532.6
6,3,22,353,2001,9632.06
6,3,22,353,2002,9377.64
6,3,22,353,2003,9044.64
