location,sex,age,cause,year,dalys_number
6,1,22,444,1990,138547.57
6,1,22,444,1991,142381.99
6,1,22,444,1992,146839.32
6,1,22,444,1993,152942.15
6,1,22,444,1994,160806.77
6,1,22,444,1995,165635.07
6,1,22,444,1996,170175.06
6,1,22,444,1997,173949.93
6,1,22,444,1998,178552.08
6,1,22,444,1999,184680.08
6,1,22,444,2000,190165.52
6,1,22,444,2001,198221.72
6,1,22,444,2002,205464.12
6,1,22,444,2003,214001.23
6,1,22,444,2004,222689.47
6,1,22,444,2005,232162.8
6,1,22,444,2006,243859.33
6,1,22,444,2007,256253.14
6,1,22,444,2008,272081.42
6,1,22,444,2009,291791.99
6,1,22,444,2010,313404.26
6,1,22,444,2011,335053.22
6,1,22,444,2012,354395.28
6,1,22,444,2013,375934.58
6,1,22,444,2014,388621.1
6,1,22,444,2015,392376.89
6,1,22,444,2016,393968.08
6,2,22,444,1990,65035.02
6,2,22,444,1991,66331.77
6,2,22,444,1992,66924.94
6,2,22,444,1993,67955.86
6,2,22,444,1994,68596.55
6,2,22,444,1995,69863.92
6,2,22,444,1996,70994.29
6,2,22,444,1997,70259.62
6,2,22,444,1998,70230.37
6,2,22,444,1999,71279.43
6,2,22,444,2000,72437.14
6,2,22,444,2001,74237.03
6,2,22,444,2002,75832.62
6,2,22,444,2003,77897.32
6,2,22,444,2004,79569.54
6,2,22,444,2005,81303.33
6,2,22,444,2006,83076.18
6,2,22,444,2007,84338.64
6,2,22,444,2008,85460.78
6,2,22,444,2009,86599.39
6,2,22,444,2010,87922.04
6,2,22,444,2011,88934.26
6,2,22,444,2012,89896.59
6,2,22,444,2013,91477.7
6,2,22,444,2014,93144.97
6,2,22,444,2015,93906.77
6,2,22,444,2016,94855.32
6,3,22,444,1990,203582.59
6,3,22,444,1991,208713.77
6,3,22,444,1992,213764.26
6,3,22,444,1993,220898.01
6,3,22,444,1994,229403.32
6,3,22,444,1995,235498.99
6,3,22,444,1996,241169.36
6,3,22,444,1997,244209.55
6,3,22,444,1998,248782.46
6,3,22,444,1999,255959.51
6,3,22,444,2000,262602.66
6,3,22,444,2001,272458.75
6,3,22,444,2002,281296.74
6,3,22,444,2003,291898.55
6,3,22,444,2004,302259.01
6,3,22,444,2005,313466.13
6,3,22,444,2006,326935.51
6,3,22,444,2007,340591.78
6,3,22,444,2008,357542.2
6,3,22,444,2009,378391.37
6,3,22,444,2010,401326.3
6,3,22,444,2011,423987.48
6,3,22,444,2012,444291.86
6,3,22,444,2013,467412.29
6,3,22,444,2014,481766.08
6,3,22,444,2015,486283.66
6,3,22,444,2016,488823.4
7,1,22,444,1990,2651.97
7,1,22,444,1991,2748.07
7,1,22,444,1992,2841.24
7,1,22,444,1993,2926
