location,sex,age,cause,year,ylls_rate
6,1,22,690,1990,876.32
6,1,22,690,1991,863.74
6,1,22,690,1992,865.71
6,1,22,690,1993,877.73
6,1,22,690,1994,888.71
6,1,22,690,1995,910.59
6,1,22,690,1996,940.16
6,1,22,690,1997,963.15
6,1,22,690,1998,957.74
6,1,22,690,1999,960.07
6,1,22,690,2000,957.65
6,1,22,690,2001,977.74
6,1,22,690,2002,989.88
6,1,22,690,2003,976.16
6,1,22,690,2004,960.37
6,1,22,690,2005,957.02
6,1,22,690,2006,962.98
6,1,22,690,2007,964.22
6,1,22,690,2008,962.03
6,1,22,690,2009,957.24
6,1,22,690,2010,939.33
6,1,22,690,2011,914.75
6,1,22,690,2012,872.51
6,1,22,690,2013,844.47
6,1,22,690,2014,813.53
6,1,22,690,2015,790.52
6,1,22,690,2016,770.49
6,1,27,690,1990,843.14
6,1,27,690,1991,828.13
6,1,27,690,1992,828.97
6,1,27,690,1993,838.09
6,1,27,690,1994,845.93
6,1,27,690,1995,864.32
6,1,27,690,1996,887.76
6,1,27,690,1997,908.6
6,1,27,690,1998,907.87
6,1,27,690,1999,916.15
6,1,27,690,2000,920.51
6,1,27,690,2001,940.65
6,1,27,690,2002,952.93
6,1,27,690,2003,937.92
6,1,27,690,2004,919.65
6,1,27,690,2005,911.11
6,1,27,690,2006,910.72
6,1,27,690,2007,908.2
6,1,27,690,2008,901.97
6,1,27,690,2009,899.13
6,1,27,690,2010,882.9
6,1,27,690,2011,856.56
6,1,27,690,2012,814.8
6,1,27,690,2013,787.82
6,1,27,690,2014,756.74
6,1,27,690,2015,735.4
6,1,27,690,2016,717.55
6,2,22,690,1990,482.21
6,2,22,690,1991,464.45
6,2,22,690,1992,453.91
6,2,22,690,1993,448.03
6,2,22,690,1994,451.8
6,2,22,690,1995,458.18
6,2,22,690,1996,463.63
6,2,22,690,1997,457.05
6,2,22,690,1998,445.41
6,2,22,690,1999,441.85
6,2,22,690,2000,441.79
6,2,22,690,2001,443.6
6,2,22,690,2002,443.37
6,2,22,690,2003,431.02
6,2,22,690,2004,414.07
6,2,22,690,2005,392.2
6,2,22,690,2006,384.84
6,2,22,690,2007,373.49
6,2,22,690,2008,365.27
6,2,22,690,2009,362.74
6,2,22,690,2010,361.34
6,2,22,690,2011,341.71
6,2,22,690,2012,320.15
6,2,22,690,2013,313.97
6,2,22,690,2014,303.6
6,2,22,690,2015,287.12
6,2,22,690,2016,272.03
6,2,27,690,1990,475.11
6,2,27,690,1991,459.04
6,2,27,690,1992,450.64
6,2,27,690,1993,447.07
6,2,27,690,1994,453.49
6,2,27,690,1995,460.65
6,2,27,690,1996,467.29
6,2,27,690,1997,464.48
6,2,27,690,1998,457.27
6,2,27,690,1999,457.81
6,2,27,690,2000,460.04
6,2,27,690,2001,460.93
6,2,27,690,2002,458.98
6,2,27,690,2003,446.03
6,2,27,690,2004,428.52
6,2,27,690,2005,405.26
6,2,27,690,2006,394.27
6,2,27,690,2007,381.31
6,2,27,690,2008,372.93
6,2,27,690,2009,372.83
6,2,27,690,2010,373.76
6,2,27,690,2011,352.18
6,2,27,690,2012,329.4
6,2,27,690,2013,323.86
6,2,27,690,2014,311.78
6,2,27,690,2015,293.08
6,2,27,690,2016,275.89
6,3,22,690,1990,684.4
6,3,22,690,1991,669.3
6,3,22,690,1992,665.2
6,3,22,690,1993,668.54
6,3,22,690,1994,676.05
6,3,22,690,1995,690.42
6,3,22,690,1996,708.26
6,3,22,690,1997,716.87
6,3,22,690,1998,708.45
6,3,22,690,1999,707.93
6,3,22,690,2000,706.69
6,3,22,690,2001,717.96
6,3,22,690,2002,724.13
6,3,22,690,2003,711.12
6,3,22,690,2004,694.79
6,3,22,690,2005,682.47
6,3,22,690,2006,681.96
6,3,22,690,2007,677.11
6,3,22,690,2008,672.04
6,3,22,690,2009,668.4
6,3,22,690,2010,658.57
6,3,22,690,2011,636.42
6,3,22,690,2012,604.28
6,3,22,690,2013,586.9
6,3,22,690,2014,565.98
6,3,22,690,2015,546.18
6,3,22,690,2016,528.58
6,3,27,690,1990,663.26
6,3,27,690,1991,647.68
6,3,27,690,1992,643.95
6,3,27,690,1993,646.86
6,3,27,690,1994,653.89
6,3,27,690,1995,666.75
6,3,27,690,1996,681.91
6,3,27,690,1997,691.24
6,3,27,690,1998,687.23
6,3,27,690,1999,691.68
6,3,27,690,2000,695.04
6,3,27,690,2001,705.79
6,3,27,690,2002,711.01
6,3,27,690,2003,697.13
6,3,27,690,2004,679.34
6,3,27,690,2005,663.75
6,3,27,690,2006,658.42
6,3,27,690,2007,651.06
6,3,27,690,2008,643.9
6,3,27,690,2009,642.48
6,3,27,690,2010,634.63
6,3,27,690,2011,610.74
6,3,27,690,2012,578.33
6,3,27,690,2013,561.79
6,3,27,690,2014,540.05
6,3,27,690,2015,520.37
6,3,27,690,2016,503.2
7,1,22,690,1990,753.96
7,1,22,690,1991,763.73
7,1,22,690,1992,775.85
7,1,22,690,1993,781.9
7,1,22,690,1994,797.98
7,1,22,690,1995,820.74
7,1,22,690,1996,851.85
7,1,22,690,1997,881.46
7,1,22,690,1998,908.74
7,1,22,690,1999,959.72
7,1,22,690,2000,998.4
7,1,22,690,2001,1033.77
7,1,22,690,2002,1062.57
7,1,22,690,2003,1082.31
7,1,22,690,2004,1094.6
7,1,22,690,2005,1103.29
7,1,22,690,2006,1110.25
7,1,22,690,2007,1112.32
7,1,22,690,2008,1119.96
7,1,22,690,2009,1121.23
7,1,22,690,2010,1115.77
7,1,22,690,2011,1114.49
7,1,22,690,2012,1107.64
7,1,22,690,2013,1103.14
7,1,22,690,2014,1099.82
7,1,22,690,2015,1092.76
7,1,22,690,2016,1088.52
7,1,27,690,1990,714.38
7,1,27,690,1991,721.51
7,1,27,690,1992,732.98
7,1,27,690,1993,740.23
7,1,27,690,1994,757.62
7,1,27,690,1995,781.47
7,1,27,690,1996,812.97
7,1,27,690,1997,844.59
7,1,27,690,1998,874.69
7,1,27,690,1999,926.78
7,1,27,690,2000,966.74
7,1,27,690,2001,1002.6
7,1,27,690,2002,1031.04
7,1,27,690,2003,1050.35
7,1,27,690,2004,1063.07
7,1,27,690,2005,1072.45
7,1,27,690,2006,1080.1
7,1,27,690,2007,1083.04
7,1,27,690,2008,1091.14
7,1,27,690,2009,1093.72
7,1,27,690,2010,1089.91
7,1,27,690,2011,1089.88
7,1,27,690,2012,1084.24
7,1,27,690,2013,1080.88
7,1,27,690,2014,1078.59
7,1,27,690,2015,1072.43
7,1,27,690,2016,1069.27
7,2,22,690,1990,305.62
7,2,22,690,1991,308.64
7,2,22,690,1992,310.61
7,2,22,690,1993,313.57
7,2,22,690,1994,321.62
7,2,22,690,1995,335.45
7,2,22,690,1996,352.65
7,2,22,690,1997,369.9
7,2,22,690,1998,384.65
7,2,22,690,1999,404.83
7,2,22,690,2000,418.95
7,2,22,690,2001,431.32
7,2,22,690,2002,441.37
7,2,22,690,2003,448.05
7,2,22,690,2004,451.36
7,2,22,690,2005,450.49
7,2,22,690,2006,450.32
7,2,22,690,2007,448.56
7,2,22,690,2008,450.66
7,2,22,690,2009,447.62
7,2,22,690,2010,442.66
7,2,22,690,2011,439.44
