location,sex,age,cause,year,dalys_number
6,1,22,948,1990,13506.22
6,1,22,948,1991,16164.55
6,1,22,948,1992,19738.45
6,1,22,948,1993,23795.78
6,1,22,948,1994,28247.41
6,1,22,948,1995,34057.93
6,1,22,948,1996,39449.1
6,1,22,948,1997,45340.17
6,1,22,948,1998,51188.72
6,1,22,948,1999,59497.06
6,1,22,948,2000,68064.36
6,1,22,948,2001,76547.61
6,1,22,948,2002,84123.23
6,1,22,948,2003,88550.87
6,1,22,948,2004,93682.4
6,1,22,948,2005,98521.63
6,1,22,948,2006,96539.33
6,1,22,948,2007,93997.71
6,1,22,948,2008,91582.38
6,1,22,948,2009,88356.24
6,1,22,948,2010,86958.74
6,1,22,948,2011,84556.2
6,1,22,948,2012,81650.8
6,1,22,948,2013,80685.82
6,1,22,948,2014,83354.07
6,1,22,948,2015,84951.84
6,1,22,948,2016,86887.42
6,2,22,948,1990,6101.22
6,2,22,948,1991,7463.02
6,2,22,948,1992,9137.26
6,2,22,948,1993,11083.03
6,2,22,948,1994,13295.32
6,2,22,948,1995,16126.32
6,2,22,948,1996,18784.15
6,2,22,948,1997,21548.36
6,2,22,948,1998,24230.27
6,2,22,948,1999,27974.54
6,2,22,948,2000,31763.77
6,2,22,948,2001,35329.07
6,2,22,948,2002,38202.73
6,2,22,948,2003,39619.45
6,2,22,948,2004,41291.27
6,2,22,948,2005,42468.34
6,2,22,948,2006,40491.98
6,2,22,948,2007,38405.65
6,2,22,948,2008,36853.44
6,2,22,948,2009,34770.79
6,2,22,948,2010,33275
6,2,22,948,2011,31639.28
6,2,22,948,2012,29825.58
6,2,22,948,2013,29052.3
6,2,22,948,2014,29645.11
6,2,22,948,2015,29731.28
6,2,22,948,2016,30170.71
6,3,22,948,1990,19607.44
6,3,22,948,1991,23627.57
6,3,22,948,1992,28875.71
6,3,22,948,1993,34878.81
6,3,22,948,1994,41542.73
6,3,22,948,1995,50184.25
6,3,22,948,1996,58233.24
6,3,22,948,1997,66888.53
6,3,22,948,1998,75419
6,3,22,948,1999,87471.6
6,3,22,948,2000,99828.13
6,3,22,948,2001,111876.69
6,3,22,948,2002,122325.96
6,3,22,948,2003,128170.32
6,3,22,948,2004,134973.67
6,3,22,948,2005,140989.98
6,3,22,948,2006,137031.31
6,3,22,948,2007,132403.36
6,3,22,948,2008,128435.82
6,3,22,948,2009,123127.03
6,3,22,948,2010,120233.74
6,3,22,948,2011,116195.48
6,3,22,948,2012,111476.38
6,3,22,948,2013,109738.13
6,3,22,948,2014,112999.18
6,3,22,948,2015,114683.12
6,3,22,948,2016,117058.13
7,1,22,948,1990,168.01
7,1,22,948,1991,213.54
7,1,22,948,1992,270.65
7,1,22,948,1993,338.08
7,1,22,948,1994,419.51
7,1,22,948,1995,526.36
7,1,22,948,1996,642.74
7,1,22,948,1997,777.26
7,1,22,948,1998,884.27
7,1,22,948,1999,1046.04
7,1,22,948,2000,1237.5
7,1,22,948,2001,1426.98
7,1,22,948,2002,1612.37
7,1,22,948,2003,1801.36
7,1,22,948,2004,1986.55
7,1,22,948,2005,2187.69
7,1,22,948,2006,2278.64
7,1,22,948,2007,2302.26
7,1,22,948,2008,2354.74
7,1,22,948,2009,2385.85
7,1,22,948,2010,2408.61
7,1,22,948,2011,2447.93
7,1,22,948,2012,2446.6
7,1,22,948,2013,2539.77
7,1,22,948,2014,2776.58
7,1,22,948,2015,2977.53
7,1,22,948,2016,3172.02
7,2,22,948,1990,90.14
7,2,22,948,1991,115.18
7,2,22,948,1992,146.91
7,2,22,948,1993,184.3
7,2,22,948,1994,229.73
7,2,22,948,1995,288.99
7,2,22,948,1996,352.04
7,2,22,948,1997,424.22
7,2,22,948,1998,480.09
7,2,22,948,1999,565.33
7,2,22,948,2000,664.82
7,2,22,948,2001,760.32
7,2,22,948,2002,855.24
7,2,22,948,2003,937.42
7,2,22,948,2004,1022.4
7,2,22,948,2005,1106.36
7,2,22,948,2006,1126.02
7,2,22,948,2007,1120
7,2,22,948,2008,1133.77
7,2,22,948,2009,1124.52
7,2,22,948,2010,1109.81
7,2,22,948,2011,1107.19
7,2,22,948,2012,1087.03
7,2,22,948,2013,1111.93
7,2,22,948,2014,1191.54
7,2,22,948,2015,1259.21
7,2,22,948,2016,1330.62
7,3,22,948,1990,258.15
7,3,22,948,1991,328.72
7,3,22,948,1992,417.56
7,3,22,948,1993,522.38
7,3,22,948,1994,649.24
7,3,22,948,1995,815.35
7,3,22,948,1996,994.79
7,3,22,948,1997,1201.49
7,3,22,948,1998,1364.36
7,3,22,948,1999,1611.37
7,3,22,948,2000,1902.33
7,3,22,948,2001,2187.29
7,3,22,948,2002,2467.61
7,3,22,948,2003,2738.78
7,3,22,948,2004,3008.95
7,3,22,948,2005,3294.06
7,3,22,948,2006,3404.66
7,3,22,948,2007,3422.26
7,3,22,948,2008,3488.51
7,3,22,948,2009,3510.38
7,3,22,948,2010,3518.42
7,3,22,948,2011,3555.12
7,3,22,948,2012,3533.64
7,3,22,948,2013,3651.7
7,3,22,948,2014,3968.12
7,3,22,948,2015,4236.74
7,3,22,948,2016,4502.64
8,1,22,948,1990,126.19
8,1,22,948,1991,158.11
8,1,22,948,1992,198.22
8,1,22,948,1993,244.95
8,1,22,948,1994,298.21
8,1,22,948,1995,363.08
8,1,22,948,1996,425.21
8,1,22,948,1997,484.08
8,1,22,948,1998,520.6
8,1,22,948,1999,576.02
8,1,22,948,2000,628.89
8,1,22,948,2001,678.76
8,1,22,948,2002,733.75
8,1,22,948,2003,781.9
8,1,22,948,2004,837.71
8,1,22,948,2005,891.84
8,1,22,948,2006,908.71
8,1,22,948,2007,926.94
8,1,22,948,2008,938.83
8,1,22,948,2009,928.6
8,1,22,948,2010,926.26
8,1,22,948,2011,925.11
8,1,22,948,2012,916.26
8,1,22,948,2013,923.02
8,1,22,948,2014,976.43
8,1,22,948,2015,1046.78
8,1,22,948,2016,1142.69
8,2,22,948,1990,16.27
8,2,22,948,1991,20.6
8,2,22,948,1992,26.04
8,2,22,948,1993,32.47
8,2,22,948,1994,39.99
8,2,22,948,1995,49.23
8,2,22,948,1996,58.32
8,2,22,948,1997,66.95
8,2,22,948,1998,72.45
8,2,22,948,1999,80.89
8,2,22,948,2000,88.9
8,2,22,948,2001,96.03
8,2,22,948,2002,102.79
8,2,22,948,2003,108.07
8,2,22,948,2004,114.36
8,2,22,948,2005,120.28
8,2,22,948,2006,119.95
8,2,22,948,2007,119.52
8,2,22,948,2008,118.85
8,2,22,948,2009,114.59
8,2,22,948,2010,109.61
