location,sex,age,cause,year,ylls_number
6,1,22,501,1990,124225.96
6,1,22,501,1991,127974.93
6,1,22,501,1992,133415.08
6,1,22,501,1993,139000.18
6,1,22,501,1994,145279.94
6,1,22,501,1995,147852.31
6,1,22,501,1996,151403.81
6,1,22,501,1997,155052.42
6,1,22,501,1998,157310.72
6,1,22,501,1999,157470.63
6,1,22,501,2000,157718.87
6,1,22,501,2001,159227.06
6,1,22,501,2002,161101.73
6,1,22,501,2003,158160.94
6,1,22,501,2004,156936.26
6,1,22,501,2005,159222.74
6,1,22,501,2006,161358.67
6,1,22,501,2007,164776.09
6,1,22,501,2008,169790.32
6,1,22,501,2009,174128.81
6,1,22,501,2010,178291.67
6,1,22,501,2011,180155.83
6,1,22,501,2012,182155.38
6,1,22,501,2013,185383.57
6,1,22,501,2014,190284.51
6,1,22,501,2015,192768.38
6,1,22,501,2016,195480.38
6,2,22,501,1990,52983.79
6,2,22,501,1991,53672.54
6,2,22,501,1992,56976.31
6,2,22,501,1993,60717.24
6,2,22,501,1994,65568.3
6,2,22,501,1995,68992.82
6,2,22,501,1996,71325.5
6,2,22,501,1997,72725.21
6,2,22,501,1998,73222.28
6,2,22,501,1999,70837.35
6,2,22,501,2000,69167.05
6,2,22,501,2001,67213.3
6,2,22,501,2002,65369.04
6,2,22,501,2003,62793.06
6,2,22,501,2004,60881.27
6,2,22,501,2005,61100.56
6,2,22,501,2006,62260.04
6,2,22,501,2007,62714.6
6,2,22,501,2008,63280.38
6,2,22,501,2009,63570.37
6,2,22,501,2010,64123.09
6,2,22,501,2011,64332.64
6,2,22,501,2012,64822.58
6,2,22,501,2013,65430.18
6,2,22,501,2014,66782.49
6,2,22,501,2015,67488.51
6,2,22,501,2016,68764.44
6,3,22,501,1990,177209.75
6,3,22,501,1991,181647.47
6,3,22,501,1992,190391.39
6,3,22,501,1993,199717.42
6,3,22,501,1994,210848.24
6,3,22,501,1995,216845.13
6,3,22,501,1996,222729.31
6,3,22,501,1997,227777.63
6,3,22,501,1998,230533
6,3,22,501,1999,228307.98
6,3,22,501,2000,226885.92
6,3,22,501,2001,226440.36
6,3,22,501,2002,226470.77
6,3,22,501,2003,220954
6,3,22,501,2004,217817.53
6,3,22,501,2005,220323.3
6,3,22,501,2006,223618.71
6,3,22,501,2007,227490.69
6,3,22,501,2008,233070.7
6,3,22,501,2009,237699.18
6,3,22,501,2010,242414.76
6,3,22,501,2011,244488.47
6,3,22,501,2012,246977.96
6,3,22,501,2013,250813.74
6,3,22,501,2014,257067
6,3,22,501,2015,260256.89
6,3,22,501,2016,264244.82
7,1,22,501,1990,1650.04
7,1,22,501,1991,1728.16
7,1,22,501,1992,1804.75
7,1,22,501,1993,1874.5
7,1,22,501,1994,1965.54
7,1,22,501,1995,2057.63
7,1,22,501,1996,2143.7
7,1,22,501,1997,2229.7
7,1,22,501,1998,2313.75
7,1,22,501,1999,2391.53
7,1,22,501,2000,2481.42
7,1,22,501,2001,2566.58
7,1,22,501,2002,2658.63
7,1,22,501,2003,2759.38
7,1,22,501,2004,2861.9
7,1,22,501,2005,2961.25
7,1,22,501,2006,3050.56
7,1,22,501,2007,3135.95
7,1,22,501,2008,3224.65
7,1,22,501,2009,3307.97
7,1,22,501,2010,3387.81
7,1,22,501,2011,3462.27
7,1,22,501,2012,3526.9
7,1,22,501,2013,3593.81
7,1,22,501,2014,3669.29
7,1,22,501,2015,3750.71
7,1,22,501,2016,3824.03
7,2,22,501,1990,1008.44
7,2,22,501,1991,1052.45
7,2,22,501,1992,1099.06
7,2,22,501,1993,1144.58
7,2,22,501,1994,1197.31
7,2,22,501,1995,1245.44
7,2,22,501,1996,1299.68
7,2,22,501,1997,1354.1
7,2,22,501,1998,1406.58
7,2,22,501,1999,1451.33
7,2,22,501,2000,1496.27
7,2,22,501,2001,1530.05
7,2,22,501,2002,1564.78
7,2,22,501,2003,1609.83
7,2,22,501,2004,1651.86
7,2,22,501,2005,1687.23
7,2,22,501,2006,1716.33
7,2,22,501,2007,1746.85
