location,sex,age,cause,year,ylds_rate
6,1,22,335,1990,0.85
6,1,22,335,1991,0.83
6,1,22,335,1992,0.8
6,1,22,335,1993,0.78
6,1,22,335,1994,0.76
6,1,22,335,1995,0.74
6,1,22,335,1996,0.72
6,1,22,335,1997,0.69
6,1,22,335,1998,0.68
6,1,22,335,1999,0.66
6,1,22,335,2000,0.65
6,1,22,335,2001,0.62
6,1,22,335,2002,0.59
6,1,22,335,2003,0.57
6,1,22,335,2004,0.54
6,1,22,335,2005,0.52
6,1,22,335,2006,0.51
6,1,22,335,2007,0.51
6,1,22,335,2008,0.5
6,1,22,335,2009,0.51
6,1,22,335,2010,0.54
6,1,22,335,2011,0.54
6,1,22,335,2012,0.54
6,1,22,335,2013,0.55
6,1,22,335,2014,0.55
6,1,22,335,2015,0.55
6,1,22,335,2016,0.56
6,1,27,335,1990,0.83
6,1,27,335,1991,0.8
6,1,27,335,1992,0.78
6,1,27,335,1993,0.75
6,1,27,335,1994,0.73
6,1,27,335,1995,0.71
6,1,27,335,1996,0.69
6,1,27,335,1997,0.67
6,1,27,335,1998,0.65
6,1,27,335,1999,0.63
6,1,27,335,2000,0.62
6,1,27,335,2001,0.59
6,1,27,335,2002,0.56
6,1,27,335,2003,0.53
6,1,27,335,2004,0.51
6,1,27,335,2005,0.48
6,1,27,335,2006,0.47
6,1,27,335,2007,0.47
6,1,27,335,2008,0.47
6,1,27,335,2009,0.48
6,1,27,335,2010,0.56
6,1,27,335,2011,0.56
6,1,27,335,2012,0.56
6,1,27,335,2013,0.56
6,1,27,335,2014,0.56
6,1,27,335,2015,0.57
6,1,27,335,2016,0.57
6,2,22,335,1990,0.98
6,2,22,335,1991,0.96
6,2,22,335,1992,0.93
6,2,22,335,1993,0.91
6,2,22,335,1994,0.89
6,2,22,335,1995,0.87
6,2,22,335,1996,0.84
6,2,22,335,1997,0.82
6,2,22,335,1998,0.8
6,2,22,335,1999,0.78
6,2,22,335,2000,0.77
6,2,22,335,2001,0.74
6,2,22,335,2002,0.71
6,2,22,335,2003,0.68
6,2,22,335,2004,0.66
6,2,22,335,2005,0.63
6,2,22,335,2006,0.63
6,2,22,335,2007,0.63
6,2,22,335,2008,0.63
6,2,22,335,2009,0.64
6,2,22,335,2010,0.7
6,2,22,335,2011,0.7
6,2,22,335,2012,0.7
6,2,22,335,2013,0.7
6,2,22,335,2014,0.7
6,2,22,335,2015,0.71
6,2,22,335,2016,0.71
6,2,27,335,1990,0.97
6,2,27,335,1991,0.94
6,2,27,335,1992,0.91
6,2,27,335,1993,0.89
6,2,27,335,1994,0.87
6,2,27,335,1995,0.84
6,2,27,335,1996,0.82
6,2,27,335,1997,0.79
6,2,27,335,1998,0.77
