location,sex,age,cause,year,dalys_rate
6,1,22,521,1990,629.29
6,1,22,521,1991,647.17
6,1,22,521,1992,661.26
6,1,22,521,1993,671.89
6,1,22,521,1994,677.77
6,1,22,521,1995,682.05
6,1,22,521,1996,677
6,1,22,521,1997,673.38
6,1,22,521,1998,664.27
6,1,22,521,1999,652.39
6,1,22,521,2000,637.78
6,1,22,521,2001,635.51
6,1,22,521,2002,626.89
6,1,22,521,2003,605.14
6,1,22,521,2004,589.88
6,1,22,521,2005,579.12
6,1,22,521,2006,568.32
6,1,22,521,2007,555.01
6,1,22,521,2008,544.64
6,1,22,521,2009,534.84
6,1,22,521,2010,526.48
6,1,22,521,2011,519.07
6,1,22,521,2012,514.71
6,1,22,521,2013,516.05
6,1,22,521,2014,518.62
6,1,22,521,2015,516.02
6,1,22,521,2016,516.12
6,1,27,521,1990,792.08
6,1,27,521,1991,802.25
6,1,27,521,1992,809.65
6,1,27,521,1993,811.2
6,1,27,521,1994,808.35
6,1,27,521,1995,800.97
6,1,27,521,1996,781.07
6,1,27,521,1997,764.82
6,1,27,521,1998,744
6,1,27,521,1999,719.25
6,1,27,521,2000,693.55
6,1,27,521,2001,678.27
6,1,27,521,2002,657.97
6,1,27,521,2003,621.86
6,1,27,521,2004,593.63
6,1,27,521,2005,569.54
6,1,27,521,2006,546.55
6,1,27,521,2007,523.29
6,1,27,521,2008,504.39
6,1,27,521,2009,487.73
6,1,27,521,2010,472.29
6,1,27,521,2011,458.1
6,1,27,521,2012,446.49
6,1,27,521,2013,440.26
6,1,27,521,2014,434.99
6,1,27,521,2015,425.83
6,1,27,521,2016,420.11
6,2,22,521,1990,287.55
6,2,22,521,1991,290.03
6,2,22,521,1992,291.13
6,2,22,521,1993,290.4
6,2,22,521,1994,285.59
6,2,22,521,1995,281.86
6,2,22,521,1996,274.24
6,2,22,521,1997,265.47
6,2,22,521,1998,257.39
6,2,22,521,1999,250.25
6,2,22,521,2000,245.79
6,2,22,521,2001,241.9
6,2,22,521,2002,236.82
6,2,22,521,2003,224.07
6,2,22,521,2004,213.46
6,2,22,521,2005,205.19
6,2,22,521,2006,198.02
6,2,22,521,2007,190.14
