location,sex,age,cause,year,ylls_number
6,1,22,420,1990,160373.69
6,1,22,420,1991,167625.65
6,1,22,420,1992,176203.07
6,1,22,420,1993,185698.65
6,1,22,420,1994,195547.65
6,1,22,420,1995,203385.26
6,1,22,420,1996,209114.39
6,1,22,420,1997,213806.51
6,1,22,420,1998,218887.21
6,1,22,420,1999,222657.74
6,1,22,420,2000,225909.34
6,1,22,420,2001,228061.17
6,1,22,420,2002,228773.05
6,1,22,420,2003,227246.49
6,1,22,420,2004,227776.2
6,1,22,420,2005,227543.99
6,1,22,420,2006,225681.95
6,1,22,420,2007,225701.41
6,1,22,420,2008,226181.35
6,1,22,420,2009,226466.62
6,1,22,420,2010,226680.65
6,1,22,420,2011,229184.44
6,1,22,420,2012,233792.39
6,1,22,420,2013,239988.32
6,1,22,420,2014,249095.16
6,1,22,420,2015,257998.35
6,1,22,420,2016,267200.36
6,2,22,420,1990,605475.82
6,2,22,420,1991,624997.78
6,2,22,420,1992,652371.28
6,2,22,420,1993,681883.55
6,2,22,420,1994,713832.47
6,2,22,420,1995,746070.73
6,2,22,420,1996,741178.54
6,2,22,420,1997,735702.64
6,2,22,420,1998,731748.78
6,2,22,420,1999,726164.83
6,2,22,420,2000,721921.46
6,2,22,420,2001,720915.68
6,2,22,420,2002,713582.09
6,2,22,420,2003,699179.69
6,2,22,420,2004,689645.95
6,2,22,420,2005,681816.06
6,2,22,420,2006,693848.52
6,2,22,420,2007,713866.64
6,2,22,420,2008,733705.25
6,2,22,420,2009,749819.04
6,2,22,420,2010,766570.3
6,2,22,420,2011,783944.74
6,2,22,420,2012,809492.72
6,2,22,420,2013,835160.02
6,2,22,420,2014,877346.72
6,2,22,420,2015,913959.79
6,2,22,420,2016,953752.62
6,3,22,420,1990,765849.52
6,3,22,420,1991,792623.42
6,3,22,420,1992,828574.35
6,3,22,420,1993,867582.2
6,3,22,420,1994,909380.12
6,3,22,420,1995,949455.99
6,3,22,420,1996,950292.93
6,3,22,420,1997,949509.15
6,3,22,420,1998,950635.99
6,3,22,420,1999,948822.57
6,3,22,420,2000,947830.8
6,3,22,420,2001,948976.86
6,3,22,420,2002,942355.13
6,3,22,420,2003,926426.18
6,3,22,420,2004,917422.15
6,3,22,420,2005,909360.04
6,3,22,420,2006,919530.47
6,3,22,420,2007,939568.05
6,3,22,420,2008,959886.6
6,3,22,420,2009,976285.66
6,3,22,420,2010,993250.95
6,3,22,420,2011,1013129.18
6,3,22,420,2012,1043285.11
6,3,22,420,2013,1075148.34
6,3,22,420,2014,1126441.87
6,3,22,420,2015,1171958.14
6,3,22,420,2016,1220952.98
7,1,22,420,1990,2462.84
7,1,22,420,1991,2608.47
7,1,22,420,1992,2754.13
7,1,22,420,1993,2901.22
7,1,22,420,1994,3068
7,1,22,420,1995,3247.59
7,1,22,420,1996,3344.88
7,1,22,420,1997,3436.16
7,1,22,420,1998,3519.21
7,1,22,420,1999,3552
7,1,22,420,2000,3589.4
7,1,22,420,2001,3603.89
7,1,22,420,2002,3621.72
7,1,22,420,2003,3644.38
7,1,22,420,2004,3675.36
7,1,22,420,2005,3714.06
7,1,22,420,2006,3782.23
7,1,22,420,2007,3856.82
7,1,22,420,2008,3937.95
7,1,22,420,2009,4019.79
7,1,22,420,2010,4099.69
7,1,22,420,2011,4194.41
7,1,22,420,2012,4280.94
7,1,22,420,2013,4367.49
7,1,22,420,2014,4456.23
7,1,22,420,2015,4547.33
7,1,22,420,2016,4622
7,2,22,420,1990,4489.18
7,2,22,420,1991,4782.5
7,2,22,420,1992,5094.37
7,2,22,420,1993,5415.58
7,2,22,420,1994,5800.87
7,2,22,420,1995,6233.6
7,2,22,420,1996,6398.34
7,2,22,420,1997,6575.16
7,2,22,420,1998,6757.13
7,2,22,420,1999,6909.66
7,2,22,420,2000,7053.86
7,2,22,420,2001,7076.4
7,2,22,420,2002,7085.14
7,2,22,420,2003,7077.84
7,2,22,420,2004,7050.92
7,2,22,420,2005,7013.68
7,2,22,420,2006,7074.92
7,2,22,420,2007,7139.66
7,2,22,420,2008,7219.36
7,2,22,420,2009,7309.65
7,2,22,420,2010,7391.96
7,2,22,420,2011,7654.47
7,2,22,420,2012,7922.42
7,2,22,420,2013,8209.95
7,2,22,420,2014,8507.7
7,2,22,420,2015,8814.92
7,2,22,420,2016,9085.02
7,3,22,420,1990,6952.01
7,3,22,420,1991,7390.96
7,3,22,420,1992,7848.49
7,3,22,420,1993,8316.81
7,3,22,420,1994,8868.87
7,3,22,420,1995,9481.18
7,3,22,420,1996,9743.22
7,3,22,420,1997,10011.32
7,3,22,420,1998,10276.34
7,3,22,420,1999,10461.66
7,3,22,420,2000,10643.26
7,3,22,420,2001,10680.29
7,3,22,420,2002,10706.86
7,3,22,420,2003,10722.22
7,3,22,420,2004,10726.28
7,3,22,420,2005,10727.74
7,3,22,420,2006,10857.16
7,3,22,420,2007,10996.48
7,3,22,420,2008,11157.31
7,3,22,420,2009,11329.44
7,3,22,420,2010,11491.65
7,3,22,420,2011,11848.88
7,3,22,420,2012,12203.36
7,3,22,420,2013,12577.44
7,3,22,420,2014,12963.93
7,3,22,420,2015,13362.25
7,3,22,420,2016,13707.03
8,1,22,420,1990,3549.4
8,1,22,420,1991,3833.16
8,1,22,420,1992,4128.01
8,1,22,420,1993,4429.79
8,1,22,420,1994,4756.35
8,1,22,420,1995,5097.69
8,1,22,420,1996,5393.59
8,1,22,420,1997,5650.44
8,1,22,420,1998,5934.73
8,1,22,420,1999,6078.09
8,1,22,420,2000,6131.17
8,1,22,420,2001,6124.65
8,1,22,420,2002,6125.92
8,1,22,420,2003,6135.43
8,1,22,420,2004,6187.78
8,1,22,420,2005,6221.38
8,1,22,420,2006,6248.46
8,1,22,420,2007,6260.41
8,1,22,420,2008,6269.54
8,1,22,420,2009,6284.14
8,1,22,420,2010,6314.3
8,1,22,420,2011,6349.33
8,1,22,420,2012,6379.17
8,1,22,420,2013,6431.73
8,1,22,420,2014,6529.38
8,1,22,420,2015,6673.56
8,1,22,420,2016,6881.46
8,2,22,420,1990,2863.85
8,2,22,420,1991,3285.39
8,2,22,420,1992,3770.07
8,2,22,420,1993,4258.59
8,2,22,420,1994,4811.42
8,2,22,420,1995,5419.15
8,2,22,420,1996,5848.43
8,2,22,420,1997,6251.77
8,2,22,420,1998,6740.09
8,2,22,420,1999,7077.47
8,2,22,420,2000,7256.52
8,2,22,420,2001,7285.3
8,2,22,420,2002,7298.62
8,2,22,420,2003,7286.64
8,2,22,420,2004,7267.4
8,2,22,420,2005,7196.98
8,2,22,420,2006,7216.59
8,2,22,420,2007,7223.8
8,2,22,420,2008,7262.29
8,2,22,420,2009,7328.02
8,2,22,420,2010,7417.26
8,2,22,420,2011,7699.43
8,2,22,420,2012,8016.48
8,2,22,420,2013,8360.64
8,2,22,420,2014,8789.55
8,2,22,420,2015,9282.98
8,2,22,420,2016,9764.47
8,3,22,420,1990,6413.25
8,3,22,420,1991,7118.55
8,3,22,420,1992,7898.08
8,3,22,420,1993,8688.39
8,3,22,420,1994,9567.77
8,3,22,420,1995,10516.85
8,3,22,420,1996,11242.02
8,3,22,420,1997,11902.21
8,3,22,420,1998,12674.82
8,3,22,420,1999,13155.57
8,3,22,420,2000,13387.69
8,3,22,420,2001,13409.95
8,3,22,420,2002,13424.54
8,3,22,420,2003,13422.07
8,3,22,420,2004,13455.18
8,3,22,420,2005,13418.36
8,3,22,420,2006,13465.05
8,3,22,420,2007,13484.21
8,3,22,420,2008,13531.83
8,3,22,420,2009,13612.16
8,3,22,420,2010,13731.57
8,3,22,420,2011,14048.76
8,3,22,420,2012,14395.66
8,3,22,420,2013,14792.37
8,3,22,420,2014,15318.94
8,3,22,420,2015,15956.54
8,3,22,420,2016,16645.94
10,1,22,420,1990,339.66
10,1,22,420,1991,371.23
10,1,22,420,1992,406.43
10,1,22,420,1993,446.61
10,1,22,420,1994,493.35
10,1,22,420,1995,548.35
10,1,22,420,1996,596.38
10,1,22,420,1997,651.61
10,1,22,420,1998,714.22
10,1,22,420,1999,764.57
10,1,22,420,2000,821.27
10,1,22,420,2001,874.63
10,1,22,420,2002,928.1
10,1,22,420,2003,985.02
10,1,22,420,2004,1043.65
10,1,22,420,2005,1102.01
10,1,22,420,2006,1156.45
10,1,22,420,2007,1216.32
10,1,22,420,2008,1285.65
10,1,22,420,2009,1359.47
10,1,22,420,2010,1438.97
10,1,22,420,2011,1488.07
10,1,22,420,2012,1543.7
10,1,22,420,2013,1600.85
10,1,22,420,2014,1661.96
10,1,22,420,2015,1728.8
10,1,22,420,2016,1791.84
10,2,22,420,1990,219.59
10,2,22,420,1991,235.31
10,2,22,420,1992,253.08
10,2,22,420,1993,275.38
10,2,22,420,1994,300.73
10,2,22,420,1995,326.74
10,2,22,420,1996,350.03
10,2,22,420,1997,373.78
10,2,22,420,1998,401.81
