location,sex,age,cause,year,ylls_number
6,1,22,842,1990,428644.25
6,1,22,842,1991,426528.69
6,1,22,842,1992,424366.82
6,1,22,842,1993,414248.11
6,1,22,842,1994,403219.62
6,1,22,842,1995,394139.75
6,1,22,842,1996,385358.78
6,1,22,842,1997,380043.52
6,1,22,842,1998,341684.05
6,1,22,842,1999,313293.4
6,1,22,842,2000,272214.4
6,1,22,842,2001,246880.66
6,1,22,842,2002,219206.85
6,1,22,842,2003,185077.83
6,1,22,842,2004,165397.28
6,1,22,842,2005,150930.14
6,1,22,842,2006,139736.21
6,1,22,842,2007,128474.33
6,1,22,842,2008,123358.7
6,1,22,842,2009,116960.86
6,1,22,842,2010,112819.99
6,1,22,842,2011,106765.8
6,1,22,842,2012,102597.33
6,1,22,842,2013,99782.86
6,1,22,842,2014,96404.85
6,1,22,842,2015,92780.7
6,1,22,842,2016,91585.52
6,2,22,842,1990,166076.45
6,2,22,842,1991,158686.33
6,2,22,842,1992,150701.02
6,2,22,842,1993,140263.04
6,2,22,842,1994,130992.45
6,2,22,842,1995,125216.32
6,2,22,842,1996,116088.01
6,2,22,842,1997,108066.67
6,2,22,842,1998,97072.31
6,2,22,842,1999,88750
6,2,22,842,2000,82014.29
6,2,22,842,2001,76060.77
6,2,22,842,2002,69271.64
6,2,22,842,2003,62718.31
6,2,22,842,2004,57425.35
6,2,22,842,2005,52260.24
6,2,22,842,2006,47650.27
6,2,22,842,2007,43533.42
6,2,22,842,2008,40703.57
6,2,22,842,2009,37931.25
6,2,22,842,2010,36501.76
6,2,22,842,2011,34129.41
6,2,22,842,2012,32404.79
6,2,22,842,2013,31669.29
6,2,22,842,2014,30174.42
6,2,22,842,2015,28695.01
6,2,22,842,2016,27922.71
6,3,22,842,1990,594720.7
6,3,22,842,1991,585215.02
6,3,22,842,1992,575067.84
6,3,22,842,1993,554511.16
6,3,22,842,1994,534212.07
6,3,22,842,1995,519356.07
6,3,22,842,1996,501446.79
6,3,22,842,1997,488110.19
6,3,22,842,1998,438756.35
6,3,22,842,1999,402043.4
6,3,22,842,2000,354228.7
6,3,22,842,2001,322941.43
6,3,22,842,2002,288478.5
6,3,22,842,2003,247796.14
6,3,22,842,2004,222822.63
6,3,22,842,2005,203190.39
6,3,22,842,2006,187386.47
6,3,22,842,2007,172007.76
6,3,22,842,2008,164062.28
6,3,22,842,2009,154892.12
6,3,22,842,2010,149321.75
6,3,22,842,2011,140895.2
6,3,22,842,2012,135002.12
6,3,22,842,2013,131452.15
6,3,22,842,2014,126579.27
6,3,22,842,2015,121475.71
6,3,22,842,2016,119508.23
7,1,22,842,1990,3233.8
7,1,22,842,1991,3325.41
7,1,22,842,1992,3380.98
7,1,22,842,1993,3445.98
7,1,22,842,1994,3541.98
7,1,22,842,1995,3693.37
7,1,22,842,1996,3871.48
7,1,22,842,1997,4038.35
7,1,22,842,1998,4147.06
7,1,22,842,1999,4183.59
7,1,22,842,2000,4257.72
7,1,22,842,2001,4251.08
7,1,22,842,2002,4255.17
7,1,22,842,2003,4255.53
7,1,22,842,2004,4224.35
7,1,22,842,2005,4183.97
7,1,22,842,2006,4150.81
7,1,22,842,2007,4096.92
7,1,22,842,2008,4098.45
7,1,22,842,2009,4056.23
7,1,22,842,2010,4021.24
7,1,22,842,2011,4021.39
7,1,22,842,2012,3940.22
7,1,22,842,2013,3892.97
7,1,22,842,2014,4181.78
7,1,22,842,2015,3785.69
7,1,22,842,2016,3736.4
7,2,22,842,1990,1300.87
7,2,22,842,1991,1330.58
7,2,22,842,1992,1361.48
7,2,22,842,1993,1394.14
7,2,22,842,1994,1441.96
7,2,22,842,1995,1492.83
7,2,22,842,1996,1569.72
7,2,22,842,1997,1644.82
7,2,22,842,1998,1714.78
7,2,22,842,1999,1754.97
7,2,22,842,2000,1785.18
7,2,22,842,2001,1797.48
7,2,22,842,2002,1790.8
7,2,22,842,2003,1785.43
7,2,22,842,2004,1762.42
7,2,22,842,2005,1728.32
7,2,22,842,2006,1695.25
7,2,22,842,2007,1663.76
7,2,22,842,2008,1642.14
7,2,22,842,2009,1611.89
7,2,22,842,2010,1576.87
7,2,22,842,2011,1552.45
7,2,22,842,2012,1519.17
7,2,22,842,2013,1492.74
7,2,22,842,2014,1499.24
7,2,22,842,2015,1440.01
7,2,22,842,2016,1422.96
7,3,22,842,1990,4534.67
7,3,22,842,1991,4655.99
7,3,22,842,1992,4742.46
7,3,22,842,1993,4840.12
7,3,22,842,1994,4983.94
7,3,22,842,1995,5186.19
7,3,22,842,1996,5441.2
7,3,22,842,1997,5683.18
7,3,22,842,1998,5861.85
7,3,22,842,1999,5938.56
7,3,22,842,2000,6042.9
7,3,22,842,2001,6048.56
7,3,22,842,2002,6045.97
7,3,22,842,2003,6040.97
7,3,22,842,2004,5986.77
7,3,22,842,2005,5912.3
7,3,22,842,2006,5846.06
7,3,22,842,2007,5760.69
7,3,22,842,2008,5740.59
7,3,22,842,2009,5668.12
7,3,22,842,2010,5598.11
7,3,22,842,2011,5573.84
7,3,22,842,2012,5459.38
7,3,22,842,2013,5385.71
7,3,22,842,2014,5681.03
7,3,22,842,2015,5225.71
7,3,22,842,2016,5159.37
8,1,22,842,1990,1571.62
8,1,22,842,1991,1535.6
8,1,22,842,1992,1524.47
8,1,22,842,1993,1519.79
8,1,22,842,1994,1519.29
8,1,22,842,1995,1525.53
8,1,22,842,1996,1497.41
8,1,22,842,1997,1441.7
8,1,22,842,1998,1376.06
8,1,22,842,1999,1347.92
8,1,22,842,2000,1301.26
8,1,22,842,2001,1253.71
8,1,22,842,2002,1205.24
8,1,22,842,2003,1178.54
8,1,22,842,2004,1177.82
8,1,22,842,2005,1181.06
8,1,22,842,2006,1152.23
8,1,22,842,2007,1100.98
8,1,22,842,2008,1100.1
8,1,22,842,2009,1094.71
8,1,22,842,2010,1085.7
8,1,22,842,2011,1089.47
8,1,22,842,2012,1074.67
8,1,22,842,2013,1058.66
8,1,22,842,2014,1068.52
8,1,22,842,2015,1086.01
8,1,22,842,2016,1104.39
8,2,22,842,1990,323.38
8,2,22,842,1991,316.66
8,2,22,842,1992,314.59
8,2,22,842,1993,311.31
8,2,22,842,1994,310.1
8,2,22,842,1995,312.13
8,2,22,842,1996,307.57
8,2,22,842,1997,297.3
8,2,22,842,1998,286.09
8,2,22,842,1999,283.12
8,2,22,842,2000,275.88
8,2,22,842,2001,268.04
8,2,22,842,2002,258.11
8,2,22,842,2003,250.13
8,2,22,842,2004,245.1
8,2,22,842,2005,238.55
8,2,22,842,2006,230.92
8,2,22,842,2007,223.3
8,2,22,842,2008,219.51
8,2,22,842,2009,220.24
8,2,22,842,2010,219.78
8,2,22,842,2011,221.69
8,2,22,842,2012,222.15
8,2,22,842,2013,232.36
8,2,22,842,2014,240.01
8,2,22,842,2015,251.94
8,2,22,842,2016,257.32
8,3,22,842,1990,1895
8,3,22,842,1991,1852.26
8,3,22,842,1992,1839.05
8,3,22,842,1993,1831.1
8,3,22,842,1994,1829.39
8,3,22,842,1995,1837.66
8,3,22,842,1996,1804.98
8,3,22,842,1997,1739
8,3,22,842,1998,1662.14
8,3,22,842,1999,1631.04
8,3,22,842,2000,1577.14
8,3,22,842,2001,1521.76
8,3,22,842,2002,1463.35
8,3,22,842,2003,1428.67
8,3,22,842,2004,1422.92
8,3,22,842,2005,1419.61
8,3,22,842,2006,1383.15
8,3,22,842,2007,1324.28
8,3,22,842,2008,1319.61
8,3,22,842,2009,1314.96
8,3,22,842,2010,1305.49
8,3,22,842,2011,1311.15
8,3,22,842,2012,1296.81
8,3,22,842,2013,1291.02
8,3,22,842,2014,1308.53
8,3,22,842,2015,1337.95
8,3,22,842,2016,1361.72
10,1,22,842,1990,990.14
10,1,22,842,1991,1013.7
10,1,22,842,1992,1047.87
10,1,22,842,1993,1093.24
10,1,22,842,1994,1146.45
10,1,22,842,1995,1213.12
10,1,22,842,1996,1263.74
10,1,22,842,1997,1318.76
10,1,22,842,1998,1380.84
10,1,22,842,1999,1387.08
10,1,22,842,2000,1375.79
10,1,22,842,2001,1347.81
10,1,22,842,2002,1319.94
10,1,22,842,2003,1268.65
10,1,22,842,2004,1210.94
10,1,22,842,2005,1147.95
10,1,22,842,2006,1085.68
10,1,22,842,2007,1034.13
10,1,22,842,2008,988.21
10,1,22,842,2009,949.2
10,1,22,842,2010,911.17
10,1,22,842,2011,876.59
10,1,22,842,2012,845.12
10,1,22,842,2013,819.04
10,1,22,842,2014,802.29
10,1,22,842,2015,787.46
10,1,22,842,2016,776.97
10,2,22,842,1990,343.25
10,2,22,842,1991,355.01
10,2,22,842,1992,368.92
10,2,22,842,1993,385.98
10,2,22,842,1994,404.28
10,2,22,842,1995,420.6
10,2,22,842,1996,437.4
10,2,22,842,1997,449.73
10,2,22,842,1998,463.21
10,2,22,842,1999,457.33
10,2,22,842,2000,445.74
10,2,22,842,2001,435.17
10,2,22,842,2002,429.66
10,2,22,842,2003,411.9
10,2,22,842,2004,392.08
10,2,22,842,2005,369.36
10,2,22,842,2006,348
10,2,22,842,2007,326.3
10,2,22,842,2008,302.88
10,2,22,842,2009,283.45
10,2,22,842,2010,269.56
10,2,22,842,2011,256.13
10,2,22,842,2012,244.17
10,2,22,842,2013,233.63
10,2,22,842,2014,225.52
10,2,22,842,2015,217.75
10,2,22,842,2016,210.47
10,3,22,842,1990,1333.4
10,3,22,842,1991,1368.71
10,3,22,842,1992,1416.8
10,3,22,842,1993,1479.22
10,3,22,842,1994,1550.73
10,3,22,842,1995,1633.72
10,3,22,842,1996,1701.14
10,3,22,842,1997,1768.48
10,3,22,842,1998,1844.05
10,3,22,842,1999,1844.41
10,3,22,842,2000,1821.53
10,3,22,842,2001,1782.99
10,3,22,842,2002,1749.6
10,3,22,842,2003,1680.55
10,3,22,842,2004,1603.01
10,3,22,842,2005,1517.32
10,3,22,842,2006,1433.68
10,3,22,842,2007,1360.43
10,3,22,842,2008,1291.09
10,3,22,842,2009,1232.65
10,3,22,842,2010,1180.73
10,3,22,842,2011,1132.72
10,3,22,842,2012,1089.29
10,3,22,842,2013,1052.66
10,3,22,842,2014,1027.81
10,3,22,842,2015,1005.2
10,3,22,842,2016,987.44
11,1,22,842,1990,6881.65
11,1,22,842,1991,6804.49
11,1,22,842,1992,6758.51
11,1,22,842,1993,6687.61
11,1,22,842,1994,6586.06
11,1,22,842,1995,6460
11,1,22,842,1996,6262.21
11,1,22,842,1997,6068.63
11,1,22,842,1998,6080.07
11,1,22,842,1999,5758.87
11,1,22,842,2000,5524.02
11,1,22,842,2001,5397.12
11,1,22,842,2002,5300.95
11,1,22,842,2003,5214.76
11,1,22,842,2004,5106.88
11,1,22,842,2005,5116.01
11,1,22,842,2006,5021.04
11,1,22,842,2007,4864.63
11,1,22,842,2008,4723.06
11,1,22,842,2009,4566.44
11,1,22,842,2010,4387.56
11,1,22,842,2011,4217.62
11,1,22,842,2012,4024.56
11,1,22,842,2013,3772.7
11,1,22,842,2014,3582.74
11,1,22,842,2015,3489.46
11,1,22,842,2016,3395.2
11,2,22,842,1990,3610.62
11,2,22,842,1991,3554.98
11,2,22,842,1992,3493.63
11,2,22,842,1993,3428.17
11,2,22,842,1994,3328.7
11,2,22,842,1995,3261.08
11,2,22,842,1996,3187.64
11,2,22,842,1997,3134.18
11,2,22,842,1998,3180.1
11,2,22,842,1999,2963.92
11,2,22,842,2000,2810.95
11,2,22,842,2001,2695.4
11,2,22,842,2002,2589.14
11,2,22,842,2003,2494.48
11,2,22,842,2004,2411.53
11,2,22,842,2005,2378.25
11,2,22,842,2006,2336.78
11,2,22,842,2007,2241.43
11,2,22,842,2008,2113.66
11,2,22,842,2009,2005.39
11,2,22,842,2010,1894.74
11,2,22,842,2011,1819.74
11,2,22,842,2012,1721.92
11,2,22,842,2013,1639.12
11,2,22,842,2014,1574.04
11,2,22,842,2015,1536.96
11,2,22,842,2016,1499.48
11,3,22,842,1990,10492.27
11,3,22,842,1991,10359.48
11,3,22,842,1992,10252.14
11,3,22,842,1993,10115.77
11,3,22,842,1994,9914.76
11,3,22,842,1995,9721.08
11,3,22,842,1996,9449.85
11,3,22,842,1997,9202.81
11,3,22,842,1998,9260.17
11,3,22,842,1999,8722.78
11,3,22,842,2000,8334.96
11,3,22,842,2001,8092.52
11,3,22,842,2002,7890.09
11,3,22,842,2003,7709.24
11,3,22,842,2004,7518.42
11,3,22,842,2005,7494.25
11,3,22,842,2006,7357.83
11,3,22,842,2007,7106.05
11,3,22,842,2008,6836.72
11,3,22,842,2009,6571.83
11,3,22,842,2010,6282.29
11,3,22,842,2011,6037.36
11,3,22,842,2012,5746.48
11,3,22,842,2013,5411.82
11,3,22,842,2014,5156.78
11,3,22,842,2015,5026.42
11,3,22,842,2016,4894.68
12,1,22,842,1990,765.59
12,1,22,842,1991,785.96
12,1,22,842,1992,810
12,1,22,842,1993,836.19
12,1,22,842,1994,864.02
12,1,22,842,1995,890.02
12,1,22,842,1996,910.22
12,1,22,842,1997,925.33
12,1,22,842,1998,930.36
12,1,22,842,1999,882.12
12,1,22,842,2000,835.64
12,1,22,842,2001,793.33
12,1,22,842,2002,766.2
12,1,22,842,2003,722.57
12,1,22,842,2004,675.11
12,1,22,842,2005,633.96
12,1,22,842,2006,597.54
12,1,22,842,2007,565.31
12,1,22,842,2008,566.2
12,1,22,842,2009,543.75
12,1,22,842,2010,516.54
12,1,22,842,2011,491.71
12,1,22,842,2012,476.56
12,1,22,842,2013,461.45
12,1,22,842,2014,449.57
12,1,22,842,2015,440.45
12,1,22,842,2016,432.57
12,2,22,842,1990,273.44
12,2,22,842,1991,283.3
12,2,22,842,1992,294.02
12,2,22,842,1993,305.63
12,2,22,842,1994,317.78
12,2,22,842,1995,328.99
12,2,22,842,1996,337.47
12,2,22,842,1997,343.66
12,2,22,842,1998,346.85
12,2,22,842,1999,336.57
12,2,22,842,2000,323.07
12,2,22,842,2001,310.99
12,2,22,842,2002,308.45
12,2,22,842,2003,291.89
12,2,22,842,2004,274.81
12,2,22,842,2005,258.64
12,2,22,842,2006,242.28
12,2,22,842,2007,227.23
12,2,22,842,2008,232.43
12,2,22,842,2009,219.47
12,2,22,842,2010,208.95
12,2,22,842,2011,197.46
12,2,22,842,2012,190.44
12,2,22,842,2013,182.39
12,2,22,842,2014,175.31
12,2,22,842,2015,169.79
12,2,22,842,2016,164.67
12,3,22,842,1990,1039.02
12,3,22,842,1991,1069.26
12,3,22,842,1992,1104.01
12,3,22,842,1993,1141.81
12,3,22,842,1994,1181.81
12,3,22,842,1995,1219.01
12,3,22,842,1996,1247.69
12,3,22,842,1997,1268.99
12,3,22,842,1998,1277.22
12,3,22,842,1999,1218.69
12,3,22,842,2000,1158.71
12,3,22,842,2001,1104.32
12,3,22,842,2002,1074.65
12,3,22,842,2003,1014.47
12,3,22,842,2004,949.92
12,3,22,842,2005,892.61
12,3,22,842,2006,839.83
12,3,22,842,2007,792.54
12,3,22,842,2008,798.63
12,3,22,842,2009,763.23
12,3,22,842,2010,725.49
12,3,22,842,2011,689.17
12,3,22,842,2012,667
12,3,22,842,2013,643.84
12,3,22,842,2014,624.87
12,3,22,842,2015,610.23
12,3,22,842,2016,597.24
13,1,22,842,1990,435.92
13,1,22,842,1991,434.65
13,1,22,842,1992,432.92
13,1,22,842,1993,431.35
13,1,22,842,1994,430.83
13,1,22,842,1995,430.34
13,1,22,842,1996,426.63
13,1,22,842,1997,430.83
13,1,22,842,1998,427.71
13,1,22,842,1999,431.54
13,1,22,842,2000,416.07
13,1,22,842,2001,432.07
13,1,22,842,2002,443.91
13,1,22,842,2003,454.97
13,1,22,842,2004,491.43
13,1,22,842,2005,481.22
13,1,22,842,2006,470.07
13,1,22,842,2007,450.74
13,1,22,842,2008,450.96
13,1,22,842,2009,461.69
13,1,22,842,2010,469.69
13,1,22,842,2011,478.9
13,1,22,842,2012,485.26
13,1,22,842,2013,485.58
13,1,22,842,2014,486.53
13,1,22,842,2015,487.53
13,1,22,842,2016,486.21
13,2,22,842,1990,273.76
13,2,22,842,1991,270.29
13,2,22,842,1992,268.92
13,2,22,842,1993,266.49
13,2,22,842,1994,261.14
13,2,22,842,1995,257.34
13,2,22,842,1996,251.32
13,2,22,842,1997,252.26
13,2,22,842,1998,249.4
13,2,22,842,1999,254.55
13,2,22,842,2000,242.91
13,2,22,842,2001,264.92
13,2,22,842,2002,284.6
13,2,22,842,2003,304.4
13,2,22,842,2004,350.63
13,2,22,842,2005,333.31
13,2,22,842,2006,314.23
13,2,22,842,2007,296.21
13,2,22,842,2008,283.85
13,2,22,842,2009,289.72
13,2,22,842,2010,289.46
13,2,22,842,2011,290.18
13,2,22,842,2012,288.49
13,2,22,842,2013,283
13,2,22,842,2014,278.36
13,2,22,842,2015,273.46
13,2,22,842,2016,267.91
13,3,22,842,1990,709.67
13,3,22,842,1991,704.94
13,3,22,842,1992,701.84
13,3,22,842,1993,697.83
13,3,22,842,1994,691.97
13,3,22,842,1995,687.68
13,3,22,842,1996,677.96
13,3,22,842,1997,683.08
13,3,22,842,1998,677.11
13,3,22,842,1999,686.09
