location,sex,age,cause,year,ylls_percent
6,1,22,494,1990,0.1
6,1,22,494,1991,0.1
6,1,22,494,1992,0.1
6,1,22,494,1993,0.11
6,1,22,494,1994,0.11
6,1,22,494,1995,0.11
6,1,22,494,1996,0.11
6,1,22,494,1997,0.12
6,1,22,494,1998,0.12
6,1,22,494,1999,0.13
6,1,22,494,2000,0.13
6,1,22,494,2001,0.14
6,1,22,494,2002,0.14
6,1,22,494,2003,0.14
6,1,22,494,2004,0.14
6,1,22,494,2005,0.14
6,1,22,494,2006,0.14
6,1,22,494,2007,0.14
6,1,22,494,2008,0.14
6,1,22,494,2009,0.15
6,1,22,494,2010,0.15
6,1,22,494,2011,0.15
6,1,22,494,2012,0.15
6,1,22,494,2013,0.15
6,1,22,494,2014,0.16
6,1,22,494,2015,0.16
6,1,22,494,2016,0.16
6,2,22,494,1990,0.1
6,2,22,494,1991,0.1
6,2,22,494,1992,0.1
6,2,22,494,1993,0.11
6,2,22,494,1994,0.11
6,2,22,494,1995,0.12
6,2,22,494,1996,0.12
6,2,22,494,1997,0.13
6,2,22,494,1998,0.13
6,2,22,494,1999,0.14
6,2,22,494,2000,0.14
6,2,22,494,2001,0.15
6,2,22,494,2002,0.15
6,2,22,494,2003,0.15
6,2,22,494,2004,0.16
6,2,22,494,2005,0.16
6,2,22,494,2006,0.16
6,2,22,494,2007,0.16
6,2,22,494,2008,0.16
6,2,22,494,2009,0.16
6,2,22,494,2010,0.16
6,2,22,494,2011,0.16
6,2,22,494,2012,0.16
6,2,22,494,2013,0.16
6,2,22,494,2014,0.16
6,2,22,494,2015,0.16
6,2,22,494,2016,0.16
6,3,22,494,1990,0.1
6,3,22,494,1991,0.1
6,3,22,494,1992,0.1
6,3,22,494,1993,0.11
6,3,22,494,1994,0.11
6,3,22,494,1995,0.11
6,3,22,494,1996,0.12
6,3,22,494,1997,0.12
6,3,22,494,1998,0.13
6,3,22,494,1999,0.13
6,3,22,494,2000,0.14
6,3,22,494,2001,0.14
6,3,22,494,2002,0.15
6,3,22,494,2003,0.15
6,3,22,494,2004,0.15
6,3,22,494,2005,0.15
6,3,22,494,2006,0.15
6,3,22,494,2007,0.15
6,3,22,494,2008,0.15
6,3,22,494,2009,0.15
6,3,22,494,2010,0.15
6,3,22,494,2011,0.15
6,3,22,494,2012,0.16
6,3,22,494,2013,0.16
6,3,22,494,2014,0.16
6,3,22,494,2015,0.16
6,3,22,494,2016,0.16
7,1,22,494,1990,0.08
7,1,22,494,1991,0.08
7,1,22,494,1992,0.08
7,1,22,494,1993,0.08
7,1,22,494,1994,0.08
7,1,22,494,1995,0.04
7,1,22,494,1996,0.05
7,1,22,494,1997,0.05
7,1,22,494,1998,0.05
7,1,22,494,1999,0.05
7,1,22,494,2000,0.06
7,1,22,494,2001,0.06
7,1,22,494,2002,0.06
7,1,22,494,2003,0.1
7,1,22,494,2004,0.11
7,1,22,494,2005,0.11
7,1,22,494,2006,0.11
7,1,22,494,2007,0.12
7,1,22,494,2008,0.12
7,1,22,494,2009,0.12
7,1,22,494,2010,0.13
7,1,22,494,2011,0.13
7,1,22,494,2012,0.13
7,1,22,494,2013,0.13
7,1,22,494,2014,0.13
7,1,22,494,2015,0.14
7,1,22,494,2016,0.14
7,2,22,494,1990,0.1
7,2,22,494,1991,0.1
7,2,22,494,1992,0.1
7,2,22,494,1993,0.1
7,2,22,494,1994,0.1
7,2,22,494,1995,0.05
7,2,22,494,1996,0.05
7,2,22,494,1997,0.06
7,2,22,494,1998,0.06
7,2,22,494,1999,0.06
7,2,22,494,2000,0.06
7,2,22,494,2001,0.07
7,2,22,494,2002,0.07
7,2,22,494,2003,0.12
7,2,22,494,2004,0.13
7,2,22,494,2005,0.13
7,2,22,494,2006,0.13
7,2,22,494,2007,0.14
7,2,22,494,2008,0.14
7,2,22,494,2009,0.14
7,2,22,494,2010,0.14
7,2,22,494,2011,0.15
7,2,22,494,2012,0.15
7,2,22,494,2013,0.15
7,2,22,494,2014,0.15
7,2,22,494,2015,0.16
7,2,22,494,2016,0.16
7,3,22,494,1990,0.09
7,3,22,494,1991,0.09
7,3,22,494,1992,0.09
7,3,22,494,1993,0.09
7,3,22,494,1994,0.09
7,3,22,494,1995,0.05
7,3,22,494,1996,0.05
7,3,22,494,1997,0.05
7,3,22,494,1998,0.05
7,3,22,494,1999,0.06
7,3,22,494,2000,0.06
7,3,22,494,2001,0.06
7,3,22,494,2002,0.06
7,3,22,494,2003,0.11
7,3,22,494,2004,0.12
7,3,22,494,2005,0.12
7,3,22,494,2006,0.12
7,3,22,494,2007,0.13
7,3,22,494,2008,0.13
7,3,22,494,2009,0.13
7,3,22,494,2010,0.13
7,3,22,494,2011,0.14
7,3,22,494,2012,0.14
7,3,22,494,2013,0.14
7,3,22,494,2014,0.14
7,3,22,494,2015,0.14
7,3,22,494,2016,0.15
8,1,22,494,1990,0.1
8,1,22,494,1991,0.1
8,1,22,494,1992,0.1
8,1,22,494,1993,0.1
8,1,22,494,1994,0.1
8,1,22,494,1995,0.1
8,1,22,494,1996,0.09
8,1,22,494,1997,0.09
8,1,22,494,1998,0.09
8,1,22,494,1999,0.09
8,1,22,494,2000,0.09
8,1,22,494,2001,0.09
8,1,22,494,2002,0.08
8,1,22,494,2003,0.08
8,1,22,494,2004,0.08
8,1,22,494,2005,0.08
8,1,22,494,2006,0.08
8,1,22,494,2007,0.08
8,1,22,494,2008,0.07
8,1,22,494,2009,0.07
8,1,22,494,2010,0.07
8,1,22,494,2011,0.07
8,1,22,494,2012,0.07
8,1,22,494,2013,0.07
8,1,22,494,2014,0.07
8,1,22,494,2015,0.07
8,1,22,494,2016,0.07
8,2,22,494,1990,0.12
8,2,22,494,1991,0.12
8,2,22,494,1992,0.12
8,2,22,494,1993,0.12
8,2,22,494,1994,0.12
8,2,22,494,1995,0.11
8,2,22,494,1996,0.11
8,2,22,494,1997,0.11
8,2,22,494,1998,0.1
8,2,22,494,1999,0.1
8,2,22,494,2000,0.1
8,2,22,494,2001,0.1
8,2,22,494,2002,0.09
8,2,22,494,2003,0.09
8,2,22,494,2004,0.08
8,2,22,494,2005,0.08
8,2,22,494,2006,0.08
8,2,22,494,2007,0.07
8,2,22,494,2008,0.07
8,2,22,494,2009,0.07
8,2,22,494,2010,0.06
8,2,22,494,2011,0.06
8,2,22,494,2012,0.06
8,2,22,494,2013,0.06
8,2,22,494,2014,0.06
8,2,22,494,2015,0.06
8,2,22,494,2016,0.06
8,3,22,494,1990,0.11
8,3,22,494,1991,0.11
8,3,22,494,1992,0.1
8,3,22,494,1993,0.1
8,3,22,494,1994,0.1
8,3,22,494,1995,0.1
8,3,22,494,1996,0.1
8,3,22,494,1997,0.1
8,3,22,494,1998,0.09
8,3,22,494,1999,0.09
8,3,22,494,2000,0.09
8,3,22,494,2001,0.09
8,3,22,494,2002,0.09
8,3,22,494,2003,0.08
8,3,22,494,2004,0.08
8,3,22,494,2005,0.08
8,3,22,494,2006,0.08
8,3,22,494,2007,0.07
8,3,22,494,2008,0.07
8,3,22,494,2009,0.07
8,3,22,494,2010,0.07
8,3,22,494,2011,0.07
8,3,22,494,2012,0.06
8,3,22,494,2013,0.06
8,3,22,494,2014,0.06
8,3,22,494,2015,0.06
8,3,22,494,2016,0.06
10,1,22,494,1990,0.03
10,1,22,494,1991,0.03
10,1,22,494,1992,0.03
10,1,22,494,1993,0.03
10,1,22,494,1994,0.03
10,1,22,494,1995,0.03
10,1,22,494,1996,0.03
10,1,22,494,1997,0.03
10,1,22,494,1998,0.03
10,1,22,494,1999,0.03
10,1,22,494,2000,0.03
10,1,22,494,2001,0.04
10,1,22,494,2002,0.04
10,1,22,494,2003,0.04
10,1,22,494,2004,0.04
10,1,22,494,2005,0.04
10,1,22,494,2006,0.04
10,1,22,494,2007,0.04
10,1,22,494,2008,0.04
10,1,22,494,2009,0.04
10,1,22,494,2010,0.05
10,1,22,494,2011,0.05
10,1,22,494,2012,0.05
10,1,22,494,2013,0.05
10,1,22,494,2014,0.05
10,1,22,494,2015,0.05
10,1,22,494,2016,0.06
10,2,22,494,1990,0.04
10,2,22,494,1991,0.04
10,2,22,494,1992,0.04
10,2,22,494,1993,0.04
10,2,22,494,1994,0.04
10,2,22,494,1995,0.04
10,2,22,494,1996,0.04
10,2,22,494,1997,0.05
10,2,22,494,1998,0.05
10,2,22,494,1999,0.05
10,2,22,494,2000,0.05
10,2,22,494,2001,0.05
10,2,22,494,2002,0.06
10,2,22,494,2003,0.06
10,2,22,494,2004,0.06
10,2,22,494,2005,0.06
10,2,22,494,2006,0.07
10,2,22,494,2007,0.07
10,2,22,494,2008,0.07
10,2,22,494,2009,0.08
10,2,22,494,2010,0.08
10,2,22,494,2011,0.08
10,2,22,494,2012,0.08
10,2,22,494,2013,0.09
10,2,22,494,2014,0.09
10,2,22,494,2015,0.09
10,2,22,494,2016,0.09
10,3,22,494,1990,0.03
10,3,22,494,1991,0.03
10,3,22,494,1992,0.03
10,3,22,494,1993,0.04
10,3,22,494,1994,0.04
10,3,22,494,1995,0.04
10,3,22,494,1996,0.04
10,3,22,494,1997,0.04
10,3,22,494,1998,0.04
10,3,22,494,1999,0.04
10,3,22,494,2000,0.04
10,3,22,494,2001,0.04
10,3,22,494,2002,0.05
10,3,22,494,2003,0.05
10,3,22,494,2004,0.05
10,3,22,494,2005,0.05
10,3,22,494,2006,0.05
10,3,22,494,2007,0.05
10,3,22,494,2008,0.06
10,3,22,494,2009,0.06
10,3,22,494,2010,0.06
10,3,22,494,2011,0.06
10,3,22,494,2012,0.06
10,3,22,494,2013,0.07
10,3,22,494,2014,0.07
10,3,22,494,2015,0.07
10,3,22,494,2016,0.07
11,1,22,494,1990,0.05
11,1,22,494,1991,0.05
11,1,22,494,1992,0.05
11,1,22,494,1993,0.05
11,1,22,494,1994,0.05
11,1,22,494,1995,0.06
11,1,22,494,1996,0.06
11,1,22,494,1997,0.06
11,1,22,494,1998,0.06
11,1,22,494,1999,0.07
11,1,22,494,2000,0.07
11,1,22,494,2001,0.07
11,1,22,494,2002,0.07
11,1,22,494,2003,0.08
11,1,22,494,2004,0.07
11,1,22,494,2005,0.08
11,1,22,494,2006,0.08
11,1,22,494,2007,0.08
11,1,22,494,2008,0.09
11,1,22,494,2009,0.09
11,1,22,494,2010,0.09
11,1,22,494,2011,0.1
11,1,22,494,2012,0.1
11,1,22,494,2013,0.1
11,1,22,494,2014,0.11
11,1,22,494,2015,0.11
11,1,22,494,2016,0.11
11,2,22,494,1990,0.02
11,2,22,494,1991,0.02
11,2,22,494,1992,0.03
11,2,22,494,1993,0.03
11,2,22,494,1994,0.03
11,2,22,494,1995,0.03
11,2,22,494,1996,0.03
11,2,22,494,1997,0.03
11,2,22,494,1998,0.03
11,2,22,494,1999,0.04
11,2,22,494,2000,0.04
11,2,22,494,2001,0.04
11,2,22,494,2002,0.04
11,2,22,494,2003,0.05
11,2,22,494,2004,0.04
11,2,22,494,2005,0.05
11,2,22,494,2006,0.05
11,2,22,494,2007,0.05
11,2,22,494,2008,0.05
11,2,22,494,2009,0.06
11,2,22,494,2010,0.06
11,2,22,494,2011,0.06
11,2,22,494,2012,0.07
11,2,22,494,2013,0.07
11,2,22,494,2014,0.08
11,2,22,494,2015,0.08
11,2,22,494,2016,0.08
11,3,22,494,1990,0.04
11,3,22,494,1991,0.04
11,3,22,494,1992,0.04
11,3,22,494,1993,0.04
11,3,22,494,1994,0.04
11,3,22,494,1995,0.04
11,3,22,494,1996,0.05
11,3,22,494,1997,0.05
11,3,22,494,1998,0.05
11,3,22,494,1999,0.05
11,3,22,494,2000,0.05
11,3,22,494,2001,0.06
11,3,22,494,2002,0.06
11,3,22,494,2003,0.06
11,3,22,494,2004,0.06
11,3,22,494,2005,0.07
11,3,22,494,2006,0.07
11,3,22,494,2007,0.07
11,3,22,494,2008,0.07
11,3,22,494,2009,0.08
11,3,22,494,2010,0.08
11,3,22,494,2011,0.08
11,3,22,494,2012,0.09
11,3,22,494,2013,0.09
11,3,22,494,2014,0.1
11,3,22,494,2015,0.1
11,3,22,494,2016,0.1
12,1,22,494,1990,0.03
12,1,22,494,1991,0.03
12,1,22,494,1992,0.03
12,1,22,494,1993,0.03
12,1,22,494,1994,0.03
12,1,22,494,1995,0.03
12,1,22,494,1996,0.03
12,1,22,494,1997,0.03
12,1,22,494,1998,0.03
12,1,22,494,1999,0.03
12,1,22,494,2000,0.03
12,1,22,494,2001,0.03
12,1,22,494,2002,0.04
12,1,22,494,2003,0.04
12,1,22,494,2004,0.04
12,1,22,494,2005,0.04
12,1,22,494,2006,0.04
12,1,22,494,2007,0.04
12,1,22,494,2008,0.04
12,1,22,494,2009,0.05
12,1,22,494,2010,0.05
12,1,22,494,2011,0.05
12,1,22,494,2012,0.05
12,1,22,494,2013,0.05
12,1,22,494,2014,0.05
12,1,22,494,2015,0.05
12,1,22,494,2016,0.05
12,2,22,494,1990,0.03
12,2,22,494,1991,0.03
12,2,22,494,1992,0.03
12,2,22,494,1993,0.03
12,2,22,494,1994,0.03
12,2,22,494,1995,0.04
12,2,22,494,1996,0.04
12,2,22,494,1997,0.04
12,2,22,494,1998,0.04
12,2,22,494,1999,0.04
12,2,22,494,2000,0.04
12,2,22,494,2001,0.04
12,2,22,494,2002,0.04
12,2,22,494,2003,0.04
12,2,22,494,2004,0.04
12,2,22,494,2005,0.04
12,2,22,494,2006,0.04
12,2,22,494,2007,0.04
12,2,22,494,2008,0.05
12,2,22,494,2009,0.05
12,2,22,494,2010,0.05
12,2,22,494,2011,0.05
12,2,22,494,2012,0.05
12,2,22,494,2013,0.05
12,2,22,494,2014,0.05
12,2,22,494,2015,0.05
12,2,22,494,2016,0.05
12,3,22,494,1990,0.03
12,3,22,494,1991,0.03
12,3,22,494,1992,0.03
12,3,22,494,1993,0.03
12,3,22,494,1994,0.03
12,3,22,494,1995,0.03
12,3,22,494,1996,0.03
12,3,22,494,1997,0.03
12,3,22,494,1998,0.03
12,3,22,494,1999,0.03
12,3,22,494,2000,0.04
12,3,22,494,2001,0.04
12,3,22,494,2002,0.04
12,3,22,494,2003,0.04
12,3,22,494,2004,0.04
12,3,22,494,2005,0.04
12,3,22,494,2006,0.04
12,3,22,494,2007,0.04
12,3,22,494,2008,0.04
12,3,22,494,2009,0.05
12,3,22,494,2010,0.05
12,3,22,494,2011,0.05
12,3,22,494,2012,0.05
12,3,22,494,2013,0.05
12,3,22,494,2014,0.05
12,3,22,494,2015,0.05
12,3,22,494,2016,0.05
13,1,22,494,1990,0.07
13,1,22,494,1991,0.07
13,1,22,494,1992,0.07
13,1,22,494,1993,0.07
13,1,22,494,1994,0.07
13,1,22,494,1995,0.06
13,1,22,494,1996,0.06
13,1,22,494,1997,0.06
13,1,22,494,1998,0.06
13,1,22,494,1999,0.06
13,1,22,494,2000,0.06
13,1,22,494,2001,0.07
13,1,22,494,2002,0.07
13,1,22,494,2003,0.07
13,1,22,494,2004,0.07
13,1,22,494,2005,0.07
13,1,22,494,2006,0.07
13,1,22,494,2007,0.07
13,1,22,494,2008,0.07
13,1,22,494,2009,0.07
13,1,22,494,2010,0.07
13,1,22,494,2011,0.07
13,1,22,494,2012,0.07
13,1,22,494,2013,0.07
13,1,22,494,2014,0.07
13,1,22,494,2015,0.07
13,1,22,494,2016,0.07
13,2,22,494,1990,0.1
13,2,22,494,1991,0.1
13,2,22,494,1992,0.09
13,2,22,494,1993,0.09
13,2,22,494,1994,0.09
13,2,22,494,1995,0.09
13,2,22,494,1996,0.09
13,2,22,494,1997,0.09
13,2,22,494,1998,0.09
13,2,22,494,1999,0.09
13,2,22,494,2000,0.09
13,2,22,494,2001,0.09
13,2,22,494,2002,0.09
13,2,22,494,2003,0.09
13,2,22,494,2004,0.09
13,2,22,494,2005,0.09
13,2,22,494,2006,0.09
13,2,22,494,2007,0.09
13,2,22,494,2008,0.09
13,2,22,494,2009,0.09
13,2,22,494,2010,0.09
13,2,22,494,2011,0.09
13,2,22,494,2012,0.09
13,2,22,494,2013,0.09
13,2,22,494,2014,0.09
13,2,22,494,2015,0.09
13,2,22,494,2016,0.09
13,3,22,494,1990,0.08
13,3,22,494,1991,0.08
13,3,22,494,1992,0.08
13,3,22,494,1993,0.08
13,3,22,494,1994,0.07
13,3,22,494,1995,0.07
13,3,22,494,1996,0.07
13,3,22,494,1997,0.07
13,3,22,494,1998,0.07
13,3,22,494,1999,0.07
13,3,22,494,2000,0.07
13,3,22,494,2001,0.07
13,3,22,494,2002,0.08
13,3,22,494,2003,0.08
13,3,22,494,2004,0.08
13,3,22,494,2005,0.08
13,3,22,494,2006,0.08
13,3,22,494,2007,0.08
13,3,22,494,2008,0.08
13,3,22,494,2009,0.08
13,3,22,494,2010,0.08
13,3,22,494,2011,0.08
13,3,22,494,2012,0.08
13,3,22,494,2013,0.08
13,3,22,494,2014,0.08
13,3,22,494,2015,0.08
