location,sex,age,cause,year,ylds_number
6,1,22,652,1990,372682.74
6,1,22,652,1991,373853.97
6,1,22,652,1992,376836.86
6,1,22,652,1993,381565.07
6,1,22,652,1994,385694.43
6,1,22,652,1995,389456.76
6,1,22,652,1996,391196.35
6,1,22,652,1997,391956.56
6,1,22,652,1998,391223.99
6,1,22,652,1999,390131.8
6,1,22,652,2000,389477.76
6,1,22,652,2001,386613.02
6,1,22,652,2002,383894.07
6,1,22,652,2003,381367
6,1,22,652,2004,379477.02
6,1,22,652,2005,378215.95
6,1,22,652,2006,375261.59
6,1,22,652,2007,372168.41
6,1,22,652,2008,370078.04
6,1,22,652,2009,368748.2
6,1,22,652,2010,368281.32
6,1,22,652,2011,368329.43
6,1,22,652,2012,368918.46
6,1,22,652,2013,369304.85
6,1,22,652,2014,370339.46
6,1,22,652,2015,370825.56
6,1,22,652,2016,372154.64
6,2,22,652,1990,247562.41
6,2,22,652,1991,248636.23
6,2,22,652,1992,250818.96
6,2,22,652,1993,253690.15
6,2,22,652,1994,256779.56
6,2,22,652,1995,259614.7
6,2,22,652,1996,261792.53
6,2,22,652,1997,264146.85
6,2,22,652,1998,264580.17
6,2,22,652,1999,264373.51
6,2,22,652,2000,264978.85
6,2,22,652,2001,263578.45
6,2,22,652,2002,262548.43
6,2,22,652,2003,262721.26
6,2,22,652,2004,261989.67
6,2,22,652,2005,261693.9
6,2,22,652,2006,260312.58
6,2,22,652,2007,258943.12
6,2,22,652,2008,258083.83
6,2,22,652,2009,258094.25
6,2,22,652,2010,259007.97
6,2,22,652,2011,258475.6
6,2,22,652,2012,258895.98
6,2,22,652,2013,259267.89
6,2,22,652,2014,259448.62
6,2,22,652,2015,259884.55
6,2,22,652,2016,260429.11
6,3,22,652,1990,620245.16
6,3,22,652,1991,622490.2
6,3,22,652,1992,627655.82
6,3,22,652,1993,635255.22
6,3,22,652,1994,642473.99
6,3,22,652,1995,649071.46
6,3,22,652,1996,652988.89
6,3,22,652,1997,656103.41
6,3,22,652,1998,655804.16
6,3,22,652,1999,654505.32
6,3,22,652,2000,654456.61
6,3,22,652,2001,650191.47
6,3,22,652,2002,646442.5
6,3,22,652,2003,644088.26
6,3,22,652,2004,641466.68
6,3,22,652,2005,639909.85
6,3,22,652,2006,635574.17
6,3,22,652,2007,631111.53
6,3,22,652,2008,628161.87
6,3,22,652,2009,626842.45
6,3,22,652,2010,627289.29
6,3,22,652,2011,626805.02
6,3,22,652,2012,627814.44
6,3,22,652,2013,628572.75
6,3,22,652,2014,629788.07
6,3,22,652,2015,630710.11
6,3,22,652,2016,632583.75
7,1,22,652,1990,8439.3
7,1,22,652,1991,8621.83
7,1,22,652,1992,8791.16
7,1,22,652,1993,8968.3
7,1,22,652,1994,9126.31
7,1,22,652,1995,9342.46
7,1,22,652,1996,9578.78
7,1,22,652,1997,9855.66
7,1,22,652,1998,10067.5
7,1,22,652,1999,10394.87
7,1,22,652,2000,10656.57
7,1,22,652,2001,10789.44
7,1,22,652,2002,10984.8
7,1,22,652,2003,11054.98
7,1,22,652,2004,11272.94
7,1,22,652,2005,11372.88
7,1,22,652,2006,11455.2
7,1,22,652,2007,11528.56
7,1,22,652,2008,11597.85
7,1,22,652,2009,11638.8
7,1,22,652,2010,11781.28
7,1,22,652,2011,11776.98
7,1,22,652,2012,11814.72
7,1,22,652,2013,11815.57
7,1,22,652,2014,11814.07
7,1,22,652,2015,11920.13
7,1,22,652,2016,11943.28
7,2,22,652,1990,6745.29
7,2,22,652,1991,6896
7,2,22,652,1992,6997.88
7,2,22,652,1993,7147.79
7,2,22,652,1994,7276.47
7,2,22,652,1995,7384.08
7,2,22,652,1996,7559.31
7,2,22,652,1997,7822.68
7,2,22,652,1998,8016.26
7,2,22,652,1999,8223.34
7,2,22,652,2000,8476.94
7,2,22,652,2001,8636.08
7,2,22,652,2002,8717.67
7,2,22,652,2003,8902.18
7,2,22,652,2004,9089.36
7,2,22,652,2005,9147.1
7,2,22,652,2006,9205.7
