location,sex,age,cause,year,ylds_number
6,1,22,626,1990,6915795.52
6,1,22,626,1991,7058911.1
6,1,22,626,1992,7232816.51
6,1,22,626,1993,7425496.7
6,1,22,626,1994,7613809.71
6,1,22,626,1995,7799548.3
6,1,22,626,1996,7955528.82
6,1,22,626,1997,8095340.32
6,1,22,626,1998,8220067.54
6,1,22,626,1999,8363946.99
6,1,22,626,2000,8531840.7
6,1,22,626,2001,8600011.48
6,1,22,626,2002,8680743.63
6,1,22,626,2003,8770599.26
6,1,22,626,2004,8860796.12
6,1,22,626,2005,8968498.09
6,1,22,626,2006,9112560.76
6,1,22,626,2007,9252026.45
6,1,22,626,2008,9416203.6
6,1,22,626,2009,9569641.51
6,1,22,626,2010,9739434.17
6,1,22,626,2011,9844957.34
6,1,22,626,2012,9963373.81
6,1,22,626,2013,10076050.27
6,1,22,626,2014,10191081.1
6,1,22,626,2015,10308752.1
6,1,22,626,2016,10427638.59
6,2,22,626,1990,9871984.53
6,2,22,626,1991,10094885.79
6,2,22,626,1992,10366677.97
6,2,22,626,1993,10669023.69
6,2,22,626,1994,10965071.27
6,2,22,626,1995,11264701.08
6,2,22,626,1996,11517174.99
6,2,22,626,1997,11754160
6,2,22,626,1998,11975294.55
6,2,22,626,1999,12211253.17
6,2,22,626,2000,12487904.16
6,2,22,626,2001,12626202.09
6,2,22,626,2002,12788486.4
6,2,22,626,2003,12969060.86
6,2,22,626,2004,13155321.79
6,2,22,626,2005,13358994.84
6,2,22,626,2006,13640263.39
6,2,22,626,2007,13925901.8
6,2,22,626,2008,14238815.95
6,2,22,626,2009,14558368.5
6,2,22,626,2010,14884422.9
6,2,22,626,2011,15074282.51
6,2,22,626,2012,15277128.81
6,2,22,626,2013,15470560.62
6,2,22,626,2014,15670648.17
6,2,22,626,2015,15872012.64
6,2,22,626,2016,16072338.05
6,3,22,626,1990,16787780.05
6,3,22,626,1991,17153796.89
6,3,22,626,1992,17599494.48
6,3,22,626,1993,18094520.39
6,3,22,626,1994,18578880.97
6,3,22,626,1995,19064249.38
6,3,22,626,1996,19472703.81
6,3,22,626,1997,19849500.32
6,3,22,626,1998,20195362.09
6,3,22,626,1999,20575200.16
6,3,22,626,2000,21019744.86
6,3,22,626,2001,21226213.57
6,3,22,626,2002,21469230.03
6,3,22,626,2003,21739660.12
6,3,22,626,2004,22016117.91
6,3,22,626,2005,22327492.93
6,3,22,626,2006,22752824.15
6,3,22,626,2007,23177928.25
6,3,22,626,2008,23655019.56
6,3,22,626,2009,24128010.01
6,3,22,626,2010,24623857.07
6,3,22,626,2011,24919239.84
6,3,22,626,2012,25240502.62
