location,sex,age,cause,year,ylds_number
6,1,22,509,1990,914486.48
6,1,22,509,1991,927977.42
6,1,22,509,1992,946836.41
6,1,22,509,1993,969068.85
6,1,22,509,1994,991011.72
6,1,22,509,1995,1013304.66
6,1,22,509,1996,1029612.48
6,1,22,509,1997,1046163.08
6,1,22,509,1998,1062517.09
6,1,22,509,1999,1080025.12
6,1,22,509,2000,1105176.53
6,1,22,509,2001,1112027.55
6,1,22,509,2002,1126986.59
6,1,22,509,2003,1144763.21
6,1,22,509,2004,1164695.59
6,1,22,509,2005,1188112.56
6,1,22,509,2006,1221112.79
6,1,22,509,2007,1255583.69
6,1,22,509,2008,1296888.23
6,1,22,509,2009,1339581.25
6,1,22,509,2010,1386738.44
6,1,22,509,2011,1392258.29
6,1,22,509,2012,1402467.73
6,1,22,509,2013,1411099.4
6,1,22,509,2014,1423220.29
6,1,22,509,2015,1434503.62
6,1,22,509,2016,1450782.96
6,2,22,509,1990,945947.46
6,2,22,509,1991,956728.27
6,2,22,509,1992,969655.51
6,2,22,509,1993,987668.5
6,2,22,509,1994,1004859.48
6,2,22,509,1995,1022101.02
6,2,22,509,1996,1030566.43
6,2,22,509,1997,1038139.88
6,2,22,509,1998,1042285
6,2,22,509,1999,1050132.2
6,2,22,509,2000,1060821.61
6,2,22,509,2001,1061606.29
6,2,22,509,2002,1065979.55
6,2,22,509,2003,1073136.63
6,2,22,509,2004,1080699.83
6,2,22,509,2005,1090761.59
6,2,22,509,2006,1117102.8
6,2,22,509,2007,1145266.62
6,2,22,509,2008,1178999.14
6,2,22,509,2009,1212638.63
6,2,22,509,2010,1250352.98
6,2,22,509,2011,1256811.44
6,2,22,509,2012,1267135.82
6,2,22,509,2013,1278226.33
6,2,22,509,2014,1292207.11
6,2,22,509,2015,1305209.35
6,2,22,509,2016,1321592.65
6,3,22,509,1990,1860433.94
6,3,22,509,1991,1884705.69
6,3,22,509,1992,1916491.91
6,3,22,509,1993,1956737.35
6,3,22,509,1994,1995871.2
6,3,22,509,1995,2035405.68
6,3,22,509,1996,2060178.91
6,3,22,509,1997,2084302.96
6,3,22,509,1998,2104802.09
6,3,22,509,1999,2130157.33
6,3,22,509,2000,2165998.14
6,3,22,509,2001,2173633.83
6,3,22,509,2002,2192966.14
6,3,22,509,2003,2217899.84
6,3,22,509,2004,2245395.42
6,3,22,509,2005,2278874.15
6,3,22,509,2006,2338215.58
6,3,22,509,2007,2400850.31
6,3,22,509,2008,2475887.37
6,3,22,509,2009,2552219.88
6,3,22,509,2010,2637091.41
6,3,22,509,2011,2649069.73
6,3,22,509,2012,2669603.55
6,3,22,509,2013,2689325.73
6,3,22,509,2014,2715427.4
6,3,22,509,2015,2739712.98
6,3,22,509,2016,2772375.61
7,1,22,509,1990,12652.78
7,1,22,509,1991,13201.69
7,1,22,509,1992,13716.13
7,1,22,509,1993,14283.66
7,1,22,509,1994,14775.61
7,1,22,509,1995,15405.54
7,1,22,509,1996,15677.76
7,1,22,509,1997,16109.16
7,1,22,509,1998,16480.86
7,1,22,509,1999,16889.78
7,1,22,509,2000,17282.35
7,1,22,509,2001,17699.97
7,1,22,509,2002,18126.82
7,1,22,509,2003,18697.78
7,1,22,509,2004,19134.14
7,1,22,509,2005,19676.11
7,1,22,509,2006,20347.02
7,1,22,509,2007,21044.9
7,1,22,509,2008,21769.87
7,1,22,509,2009,22468.37
7,1,22,509,2010,23207.38
7,1,22,509,2011,23780.92
7,1,22,509,2012,24148.61
7,1,22,509,2013,24568.09
7,1,22,509,2014,25023.36
7,1,22,509,2015,25433.72
