location,sex,age,cause,year,ylls_percent
6,1,22,688,1990,0.06
6,1,22,688,1991,0.06
6,1,22,688,1992,0.06
6,1,22,688,1993,0.07
6,1,22,688,1994,0.07
6,1,22,688,1995,0.07
6,1,22,688,1996,0.08
6,1,22,688,1997,0.08
6,1,22,688,1998,0.08
6,1,22,688,1999,0.08
6,1,22,688,2000,0.08
6,1,22,688,2001,0.09
6,1,22,688,2002,0.09
6,1,22,688,2003,0.09
6,1,22,688,2004,0.09
6,1,22,688,2005,0.09
6,1,22,688,2006,0.09
6,1,22,688,2007,0.1
6,1,22,688,2008,0.09
6,1,22,688,2009,0.09
6,1,22,688,2010,0.09
6,1,22,688,2011,0.09
6,1,22,688,2012,0.09
6,1,22,688,2013,0.08
6,1,22,688,2014,0.08
6,1,22,688,2015,0.08
6,1,22,688,2016,0.08
6,2,22,688,1990,0.03
6,2,22,688,1991,0.03
6,2,22,688,1992,0.03
6,2,22,688,1993,0.04
6,2,22,688,1994,0.04
6,2,22,688,1995,0.04
6,2,22,688,1996,0.04
6,2,22,688,1997,0.04
6,2,22,688,1998,0.04
6,2,22,688,1999,0.04
6,2,22,688,2000,0.05
6,2,22,688,2001,0.05
6,2,22,688,2002,0.05
6,2,22,688,2003,0.05
6,2,22,688,2004,0.05
6,2,22,688,2005,0.05
6,2,22,688,2006,0.05
6,2,22,688,2007,0.05
6,2,22,688,2008,0.05
6,2,22,688,2009,0.05
6,2,22,688,2010,0.05
6,2,22,688,2011,0.05
6,2,22,688,2012,0.05
6,2,22,688,2013,0.05
6,2,22,688,2014,0.04
6,2,22,688,2015,0.04
6,2,22,688,2016,0.04
6,3,22,688,1990,0.05
6,3,22,688,1991,0.05
6,3,22,688,1992,0.05
6,3,22,688,1993,0.05
6,3,22,688,1994,0.06
6,3,22,688,1995,0.06
6,3,22,688,1996,0.06
6,3,22,688,1997,0.06
6,3,22,688,1998,0.07
6,3,22,688,1999,0.07
6,3,22,688,2000,0.07
6,3,22,688,2001,0.07
6,3,22,688,2002,0.07
6,3,22,688,2003,0.07
6,3,22,688,2004,0.08
6,3,22,688,2005,0.08
6,3,22,688,2006,0.08
6,3,22,688,2007,0.08
6,3,22,688,2008,0.08
6,3,22,688,2009,0.08
6,3,22,688,2010,0.08
6,3,22,688,2011,0.07
6,3,22,688,2012,0.07
6,3,22,688,2013,0.07
6,3,22,688,2014,0.07
6,3,22,688,2015,0.07
6,3,22,688,2016,0.06
7,1,22,688,1990,0.08
7,1,22,688,1991,0.08
7,1,22,688,1992,0.08
7,1,22,688,1993,0.08
7,1,22,688,1994,0.07
7,1,22,688,1995,0.04
7,1,22,688,1996,0.04
7,1,22,688,1997,0.04
7,1,22,688,1998,0.04
7,1,22,688,1999,0.04
7,1,22,688,2000,0.04
7,1,22,688,2001,0.05
7,1,22,688,2002,0.05
7,1,22,688,2003,0.08
7,1,22,688,2004,0.08
7,1,22,688,2005,0.08
7,1,22,688,2006,0.08
7,1,22,688,2007,0.08
7,1,22,688,2008,0.08
7,1,22,688,2009,0.08
7,1,22,688,2010,0.08
7,1,22,688,2011,0.08
7,1,22,688,2012,0.08
7,1,22,688,2013,0.08
7,1,22,688,2014,0.08
7,1,22,688,2015,0.08
7,1,22,688,2016,0.08
7,2,22,688,1990,0.03
7,2,22,688,1991,0.03
7,2,22,688,1992,0.03
7,2,22,688,1993,0.03
7,2,22,688,1994,0.03
7,2,22,688,1995,0.02
7,2,22,688,1996,0.02
7,2,22,688,1997,0.02
7,2,22,688,1998,0.02
7,2,22,688,1999,0.02
7,2,22,688,2000,0.02
7,2,22,688,2001,0.02
7,2,22,688,2002,0.02
7,2,22,688,2003,0.03
7,2,22,688,2004,0.03
7,2,22,688,2005,0.03
7,2,22,688,2006,0.03
7,2,22,688,2007,0.03
7,2,22,688,2008,0.03
7,2,22,688,2009,0.03
7,2,22,688,2010,0.03
7,2,22,688,2011,0.03
7,2,22,688,2012,0.03
7,2,22,688,2013,0.03
7,2,22,688,2014,0.03
7,2,22,688,2015,0.03
7,2,22,688,2016,0.03
7,3,22,688,1990,0.06
7,3,22,688,1991,0.06
7,3,22,688,1992,0.06
7,3,22,688,1993,0.06
7,3,22,688,1994,0.05
7,3,22,688,1995,0.03
7,3,22,688,1996,0.03
7,3,22,688,1997,0.03
7,3,22,688,1998,0.03
7,3,22,688,1999,0.03
7,3,22,688,2000,0.03
7,3,22,688,2001,0.03
7,3,22,688,2002,0.03
7,3,22,688,2003,0.06
7,3,22,688,2004,0.06
7,3,22,688,2005,0.06
7,3,22,688,2006,0.06
7,3,22,688,2007,0.06
7,3,22,688,2008,0.06
7,3,22,688,2009,0.06
7,3,22,688,2010,0.06
7,3,22,688,2011,0.06
7,3,22,688,2012,0.06
7,3,22,688,2013,0.06
7,3,22,688,2014,0.06
7,3,22,688,2015,0.06
7,3,22,688,2016,0.06
8,1,22,688,1990,0.11
8,1,22,688,1991,0.11
8,1,22,688,1992,0.11
8,1,22,688,1993,0.11
8,1,22,688,1994,0.1
8,1,22,688,1995,0.1
8,1,22,688,1996,0.1
8,1,22,688,1997,0.09
8,1,22,688,1998,0.1
8,1,22,688,1999,0.09
8,1,22,688,2000,0.09
8,1,22,688,2001,0.08
8,1,22,688,2002,0.08
8,1,22,688,2003,0.08
8,1,22,688,2004,0.08
8,1,22,688,2005,0.07
8,1,22,688,2006,0.07
8,1,22,688,2007,0.07
8,1,22,688,2008,0.06
8,1,22,688,2009,0.06
8,1,22,688,2010,0.06
8,1,22,688,2011,0.06
8,1,22,688,2012,0.06
8,1,22,688,2013,0.06
8,1,22,688,2014,0.05
8,1,22,688,2015,0.05
8,1,22,688,2016,0.05
8,2,22,688,1990,0.07
8,2,22,688,1991,0.07
8,2,22,688,1992,0.07
8,2,22,688,1993,0.06
8,2,22,688,1994,0.06
8,2,22,688,1995,0.06
8,2,22,688,1996,0.06
8,2,22,688,1997,0.06
8,2,22,688,1998,0.06
8,2,22,688,1999,0.05
8,2,22,688,2000,0.05
8,2,22,688,2001,0.05
8,2,22,688,2002,0.05
8,2,22,688,2003,0.05
8,2,22,688,2004,0.05
8,2,22,688,2005,0.05
8,2,22,688,2006,0.04
8,2,22,688,2007,0.04
8,2,22,688,2008,0.04
8,2,22,688,2009,0.04
8,2,22,688,2010,0.04
8,2,22,688,2011,0.04
8,2,22,688,2012,0.04
8,2,22,688,2013,0.04
8,2,22,688,2014,0.03
8,2,22,688,2015,0.03
8,2,22,688,2016,0.03
8,3,22,688,1990,0.1
8,3,22,688,1991,0.1
8,3,22,688,1992,0.09
8,3,22,688,1993,0.09
8,3,22,688,1994,0.09
8,3,22,688,1995,0.09
8,3,22,688,1996,0.09
8,3,22,688,1997,0.08
8,3,22,688,1998,0.08
8,3,22,688,1999,0.08
8,3,22,688,2000,0.08
8,3,22,688,2001,0.07
8,3,22,688,2002,0.07
8,3,22,688,2003,0.07
8,3,22,688,2004,0.07
8,3,22,688,2005,0.06
8,3,22,688,2006,0.06
8,3,22,688,2007,0.06
8,3,22,688,2008,0.06
8,3,22,688,2009,0.05
8,3,22,688,2010,0.05
8,3,22,688,2011,0.05
8,3,22,688,2012,0.05
8,3,22,688,2013,0.05
8,3,22,688,2014,0.05
8,3,22,688,2015,0.05
8,3,22,688,2016,0.05
10,1,22,688,1990,0.02
10,1,22,688,1991,0.02
10,1,22,688,1992,0.02
10,1,22,688,1993,0.02
10,1,22,688,1994,0.03
10,1,22,688,1995,0.03
10,1,22,688,1996,0.03
10,1,22,688,1997,0.03
10,1,22,688,1998,0.03
10,1,22,688,1999,0.03
10,1,22,688,2000,0.03
10,1,22,688,2001,0.04
10,1,22,688,2002,0.04
10,1,22,688,2003,0.04
10,1,22,688,2004,0.04
10,1,22,688,2005,0.04
10,1,22,688,2006,0.05
10,1,22,688,2007,0.05
10,1,22,688,2008,0.05
10,1,22,688,2009,0.05
10,1,22,688,2010,0.05
10,1,22,688,2011,0.06
10,1,22,688,2012,0.06
10,1,22,688,2013,0.06
10,1,22,688,2014,0.06
10,1,22,688,2015,0.06
10,1,22,688,2016,0.06
10,2,22,688,1990,0.02
10,2,22,688,1991,0.02
10,2,22,688,1992,0.02
10,2,22,688,1993,0.02
10,2,22,688,1994,0.02
10,2,22,688,1995,0.02
10,2,22,688,1996,0.02
10,2,22,688,1997,0.02
10,2,22,688,1998,0.02
10,2,22,688,1999,0.02
10,2,22,688,2000,0.02
10,2,22,688,2001,0.03
10,2,22,688,2002,0.03
10,2,22,688,2003,0.03
10,2,22,688,2004,0.03
10,2,22,688,2005,0.03
10,2,22,688,2006,0.03
10,2,22,688,2007,0.03
10,2,22,688,2008,0.03
10,2,22,688,2009,0.03
10,2,22,688,2010,0.03
10,2,22,688,2011,0.03
10,2,22,688,2012,0.03
10,2,22,688,2013,0.03
10,2,22,688,2014,0.03
10,2,22,688,2015,0.03
10,2,22,688,2016,0.03
10,3,22,688,1990,0.02
10,3,22,688,1991,0.02
10,3,22,688,1992,0.02
10,3,22,688,1993,0.02
10,3,22,688,1994,0.02
10,3,22,688,1995,0.02
10,3,22,688,1996,0.02
10,3,22,688,1997,0.03
10,3,22,688,1998,0.03
10,3,22,688,1999,0.03
10,3,22,688,2000,0.03
10,3,22,688,2001,0.03
10,3,22,688,2002,0.03
10,3,22,688,2003,0.03
10,3,22,688,2004,0.04
10,3,22,688,2005,0.04
10,3,22,688,2006,0.04
10,3,22,688,2007,0.04
10,3,22,688,2008,0.04
10,3,22,688,2009,0.04
10,3,22,688,2010,0.04
10,3,22,688,2011,0.04
10,3,22,688,2012,0.05
10,3,22,688,2013,0.05
10,3,22,688,2014,0.05
10,3,22,688,2015,0.05
10,3,22,688,2016,0.05
11,1,22,688,1990,0.04
11,1,22,688,1991,0.04
11,1,22,688,1992,0.04
11,1,22,688,1993,0.04
11,1,22,688,1994,0.04
11,1,22,688,1995,0.04
11,1,22,688,1996,0.04
11,1,22,688,1997,0.04
11,1,22,688,1998,0.05
11,1,22,688,1999,0.05
11,1,22,688,2000,0.05
11,1,22,688,2001,0.05
11,1,22,688,2002,0.05
11,1,22,688,2003,0.05
11,1,22,688,2004,0.04
11,1,22,688,2005,0.05
11,1,22,688,2006,0.05
11,1,22,688,2007,0.05
11,1,22,688,2008,0.05
11,1,22,688,2009,0.05
11,1,22,688,2010,0.05
11,1,22,688,2011,0.05
11,1,22,688,2012,0.05
11,1,22,688,2013,0.05
11,1,22,688,2014,0.06
11,1,22,688,2015,0.06
11,1,22,688,2016,0.06
11,2,22,688,1990,0.03
11,2,22,688,1991,0.03
11,2,22,688,1992,0.03
11,2,22,688,1993,0.03
11,2,22,688,1994,0.03
11,2,22,688,1995,0.03
11,2,22,688,1996,0.03
11,2,22,688,1997,0.03
11,2,22,688,1998,0.04
11,2,22,688,1999,0.04
11,2,22,688,2000,0.03
11,2,22,688,2001,0.03
11,2,22,688,2002,0.03
11,2,22,688,2003,0.03
11,2,22,688,2004,0.03
11,2,22,688,2005,0.03
11,2,22,688,2006,0.03
11,2,22,688,2007,0.03
11,2,22,688,2008,0.03
11,2,22,688,2009,0.03
11,2,22,688,2010,0.03
11,2,22,688,2011,0.03
11,2,22,688,2012,0.03
11,2,22,688,2013,0.03
11,2,22,688,2014,0.03
11,2,22,688,2015,0.03
11,2,22,688,2016,0.03
11,3,22,688,1990,0.04
11,3,22,688,1991,0.04
11,3,22,688,1992,0.04
