location,sex,age,cause,year,ylls_number
6,1,22,645,1990,37715.01
6,1,22,645,1991,37170.25
6,1,22,645,1992,36229.11
6,1,22,645,1993,35706.37
6,1,22,645,1994,35081.21
6,1,22,645,1995,34144.08
6,1,22,645,1996,34420.48
6,1,22,645,1997,34312.21
6,1,22,645,1998,33815.25
6,1,22,645,1999,33491.45
6,1,22,645,2000,33091.97
6,1,22,645,2001,32616.15
6,1,22,645,2002,31896.74
6,1,22,645,2003,30737.95
6,1,22,645,2004,29697.76
6,1,22,645,2005,28618.25
6,1,22,645,2006,27899.58
6,1,22,645,2007,27375.35
6,1,22,645,2008,26860.83
6,1,22,645,2009,26860.09
6,1,22,645,2010,26319.59
6,1,22,645,2011,25937.59
6,1,22,645,2012,25373.51
6,1,22,645,2013,25331.37
6,1,22,645,2014,25494.23
6,1,22,645,2015,25463.47
6,1,22,645,2016,24923.92
6,2,22,645,1990,20877.62
6,2,22,645,1991,20785.56
6,2,22,645,1992,20631.6
6,2,22,645,1993,20594.58
6,2,22,645,1994,20699.99
6,2,22,645,1995,20474.1
6,2,22,645,1996,20911.22
6,2,22,645,1997,21056.78
6,2,22,645,1998,21004.23
6,2,22,645,1999,21108.01
6,2,22,645,2000,21128.39
6,2,22,645,2001,21175.67
6,2,22,645,2002,21252.05
6,2,22,645,2003,20847.73
6,2,22,645,2004,20386.84
6,2,22,645,2005,19881.07
6,2,22,645,2006,19726.4
6,2,22,645,2007,19407.7
6,2,22,645,2008,19332.12
6,2,22,645,2009,19544.41
6,2,22,645,2010,19582.16
6,2,22,645,2011,19545.38
6,2,22,645,2012,19345.31
6,2,22,645,2013,19607.64
6,2,22,645,2014,19753.41
6,2,22,645,2015,19690.19
6,2,22,645,2016,19234.79
6,3,22,645,1990,58592.63
6,3,22,645,1991,57955.81
6,3,22,645,1992,56860.71
6,3,22,645,1993,56300.95
6,3,22,645,1994,55781.19
6,3,22,645,1995,54618.18
6,3,22,645,1996,55331.7
6,3,22,645,1997,55369
6,3,22,645,1998,54819.48
6,3,22,645,1999,54599.46
6,3,22,645,2000,54220.36
6,3,22,645,2001,53791.82
6,3,22,645,2002,53148.79
6,3,22,645,2003,51585.68
6,3,22,645,2004,50084.6
6,3,22,645,2005,48499.31
6,3,22,645,2006,47625.98
6,3,22,645,2007,46783.05
6,3,22,645,2008,46192.95
6,3,22,645,2009,46404.5
6,3,22,645,2010,45901.75
6,3,22,645,2011,45482.96
6,3,22,645,2012,44718.82
6,3,22,645,2013,44939.01
6,3,22,645,2014,45247.64
6,3,22,645,2015,45153.66
6,3,22,645,2016,44158.7
7,1,22,645,1990,677.68
7,1,22,645,1991,717.35
7,1,22,645,1992,765.09
7,1,22,645,1993,814.37
7,1,22,645,1994,877.41
7,1,22,645,1995,950.81
7,1,22,645,1996,1027.31
7,1,22,645,1997,1093.27
7,1,22,645,1998,1152.93
7,1,22,645,1999,1237.76
7,1,22,645,2000,1307.77
7,1,22,645,2001,1377.88
7,1,22,645,2002,1435.78
7,1,22,645,2003,1498.42
7,1,22,645,2004,1546.1
7,1,22,645,2005,1583.03
7,1,22,645,2006,1614.96
7,1,22,645,2007,1644.43
7,1,22,645,2008,1667.08
7,1,22,645,2009,1661.61
7,1,22,645,2010,1635.17
7,1,22,645,2011,1600.61
7,1,22,645,2012,1551.98
7,1,22,645,2013,1500.92
7,1,22,645,2014,1446.72
7,1,22,645,2015,1390.07
7,1,22,645,2016,1330.87
7,2,22,645,1990,502.79
7,2,22,645,1991,531.09
7,2,22,645,1992,566.31
7,2,22,645,1993,603.2
7,2,22,645,1994,643.56
7,2,22,645,1995,682.88
7,2,22,645,1996,724.18
