location,sex,age,cause,year,ylls_number
6,1,22,706,1990,771130.04
6,1,22,706,1991,719023.73
6,1,22,706,1992,682455.06
6,1,22,706,1993,661308.81
6,1,22,706,1994,663318.77
6,1,22,706,1995,684458.29
6,1,22,706,1996,723837.8
6,1,22,706,1997,722041.55
6,1,22,706,1998,669779.16
6,1,22,706,1999,670195.35
6,1,22,706,2000,643311.55
6,1,22,706,2001,608322.47
6,1,22,706,2002,555646.93
6,1,22,706,2003,508221.42
6,1,22,706,2004,453878.76
6,1,22,706,2005,416159.85
6,1,22,706,2006,385188.25
6,1,22,706,2007,365040.57
6,1,22,706,2008,358759.37
6,1,22,706,2009,348190.86
6,1,22,706,2010,336882.3
6,1,22,706,2011,325051.82
6,1,22,706,2012,313002.62
6,1,22,706,2013,300338.99
6,1,22,706,2014,283900.28
6,1,22,706,2015,265707.67
6,1,22,706,2016,246512.48
6,2,22,706,1990,562115.71
6,2,22,706,1991,520777.25
6,2,22,706,1992,482401.65
6,2,22,706,1993,461147.79
6,2,22,706,1994,433853.37
6,2,22,706,1995,408721.48
6,2,22,706,1996,377890.91
6,2,22,706,1997,350958.74
6,2,22,706,1998,317892.23
6,2,22,706,1999,286665.79
6,2,22,706,2000,265018.35
6,2,22,706,2001,243006.62
6,2,22,706,2002,220824.57
6,2,22,706,2003,209272.26
6,2,22,706,2004,198044.88
6,2,22,706,2005,187637.59
6,2,22,706,2006,178722.32
6,2,22,706,2007,174208.95
6,2,22,706,2008,178576.69
6,2,22,706,2009,181078.25
6,2,22,706,2010,179684.19
6,2,22,706,2011,175924.39
6,2,22,706,2012,171009.63
6,2,22,706,2013,166856.54
6,2,22,706,2014,158937.75
6,2,22,706,2015,147166.71
6,2,22,706,2016,133240.67
6,3,22,706,1990,1333245.75
6,3,22,706,1991,1239800.98
6,3,22,706,1992,1164856.7
6,3,22,706,1993,1122456.59
6,3,22,706,1994,1097172.14
6,3,22,706,1995,1093179.78
6,3,22,706,1996,1101728.71
6,3,22,706,1997,1073000.29
6,3,22,706,1998,987671.4
6,3,22,706,1999,956861.14
6,3,22,706,2000,908329.9
6,3,22,706,2001,851329.09
6,3,22,706,2002,776471.5
6,3,22,706,2003,717493.69
6,3,22,706,2004,651923.64
6,3,22,706,2005,603797.45
6,3,22,706,2006,563910.57
6,3,22,706,2007,539249.51
6,3,22,706,2008,537336.06
6,3,22,706,2009,529269.11
6,3,22,706,2010,516566.49
6,3,22,706,2011,500976.21
6,3,22,706,2012,484012.24
6,3,22,706,2013,467195.53
6,3,22,706,2014,442838.03
6,3,22,706,2015,412874.38
6,3,22,706,2016,379753.15
7,1,22,706,1990,9983.43
7,1,22,706,1991,10414.9
7,1,22,706,1992,10944.99
7,1,22,706,1993,11506.66
7,1,22,706,1994,12200.02
7,1,22,706,1995,12976.14
7,1,22,706,1996,13928.57
7,1,22,706,1997,14792.74
7,1,22,706,1998,15636.06
7,1,22,706,1999,16664.22
7,1,22,706,2000,17529.64
7,1,22,706,2001,18269.37
7,1,22,706,2002,18668.44
7,1,22,706,2003,18958.19
7,1,22,706,2004,18931.84
7,1,22,706,2005,18752.4
7,1,22,706,2006,18550.75
7,1,22,706,2007,18419.4
7,1,22,706,2008,18386.75
7,1,22,706,2009,18151.44
7,1,22,706,2010,17858.47
7,1,22,706,2011,17643.7
7,1,22,706,2012,17425.92
7,1,22,706,2013,17081.03
7,1,22,706,2014,16677.92
7,1,22,706,2015,16056.28
7,1,22,706,2016,15486.92
7,2,22,706,1990,5500.51
7,2,22,706,1991,5710.53
7,2,22,706,1992,5934.66
7,2,22,706,1993,6153.4
7,2,22,706,1994,6401.68
7,2,22,706,1995,6632.43
7,2,22,706,1996,7009.09
7,2,22,706,1997,7327.13
7,2,22,706,1998,7595.69
7,2,22,706,1999,8078.88
7,2,22,706,2000,8439.15
7,2,22,706,2001,8814.67
7,2,22,706,2002,9040.45
7,2,22,706,2003,9247.02
7,2,22,706,2004,9278.35
7,2,22,706,2005,9195.36
7,2,22,706,2006,9075.46
7,2,22,706,2007,8979.31
7,2,22,706,2008,8937.9
7,2,22,706,2009,8810.15
7,2,22,706,2010,8630.39
7,2,22,706,2011,8524.17
7,2,22,706,2012,8401.09
7,2,22,706,2013,8252.39
7,2,22,706,2014,8047.31
7,2,22,706,2015,7774.49
7,2,22,706,2016,7536.13
7,3,22,706,1990,15483.93
7,3,22,706,1991,16125.43
7,3,22,706,1992,16879.65
7,3,22,706,1993,17660.05
7,3,22,706,1994,18601.7
7,3,22,706,1995,19608.57
7,3,22,706,1996,20937.66
7,3,22,706,1997,22119.87
7,3,22,706,1998,23231.75
7,3,22,706,1999,24743.1
7,3,22,706,2000,25968.79
7,3,22,706,2001,27084.05
7,3,22,706,2002,27708.89
7,3,22,706,2003,28205.22
7,3,22,706,2004,28210.2
7,3,22,706,2005,27947.76
7,3,22,706,2006,27626.21
7,3,22,706,2007,27398.71
7,3,22,706,2008,27324.65
7,3,22,706,2009,26961.59
7,3,22,706,2010,26488.86
7,3,22,706,2011,26167.87
7,3,22,706,2012,25827.01
7,3,22,706,2013,25333.43
7,3,22,706,2014,24725.23
7,3,22,706,2015,23830.77
7,3,22,706,2016,23023.05
8,1,22,706,1990,2120.12
8,1,22,706,1991,2052.46
8,1,22,706,1992,2046.14
8,1,22,706,1993,2027.58
