location,sex,age,cause,year,dalys_number
6,1,22,545,1990,1387909.94
6,1,22,545,1991,1393508.39
6,1,22,545,1992,1414146.13
6,1,22,545,1993,1430162.71
6,1,22,545,1994,1442443.53
6,1,22,545,1995,1466516.28
6,1,22,545,1996,1453963.5
6,1,22,545,1997,1444281.78
6,1,22,545,1998,1429221.78
6,1,22,545,1999,1373652.4
6,1,22,545,2000,1322784.16
6,1,22,545,2001,1297220
6,1,22,545,2002,1261258.59
6,1,22,545,2003,1217968.51
6,1,22,545,2004,1182803.86
6,1,22,545,2005,1155522.56
6,1,22,545,2006,1122296.63
6,1,22,545,2007,1088530.89
6,1,22,545,2008,1060942.87
6,1,22,545,2009,1038837.36
6,1,22,545,2010,1014541.06
6,1,22,545,2011,990566.45
6,1,22,545,2012,967863.75
6,1,22,545,2013,951385.24
6,1,22,545,2014,933184.79
6,1,22,545,2015,922489.77
6,1,22,545,2016,909970
6,2,22,545,1990,1029317.22
6,2,22,545,1991,1036518.67
6,2,22,545,1992,1064408.82
6,2,22,545,1993,1084861.45
6,2,22,545,1994,1101810.43
6,2,22,545,1995,1111157.22
6,2,22,545,1996,1107801.81
6,2,22,545,1997,1108701.97
6,2,22,545,1998,1093056.4
6,2,22,545,1999,1067429.28
6,2,22,545,2000,1042366.05
6,2,22,545,2001,1015849.74
6,2,22,545,2002,984628.29
6,2,22,545,2003,947657.7
6,2,22,545,2004,912535.16
6,2,22,545,2005,882356.44
6,2,22,545,2006,851880.32
6,2,22,545,2007,820437.29
6,2,22,545,2008,796587.63
6,2,22,545,2009,780085.35
6,2,22,545,2010,766460.95
6,2,22,545,2011,743488.91
6,2,22,545,2012,722129.18
6,2,22,545,2013,714166.78
6,2,22,545,2014,701075.87
6,2,22,545,2015,686331.94
6,2,22,545,2016,672454.9
6,3,22,545,1990,2417227.16
6,3,22,545,1991,2430027.06
6,3,22,545,1992,2478554.95
6,3,22,545,1993,2515024.16
6,3,22,545,1994,2544253.97
6,3,22,545,1995,2577673.5
6,3,22,545,1996,2561765.31
6,3,22,545,1997,2552983.76
6,3,22,545,1998,2522278.18
6,3,22,545,1999,2441081.68
6,3,22,545,2000,2365150.2
6,3,22,545,2001,2313069.74
6,3,22,545,2002,2245886.88
6,3,22,545,2003,2165626.22
6,3,22,545,2004,2095339.03
6,3,22,545,2005,2037879.01
6,3,22,545,2006,1974176.95
6,3,22,545,2007,1908968.18
6,3,22,545,2008,1857530.5
6,3,22,545,2009,1818922.71
6,3,22,545,2010,1781002.01
6,3,22,545,2011,1734055.35
6,3,22,545,2012,1689992.93
6,3,22,545,2013,1665552.02
6,3,22,545,2014,1634260.67
6,3,22,545,2015,1608821.71
6,3,22,545,2016,1582424.9
7,1,22,545,1990,19604.52
7,1,22,545,1991,20072.56
7,1,22,545,1992,20313.45
7,1,22,545,1993,20675.54
7,1,22,545,1994,20943.8
7,1,22,545,1995,21509.6
7,1,22,545,1996,21899.78
7,1,22,545,1997,22311.79
