location,sex,age,cause,year,ylds_number
6,1,22,630,1990,2772807.59
6,1,22,630,1991,2828111.83
6,1,22,630,1992,2894167.77
6,1,22,630,1993,2967839.17
6,1,22,630,1994,3037688.59
6,1,22,630,1995,3107842.93
6,1,22,630,1996,3132301
6,1,22,630,1997,3151641.19
6,1,22,630,1998,3161754.4
6,1,22,630,1999,3181561.5
6,1,22,630,2000,3210141.29
6,1,22,630,2001,3165446.34
6,1,22,630,2002,3122898.9
6,1,22,630,2003,3086215.38
6,1,22,630,2004,3047635.39
6,1,22,630,2005,3012335.47
6,1,22,630,2006,3042009.37
6,1,22,630,2007,3071344.61
6,1,22,630,2008,3105864.84
6,1,22,630,2009,3134642.29
6,1,22,630,2010,3166659.14
6,1,22,630,2011,3182928.93
6,1,22,630,2012,3199364.62
6,1,22,630,2013,3213288.55
6,1,22,630,2014,3228093.99
6,1,22,630,2015,3241585.89
6,1,22,630,2016,3252979.79
6,2,22,630,1990,3458757.43
6,2,22,630,1991,3519942.74
6,2,22,630,1992,3597779.76
6,2,22,630,1993,3685971.8
6,2,22,630,1994,3769774.1
6,2,22,630,1995,3853298.27
6,2,22,630,1996,3881855.47
6,2,22,630,1997,3901639.98
6,2,22,630,1998,3917429.28
6,2,22,630,1999,3936146.43
6,2,22,630,2000,3966068.14
6,2,22,630,2001,3912396.35
6,2,22,630,2002,3863018.82
6,2,22,630,2003,3819504.33
6,2,22,630,2004,3777061.32
6,2,22,630,2005,3736814.13
6,2,22,630,2006,3813045.33
6,2,22,630,2007,3892063.16
6,2,22,630,2008,3975543.08
6,2,22,630,2009,4060767.08
6,2,22,630,2010,4145736.14
6,2,22,630,2011,4194076.24
6,2,22,630,2012,4244846.78
6,2,22,630,2013,4292445.38
6,2,22,630,2014,4340612.09
6,2,22,630,2015,4392187.99
6,2,22,630,2016,4439720.89
6,3,22,630,1990,6231565.02
6,3,22,630,1991,6348054.56
6,3,22,630,1992,6491947.53
6,3,22,630,1993,6653810.96
6,3,22,630,1994,6807462.69
6,3,22,630,1995,6961141.19
6,3,22,630,1996,7014156.47
6,3,22,630,1997,7053281.17
6,3,22,630,1998,7079183.69
6,3,22,630,1999,7117707.93
6,3,22,630,2000,7176209.43
6,3,22,630,2001,7077842.69
6,3,22,630,2002,6985917.72
6,3,22,630,2003,6905719.71
6,3,22,630,2004,6824696.71
6,3,22,630,2005,6749149.6
6,3,22,630,2006,6855054.7
6,3,22,630,2007,6963407.77
6,3,22,630,2008,7081407.92
6,3,22,630,2009,7195409.36
6,3,22,630,2010,7312395.28
6,3,22,630,2011,7377005.17
6,3,22,630,2012,7444211.4
6,3,22,630,2013,7505733.94
6,3,22,630,2014,7568706.08
6,3,22,630,2015,7633773.88
6,3,22,630,2016,7692700.68
7,1,22,630,1990,42886.16
7,1,22,630,1991,44136.66
7,1,22,630,1992,45242.19
7,1,22,630,1993,46327.56
7,1,22,630,1994,47243.86
7,1,22,630,1995,48373.97
7,1,22,630,1996,49088.62
7,1,22,630,1997,49783.56
7,1,22,630,1998,50753.09
7,1,22,630,1999,51447.64
7,1,22,630,2000,52378.81
7,1,22,630,2001,53229.49
7,1,22,630,2002,54087.15
7,1,22,630,2003,54941.9
7,1,22,630,2004,56056.09
7,1,22,630,2005,56988.82
7,1,22,630,2006,57811.01
7,1,22,630,2007,58665.84
7,1,22,630,2008,59364.88
7,1,22,630,2009,60299.27
7,1,22,630,2010,61142.21
7,1,22,630,2011,61989.63
7,1,22,630,2012,62765.07
7,1,22,630,2013,63851.78
