location,sex,age,cause,year,dalys_number
6,1,22,542,1990,4752854.06
6,1,22,542,1991,4825381.92
6,1,22,542,1992,4921288.68
6,1,22,542,1993,5030313.86
6,1,22,542,1994,5131088.59
6,1,22,542,1995,5233894.84
6,1,22,542,1996,5328414.77
6,1,22,542,1997,5419359.58
6,1,22,542,1998,5502167.49
6,1,22,542,1999,5553083.6
6,1,22,542,2000,5626981.17
6,1,22,542,2001,5733161.47
6,1,22,542,2002,5837697.54
6,1,22,542,2003,5924511.13
6,1,22,542,2004,6022490.43
6,1,22,542,2005,6135642.4
6,1,22,542,2006,6194789.73
6,1,22,542,2007,6257864.68
6,1,22,542,2008,6349611.76
6,1,22,542,2009,6453586.49
6,1,22,542,2010,6551350.33
6,1,22,542,2011,6637538.3
6,1,22,542,2012,6726464.76
6,1,22,542,2013,6823357.9
6,1,22,542,2014,6926579.71
6,1,22,542,2015,7035095.23
6,1,22,542,2016,7176838.88
6,2,22,542,1990,6034055.12
6,2,22,542,1991,6134382.76
6,2,22,542,1992,6276522.33
6,2,22,542,1993,6422937.6
6,2,22,542,1994,6560719.09
6,2,22,542,1995,6683025.93
6,2,22,542,1996,6814088.81
6,2,22,542,1997,6940373.51
6,2,22,542,1998,7041585.49
6,2,22,542,1999,7150312.57
6,2,22,542,2000,7275297.36
6,2,22,542,2001,7408822.87
6,2,22,542,2002,7541070.08
6,2,22,542,2003,7658618.25
6,2,22,542,2004,7781765.83
6,2,22,542,2005,7922854.22
6,2,22,542,2006,8014568.79
6,2,22,542,2007,8112183.4
6,2,22,542,2008,8239619.39
6,2,22,542,2009,8372426.07
6,2,22,542,2010,8508930.64
6,2,22,542,2011,8626002.3
6,2,22,542,2012,8749647.07
6,2,22,542,2013,8886199.84
6,2,22,542,2014,9044084.07
6,2,22,542,2015,9184810.52
6,2,22,542,2016,9365057.84
6,3,22,542,1990,10786909.18
6,3,22,542,1991,10959764.68
6,3,22,542,1992,11197811.01
6,3,22,542,1993,11453251.45
6,3,22,542,1994,11691807.68
6,3,22,542,1995,11916920.77
6,3,22,542,1996,12142503.58
6,3,22,542,1997,12359733.09
6,3,22,542,1998,12543752.98
6,3,22,542,1999,12703396.17
6,3,22,542,2000,12902278.53
6,3,22,542,2001,13141984.34
6,3,22,542,2002,13378767.62
6,3,22,542,2003,13583129.38
6,3,22,542,2004,13804256.26
6,3,22,542,2005,14058496.62
6,3,22,542,2006,14209358.51
6,3,22,542,2007,14370048.07
6,3,22,542,2008,14589231.15
6,3,22,542,2009,14826012.56
6,3,22,542,2010,15060280.97
6,3,22,542,2011,15263540.6
6,3,22,542,2012,15476111.83
6,3,22,542,2013,15709557.74
6,3,22,542,2014,15970663.78
6,3,22,542,2015,16219905.74
6,3,22,542,2016,16541896.72
7,1,22,542,1990,67929.84
7,1,22,542,1991,69762.72
7,1,22,542,1992,71240.53
7,1,22,542,1993,72808.22
7,1,22,542,1994,74354.9
7,1,22,542,1995,76359.28
7,1,22,542,1996,77626.06
7,1,22,542,1997,79166.51
7,1,22,542,1998,80707.99
7,1,22,542,1999,81889.56
7,1,22,542,2000,83333.39
7,1,22,542,2001,84584.97
7,1,22,542,2002,86422.31
7,1,22,542,2003,87812.23
7,1,22,542,2004,88980.47
7,1,22,542,2005,90420.6
7,1,22,542,2006,91757.95
7,1,22,542,2007,92977.73
7,1,22,542,2008,94372.42
7,1,22,542,2009,95713.04
7,1,22,542,2010,97109.11
7,1,22,542,2011,98546.36
7,1,22,542,2012,99778.11
7,1,22,542,2013,101422.16
7,1,22,542,2014,102438.65
7,1,22,542,2015,103635.06
7,1,22,542,2016,105360.24
7,2,22,542,1990,110526.16
7,2,22,542,1991,113411.55
7,2,22,542,1992,116122.59
7,2,22,542,1993,118831.9
7,2,22,542,1994,121534.9
7,2,22,542,1995,124939.15
7,2,22,542,1996,127235.43
7,2,22,542,1997,130018.48
7,2,22,542,1998,132934.77
7,2,22,542,1999,135526.99
7,2,22,542,2000,138257.68
7,2,22,542,2001,140636.13
7,2,22,542,2002,143547.2
7,2,22,542,2003,146191.52
7,2,22,542,2004,149165.89
7,2,22,542,2005,151879.58
7,2,22,542,2006,154144.58
7,2,22,542,2007,156606.57
7,2,22,542,2008,159245.94
