location,sex,age,cause,year,ylls_rate
6,1,22,453,1990,26.17
6,1,22,453,1991,26.48
6,1,22,453,1992,26.29
6,1,22,453,1993,25.91
6,1,22,453,1994,25.06
6,1,22,453,1995,24.32
6,1,22,453,1996,23.82
6,1,22,453,1997,23.62
6,1,22,453,1998,23.65
6,1,22,453,1999,24.38
6,1,22,453,2000,25.6
6,1,22,453,2001,26.63
6,1,22,453,2002,28.01
6,1,22,453,2003,29.25
6,1,22,453,2004,30.4
6,1,22,453,2005,31.48
6,1,22,453,2006,32.3
6,1,22,453,2007,33.01
6,1,22,453,2008,33.58
6,1,22,453,2009,34.14
6,1,22,453,2010,34.71
6,1,22,453,2011,35.23
6,1,22,453,2012,35.62
6,1,22,453,2013,36.22
6,1,22,453,2014,36.95
6,1,22,453,2015,37.32
6,1,22,453,2016,37.67
6,1,27,453,1990,39.81
6,1,27,453,1991,39.74
6,1,27,453,1992,39.03
6,1,27,453,1993,38.01
6,1,27,453,1994,36.36
6,1,27,453,1995,34.8
6,1,27,453,1996,33.64
6,1,27,453,1997,32.87
6,1,27,453,1998,32.38
6,1,27,453,1999,32.72
6,1,27,453,2000,33.6
6,1,27,453,2001,34.2
6,1,27,453,2002,35.19
6,1,27,453,2003,35.71
6,1,27,453,2004,36.08
6,1,27,453,2005,36.36
6,1,27,453,2006,36.37
6,1,27,453,2007,36.28
6,1,27,453,2008,36.01
6,1,27,453,2009,35.77
6,1,27,453,2010,35.5
6,1,27,453,2011,35.22
6,1,27,453,2012,34.78
6,1,27,453,2013,34.52
6,1,27,453,2014,34.35
6,1,27,453,2015,33.81
6,1,27,453,2016,33.31
6,2,22,453,1990,25.78
6,2,22,453,1991,25.82
6,2,22,453,1992,25.91
6,2,22,453,1993,26.04
6,2,22,453,1994,26.13
6,2,22,453,1995,26.02
6,2,22,453,1996,25.81
6,2,22,453,1997,26.16
6,2,22,453,1998,26.42
6,2,22,453,1999,27.77
6,2,22,453,2000,29.65
6,2,22,453,2001,31.25
6,2,22,453,2002,32.81
6,2,22,453,2003,34.37
6,2,22,453,2004,35.5
6,2,22,453,2005,36.56
6,2,22,453,2006,37.25
6,2,22,453,2007,37.88
6,2,22,453,2008,38.06
6,2,22,453,2009,38.31
6,2,22,453,2010,38.37
6,2,22,453,2011,38.42
6,2,22,453,2012,38.65
6,2,22,453,2013,38.77
6,2,22,453,2014,39.41
6,2,22,453,2015,39.29
6,2,22,453,2016,39.12
6,2,27,453,1990,36.45
6,2,27,453,1991,36.09
6,2,27,453,1992,35.84
6,2,27,453,1993,35.59
6,2,27,453,1994,35.26
6,2,27,453,1995,34.62
6,2,27,453,1996,33.9
6,2,27,453,1997,33.87
6,2,27,453,1998,33.6
6,2,27,453,1999,34.65
6,2,27,453,2000,36.19
6,2,27,453,2001,37.34
6,2,27,453,2002,38.32
6,2,27,453,2003,39.17
6,2,27,453,2004,39.45
6,2,27,453,2005,39.6
6,2,27,453,2006,39.38
6,2,27,453,2007,39.11
6,2,27,453,2008,38.3
6,2,27,453,2009,37.56
6,2,27,453,2010,36.6
6,2,27,453,2011,35.73
6,2,27,453,2012,35
6,2,27,453,2013,34.15
6,2,27,453,2014,33.76
6,2,27,453,2015,32.7
6,2,27,453,2016,31.72
6,3,22,453,1990,25.98
6,3,22,453,1991,26.16
