location,sex,age,cause,year,dalys_percent
6,1,22,296,1990,0.02
6,1,22,296,1991,0.02
6,1,22,296,1992,0.02
6,1,22,296,1993,0.02
6,1,22,296,1994,0.02
6,1,22,296,1995,0.02
6,1,22,296,1996,0.01
6,1,22,296,1997,0.01
6,1,22,296,1998,0.01
6,1,22,296,1999,0.01
6,1,22,296,2000,0.01
6,1,22,296,2001,0.01
6,1,22,296,2002,0.01
6,1,22,296,2003,0.01
6,1,22,296,2004,0.01
6,1,22,296,2005,0.01
6,1,22,296,2006,0.01
6,1,22,296,2007,0.01
6,1,22,296,2008,0.01
6,1,22,296,2009,0.01
6,1,22,296,2010,0.01
6,1,22,296,2011,0.01
6,1,22,296,2012,0.01
6,1,22,296,2013,0.01
6,1,22,296,2014,0.01
6,1,22,296,2015,0.01
6,1,22,296,2016,0.01
6,2,22,296,1990,0.01
6,2,22,296,1991,0.01
6,2,22,296,1992,0.01
6,2,22,296,1993,0.01
6,2,22,296,1994,0.01
6,2,22,296,1995,0.01
6,2,22,296,1996,0.01
6,2,22,296,1997,0.01
6,2,22,296,1998,0.01
6,2,22,296,1999,0.01
6,2,22,296,2000,0.01
6,2,22,296,2001,0.01
6,2,22,296,2002,0.01
6,2,22,296,2003,0.01
6,2,22,296,2004,0.01
6,2,22,296,2005,0.01
6,2,22,296,2006,0.01
6,2,22,296,2007,0.01
6,2,22,296,2008,0.01
6,2,22,296,2009,0.01
6,2,22,296,2010,0.01
6,2,22,296,2011,0.01
6,2,22,296,2012,0.01
6,2,22,296,2013,0.01
6,2,22,296,2014,0.01
6,2,22,296,2015,0.01
6,2,22,296,2016,0.01
6,3,22,296,1990,0.02
6,3,22,296,1991,0.02
6,3,22,296,1992,0.01
6,3,22,296,1993,0.01
6,3,22,296,1994,0.01
6,3,22,296,1995,0.01
6,3,22,296,1996,0.01
6,3,22,296,1997,0.01
6,3,22,296,1998,0.01
6,3,22,296,1999,0.01
6,3,22,296,2000,0.01
6,3,22,296,2001,0.01
6,3,22,296,2002,0.01
6,3,22,296,2003,0.01
6,3,22,296,2004,0.01
6,3,22,296,2005,0.01
6,3,22,296,2006,0.01
6,3,22,296,2007,0.01
6,3,22,296,2008,0.01
6,3,22,296,2009,0.01
6,3,22,296,2010,0.01
6,3,22,296,2011,0.01
6,3,22,296,2012,0.01
6,3,22,296,2013,0.01
6,3,22,296,2014,0.01
6,3,22,296,2015,0.01
6,3,22,296,2016,0.01
7,1,22,296,1990,0.01
7,1,22,296,1991,0.01
7,1,22,296,1992,0.01
7,1,22,296,1993,0.01
7,1,22,296,1994,0.01
7,1,22,296,1995,0.01
7,1,22,296,1996,0.01
7,1,22,296,1997,0.01
7,1,22,296,1998,0.01
7,1,22,296,1999,0.01
7,1,22,296,2000,0.01
7,1,22,296,2001,0.01
7,1,22,296,2002,0.01
7,1,22,296,2003,0.02
7,1,22,296,2004,0.02
7,1,22,296,2005,0.02
7,1,22,296,2006,0.02
7,1,22,296,2007,0.02
7,1,22,296,2008,0.02
7,1,22,296,2009,0.02
7,1,22,296,2010,0.02
7,1,22,296,2011,0.02
7,1,22,296,2012,0.02
7,1,22,296,2013,0.02
7,1,22,296,2014,0.02
7,1,22,296,2015,0.02
7,1,22,296,2016,0.02
7,2,22,296,1990,0.01
7,2,22,296,1991,0.01
7,2,22,296,1992,0.01
7,2,22,296,1993,0.01
7,2,22,296,1994,0.01
7,2,22,296,1995,0.01
7,2,22,296,1996,0.01
7,2,22,296,1997,0.01
7,2,22,296,1998,0.01
7,2,22,296,1999,0.01
7,2,22,296,2000,0.01
7,2,22,296,2001,0.01
7,2,22,296,2002,0.01
7,2,22,296,2003,0.01
