location,sex,age,cause,year,ylls_number
6,1,22,531,1990,28642.7
6,1,22,531,1991,27837.7
6,1,22,531,1992,27072.11
6,1,22,531,1993,26281.42
6,1,22,531,1994,25454.77
6,1,22,531,1995,24861.92
6,1,22,531,1996,24006.07
6,1,22,531,1997,23545.87
6,1,22,531,1998,22993.54
6,1,22,531,1999,22404
6,1,22,531,2000,22065.09
6,1,22,531,2001,21965.92
6,1,22,531,2002,21815.03
6,1,22,531,2003,21048.68
6,1,22,531,2004,20583.78
6,1,22,531,2005,20029.63
6,1,22,531,2006,18942.77
6,1,22,531,2007,18220
6,1,22,531,2008,17722.86
6,1,22,531,2009,17464.74
6,1,22,531,2010,17251.75
6,1,22,531,2011,16899.92
6,1,22,531,2012,16582.62
6,1,22,531,2013,16349.48
6,1,22,531,2014,16350.93
6,1,22,531,2015,16179.86
6,1,22,531,2016,16136.66
6,2,22,531,1990,11256.38
6,2,22,531,1991,11138.42
6,2,22,531,1992,11039.9
6,2,22,531,1993,10948.92
6,2,22,531,1994,10871.72
6,2,22,531,1995,10861.06
6,2,22,531,1996,10712.5
6,2,22,531,1997,10613.7
6,2,22,531,1998,10519.36
6,2,22,531,1999,10573.33
6,2,22,531,2000,10700.45
6,2,22,531,2001,10804.24
6,2,22,531,2002,10802.73
6,2,22,531,2003,10696.51
6,2,22,531,2004,10613.08
6,2,22,531,2005,10451.15
6,2,22,531,2006,10286.58
6,2,22,531,2007,10168.29
6,2,22,531,2008,10126.71
6,2,22,531,2009,10069.35
6,2,22,531,2010,10053.8
6,2,22,531,2011,9896.89
6,2,22,531,2012,9770.8
6,2,22,531,2013,9710.89
6,2,22,531,2014,9732.76
6,2,22,531,2015,9643.21
6,2,22,531,2016,9596.46
6,3,22,531,1990,39899.09
6,3,22,531,1991,38976.12
6,3,22,531,1992,38112.01
6,3,22,531,1993,37230.35
6,3,22,531,1994,36326.49
6,3,22,531,1995,35722.99
6,3,22,531,1996,34718.56
6,3,22,531,1997,34159.57
6,3,22,531,1998,33512.89
6,3,22,531,1999,32977.33
6,3,22,531,2000,32765.54
6,3,22,531,2001,32770.15
6,3,22,531,2002,32617.76
6,3,22,531,2003,31745.19
6,3,22,531,2004,31196.86
6,3,22,531,2005,30480.77
6,3,22,531,2006,29229.35
6,3,22,531,2007,28388.29
6,3,22,531,2008,27849.57
6,3,22,531,2009,27534.1
6,3,22,531,2010,27305.55
6,3,22,531,2011,26796.81
6,3,22,531,2012,26353.42
6,3,22,531,2013,26060.37
6,3,22,531,2014,26083.69
6,3,22,531,2015,25823.06
6,3,22,531,2016,25733.12
7,1,22,531,1990,397.07
7,1,22,531,1991,402.38
7,1,22,531,1992,405.83
7,1,22,531,1993,408.19
7,1,22,531,1994,415.68
7,1,22,531,1995,426.54
7,1,22,531,1996,441.02
7,1,22,531,1997,455.34
7,1,22,531,1998,468.29
7,1,22,531,1999,485.41
7,1,22,531,2000,502.91
7,1,22,531,2001,519.72
7,1,22,531,2002,534.21
7,1,22,531,2003,545.38
7,1,22,531,2004,553.61
7,1,22,531,2005,558.65
7,1,22,531,2006,563.2
7,1,22,531,2007,565.1
7,1,22,531,2008,572.04
7,1,22,531,2009,576.35
7,1,22,531,2010,579.48
7,1,22,531,2011,586.02
7,1,22,531,2012,590.29
7,1,22,531,2013,596.26
7,1,22,531,2014,602.39
7,1,22,531,2015,605.74
7,1,22,531,2016,611.04
7,2,22,531,1990,247.26
7,2,22,531,1991,251.88
7,2,22,531,1992,255.84
7,2,22,531,1993,259.72
7,2,22,531,1994,265.55
7,2,22,531,1995,272.48
7,2,22,531,1996,279.39
7,2,22,531,1997,287.17
7,2,22,531,1998,295.5
7,2,22,531,1999,306.46
7,2,22,531,2000,317.57
7,2,22,531,2001,327.04
7,2,22,531,2002,334.96
7,2,22,531,2003,342.67
7,2,22,531,2004,349.38
7,2,22,531,2005,355.82
7,2,22,531,2006,360.94
7,2,22,531,2007,366.13
7,2,22,531,2008,372.97
7,2,22,531,2009,379.28
7,2,22,531,2010,384.55
7,2,22,531,2011,388.67
7,2,22,531,2012,391.47
7,2,22,531,2013,395.21
7,2,22,531,2014,399.78
7,2,22,531,2015,404.55
7,2,22,531,2016,412.81
7,3,22,531,1990,644.33
7,3,22,531,1991,654.26
7,3,22,531,1992,661.67
7,3,22,531,1993,667.9
7,3,22,531,1994,681.23
7,3,22,531,1995,699.02
7,3,22,531,1996,720.42
7,3,22,531,1997,742.51
7,3,22,531,1998,763.79
7,3,22,531,1999,791.86
7,3,22,531,2000,820.48
7,3,22,531,2001,846.76
7,3,22,531,2002,869.17
7,3,22,531,2003,888.05
7,3,22,531,2004,902.99
7,3,22,531,2005,914.46
7,3,22,531,2006,924.14
7,3,22,531,2007,931.23
7,3,22,531,2008,945.01
7,3,22,531,2009,955.63
7,3,22,531,2010,964.03
7,3,22,531,2011,974.69
7,3,22,531,2012,981.76
7,3,22,531,2013,991.46
7,3,22,531,2014,1002.17
7,3,22,531,2015,1010.29
7,3,22,531,2016,1023.85
8,1,22,531,1990,1091
8,1,22,531,1991,1076.24
8,1,22,531,1992,1075.83
8,1,22,531,1993,1073.71
8,1,22,531,1994,1078.93
8,1,22,531,1995,1081.64
8,1,22,531,1996,1071.17
8,1,22,531,1997,1047.95
8,1,22,531,1998,1026.44
8,1,22,531,1999,985.55
8,1,22,531,2000,946.87
8,1,22,531,2001,921.8
8,1,22,531,2002,894.94
8,1,22,531,2003,877.31
8,1,22,531,2004,870.13
8,1,22,531,2005,863.84
8,1,22,531,2006,846.58
