location,sex,age,cause,year,ylls_rate
6,1,22,525,1990,133.95
6,1,22,525,1991,136.3
6,1,22,525,1992,137.92
6,1,22,525,1993,138.88
6,1,22,525,1994,138.96
6,1,22,525,1995,138.92
6,1,22,525,1996,138.32
6,1,22,525,1997,137.23
6,1,22,525,1998,134.41
6,1,22,525,1999,130.22
6,1,22,525,2000,125.78
6,1,22,525,2001,123.88
6,1,22,525,2002,120.81
6,1,22,525,2003,115.05
6,1,22,525,2004,110.81
6,1,22,525,2005,107.53
6,1,22,525,2006,104.66
6,1,22,525,2007,101.34
6,1,22,525,2008,98.58
6,1,22,525,2009,96.1
6,1,22,525,2010,93.66
6,1,22,525,2011,91.76
6,1,22,525,2012,90.22
6,1,22,525,2013,89.96
6,1,22,525,2014,89.88
6,1,22,525,2015,89.19
6,1,22,525,2016,88.99
6,1,27,525,1990,156.21
6,1,27,525,1991,157.37
6,1,27,525,1992,158.02
6,1,27,525,1993,157.64
6,1,27,525,1994,156.49
6,1,27,525,1995,154.78
6,1,27,525,1996,152.01
6,1,27,525,1997,149.21
6,1,27,525,1998,145.01
6,1,27,525,1999,139.32
6,1,27,525,2000,133.65
6,1,27,525,2001,129.97
6,1,27,525,2002,125.35
6,1,27,525,2003,117.55
6,1,27,525,2004,111.41
6,1,27,525,2005,106.14
6,1,27,525,2006,101.47
6,1,27,525,2007,96.71
6,1,27,525,2008,92.72
6,1,27,525,2009,89.33
6,1,27,525,2010,85.91
6,1,27,525,2011,82.91
6,1,27,525,2012,80.2
6,1,27,525,2013,78.74
6,1,27,525,2014,77.38
6,1,27,525,2015,75.67
6,1,27,525,2016,74.59
6,2,22,525,1990,112.45
6,2,22,525,1991,112.45
6,2,22,525,1992,111.81
6,2,22,525,1993,110.49
6,2,22,525,1994,107.65
6,2,22,525,1995,105.55
6,2,22,525,1996,102.53
6,2,22,525,1997,98.49
6,2,22,525,1998,94.36
6,2,22,525,1999,90.69
6,2,22,525,2000,88.02
6,2,22,525,2001,85.64
