location,sex,age,cause,year,ylls_number
6,1,22,329,1990,9444.66
6,1,22,329,1991,9481.41
6,1,22,329,1992,8965.75
6,1,22,329,1993,6620.3
6,1,22,329,1994,4491.37
6,1,22,329,1995,3563.5
6,1,22,329,1996,2802.81
6,1,22,329,1997,2560.24
6,1,22,329,1998,1227.43
6,1,22,329,1999,682.73
6,1,22,329,2000,499.49
6,1,22,329,2001,321.9
6,1,22,329,2002,230.79
6,1,22,329,2003,177.51
6,1,22,329,2004,143.2
6,1,22,329,2005,128.05
6,1,22,329,2006,121.64
6,1,22,329,2007,118.11
6,1,22,329,2008,120.33
6,1,22,329,2009,121.28
6,1,22,329,2010,126.18
6,1,22,329,2011,127.73
6,1,22,329,2012,126.12
6,1,22,329,2013,113.4
6,1,22,329,2014,103.39
6,1,22,329,2015,92.99
6,1,22,329,2016,88.16
6,2,22,329,1990,23422.91
6,2,22,329,1991,23676.47
6,2,22,329,1992,19956.61
6,2,22,329,1993,16817.23
6,2,22,329,1994,13666.17
6,2,22,329,1995,13959.33
6,2,22,329,1996,11424.37
6,2,22,329,1997,6397.48
6,2,22,329,1998,3977.03
6,2,22,329,1999,1981.39
6,2,22,329,2000,1138.87
6,2,22,329,2001,821.73
6,2,22,329,2002,417.1
6,2,22,329,2003,199.5
6,2,22,329,2004,115.41
6,2,22,329,2005,92.27
6,2,22,329,2006,96.42
6,2,22,329,2007,119.81
6,2,22,329,2008,173.46
6,2,22,329,2009,226.7
6,2,22,329,2010,314.7
6,2,22,329,2011,404.27
6,2,22,329,2012,526.52
6,2,22,329,2013,580.14
6,2,22,329,2014,605.33
6,2,22,329,2015,605.42
6,2,22,329,2016,558.63
6,3,22,329,1990,32867.57
6,3,22,329,1991,33157.88
6,3,22,329,1992,28922.36
6,3,22,329,1993,23437.53
6,3,22,329,1994,18157.54
6,3,22,329,1995,17522.83
6,3,22,329,1996,14227.18
6,3,22,329,1997,8957.72
6,3,22,329,1998,5204.46
6,3,22,329,1999,2664.12
6,3,22,329,2000,1638.36
6,3,22,329,2001,1143.63
6,3,22,329,2002,647.89
6,3,22,329,2003,377.01
6,3,22,329,2004,258.61
6,3,22,329,2005,220.32
6,3,22,329,2006,218.06
6,3,22,329,2007,237.92
6,3,22,329,2008,293.78
6,3,22,329,2009,347.98
6,3,22,329,2010,440.87
6,3,22,329,2011,532
6,3,22,329,2012,652.63
6,3,22,329,2013,693.54
6,3,22,329,2014,708.72
6,3,22,329,2015,698.41
6,3,22,329,2016,646.78
7,1,22,329,1990,15.54
7,1,22,329,1991,14.76
7,1,22,329,1992,13.85
7,1,22,329,1993,13.1
7,1,22,329,1994,12.24
7,1,22,329,1995,11.69
7,1,22,329,1996,11.43
7,1,22,329,1997,11.2
7,1,22,329,1998,10.91
7,1,22,329,1999,10.76
7,1,22,329,2000,10.65
7,1,22,329,2001,10.54
7,1,22,329,2002,10.28
7,1,22,329,2003,9.93
7,1,22,329,2004,9.44
7,1,22,329,2005,8.9
7,1,22,329,2006,8.34
