location,sex,age,cause,year,dalys_number
6,1,22,376,1990,0
6,1,22,376,1991,0
6,1,22,376,1992,0
6,1,22,376,1993,0
6,1,22,376,1994,0
6,1,22,376,1995,0
6,1,22,376,1996,0
6,1,22,376,1997,0
6,1,22,376,1998,0
6,1,22,376,1999,0
6,1,22,376,2000,0
6,1,22,376,2001,0
6,1,22,376,2002,0
6,1,22,376,2003,0
6,1,22,376,2004,0
6,1,22,376,2005,0
6,1,22,376,2006,0
6,1,22,376,2007,0
6,1,22,376,2008,0
6,1,22,376,2009,0
6,1,22,376,2010,0
6,1,22,376,2011,0
6,1,22,376,2012,0
6,1,22,376,2013,0
6,1,22,376,2014,0
6,1,22,376,2015,0
6,1,22,376,2016,0
6,2,22,376,1990,7419.49
6,2,22,376,1991,7594.97
6,2,22,376,1992,7576.86
6,2,22,376,1993,7508.83
6,2,22,376,1994,7419.01
6,2,22,376,1995,7245.22
6,2,22,376,1996,7106.97
6,2,22,376,1997,6906.01
6,2,22,376,1998,6511.9
6,2,22,376,1999,6076.19
6,2,22,376,2000,5660.84
6,2,22,376,2001,5110.28
6,2,22,376,2002,4529.43
6,2,22,376,2003,3958.75
6,2,22,376,2004,3395.91
6,2,22,376,2005,2837.97
6,2,22,376,2006,2664.97
6,2,22,376,2007,2410.09
6,2,22,376,2008,2150.2
6,2,22,376,2009,1957.52
6,2,22,376,2010,1793.97
6,2,22,376,2011,1518.92
6,2,22,376,2012,1274.47
6,2,22,376,2013,1174.14
6,2,22,376,2014,1067.13
6,2,22,376,2015,963.09
6,2,22,376,2016,884.49
6,3,22,376,1990,7419.49
6,3,22,376,1991,7594.97
6,3,22,376,1992,7576.86
6,3,22,376,1993,7508.83
6,3,22,376,1994,7419.01
6,3,22,376,1995,7245.22
6,3,22,376,1996,7106.97
6,3,22,376,1997,6906.01
6,3,22,376,1998,6511.9
6,3,22,376,1999,6076.19
6,3,22,376,2000,5660.84
6,3,22,376,2001,5110.28
6,3,22,376,2002,4529.43
6,3,22,376,2003,3958.75
6,3,22,376,2004,3395.91
6,3,22,376,2005,2837.97
6,3,22,376,2006,2664.97
6,3,22,376,2007,2410.09
6,3,22,376,2008,2150.2
6,3,22,376,2009,1957.52
6,3,22,376,2010,1793.97
6,3,22,376,2011,1518.92
6,3,22,376,2012,1274.47
6,3,22,376,2013,1174.14
6,3,22,376,2014,1067.13
6,3,22,376,2015,963.09
6,3,22,376,2016,884.49
7,1,22,376,1990,0
7,1,22,376,1991,0
7,1,22,376,1992,0
7,1,22,376,1993,0
7,1,22,376,1994,0
7,1,22,376,1995,0
7,1,22,376,1996,0
7,1,22,376,1997,0
7,1,22,376,1998,0
7,1,22,376,1999,0
7,1,22,376,2000,0
7,1,22,376,2001,0
7,1,22,376,2002,0
7,1,22,376,2003,0
7,1,22,376,2004,0
7,1,22,376,2005,0
7,1,22,376,2006,0
7,1,22,376,2007,0
7,1,22,376,2008,0
7,1,22,376,2009,0
7,1,22,376,2010,0
7,1,22,376,2011,0
7,1,22,376,2012,0
7,1,22,376,2013,0
7,1,22,376,2014,0
7,1,22,376,2015,0
7,1,22,376,2016,0
7,2,22,376,1990,353.57
7,2,22,376,1991,355.57
7,2,22,376,1992,359.3
7,2,22,376,1993,361.45
7,2,22,376,1994,375.54
7,2,22,376,1995,398.04
7,2,22,376,1996,414.03
7,2,22,376,1997,431.88
7,2,22,376,1998,448.56
7,2,22,376,1999,462.96
7,2,22,376,2000,475.65
7,2,22,376,2001,487.28
7,2,22,376,2002,494.04
7,2,22,376,2003,491.64
7,2,22,376,2004,485.25
7,2,22,376,2005,480.01
7,2,22,376,2006,472.57
